pm2.5,pm10,time,temperature,humidity
54.3,71.3,2019-10-19 11:54:46.065841,35.048447394522015,28.459601739528487
54.3,70.4,2019-10-19 11:54:47.018076,35.06446936751354,28.328374151216906
54.6,69.5,2019-10-19 11:54:48.897755,35.091172655832764,28.168154421301594
54.7,69.5,2019-10-19 11:54:50.150811,35.07782101167315,27.9621576256962
54.7,68.9,2019-10-19 11:54:51.087923,35.1205462729839,27.89196612497139
54.4,69.2,2019-10-19 11:54:52.034158,35.10452429999238,27.727168688487073
54.3,68.2,2019-10-19 11:54:53.898724,35.091172655832764,27.594415197985807
54.1,68.6,2019-10-19 11:54:54.835979,35.10452429999238,27.626459143968873
54.2,69.6,2019-10-19 11:54:56.083805,35.133897917143514,27.59899290455482
54.2,70.0,2019-10-19 11:54:57.026117,35.133897917143514,27.55321583886473
54.5,70.1,2019-10-19 11:54:58.895414,35.133897917143514,27.585259784847803
54.5,70.4,2019-10-19 11:54:59.822389,35.14724956130313,27.586785687037462
54.8,70.8,2019-10-19 11:55:01.065355,35.133897917143514,27.627985046158546
54.5,68.9,2019-10-19 11:55:02.013047,35.16327153429465,27.660028992141605
54.8,67.0,2019-10-19 11:55:03.887388,35.176623178454264,27.75005722133211
54.9,66.9,2019-10-19 11:55:04.819383,35.176623178454264,27.80651560234989
55.4,66.1,2019-10-19 11:55:06.062090,35.176623178454264,27.80651560234989
55.1,65.8,2019-10-19 11:55:07.004360,35.176623178454264,27.85076676585031
55.2,65.8,2019-10-19 11:55:08.887493,35.176623178454264,27.92553597314412
55.1,65.4,2019-10-19 11:55:09.824575,35.21934843976501,27.94384679942016
55.5,66.0,2019-10-19 11:55:11.066629,35.21934843976501,27.97436484321355
55.3,65.6,2019-10-19 11:55:12.008818,35.23537041275654,27.97436484321355
54.6,64.6,2019-10-19 11:55:13.902312,35.248722056916144,27.90112153810941
54.1,63.2,2019-10-19 11:55:14.834343,35.248722056916144,27.873655298695354
53.6,62.5,2019-10-19 11:55:16.071785,35.248722056916144,27.783627069504853
53.4,62.8,2019-10-19 11:55:17.014114,35.27809567406729,27.727168688487073
53.1,62.1,2019-10-19 11:55:18.898825,35.248722056916144,27.65087357900359
53.0,61.9,2019-10-19 11:55:19.835954,35.304798962386506,27.6554512855726
53.1,61.9,2019-10-19 11:55:21.073400,35.27809567406729,27.55321583886473
53.0,61.2,2019-10-19 11:55:22.015656,35.2914473182269,27.566948958571768
53.0,60.9,2019-10-19 11:55:23.900307,35.31815060654613,27.508964675364307
53.1,61.8,2019-10-19 11:55:24.837631,35.33417257953765,27.49523155565728
53.3,60.9,2019-10-19 11:55:26.075494,35.304798962386506,27.43572137026016
53.2,60.5,2019-10-19 11:55:27.012755,35.36087586785688,27.42504005493248
52.9,59.4,2019-10-19 11:55:28.882069,35.33417257953765,27.351796749828328
52.9,59.4,2019-10-19 11:55:29.814315,35.36087586785688,27.380788891432058
52.7,59.2,2019-10-19 11:55:31.052023,35.36087586785688,27.321278706034946
52.7,60.6,2019-10-19 11:55:32.936631,35.374227512016475,27.3838406958114
52.6,61.2,2019-10-19 11:55:33.868680,35.374227512016475,27.411306935225447
52.8,61.6,2019-10-19 11:55:34.805827,35.374227512016475,27.338063630121308
52.5,61.8,2019-10-19 11:55:36.054404,35.36087586785688,27.321278706034946
52.4,62.1,2019-10-19 11:55:37.934248,35.403601129167626,27.312123292896924
52.6,61.9,2019-10-19 11:55:38.866269,35.403601129167626,27.37010757610437
52.5,61.0,2019-10-19 11:55:39.803328,35.446326390478376,27.38841840238041
52.5,60.8,2019-10-19 11:55:40.739379,35.430304417486845,27.37163347829404
52.7,61.3,2019-10-19 11:55:41.992443,35.446326390478376,27.32890821698329
52.9,61.5,2019-10-19 11:55:42.936812,35.446326390478376,27.270923933775844
53.4,62.2,2019-10-19 11:55:43.884302,35.416952773327225,27.150377660791946
53.7,64.2,2019-10-19 11:55:44.816365,35.446326390478376,27.182421606774998
53.9,64.3,2019-10-19 11:55:45.763288,35.48905165178913,27.154955367360948
53.8,64.4,2019-10-19 11:55:47.005950,35.473029678797594,27.14122224765393
53.9,65.1,2019-10-19 11:55:48.885669,35.502403295948724,27.069504844739452
54.0,65.3,2019-10-19 11:55:49.833349,35.48905165178913,27.142748149843587
54.0,65.5,2019-10-19 11:55:50.769302,35.502403295948724,27.183947508964682
54.4,66.3,2019-10-19 11:55:52.011970,35.48905165178913,27.17021438925765
54.1,67.1,2019-10-19 11:55:53.891427,35.515754940108344,27.17326619363699
54.4,66.5,2019-10-19 11:55:54.833775,35.52910658426796,27.100022888532845
54.4,64.9,2019-10-19 11:55:55.784662,35.52910658426796,27.07255664911879
55.2,65.7,2019-10-19 11:55:56.716754,35.558480201419094,27.00083924620432
54.9,66.5,2019-10-19 11:55:57.971166,35.558480201419094,26.86808575570306
55.1,66.7,2019-10-19 11:55:58.913389,35.57183184557871,26.839093614099337
55.3,67.0,2019-10-19 11:55:59.840361,35.558480201419094,26.79484245059892
55.6,68.0,2019-10-19 11:56:00.775959,35.57183184557871,26.68955519951171
55.6,68.1,2019-10-19 11:56:01.723627,35.57183184557871,26.63309681849393
55.7,67.5,2019-10-19 11:56:02.976512,35.58518348973831,26.54764629587244
56.0,66.7,2019-10-19 11:56:03.908535,35.558480201419094,26.5293354695964
55.9,67.0,2019-10-19 11:56:04.836417,35.58518348973831,26.53238727397574
56.0,68.7,2019-10-19 11:56:05.773939,35.58518348973831,26.50186923018235
56.1,69.3,2019-10-19 11:56:06.716295,35.61455710688945,26.607156481269552
56.3,69.0,2019-10-19 11:56:07.969268,35.601205462729844,26.62088960097657
56.1,68.8,2019-10-19 11:56:08.901341,35.62790875104906,26.82993820096132
56.1,68.7,2019-10-19 11:56:09.833332,35.58518348973831,27.014572365911345
55.8,68.4,2019-10-19 11:56:10.765342,35.61455710688945,27.017624170290684
55.9,68.3,2019-10-19 11:56:11.697294,35.64126039520865,27.019150072480354
55.8,68.1,2019-10-19 11:56:12.955755,35.64126039520865,26.904707408255128
55.6,67.8,2019-10-19 11:56:13.892886,35.64126039520865,26.87571526665141
55.9,66.1,2019-10-19 11:56:14.824673,35.64126039520865,26.770428015564203
56.1,66.4,2019-10-19 11:56:15.756588,35.64126039520865,26.729228656443123
56.3,66.5,2019-10-19 11:56:16.698503,35.67063401235981,26.611734187838557
56.5,66.7,2019-10-19 11:56:17.941165,35.67063401235981,26.62851911192493
56.8,66.4,2019-10-19 11:56:18.888693,35.67063401235981,26.53849088273443
56.9,66.7,2019-10-19 11:56:19.825904,35.67063401235981,26.43625543602655
56.7,66.3,2019-10-19 11:56:20.757933,35.686655985351344,26.419470511940183
56.5,65.9,2019-10-19 11:56:21.693731,35.70000762951095,26.364538033112076
56.4,65.1,2019-10-19 11:56:22.926558,35.70000762951095,26.364538033112076
56.9,67.0,2019-10-19 11:56:23.863792,35.70000762951095,26.31876096742199
56.6,66.2,2019-10-19 11:56:24.811389,35.71602960250247,26.308079652094307
56.4,66.1,2019-10-19 11:56:25.743442,35.71602960250247,26.32181277180133
55.4,65.3,2019-10-19 11:56:26.685761,35.72938124666209,26.27603570611124
55.6,64.7,2019-10-19 11:56:27.933514,35.71602960250247,26.349279011215376
55.7,65.8,2019-10-19 11:56:28.870675,35.72938124666209,26.308079652094307
55.6,66.2,2019-10-19 11:56:29.809627,35.72938124666209,26.337071793698026
55.4,65.0,2019-10-19 11:56:30.741821,35.72938124666209,26.364538033112076
55.8,65.7,2019-10-19 11:56:31.673913,35.742732890821706,26.39658197909514
55.8,64.8,2019-10-19 11:56:32.914275,35.77210650797284,26.45609216449225
55.7,64.6,2019-10-19 11:56:33.851518,35.758754863813216,26.51560234988937
55.8,64.6,2019-10-19 11:56:34.783605,35.77210650797284,26.48813611047532
55.7,62.8,2019-10-19 11:56:35.715771,35.77210650797284,26.47287708857862
55.5,62.3,2019-10-19 11:56:36.643898,35.77210650797284,26.44235904478523
55.4,62.3,2019-10-19 11:56:37.886444,35.77210650797284,26.399633783474478
55.6,62.5,2019-10-19 11:56:38.823635,35.785458152132456,26.41489280537117
55.6,63.1,2019-10-19 11:56:39.755626,35.77210650797284,26.44235904478523
55.9,63.5,2019-10-19 11:56:40.687593,35.77210650797284,26.413366903181505
55.5,63.0,2019-10-19 11:56:41.625190,35.77210650797284,26.385900663767448
55.5,66.6,2019-10-19 11:56:42.895128,35.814831769283586,26.20889600976577
55.5,66.6,2019-10-19 11:56:43.847726,35.785458152132456,26.12039368276493
55.2,66.0,2019-10-19 11:56:44.779758,35.79880979629206,26.01968413824673
55.1,66.2,2019-10-19 11:56:45.711691,35.785458152132456,26.001373311970703
55.0,66.5,2019-10-19 11:56:46.648797,35.79880979629206,25.989166094453346
54.7,66.2,2019-10-19 11:56:47.602972,35.814831769283586,25.975432974746322
54.6,66.3,2019-10-19 11:56:48.850873,35.79880979629206,25.97390707255665
54.5,66.0,2019-10-19 11:56:49.788275,35.79880979629206,25.957122148470287
54.5,66.1,2019-10-19 11:56:50.720193,35.82818341344321,25.975432974746322
54.5,65.7,2019-10-19 11:56:51.652247,35.79880979629206,25.796902418554968
54.6,65.6,2019-10-19 11:56:52.594196,35.82818341344321,25.75570305943389
54.5,64.2,2019-10-19 11:56:53.853751,35.79880979629206,25.708400091554125
54.9,65.4,2019-10-19 11:56:54.790961,35.82818341344321,25.653467612726025
55.1,65.8,2019-10-19 11:56:55.733302,35.79880979629206,25.577172503242544
55.5,65.7,2019-10-19 11:56:56.665370,35.84153505760281,25.609216449225613
55.5,65.6,2019-10-19 11:56:57.606204,35.84153505760281,25.63668268863966
55.5,64.9,2019-10-19 11:56:58.853936,35.84153505760281,25.699244678416115
55.4,64.7,2019-10-19 11:56:59.785952,35.79880979629206,25.604638742656608
55.0,64.6,2019-10-19 11:57:00.728246,35.82818341344321,25.68093385214008
54.9,64.5,2019-10-19 11:57:01.665721,35.814831769283586,25.709925993743802
54.6,64.6,2019-10-19 11:57:02.606953,35.82818341344321,25.696192874036768
54.8,65.5,2019-10-19 11:57:03.854671,35.854886701762396,25.77248798352025
54.9,66.0,2019-10-19 11:57:04.786698,35.82818341344321,25.799954222934307
54.9,66.3,2019-10-19 11:57:05.718724,35.814831769283586,25.88693064774548
54.7,66.9,2019-10-19 11:57:06.655981,35.87090867475395,25.90524147402152
54.8,67.8,2019-10-19 11:57:07.598409,35.814831769283586,25.9464408331426
54.7,67.7,2019-10-19 11:57:08.851944,35.82818341344321,25.93270771343557
54.6,67.5,2019-10-19 11:57:09.784004,35.84153505760281,25.947966735332265
54.5,67.5,2019-10-19 11:57:10.716035,35.84153505760281,25.947966735332265
54.5,68.4,2019-10-19 11:57:11.643021,35.88426031891356,25.996795605401694
54.5,64.7,2019-10-19 11:57:12.590979,35.88426031891356,26.01052872510872
54.5,64.6,2019-10-19 11:57:13.849176,35.854886701762396,26.051728084229804
54.9,65.7,2019-10-19 11:57:14.781258,35.91096360723277,26.071564812695502
54.7,65.7,2019-10-19 11:57:15.730149,35.88426031891356,26.03799496452277
54.6,65.0,2019-10-19 11:57:16.657104,35.87090867475395,26.053253986419467
54.5,64.7,2019-10-19 11:57:17.599427,35.87090867475395,26.02426184481575
54.4,64.9,2019-10-19 11:57:18.547447,35.854886701762396,26.034943160143428
54.4,65.1,2019-10-19 11:57:19.800507,35.87090867475395,26.02426184481575
54.2,64.8,2019-10-19 11:57:20.732499,35.88426031891356,26.053253986419467
53.9,65.0,2019-10-19 11:57:21.659365,35.88426031891356,26.111238269626927
54.0,65.7,2019-10-19 11:57:22.613506,35.91096360723277,26.158541237506675
53.7,65.5,2019-10-19 11:57:23.555831,35.89761196307316,26.245517662317845
53.6,65.6,2019-10-19 11:57:24.808903,35.89761196307316,26.27603570611124
53.4,65.3,2019-10-19 11:57:25.746032,35.91096360723277,26.248569466697184
53.1,65.0,2019-10-19 11:57:26.683143,35.91096360723277,26.18600747692073
53.1,65.7,2019-10-19 11:57:27.637033,35.89761196307316,26.12954909590295
53.2,65.5,2019-10-19 11:57:28.583016,35.92698558022431,26.115815976195925
53.3,65.4,2019-10-19 11:57:29.520275,35.89761196307316,26.09903105210956
53.5,66.0,2019-10-19 11:57:30.778544,35.89761196307316,26.03952086671245
53.7,66.7,2019-10-19 11:57:31.705577,35.89761196307316,25.996795605401694
54.0,66.4,2019-10-19 11:57:32.637655,35.92698558022431,25.98306248569467
54.1,67.2,2019-10-19 11:57:33.583546,35.91096360723277,25.864042114900432
53.7,65.8,2019-10-19 11:57:34.515596,35.92698558022431,25.822842755779362
53.8,65.6,2019-10-19 11:57:35.763660,35.92698558022431,25.77859159227893
54.1,66.3,2019-10-19 11:57:36.701061,35.94033722438391,25.69008926527809
53.9,65.0,2019-10-19 11:57:37.633138,35.91096360723277,25.67330434119173
53.7,64.8,2019-10-19 11:57:38.575463,35.92698558022431,25.749599450675213
53.7,64.3,2019-10-19 11:57:39.507539,35.94033722438391,25.79232471198596
53.8,64.2,2019-10-19 11:57:40.745010,35.91096360723277,25.76028076600289
53.6,63.6,2019-10-19 11:57:41.687797,35.94033722438391,25.77859159227893
53.6,65.1,2019-10-19 11:57:42.630283,35.92698558022431,25.77859159227893
53.5,64.7,2019-10-19 11:57:43.578034,35.91096360723277,25.864042114900432
53.1,64.3,2019-10-19 11:57:44.515506,35.92698558022431,25.85183489738308
53.3,66.7,2019-10-19 11:57:45.752983,35.94033722438391,25.809109636072332
53.5,66.8,2019-10-19 11:57:46.685133,35.92698558022431,25.822842755779362
53.5,67.1,2019-10-19 11:57:47.627472,35.91096360723277,25.79079880979629
53.6,66.6,2019-10-19 11:57:48.574927,35.91096360723277,25.777065690089263
53.9,66.1,2019-10-19 11:57:49.517780,35.91096360723277,25.83352407110705
54.3,67.3,2019-10-19 11:57:50.755525,35.91096360723277,25.879301136797128
54.7,67.4,2019-10-19 11:57:51.687567,35.92698558022431,25.955596246280606
54.9,68.4,2019-10-19 11:57:52.619650,35.89761196307316,25.906767376211185
55.0,68.4,2019-10-19 11:57:53.567071,35.91096360723277,25.879301136797128
54.7,67.1,2019-10-19 11:57:54.504192,35.91096360723277,25.79079880979629
54.9,67.3,2019-10-19 11:57:55.762113,35.92698558022431,25.703822384985124
54.7,67.9,2019-10-19 11:57:56.689077,35.92698558022431,25.64431219958801
54.6,67.8,2019-10-19 11:57:57.631331,35.92698558022431,25.603112840466927
54.5,67.8,2019-10-19 11:57:58.577271,35.94033722438391,25.55886167696651
54.4,67.1,2019-10-19 11:57:59.514348,35.91096360723277,25.48104066529336
54.3,68.0,2019-10-19 11:58:00.751879,35.89761196307316,25.46578164339665
54.2,67.4,2019-10-19 11:58:01.689177,35.92698558022431,25.43831540398261
54.2,67.6,2019-10-19 11:58:02.626300,35.92698558022431,25.46730754558633
54.1,66.3,2019-10-19 11:58:03.568700,35.89761196307316,25.43526359960327
54.5,66.7,2019-10-19 11:58:04.504485,35.92698558022431,25.511558709086753
54.6,66.6,2019-10-19 11:58:05.753733,35.88426031891356,25.48104066529336
54.1,64.8,2019-10-19 11:58:06.695979,35.89761196307316,25.600061036087588
54.2,65.4,2019-10-19 11:58:07.617929,35.88426031891356,25.554283970397506
54.6,66.4,2019-10-19 11:58:08.534895,35.89761196307316,25.571068894483858
55.0,66.8,2019-10-19 11:58:09.451760,35.91096360723277,25.600061036087588
55.0,67.1,2019-10-19 11:58:10.673922,35.88426031891356,25.571068894483858
55.1,66.7,2019-10-19 11:58:11.590647,35.88426031891356,25.581750209811553
55.0,66.1,2019-10-19 11:58:12.507524,35.88426031891356,25.68551155870909
55.0,66.2,2019-10-19 11:58:13.424439,35.854886701762396,25.77248798352025
55.1,66.2,2019-10-19 11:58:14.646690,35.88426031891356,25.804531929503327
54.9,63.2,2019-10-19 11:58:15.578661,35.87090867475395,25.877775234607462
54.9,63.1,2019-10-19 11:58:16.515852,35.854886701762396,25.88845654993515
54.8,62.6,2019-10-19 11:58:17.447943,35.854886701762396,26.00747692072938
54.8,64.0,2019-10-19 11:58:18.711280,35.854886701762396,26.06698710612649
54.7,64.5,2019-10-19 11:58:19.643378,35.87090867475395,26.15701533531701
54.3,64.2,2019-10-19 11:58:20.580510,35.87090867475395,26.111238269626927
54.4,64.4,2019-10-19 11:58:21.512546,35.84153505760281,26.167696650644693
54.0,62.6,2019-10-19 11:58:22.456216,35.87090867475395,26.053253986419467
54.3,62.9,2019-10-19 11:58:23.704107,35.814831769283586,26.002899214160372
54.5,63.9,2019-10-19 11:58:24.656849,35.854886701762396,25.978484779125658
54.6,64.6,2019-10-19 11:58:25.594093,35.82818341344321,25.918974593728546
55.2,64.5,2019-10-19 11:58:26.531327,35.814831769283586,25.856412603952087
55.0,63.7,2019-10-19 11:58:27.468496,35.814831769283586,25.902189669642176
55.4,64.3,2019-10-19 11:58:28.405678,35.814831769283586,25.799954222934307
55.5,64.7,2019-10-19 11:58:29.659055,35.814831769283586,25.842679484245053
55.9,63.9,2019-10-19 11:58:30.596432,35.84153505760281,25.815213244831014
55.6,63.0,2019-10-19 11:58:31.523368,35.814831769283586,25.82742046234836
55.9,63.6,2019-10-19 11:58:32.455386,35.82818341344321,25.856412603952087
56.0,63.5,2019-10-19 11:58:33.397602,35.79880979629206,25.81368734264133
56.1,64.2,2019-10-19 11:58:34.635106,35.79880979629206,25.781643396658268
56.2,64.6,2019-10-19 11:58:35.572656,35.785458152132456,25.81368734264133
56.4,65.3,2019-10-19 11:58:36.520181,35.785458152132456,25.82436865796902
56.5,65.2,2019-10-19 11:58:37.462587,35.785458152132456,25.796902418554968
56.6,64.8,2019-10-19 11:58:38.404885,35.785458152132456,25.81368734264133
56.2,63.9,2019-10-19 11:58:39.645845,35.79880979629206,25.81368734264133
56.0,64.4,2019-10-19 11:58:40.582859,35.785458152132456,25.81368734264133
56.2,64.6,2019-10-19 11:58:41.525183,35.758754863813216,25.77859159227893
56.4,64.4,2019-10-19 11:58:42.472645,35.758754863813216,25.77859159227893
56.4,64.5,2019-10-19 11:58:43.420146,35.77210650797284,25.810635538262
56.3,63.7,2019-10-19 11:58:44.375024,35.77210650797284,25.82436865796902
56.6,64.1,2019-10-19 11:58:45.622659,35.742732890821706,25.865568017090105
56.7,64.3,2019-10-19 11:58:46.564986,35.742732890821706,25.83810177767605
57.1,65.0,2019-10-19 11:58:47.507284,35.758754863813216,25.83810177767605
56.8,63.8,2019-10-19 11:58:48.449634,35.742732890821706,25.879301136797128
56.8,63.8,2019-10-19 11:58:49.392602,35.72938124666209,25.865568017090105
57.1,64.1,2019-10-19 11:58:50.640464,35.72938124666209,25.836575875486393
57.0,64.0,2019-10-19 11:58:51.572510,35.742732890821706,25.83810177767605
57.1,64.1,2019-10-19 11:58:52.514762,35.71602960250247,25.909819180590524
56.8,63.8,2019-10-19 11:58:53.457098,35.70000762951095,25.864042114900432
57.0,64.0,2019-10-19 11:58:54.389259,35.72938124666209,25.911345082780194
56.7,63.6,2019-10-19 11:58:55.647428,35.70000762951095,25.89303425650416
56.8,63.7,2019-10-19 11:58:56.584659,35.70000762951095,25.951018539711605
56.8,63.8,2019-10-19 11:58:57.521816,35.72938124666209,25.96932936598764
56.5,63.5,2019-10-19 11:58:58.467954,35.71602960250247,25.996795605401694
56.4,63.4,2019-10-19 11:58:59.400015,35.686655985351344,25.951018539711605
56.0,62.9,2019-10-19 11:59:00.337179,35.686655985351344,25.993743801022354
56.3,63.3,2019-10-19 11:59:01.591587,35.6572823682002,25.980010681315328
56.2,63.1,2019-10-19 11:59:02.528818,35.67063401235981,25.96475165941863
55.9,63.2,2019-10-19 11:59:03.471122,35.686655985351344,26.03952086671245
55.8,62.7,2019-10-19 11:59:04.403186,35.67063401235981,26.03799496452277
55.8,62.7,2019-10-19 11:59:05.342712,35.67063401235981,26.09750514991989
56.1,62.9,2019-10-19 11:59:06.590435,35.6572823682002,26.124971389333943
55.9,62.7,2019-10-19 11:59:07.538065,35.67063401235981,26.15701533531701
55.7,62.6,2019-10-19 11:59:08.475173,35.67063401235981,26.243991760128175
55.8,62.7,2019-10-19 11:59:09.412258,35.64126039520865,26.28671702143893
55.9,63.2,2019-10-19 11:59:10.349305,35.61455710688945,26.268406195162893
56.1,63.6,2019-10-19 11:59:11.591000,35.6572823682002,26.31723506523232
56.1,63.3,2019-10-19 11:59:12.528645,35.64126039520865,26.28671702143893
56.2,63.8,2019-10-19 11:59:13.476055,35.64126039520865,26.28671702143893
56.2,64.3,2019-10-19 11:59:14.413105,35.6572823682002,26.28671702143893
56.0,65.1,2019-10-19 11:59:15.345057,35.62790875104906,26.31418326085297
56.0,65.5,2019-10-19 11:59:16.592690,35.62790875104906,26.341649500267035
56.1,67.1,2019-10-19 11:59:17.524790,35.61455710688945,26.41489280537117
56.3,67.9,2019-10-19 11:59:18.467543,35.61455710688945,26.401159685664148
56.3,68.1,2019-10-19 11:59:19.404766,35.62790875104906,26.47745479514763
56.4,68.0,2019-10-19 11:59:20.338552,35.62790875104906,26.518654154268713
56.6,68.5,2019-10-19 11:59:21.575970,35.61455710688945,26.62394140535592
56.4,69.4,2019-10-19 11:59:22.518175,35.61455710688945,26.607156481269552
56.6,69.9,2019-10-19 11:59:23.465601,35.62790875104906,26.607156481269552
56.5,69.2,2019-10-19 11:59:24.418280,35.61455710688945,26.561379415579466
56.5,69.0,2019-10-19 11:59:25.355448,35.58518348973831,26.605630579079882
56.1,68.8,2019-10-19 11:59:26.302863,35.601205462729844,26.57816433966583
56.3,69.2,2019-10-19 11:59:27.552016,35.601205462729844,26.54764629587244
56.6,69.3,2019-10-19 11:59:28.494361,35.58518348973831,26.47440299076829
56.7,70.0,2019-10-19 11:59:29.436704,35.601205462729844,26.44235904478523
56.9,72.8,2019-10-19 11:59:30.379195,35.601205462729844,26.4286259250782
56.8,72.7,2019-10-19 11:59:31.311284,35.601205462729844,26.41489280537117
56.7,72.5,2019-10-19 11:59:32.558931,35.61455710688945,26.358434424353398
56.6,72.2,2019-10-19 11:59:33.501275,35.601205462729844,26.459143968871594
56.3,73.2,2019-10-19 11:59:34.436685,35.601205462729844,26.35538261997406
56.1,72.6,2019-10-19 11:59:35.374015,35.601205462729844,26.401159685664148
55.7,74.2,2019-10-19 11:59:36.321453,35.61455710688945,26.41489280537117
55.9,74.6,2019-10-19 11:59:37.258539,35.601205462729844,26.53238727397574
55.9,74.3,2019-10-19 11:59:38.501108,35.61455710688945,26.561379415579466
56.1,74.6,2019-10-19 11:59:39.443319,35.58518348973831,26.57511253528649
56.2,73.7,2019-10-19 11:59:40.375308,35.601205462729844,26.634622720683602
56.0,74.0,2019-10-19 11:59:41.326545,35.58518348973831,26.724650949874114
56.3,74.3,2019-10-19 11:59:42.274160,35.57183184557871,26.68955519951171
56.3,74.0,2019-10-19 11:59:43.532189,35.601205462729844,26.767376211184864
56.3,74.1,2019-10-19 11:59:44.469382,35.61455710688945,26.753643091477837
56.3,73.4,2019-10-19 11:59:45.418133,35.61455710688945,26.753643091477837
56.3,72.9,2019-10-19 11:59:46.365404,35.61455710688945,26.726176852063784
55.9,71.3,2019-10-19 11:59:47.311680,35.62790875104906,26.694132906080718
56.0,70.9,2019-10-19 11:59:48.259094,35.601205462729844,26.692607003891048
55.8,70.2,2019-10-19 11:59:49.524754,35.58518348973831,26.78110933089189
55.6,70.3,2019-10-19 11:59:50.467111,35.601205462729844,26.78110933089189
55.2,69.7,2019-10-19 11:59:51.399140,35.61455710688945,26.813153276874953
55.5,69.2,2019-10-19 11:59:52.340018,35.61455710688945,26.78416113527123
55.5,68.0,2019-10-19 11:59:53.282357,35.61455710688945,26.767376211184864
55.3,68.0,2019-10-19 11:59:54.236469,35.61455710688945,26.68039978637369
55.1,68.0,2019-10-19 11:59:55.495747,35.601205462729844,26.797894254978257
55.3,68.0,2019-10-19 11:59:56.432888,35.61455710688945,26.872663462272072
55.3,66.9,2019-10-19 11:59:57.384296,35.62790875104906,26.88639658197909
55.1,66.9,2019-10-19 11:59:58.333083,35.61455710688945,26.944380865186528
54.8,65.8,2019-10-19 11:59:59.265160,35.61455710688945,26.90318150606545
54.6,63.4,2019-10-19 12:00:00.207491,35.64126039520865,26.904707408255128
54.5,62.9,2019-10-19 12:00:01.470862,35.64126039520865,26.770428015564203
54.2,63.1,2019-10-19 12:00:02.421965,35.64126039520865,26.729228656443123
54.1,63.1,2019-10-19 12:00:03.369367,35.61455710688945,26.694132906080718
54.2,62.1,2019-10-19 12:00:04.301479,35.61455710688945,26.607156481269552
54.4,62.3,2019-10-19 12:00:05.238443,35.61455710688945,26.62394140535592
54.5,61.2,2019-10-19 12:00:06.486246,35.62790875104906,26.53391317616541
54.5,61.2,2019-10-19 12:00:07.432437,35.62790875104906,26.55069810025177
54.7,61.3,2019-10-19 12:00:08.374769,35.61455710688945,26.460669871061267
54.6,61.2,2019-10-19 12:00:09.311903,35.62790875104906,26.460669871061267
54.9,61.5,2019-10-19 12:00:10.243907,35.62790875104906,26.491187914854656
54.9,61.5,2019-10-19 12:00:11.170815,35.64126039520865,26.43320363164721
54.5,61.0,2019-10-19 12:00:12.424520,35.67063401235981,26.50949874113069
54.4,61.0,2019-10-19 12:00:13.372243,35.6572823682002,26.552224002441445
54.3,60.8,2019-10-19 12:00:14.309408,35.62790875104906,26.607156481269552
54.3,60.8,2019-10-19 12:00:15.241425,35.62790875104906,26.62394140535592
54.2,60.7,2019-10-19 12:00:16.178460,35.64126039520865,26.652933546959638
54.5,61.1,2019-10-19 12:00:17.426184,35.64126039520865,26.652933546959638
54.5,61.2,2019-10-19 12:00:18.378275,35.62790875104906,26.739909971770807
54.7,61.5,2019-10-19 12:00:19.319873,35.6572823682002,26.7856870374609
54.8,61.6,2019-10-19 12:00:20.246701,35.6572823682002,26.770428015564203
54.8,61.6,2019-10-19 12:00:21.178740,35.67063401235981,26.890974288548108
54.8,61.5,2019-10-19 12:00:22.416247,35.6572823682002,26.9916838330663
55.0,61.8,2019-10-19 12:00:23.358462,35.62790875104906,27.019150072480354
54.9,61.7,2019-10-19 12:00:24.310462,35.6572823682002,27.022201876859693
54.9,61.7,2019-10-19 12:00:25.247703,35.67063401235981,27.05424582284276
54.8,61.5,2019-10-19 12:00:26.185202,35.67063401235981,26.98100251773861
54.9,61.7,2019-10-19 12:00:27.437025,35.67063401235981,26.93522545204853
54.6,61.3,2019-10-19 12:00:28.379410,35.686655985351344,26.78873884184024
54.7,61.4,2019-10-19 12:00:29.330582,35.70000762951095,26.74448767833982
55.0,61.7,2019-10-19 12:00:30.278055,35.6572823682002,26.655985351338984
54.8,61.5,2019-10-19 12:00:31.210163,35.686655985351344,26.64225223163195
54.9,61.6,2019-10-19 12:00:32.152465,35.67063401235981,26.58274204623484
54.9,61.6,2019-10-19 12:00:33.405335,35.67063401235981,26.50949874113069
54.9,61.6,2019-10-19 12:00:34.342269,35.686655985351344,26.482032501716642
54.7,61.4,2019-10-19 12:00:35.279499,35.67063401235981,26.463721675440606
55.2,62.0,2019-10-19 12:00:36.227151,35.70000762951095,26.449988555733576
54.9,61.7,2019-10-19 12:00:37.164278,35.67063401235981,26.463721675440606
54.5,61.2,2019-10-19 12:00:38.412034,35.71602960250247,26.46829938200961
54.3,61.6,2019-10-19 12:00:39.358183,35.686655985351344,26.482032501716642
53.7,61.3,2019-10-19 12:00:40.290247,35.70000762951095,26.54154268711376
53.6,60.2,2019-10-19 12:00:41.232538,35.686655985351344,26.50949874113069
53.8,60.4,2019-10-19 12:00:42.185324,35.70000762951095,26.52475776302739
54.0,60.6,2019-10-19 12:00:43.122481,35.70000762951095,26.43778133821622
54.0,60.7,2019-10-19 12:00:44.375444,35.70000762951095,26.364538033112076
54.0,60.7,2019-10-19 12:00:45.312283,35.70000762951095,26.305027847714964
53.8,60.5,2019-10-19 12:00:46.254588,35.742732890821706,26.27756160830091
