pm2.5,pm10,time,temperature,humidity
54.0,60.1,2019-10-19 12:01:04.118463,40.32501716639963,21.434348058289466
53.6,59.6,2019-10-19 12:01:05.045352,40.32501716639963,21.113908598458842
53.2,59.2,2019-10-19 12:01:07.245888,40.35172045471886,20.782787823300527
52.9,58.8,2019-10-19 12:01:08.185879,40.35172045471886,20.665293354695965
52.6,58.4,2019-10-19 12:01:09.135450,40.338368810559246,20.62867170214389
52.6,58.4,2019-10-19 12:01:10.072756,40.35172045471886,20.801098649576566
52.1,57.8,2019-10-19 12:01:11.014952,40.35172045471886,20.981155107957576
52.4,58.0,2019-10-19 12:01:12.252389,40.338368810559246,21.484702830548557
52.3,58.0,2019-10-19 12:01:13.189587,40.35172045471886,22.052338445105672
52.0,57.7,2019-10-19 12:01:14.121707,40.36507209887846,22.37277790493629
51.5,57.2,2019-10-19 12:01:15.064633,40.381094071869995,22.760357061112384
51.5,57.2,2019-10-19 12:01:16.017312,40.381094071869995,22.706950484473943
50.9,56.6,2019-10-19 12:01:17.254785,40.36507209887846,22.439917601281767
51.1,56.8,2019-10-19 12:01:18.181674,40.36507209887846,22.288853284504466
50.9,56.6,2019-10-19 12:01:19.108598,40.381094071869995,22.27512016479744
51.2,56.9,2019-10-19 12:01:20.047172,40.36507209887846,22.54062714579996
51.4,57.3,2019-10-19 12:01:21.295126,40.381094071869995,22.893110551613642
51.0,56.8,2019-10-19 12:01:22.220225,40.381094071869995,23.36003662165255
51.0,56.8,2019-10-19 12:01:23.147121,40.39444571602961,23.51262684061952
51.0,56.9,2019-10-19 12:01:24.074025,40.36507209887846,23.192187380788887
50.8,56.6,2019-10-19 12:01:25.313600,40.39444571602961,22.893110551613642
51.0,56.9,2019-10-19 12:01:26.256435,40.39444571602961,22.57724879835203
50.9,56.8,2019-10-19 12:01:27.194003,40.423819333180745,22.25833524071107
51.3,57.4,2019-10-19 12:01:28.125997,40.423819333180745,22.16067750057221
51.2,57.3,2019-10-19 12:01:29.057940,40.43717097734036,23.11436636911574
51.1,57.2,2019-10-19 12:01:30.295392,40.423819333180745,23.414969100480658
50.9,57.0,2019-10-19 12:01:31.242701,40.45052262149997,23.36461432822156
51.0,57.0,2019-10-19 12:01:32.185524,40.43717097734036,23.178454261081864
51.2,57.2,2019-10-19 12:01:33.135465,40.43717097734036,22.728313115129318
51.2,57.2,2019-10-19 12:01:34.072577,40.43717097734036,22.308690012970168
51.4,57.4,2019-10-19 12:01:35.310115,40.45052262149997,22.377355611505298
51.6,57.6,2019-10-19 12:01:36.247355,40.45052262149997,22.711528191042948
51.8,57.9,2019-10-19 12:01:37.189684,40.46387426565957,22.999923704890517
51.7,57.8,2019-10-19 12:01:38.157840,40.47989623865111,23.05027847714961
51.8,58.0,2019-10-19 12:01:39.095171,40.47989623865111,22.93430991073472
52.3,58.7,2019-10-19 12:01:40.325828,40.47989623865111,22.56504158083467
53.1,59.5,2019-10-19 12:01:41.268094,40.493247882810714,22.165255207141207
53.4,59.8,2019-10-19 12:01:42.205292,40.50659952697032,21.896696421759366
53.8,60.2,2019-10-19 12:01:43.142424,40.50659952697032,21.62966353856718
54.7,61.2,2019-10-19 12:01:44.390283,40.53597314412145,21.580834668497747
55.2,61.8,2019-10-19 12:01:45.322322,40.519951171129925,21.644922560463876
55.4,62.0,2019-10-19 12:01:46.259491,40.519951171129925,21.846341649500264
56.0,62.7,2019-10-19 12:01:47.196652,40.519951171129925,21.74868390936141
55.7,62.4,2019-10-19 12:01:48.439110,40.54932478828107,21.64797436484321
55.8,62.5,2019-10-19 12:01:49.381418,40.54932478828107,21.64797436484321
55.6,62.3,2019-10-19 12:01:50.310721,40.56267643244068,21.68459601739529
56.0,62.5,2019-10-19 12:01:51.242734,40.56267643244068,21.950102998397803
56.4,63.0,2019-10-19 12:01:52.174772,40.56267643244068,22.133211261158166
56.3,62.9,2019-10-19 12:01:53.427638,40.56267643244068,22.29953459983215
56.2,62.7,2019-10-19 12:01:54.354510,40.57869840543221,22.018768596932937
56.8,63.4,2019-10-19 12:01:55.302281,40.592050049591826,21.68459601739529
57.2,63.8,2019-10-19 12:01:56.244908,40.592050049591826,21.533531700617992
57.2,63.7,2019-10-19 12:01:57.482439,40.592050049591826,21.469443808651864
57.1,63.5,2019-10-19 12:01:58.414373,40.60540169375143,21.60219729915313
57.3,63.7,2019-10-19 12:01:59.341233,40.63477531090257,21.55336842908369
57.2,63.7,2019-10-19 12:02:00.292819,40.592050049591826,21.333638513771266
57.4,63.9,2019-10-19 12:02:01.235664,40.60540169375143,20.997940032043946
57.5,64.0,2019-10-19 12:02:02.473519,40.64812695506218,20.869764248111697
57.6,64.2,2019-10-19 12:02:03.408884,40.661478599221795,20.901808194094762
57.9,64.5,2019-10-19 12:02:04.340822,40.661478599221795,20.70191500724804
58.1,64.7,2019-10-19 12:02:05.267774,40.69085221637293,20.51880674448768
58.4,65.0,2019-10-19 12:02:06.515551,40.67483024338139,20.46692607003891
58.6,65.3,2019-10-19 12:02:07.468489,40.67483024338139,20.285343709468226
58.6,65.2,2019-10-19 12:02:08.405688,40.69085221637293,20.317387655451284
58.5,65.1,2019-10-19 12:02:09.348243,40.67483024338139,20.51880674448768
58.2,64.6,2019-10-19 12:02:10.280248,40.69085221637293,20.46692607003891
58.1,64.5,2019-10-19 12:02:11.514495,40.69085221637293,20.45319295033188
57.9,64.3,2019-10-19 12:02:12.446657,40.69085221637293,20.45319295033188
57.5,63.9,2019-10-19 12:02:13.388874,40.704203860532544,20.52185854886702
56.8,63.0,2019-10-19 12:02:14.326084,40.71755550469214,20.65461203936828
56.6,62.7,2019-10-19 12:02:15.584397,40.74959945067521,20.788891432059206
56.2,62.2,2019-10-19 12:02:16.516445,40.74959945067521,21.075761043717094
56.0,62.0,2019-10-19 12:02:17.458690,40.74959945067521,21.109330891889826
56.2,62.2,2019-10-19 12:02:18.390415,40.76295109483482,21.025406271458
56.6,62.7,2019-10-19 12:02:19.322398,40.77630273899443,20.86060883497368
56.5,62.6,2019-10-19 12:02:20.565490,40.76295109483482,20.723277637903408
55.9,61.9,2019-10-19 12:02:21.513256,40.79232471198596,20.50812542916
55.8,61.8,2019-10-19 12:02:22.445283,40.77630273899443,20.27466239414053
56.1,62.0,2019-10-19 12:02:23.372209,40.77630273899443,20.28992141603723
56.3,62.3,2019-10-19 12:02:24.609592,40.805676356145575,20.308232242313267
56.0,62.0,2019-10-19 12:02:25.551588,40.81902800030518,20.239566643778133
55.7,61.6,2019-10-19 12:02:26.499872,40.805676356145575,20.408941786831466
55.6,61.5,2019-10-19 12:02:27.442358,40.81902800030518,20.541695277332725
55.5,61.3,2019-10-19 12:02:28.370144,40.81902800030518,20.42572671091783
55.8,61.7,2019-10-19 12:02:29.602478,40.805676356145575,20.20752269779507
55.8,61.6,2019-10-19 12:02:30.544768,40.8323796444648,20.093080033569848
55.6,61.5,2019-10-19 12:02:31.481993,40.8323796444648,20.178530556191348
55.5,61.4,2019-10-19 12:02:32.414663,40.848401617456325,20.31128404669261
55.4,61.4,2019-10-19 12:02:33.662612,40.848401617456325,20.358587014572365
55.5,61.5,2019-10-19 12:02:34.594593,40.86175326161593,20.413519493400468
55.1,61.0,2019-10-19 12:02:35.536815,40.86175326161593,20.39520866712444
54.6,60.4,2019-10-19 12:02:36.468896,40.87510490577553,20.34790569924468
54.4,60.2,2019-10-19 12:02:37.411103,40.848401617456325,20.143434805828946
54.6,60.4,2019-10-19 12:02:38.650417,40.86175326161593,20.02746623941405
54.6,60.5,2019-10-19 12:02:39.587460,40.87510490577553,19.859616998550393
54.7,60.6,2019-10-19 12:02:40.524673,40.86175326161593,19.693293659876407
54.8,60.8,2019-10-19 12:02:41.456678,40.87510490577553,19.592584115358207
54.5,60.4,2019-10-19 12:02:42.694162,40.87510490577553,19.459830624856945
54.4,60.4,2019-10-19 12:02:43.631901,40.89112687876707,19.424734874494547
54.8,60.8,2019-10-19 12:02:44.574578,40.89112687876707,19.39269092851148
54.6,60.7,2019-10-19 12:02:45.516875,40.89112687876707,19.406424048218508
54.5,60.5,2019-10-19 12:02:46.453993,40.89112687876707,19.327077134355687
54.4,60.4,2019-10-19 12:02:47.696658,40.917830167086294,19.241626611734187
54.3,60.4,2019-10-19 12:02:48.623055,40.89112687876707,19.22636758983749
54.2,60.3,2019-10-19 12:02:49.571078,40.89112687876707,19.424734874494547
54.3,60.5,2019-10-19 12:02:50.513846,40.89112687876707,19.694819562066073
54.5,60.7,2019-10-19 12:02:51.751261,40.89112687876707,19.945067521171893
54.5,60.7,2019-10-19 12:02:52.688442,40.90447852292668,20.28076600289921
54.6,60.9,2019-10-19 12:02:53.630683,40.89112687876707,20.196841382467387
54.3,60.7,2019-10-19 12:02:54.567759,40.89112687876707,20.04577706569009
54.7,61.2,2019-10-19 12:02:55.505548,40.89112687876707,20.715648126955067
54.6,61.1,2019-10-19 12:02:56.747356,40.89112687876707,21.15053025101091
54.6,61.1,2019-10-19 12:02:57.684478,40.93118181124589,21.52132448310064
54.8,61.4,2019-10-19 12:02:58.616425,40.917830167086294,21.840238040741593
54.8,61.3,2019-10-19 12:02:59.543312,40.90447852292668,22.05691615167468
54.7,61.2,2019-10-19 12:03:00.791149,40.93118181124589,22.04165712977798
55.0,61.4,2019-10-19 12:03:01.738874,40.90447852292668,22.124055848020138
55.0,61.5,2019-10-19 12:03:02.675962,40.93118181124589,22.157625696192873
55.1,61.5,2019-10-19 12:03:03.607958,40.917830167086294,22.142366674296174
55.0,61.4,2019-10-19 12:03:04.539903,40.93118181124589,21.940947585259785
55.1,61.5,2019-10-19 12:03:05.787689,40.93118181124589,21.773098344396125
54.9,61.2,2019-10-19 12:03:06.724005,40.93118181124589,21.539635309376674
55.0,61.3,2019-10-19 12:03:07.671603,40.93118181124589,21.203936827649347
55.0,61.3,2019-10-19 12:03:08.608723,40.917830167086294,21.07118333714809
55.2,61.4,2019-10-19 12:03:09.851813,40.93118181124589,20.801098649576566
55.1,61.4,2019-10-19 12:03:10.794067,40.96055542839704,20.550850690470746
54.8,61.2,2019-10-19 12:03:11.721012,40.93118181124589,20.28381780727855
55.1,61.5,2019-10-19 12:03:12.658079,40.94720378423743,20.015259021896696
55.4,61.8,2019-10-19 12:03:13.600337,40.93118181124589,19.96337834744793
55.0,61.4,2019-10-19 12:03:14.853620,40.94720378423743,20.198367284657053
55.3,61.6,2019-10-19 12:03:15.791218,40.94720378423743,20.315861753261615
55.7,62.0,2019-10-19 12:03:16.723393,40.94720378423743,20.302128633554585
55.7,62.1,2019-10-19 12:03:17.660591,40.96055542839704,20.234988937209124
55.7,62.0,2019-10-19 12:03:18.892980,40.94720378423743,20.015259021896696
55.6,61.9,2019-10-19 12:03:19.835256,40.94720378423743,19.88250553139544
55.3,61.5,2019-10-19 12:03:20.773132,40.96055542839704,19.964904249637602
55.6,61.9,2019-10-19 12:03:21.710470,40.93118181124589,20.11596856641489
55.6,61.9,2019-10-19 12:03:22.642488,40.94720378423743,20.267032883192183
55.6,61.8,2019-10-19 12:03:23.877424,40.94720378423743,20.28381780727855
55.9,62.0,2019-10-19 12:03:24.809342,40.96055542839704,20.46845197222858
55.3,61.3,2019-10-19 12:03:25.751667,40.94720378423743,20.60120546272984
55.6,61.7,2019-10-19 12:03:26.689063,40.93118181124589,20.784313725490197
55.7,61.8,2019-10-19 12:03:27.931341,40.93118181124589,21.15358205539025
55.6,61.8,2019-10-19 12:03:28.858206,40.93118181124589,21.31990539406424
55.5,61.7,2019-10-19 12:03:29.790107,40.94720378423743,21.492332341496915
55.7,61.8,2019-10-19 12:03:30.732247,40.94720378423743,21.287861448081177
55.7,61.9,2019-10-19 12:03:31.980053,40.96055542839704,20.988784618905925
55.6,61.7,2019-10-19 12:03:32.922602,40.96055542839704,20.852979324025327
55.6,61.8,2019-10-19 12:03:33.858944,40.96055542839704,20.87129015030137
55.3,61.5,2019-10-19 12:03:34.801045,40.987258716716255,20.9399557488365
55.4,61.6,2019-10-19 12:03:35.743357,40.96055542839704,21.086442359044785
55.7,62.0,2019-10-19 12:03:36.988546,40.97390707255664,21.089494163424124
55.7,62.0,2019-10-19 12:03:37.931353,40.96055542839704,21.155107957579922
55.9,62.2,2019-10-19 12:03:38.868944,40.97390707255664,21.19172961013199
55.9,62.3,2019-10-19 12:03:39.801065,40.96055542839704,21.07270923933776
55.9,62.2,2019-10-19 12:03:40.733263,40.97390707255664,21.007095445181967
55.8,62.0,2019-10-19 12:03:41.976838,40.96055542839704,20.988784618905925
55.4,61.5,2019-10-19 12:03:42.914098,40.94720378423743,21.004043640802625
55.3,61.5,2019-10-19 12:03:43.861942,40.96055542839704,20.888075074387725
55.1,61.2,2019-10-19 12:03:44.794228,40.987258716716255,20.80567635614557
54.7,60.8,2019-10-19 12:03:46.042001,40.94720378423743,20.733958953231106
54.3,60.4,2019-10-19 12:03:47.916332,40.97390707255664,20.90333409628443
54.5,60.6,2019-10-19 12:03:48.853571,40.96055542839704,20.802624551766232
54.2,60.2,2019-10-19 12:03:49.801772,40.97390707255664,20.45319295033188
54.3,60.3,2019-10-19 12:03:51.054809,40.96055542839704,20.151064316777294
54.2,60.3,2019-10-19 12:03:52.934312,40.987258716716255,20.285343709468226
54.2,60.3,2019-10-19 12:03:53.871583,40.97390707255664,20.51880674448768
54.1,60.2,2019-10-19 12:03:54.803726,40.97390707255664,20.669871061264974
54.2,60.3,2019-10-19 12:03:56.056859,40.96055542839704,20.75532158388648
54.0,60.0,2019-10-19 12:03:57.931147,40.987258716716255,20.57221332112612
54.0,60.0,2019-10-19 12:03:58.853696,40.96055542839704,20.184634164950022
53.9,59.9,2019-10-19 12:04:00.085981,40.96055542839704,19.798580910963608
53.8,59.8,2019-10-19 12:04:01.028679,40.97390707255664,19.63378347447929
53.5,59.6,2019-10-19 12:04:02.903508,40.97390707255664,19.615472648203248
53.3,59.3,2019-10-19 12:04:04.135853,40.96055542839704,19.53307392996109
53.6,59.6,2019-10-19 12:04:05.067767,40.987258716716255,19.566643778133823
53.8,59.8,2019-10-19 12:04:06.010027,40.987258716716255,19.699397268635078
53.9,60.0,2019-10-19 12:04:07.895370,40.96055542839704,19.699397268635078
54.1,60.2,2019-10-19 12:04:09.154129,41.00328068970778,19.598687724116886
54.2,60.2,2019-10-19 12:04:10.091412,40.987258716716255,19.615472648203248
54.3,60.4,2019-10-19 12:04:11.028620,40.97390707255664,19.83215075913634
55.0,61.2,2019-10-19 12:04:12.897779,40.97390707255664,19.91760128175784
55.2,61.4,2019-10-19 12:04:14.155795,40.97390707255664,19.899290455481808
55.5,61.7,2019-10-19 12:04:15.098560,40.96055542839704,19.867246509498734
55.7,61.9,2019-10-19 12:04:16.040392,40.987258716716255,19.78179598687724
56.7,62.9,2019-10-19 12:04:17.919821,40.987258716716255,20.01831082627604
56.7,63.0,2019-10-19 12:04:19.157344,40.94720378423743,20.267032883192183
57.0,63.3,2019-10-19 12:04:20.094531,40.987258716716255,20.58747234302281
57.1,63.5,2019-10-19 12:04:21.047609,40.97390707255664,20.90333409628443
57.3,63.6,2019-10-19 12:04:23.239861,40.987258716716255,21.075761043717094
57.3,63.6,2019-10-19 12:04:24.171802,40.97390707255664,21.25581750209811
57.0,63.3,2019-10-19 12:04:25.108828,41.00328068970778,21.47859922178988
57.4,63.7,2019-10-19 12:04:26.051203,40.96055542839704,21.425192645151444
57.4,63.7,2019-10-19 12:04:28.241399,40.987258716716255,21.37788967727169
57.5,63.8,2019-10-19 12:04:29.165219,40.987258716716255,21.242084382391084
57.4,63.7,2019-10-19 12:04:30.102259,40.987258716716255,21.007095445181967
57.4,63.6,2019-10-19 12:04:31.044582,41.00328068970778,20.80567635614557
57.6,63.7,2019-10-19 12:04:33.235222,40.97390707255664,20.63782711528191
57.6,63.8,2019-10-19 12:04:34.172298,41.00328068970778,20.54016937514305
57.7,64.0,2019-10-19 12:04:35.104356,41.00328068970778,20.553902494850078
57.6,63.9,2019-10-19 12:04:36.046742,40.987258716716255,20.688181887541013
57.8,64.0,2019-10-19 12:04:37.299619,41.00328068970778,20.622568093385212
57.6,63.9,2019-10-19 12:04:38.242624,41.00328068970778,20.622568093385212
57.4,63.6,2019-10-19 12:04:39.180064,40.987258716716255,20.73853665980011
57.2,63.4,2019-10-19 12:04:40.112085,41.016632333867406,20.9903105210956
57.2,63.3,2019-10-19 12:04:41.047855,41.016632333867406,20.906385900663764
56.8,62.8,2019-10-19 12:04:42.290478,41.02998397802701,21.05897611963073
56.8,62.8,2019-10-19 12:04:43.240488,41.04600595101853,21.260395208667127
56.5,62.5,2019-10-19 12:04:44.183470,40.987258716716255,21.274128328374147
56.1,62.1,2019-10-19 12:04:45.115728,41.02998397802701,21.19478141451133
56.0,62.0,2019-10-19 12:04:46.053043,41.04600595101853,21.245136186770424
55.7,61.7,2019-10-19 12:04:47.300735,41.02998397802701,21.245136186770424
55.1,61.0,2019-10-19 12:04:48.234039,41.02998397802701,21.295490959029525
54.9,60.9,2019-10-19 12:04:49.161181,41.059357595178156,21.36415655756466
54.6,60.5,2019-10-19 12:04:50.104025,41.07270923933776,21.045242999923705
54.7,60.7,2019-10-19 12:04:51.351858,41.059357595178156,20.791943236438545
54.3,60.2,2019-10-19 12:04:52.283909,41.059357595178156,20.97657740138857
54.1,60.0,2019-10-19 12:04:53.215897,41.07270923933776,21.31532768749523
53.9,59.7,2019-10-19 12:04:54.153075,41.08606088349737,21.080338750286106
54.3,60.2,2019-10-19 12:04:55.100335,41.08606088349737,20.64545662623026
53.7,59.5,2019-10-19 12:04:56.364311,41.07270923933776,20.308232242313267
53.8,59.6,2019-10-19 12:04:57.296321,41.07270923933776,20.308232242313267
53.5,59.3,2019-10-19 12:04:58.228326,41.102082856488906,20.160219729915312
53.3,59.1,2019-10-19 12:04:59.165295,41.11543450064849,20.193789578088047
53.5,59.3,2019-10-19 12:05:00.402708,41.07270923933776,20.157167925535973
53.4,59.3,2019-10-19 12:05:01.345670,41.11543450064849,20.077821011673148
53.5,59.4,2019-10-19 12:05:02.293311,41.11543450064849,19.99237048905165
53.5,59.4,2019-10-19 12:05:03.225287,41.12878614480812,19.841306172274358
53.7,59.6,2019-10-19 12:05:04.157288,41.11543450064849,19.674982833600367
53.6,59.4,2019-10-19 12:05:05.394239,41.12878614480812,19.606317235065234
53.8,59.6,2019-10-19 12:05:06.341667,41.12878614480812,19.82604715037766
53.2,58.9,2019-10-19 12:05:07.279422,41.14213778896773,20.04577706569009
53.2,59.0,2019-10-19 12:05:08.216889,41.14213778896773,20.04577706569009
53.2,59.0,2019-10-19 12:05:09.470179,41.14213778896773,20.21210040436408
53.3,59.2,2019-10-19 12:05:10.402276,41.14213778896773,20.344853894865338
53.0,58.8,2019-10-19 12:05:11.339497,41.158159761959254,20.495918211642632
53.3,59.2,2019-10-19 12:05:12.271553,41.187533379110405,20.784313725490197
52.9,58.8,2019-10-19 12:05:13.195895,41.187533379110405,20.952162966353857
53.0,59.0,2019-10-19 12:05:14.448807,41.17151140611887,20.816357671473266
53.0,58.9,2019-10-19 12:05:15.396731,41.20355535210193,20.367742427710386
53.1,59.0,2019-10-19 12:05:16.334021,41.21690699626154,20.166323338673987
52.9,58.9,2019-10-19 12:05:17.271156,41.21690699626154,20.201419089036392
53.1,59.1,2019-10-19 12:05:18.513778,41.21690699626154,20.26550698100252
53.2,59.1,2019-10-19 12:05:19.445894,41.230258640421155,20.352483405813686
53.3,59.3,2019-10-19 12:05:20.388590,41.243610284580754,20.486762798504614
53.3,59.2,2019-10-19 12:05:21.331184,41.259632257572285,20.723277637903408
53.4,59.4,2019-10-19 12:05:22.263311,41.259632257572285,20.67292286564432
53.5,59.5,2019-10-19 12:05:23.500757,41.259632257572285,20.320439459830624
53.6,59.6,2019-10-19 12:05:24.432757,41.230258640421155,20.068665598535134
53.6,59.6,2019-10-19 12:05:25.369933,41.28633554589151,19.91760128175784
53.6,59.7,2019-10-19 12:05:26.312631,41.29968719005112,19.78637369344625
53.7,59.9,2019-10-19 12:05:27.250055,41.29968719005112,19.48424505989166
53.5,59.7,2019-10-19 12:05:28.492666,41.28633554589151,19.53459983215076
53.3,59.6,2019-10-19 12:05:29.419612,41.272983901731905,19.74975204089418
53.2,59.5,2019-10-19 12:05:30.351667,41.272983901731905,19.784847791256574
53.4,59.8,2019-10-19 12:05:31.294087,41.28633554589151,19.850461585412376
53.1,59.4,2019-10-19 12:05:32.537010,41.29968719005112,19.78637369344625
53.0,59.3,2019-10-19 12:05:33.476220,41.28633554589151,19.48424505989166
52.5,58.7,2019-10-19 12:05:34.413450,41.315709163042655,19.26756694895857
52.5,58.7,2019-10-19 12:05:35.345574,41.315709163042655,19.368276493476767
52.4,58.7,2019-10-19 12:05:36.582799,41.315709163042655,19.67040512703136
52.5,58.8,2019-10-19 12:05:37.519955,41.315709163042655,20.004577706569012
52.6,58.7,2019-10-19 12:05:38.473062,41.315709163042655,20.170901045243
52.3,58.5,2019-10-19 12:05:39.415375,41.34241245136187,20.20752269779507
52.4,58.7,2019-10-19 12:05:40.342308,41.32906080720226,20.239566643778133
52.9,59.3,2019-10-19 12:05:41.591163,41.358434424353405,20.57679102769513
52.6,58.9,2019-10-19 12:05:42.523176,41.32906080720226,20.727855344472424
52.8,59.0,2019-10-19 12:05:43.458795,41.34241245136187,20.727855344472424
52.8,59.0,2019-10-19 12:05:44.401477,41.358434424353405,20.71107042038605
53.2,59.5,2019-10-19 12:05:45.644112,41.34241245136187,20.66071564812696
53.3,59.7,2019-10-19 12:05:46.581366,41.358434424353405,20.390630960555423
53.4,59.8,2019-10-19 12:05:47.518477,41.358434424353405,19.890135042343786
53.5,59.9,2019-10-19 12:05:48.450596,41.371786068512996,19.436942092011897
53.3,59.7,2019-10-19 12:05:49.388132,41.371786068512996,19.70702677958343
53.2,59.6,2019-10-19 12:05:50.655150,41.385137712672616,20.244144350347145
52.9,59.4,2019-10-19 12:05:51.597275,41.39848935683223,20.682078278782328
53.1,59.6,2019-10-19 12:05:52.524323,41.39848935683223,20.714122224765394
52.9,60.0,2019-10-19 12:05:53.466686,41.41451132982375,20.430304417486838
52.8,59.7,2019-10-19 12:05:54.391285,41.427862973983366,20.111390859845887
52.7,60.3,2019-10-19 12:05:55.639771,41.39848935683223,20.143434805828946
52.9,60.3,2019-10-19 12:05:56.577246,41.41451132982375,20.12817578393225
52.6,60.2,2019-10-19 12:05:57.514407,41.41451132982375,20.344853894865338
52.8,59.4,2019-10-19 12:05:58.441365,41.41451132982375,20.279240100709547
53.0,59.6,2019-10-19 12:05:59.683861,41.427862973983366,20.07934691386282
53.1,59.7,2019-10-19 12:06:00.621141,41.41451132982375,19.894712748912802
53.4,60.0,2019-10-19 12:06:01.569273,41.427862973983366,19.45677882047761
54.0,60.6,2019-10-19 12:06:02.506681,41.470588235294116,19.244678416113526
54.1,60.7,2019-10-19 12:06:03.438707,41.48393987945373,19.39269092851148
54.7,61.4,2019-10-19 12:06:04.671190,41.45456626230259,19.644464789806968
54.8,61.5,2019-10-19 12:06:05.598118,41.470588235294116,20.08239871824216
54.7,61.4,2019-10-19 12:06:06.545535,41.48393987945373,20.267032883192183
54.9,61.6,2019-10-19 12:06:07.488161,41.49729152361334,19.91760128175784
54.7,61.4,2019-10-19 12:06:08.736020,41.48393987945373,19.52849622339208
54.6,61.2,2019-10-19 12:06:09.683610,41.48393987945373,19.461356527046615
54.5,61.0,2019-10-19 12:06:10.610551,41.48393987945373,19.360646982528426
54.3,60.8,2019-10-19 12:06:11.547822,41.48393987945373,19.276722362096592
54.5,61.2,2019-10-19 12:06:12.474849,41.48393987945373,19.44304570077058
54.7,61.4,2019-10-19 12:06:13.722543,41.49729152361334,19.697871366445405
54.7,61.4,2019-10-19 12:06:14.670614,41.54001678492409,19.83520256351568
54.4,61.0,2019-10-19 12:06:15.608258,41.52666514076447,19.43236438544289
54.1,60.8,2019-10-19 12:06:16.545551,41.54001678492409,19.346913862821392
53.9,60.5,2019-10-19 12:06:17.783053,41.52666514076447,19.2462043183032
53.9,60.5,2019-10-19 12:06:18.715130,41.54001678492409,19.3820096131838
54.4,61.1,2019-10-19 12:06:19.652402,41.54001678492409,19.83520256351568
54.5,61.1,2019-10-19 12:06:20.590109,41.54001678492409,20.53711757076372
54.6,61.2,2019-10-19 12:06:21.537851,41.56939040207523,21.094071869993133
54.4,61.0,2019-10-19 12:06:22.775371,41.55336842908368,21.210040436408025
54.7,61.2,2019-10-19 12:06:23.702248,41.56939040207523,20.52185854886702
54.5,61.0,2019-10-19 12:06:24.629230,41.56939040207523,19.922178988326852
54.5,60.8,2019-10-19 12:06:25.566408,41.56939040207523,19.583428702220193
54.7,61.0,2019-10-19 12:06:26.819732,41.609445334554046,19.5529106584268
54.9,61.2,2019-10-19 12:06:27.756890,41.609445334554046,19.703974975204087
55.1,61.4,2019-10-19 12:06:28.683790,41.58274204623485,19.986266880292973
55.1,61.4,2019-10-19 12:06:29.625965,41.59609369039444,20.073243305104143
55.3,61.7,2019-10-19 12:06:30.863446,41.59609369039444,19.81841763942932
55.5,61.9,2019-10-19 12:06:31.802169,41.609445334554046,19.5529106584268
55.2,61.6,2019-10-19 12:06:32.739798,41.59609369039444,19.269092851148237
55.3,61.7,2019-10-19 12:06:33.677079,41.6254673075456,19.21721217669948
55.2,61.5,2019-10-19 12:06:34.604144,41.609445334554046,19.450675211718927
55.2,61.7,2019-10-19 12:06:35.852004,41.609445334554046,19.73907072556649
55.3,61.7,2019-10-19 12:06:36.779018,41.64148928053712,20.276188296330204
55.3,61.7,2019-10-19 12:06:37.721372,41.64148928053712,20.358587014572365
55.5,61.9,2019-10-19 12:06:38.659011,41.67086289768825,20.21210040436408
56.0,62.4,2019-10-19 12:06:39.896573,41.67086289768825,19.822995345998322
56.4,62.9,2019-10-19 12:06:40.839005,41.65484092469673,19.488822766460668
56.3,62.8,2019-10-19 12:06:41.771068,41.65484092469673,19.070725566491188
56.1,62.5,2019-10-19 12:06:42.701427,41.67086289768825,19.003585870145727
56.1,62.5,2019-10-19 12:06:43.645654,41.67086289768825,19.12108033875029
56.2,62.6,2019-10-19 12:06:44.899532,41.684214541847865,19.13939116502632
56.1,62.5,2019-10-19 12:06:45.841997,41.684214541847865,19.473563744563968
56.8,63.1,2019-10-19 12:06:46.774057,41.65484092469673,19.674982833600367
57.3,63.7,2019-10-19 12:06:47.711291,41.67086289768825,19.841306172274358
57.6,64.0,2019-10-19 12:06:48.954071,41.684214541847865,19.7940032043946
57.1,63.4,2019-10-19 12:06:49.903439,41.69756618600748,19.63988708323797
57.2,63.6,2019-10-19 12:06:50.851162,41.71091783016709,19.47508964675364
57.6,64.0,2019-10-19 12:06:51.783263,41.71091783016709,19.17296101319905
57.8,64.2,2019-10-19 12:06:52.715421,41.71091783016709,18.988326848249027
57.8,64.2,2019-10-19 12:06:53.963305,41.71091783016709,19.05394064240482
58.2,64.7,2019-10-19 12:06:54.900606,41.71091783016709,19.340810254062713
58.1,64.6,2019-10-19 12:06:55.848510,41.71091783016709,19.44304570077058
58.2,64.6,2019-10-19 12:06:56.780564,41.726939803158615,19.57885099565118
58.3,64.8,2019-10-19 12:06:57.717731,41.74029144731823,19.711604486152442
58.4,64.9,2019-10-19 12:06:58.950085,41.74029144731823,19.813839932860304
58.5,64.9,2019-10-19 12:06:59.878109,41.726939803158615,19.679560540169376
58.6,64.9,2019-10-19 12:07:00.820582,41.74029144731823,19.72991531242848
58.1,64.4,2019-10-19 12:07:01.752958,41.726939803158615,19.79552910658427
58.1,64.4,2019-10-19 12:07:02.995570,41.726939803158615,19.694819562066073
58.1,64.5,2019-10-19 12:07:03.927580,41.726939803158615,19.745174334325174
58.2,64.6,2019-10-19 12:07:04.854631,41.75364309147784,19.9145494773785
