pm2.5,pm10,time,temperature,humidity
70.7,126.6,2019-10-19 11:19:05.696822,21.6433966582742,54.73258564126039
70.4,125.3,2019-10-19 11:19:06.633965,21.616693369954987,54.761577782864116
70.1,123.5,2019-10-19 11:19:07.881702,21.616693369954987,54.761577782864116
69.8,123.6,2019-10-19 11:19:08.829179,21.6300450141146,54.761577782864116
69.8,123.3,2019-10-19 11:19:09.766333,21.616693369954987,54.79362172884718
69.6,121.8,2019-10-19 11:19:10.708631,21.6300450141146,54.86228732738232
70.0,122.3,2019-10-19 11:19:11.645829,21.616693369954987,54.96147096971085
70.0,126.5,2019-10-19 11:19:12.892623,21.60067139696345,55.03624017700465
70.0,123.5,2019-10-19 11:19:13.840058,21.616693369954987,55.09575036240177
70.1,129.7,2019-10-19 11:19:14.777174,21.6300450141146,55.11863889524682
69.8,127.6,2019-10-19 11:19:15.709216,21.60067139696345,55.04844739452203
69.6,128.2,2019-10-19 11:19:16.656649,21.6300450141146,54.98588540474555
69.5,129.9,2019-10-19 11:19:17.599137,21.616693369954987,54.93858243686579
69.3,130.2,2019-10-19 11:19:18.852177,21.616693369954987,54.98435950255588
69.1,134.0,2019-10-19 11:19:19.784281,21.616693369954987,54.95231555657282
69.6,133.9,2019-10-19 11:19:20.716291,21.6300450141146,54.908064393072394
69.5,133.6,2019-10-19 11:19:21.648280,21.6300450141146,54.86228732738232
69.2,131.2,2019-10-19 11:19:22.906240,21.6433966582742,54.85618371862362
69.3,131.9,2019-10-19 11:19:23.848593,21.616693369954987,54.828717479209566
69.6,130.5,2019-10-19 11:19:24.780612,21.616693369954987,54.805828946364535
70.0,129.6,2019-10-19 11:19:25.712580,21.6433966582742,54.76462958724346
69.7,128.2,2019-10-19 11:19:26.657563,21.6300450141146,54.7417410543984
69.9,128.3,2019-10-19 11:19:27.910319,21.616693369954987,54.73868925001907
70.2,126.6,2019-10-19 11:19:28.857951,21.6300450141146,54.83024338139925
69.6,125.4,2019-10-19 11:19:29.789947,21.616693369954987,54.917219806210426
70.0,126.0,2019-10-19 11:19:30.726966,21.616693369954987,55.07286182955672
70.3,127.6,2019-10-19 11:19:31.659000,21.6300450141146,55.306324864576176
70.2,128.8,2019-10-19 11:19:32.901614,21.6300450141146,55.45281147478447
70.4,128.1,2019-10-19 11:19:33.853625,21.6300450141146,55.4970626382849
70.8,129.9,2019-10-19 11:19:34.801053,21.616693369954987,55.51689936675059
71.0,133.0,2019-10-19 11:19:35.733081,21.6433966582742,55.51232166018158
71.8,133.6,2019-10-19 11:19:36.675372,21.6433966582742,55.54436560616465
72.3,134.4,2019-10-19 11:19:37.612639,21.6433966582742,55.4009308003357
72.3,133.6,2019-10-19 11:19:38.865533,21.616693369954987,55.428397039749754
72.0,132.4,2019-10-19 11:19:39.807953,21.6300450141146,55.35210193026627
72.1,131.1,2019-10-19 11:19:40.755520,21.6433966582742,55.378042267490656
71.9,129.9,2019-10-19 11:19:41.692633,21.6433966582742,55.378042267490656
72.5,127.3,2019-10-19 11:19:42.640057,21.616693369954987,55.47417410543984
72.7,127.8,2019-10-19 11:19:43.892919,21.6433966582742,55.45586327916381
73.0,122.1,2019-10-19 11:19:44.835195,21.6300450141146,55.48485542076752
73.3,122.3,2019-10-19 11:19:45.777058,21.616693369954987,55.4512855725948
73.7,123.7,2019-10-19 11:19:46.719349,21.6300450141146,55.48485542076752
73.4,122.6,2019-10-19 11:19:47.661662,21.6433966582742,55.53368429083697
73.2,122.1,2019-10-19 11:19:48.608994,21.616693369954987,55.640497444113855
73.6,117.5,2019-10-19 11:19:49.856767,21.6300450141146,55.74120698863203
73.3,117.3,2019-10-19 11:19:50.793947,21.6300450141146,55.90905622949569
73.3,116.8,2019-10-19 11:19:51.741848,21.6300450141146,56.07537956816968
73.6,118.8,2019-10-19 11:19:52.679282,21.6433966582742,56.21118486305028
74.1,120.2,2019-10-19 11:19:53.626705,21.616693369954987,56.28442816815442
73.8,120.3,2019-10-19 11:19:54.869362,21.6300450141146,56.354619668879224
73.7,122.6,2019-10-19 11:19:55.801439,21.6300450141146,56.37750820172428
73.7,122.0,2019-10-19 11:19:56.743737,21.6433966582742,56.40039673456931
73.8,121.3,2019-10-19 11:19:57.675767,21.6433966582742,56.34546425574121
74.1,122.8,2019-10-19 11:19:58.617966,21.6433966582742,56.25696192874037
74.7,123.8,2019-10-19 11:19:59.875747,21.6300450141146,56.09826810101473
74.8,121.9,2019-10-19 11:20:00.807657,21.6300450141146,55.91973754482338
74.6,120.5,2019-10-19 11:20:01.744790,21.65674830243381,55.680170901045244
74.9,121.2,2019-10-19 11:20:02.676772,21.6300450141146,55.429922941939424
75.0,120.3,2019-10-19 11:20:03.618982,21.6433966582742,55.288014038300155
73.9,118.7,2019-10-19 11:20:04.871708,21.6433966582742,55.10032806897078
73.7,114.9,2019-10-19 11:20:05.808816,21.6300450141146,54.98588540474555
73.1,114.9,2019-10-19 11:20:06.745698,21.6300450141146,55.06370641641872
73.0,115.7,2019-10-19 11:20:07.693067,21.6433966582742,55.24223697261007
73.1,117.3,2019-10-19 11:20:08.640513,21.6433966582742,55.378042267490656
73.1,117.7,2019-10-19 11:20:09.883115,21.6300450141146,55.620660715648135
73.1,118.7,2019-10-19 11:20:10.825345,21.6300450141146,55.79613946746014
73.1,119.6,2019-10-19 11:20:11.773004,21.6300450141146,55.85412375066758
73.0,118.9,2019-10-19 11:20:12.715367,21.6433966582742,55.922789349202716
72.9,118.4,2019-10-19 11:20:13.657739,21.6300450141146,56.00061036087586
72.4,117.4,2019-10-19 11:20:14.905362,21.6433966582742,56.03418020904861
72.3,116.3,2019-10-19 11:20:15.837422,21.65674830243381,56.137941557946135
71.8,113.8,2019-10-19 11:20:16.779881,21.6300450141146,56.09826810101473
71.9,113.1,2019-10-19 11:20:17.727334,21.616693369954987,56.15167467765316
72.1,112.7,2019-10-19 11:20:18.669368,21.616693369954987,56.13946746013581
71.4,111.6,2019-10-19 11:20:19.911924,21.6300450141146,56.17608911268788
71.8,112.4,2019-10-19 11:20:20.849037,21.6300450141146,56.398870832379636
71.6,113.4,2019-10-19 11:20:21.781071,21.6300450141146,56.66590371557183
71.7,114.0,2019-10-19 11:20:22.734075,21.6300450141146,56.85664148928053
71.4,112.0,2019-10-19 11:20:23.681738,21.6433966582742,57.045853360799576
71.8,112.7,2019-10-19 11:20:24.613835,21.6300450141146,57.100785839627676
71.4,110.1,2019-10-19 11:20:25.849590,21.6433966582742,56.945143816281366
71.7,111.4,2019-10-19 11:20:26.786710,21.6433966582742,56.74677653162432
71.4,111.4,2019-10-19 11:20:27.729057,21.6300450141146,56.52246890974288
70.9,108.9,2019-10-19 11:20:28.681646,21.6300450141146,56.32104982070649
70.6,108.9,2019-10-19 11:20:29.618770,21.6300450141146,56.121156633859776
69.7,108.1,2019-10-19 11:20:30.861324,21.6300450141146,55.96551461051346
69.8,109.2,2019-10-19 11:20:31.793345,21.616693369954987,55.7732509346151
69.5,106.9,2019-10-19 11:20:32.730561,21.616693369954987,55.68627450980392
68.8,106.7,2019-10-19 11:20:33.672936,21.616693369954987,55.6069275959411
69.0,105.6,2019-10-19 11:20:34.925743,21.6433966582742,55.56572823682002
68.9,106.7,2019-10-19 11:20:35.852714,21.6433966582742,55.49858854047456
68.9,107.9,2019-10-19 11:20:36.789872,21.6433966582742,55.3658350499733
68.7,106.6,2019-10-19 11:20:37.727058,21.616693369954987,55.205615320058
68.6,104.7,2019-10-19 11:20:38.669325,21.616693369954987,55.085069047074086
68.6,104.7,2019-10-19 11:20:39.932408,21.6300450141146,54.92942702372778
68.5,106.3,2019-10-19 11:20:40.880097,21.6300450141146,54.92942702372778
67.7,105.0,2019-10-19 11:20:41.812088,21.6300450141146,54.95384145876249
67.3,105.2,2019-10-19 11:20:42.754331,21.65674830243381,54.93400473029679
67.4,105.6,2019-10-19 11:20:43.696538,21.6300450141146,54.87449454489968
67.3,105.6,2019-10-19 11:20:44.628587,21.65674830243381,54.73411154345006
66.7,105.5,2019-10-19 11:20:45.866177,21.6300450141146,54.61814297703517
66.9,105.9,2019-10-19 11:20:46.824937,21.6300450141146,54.551003280689706
66.6,104.7,2019-10-19 11:20:47.772239,21.60067139696345,54.471656366826885
66.6,104.3,2019-10-19 11:20:48.714548,21.616693369954987,54.4502937361715
66.6,106.0,2019-10-19 11:20:49.646586,21.6300450141146,54.57389181353474
66.2,104.3,2019-10-19 11:20:50.889142,21.60067139696345,54.647135118638886
66.4,104.6,2019-10-19 11:20:51.831932,21.6433966582742,54.65476462958724
65.6,101.8,2019-10-19 11:20:52.779512,21.616693369954987,54.54947737850004
65.3,101.7,2019-10-19 11:20:53.732521,21.616693369954987,54.395361257343396
64.9,100.8,2019-10-19 11:20:54.675041,21.6300450141146,54.31754024567025
64.9,100.7,2019-10-19 11:20:55.917601,21.616693369954987,54.229037918669405
64.5,99.9,2019-10-19 11:20:56.874125,21.6300450141146,54.219882505531395
64.6,99.6,2019-10-19 11:20:57.816417,21.60067139696345,54.203097581445036
64.7,100.2,2019-10-19 11:20:58.759123,21.6300450141146,54.19699397268635
64.6,100.1,2019-10-19 11:20:59.711649,21.6433966582742,54.19851987487602
64.5,99.3,2019-10-19 11:21:00.648787,21.616693369954987,54.16189822232395
63.6,98.8,2019-10-19 11:21:01.891366,21.6433966582742,54.24277103837644
63.6,100.7,2019-10-19 11:21:02.838795,21.6300450141146,54.26260776684214
64.1,102.1,2019-10-19 11:21:03.781076,21.6433966582742,54.33127336537729
63.7,100.6,2019-10-19 11:21:04.718328,21.6300450141146,54.4502937361715
63.6,99.6,2019-10-19 11:21:05.671013,21.6300450141146,54.68375677119096
63.5,98.3,2019-10-19 11:21:06.908530,21.6433966582742,54.96604867627985
63.9,100.1,2019-10-19 11:21:07.850827,21.6300450141146,55.15373464560922
63.7,102.0,2019-10-19 11:21:08.793098,21.616693369954987,55.4619668879225
63.8,102.1,2019-10-19 11:21:09.730316,21.6300450141146,55.65423056382086
63.9,99.8,2019-10-19 11:21:10.672634,21.60067139696345,55.79156176089114
64.3,100.5,2019-10-19 11:21:11.920458,21.6300450141146,55.90905622949569
64.1,100.8,2019-10-19 11:21:12.852542,21.60067139696345,56.061646448462646
63.8,99.8,2019-10-19 11:21:13.799988,21.616693369954987,56.22949568932631
63.7,100.1,2019-10-19 11:21:14.726960,21.60067139696345,56.49500267032883
64.1,100.1,2019-10-19 11:21:15.658915,21.65674830243381,56.71473258564126
64.4,102.1,2019-10-19 11:21:16.906743,21.6300450141146,57.000076295109494
64.9,104.0,2019-10-19 11:21:17.849273,21.6300450141146,57.1450370031281
65.0,105.2,2019-10-19 11:21:18.796627,21.60067139696345,57.22896162355993
65.0,103.8,2019-10-19 11:21:19.736076,21.616693369954987,57.27473868925002
65.9,106.4,2019-10-19 11:21:20.668009,21.6300450141146,57.33272297245747
66.5,105.9,2019-10-19 11:21:21.905451,21.616693369954987,57.35255970092317
66.7,108.2,2019-10-19 11:21:22.853326,21.6300450141146,57.36629282063021
67.3,111.2,2019-10-19 11:21:23.800813,21.6300450141146,57.17860685130084
67.7,112.0,2019-10-19 11:21:24.743047,21.616693369954987,57.07331960021363
67.8,112.0,2019-10-19 11:21:25.680138,21.616693369954987,57.064164187075605
67.6,111.2,2019-10-19 11:21:26.922234,21.6300450141146,57.16792553597315
68.0,112.4,2019-10-19 11:21:27.869530,21.616693369954987,57.309834439612416
68.3,112.9,2019-10-19 11:21:28.821984,21.60067139696345,57.517357137407494
68.5,112.3,2019-10-19 11:21:29.754057,21.6300450141146,57.63179980163272
69.1,114.0,2019-10-19 11:21:30.691175,21.58731975280385,57.62569619287404
69.5,115.3,2019-10-19 11:21:31.934940,21.60067139696345,57.685206378271154
69.5,113.6,2019-10-19 11:21:32.877281,21.60067139696345,57.8637369344625
68.9,113.2,2019-10-19 11:21:33.824750,21.58731975280385,58.06057831692989
69.0,114.4,2019-10-19 11:21:34.777589,21.6300450141146,58.15671015487907
69.1,114.3,2019-10-19 11:21:35.719802,21.60067139696345,57.96444647898071
68.7,112.7,2019-10-19 11:21:36.662128,21.60067139696345,57.75082017242695
68.3,111.1,2019-10-19 11:21:37.914986,21.616693369954987,57.62111848630503
68.4,111.9,2019-10-19 11:21:38.862415,21.60067139696345,57.50667582207981
68.6,112.1,2019-10-19 11:21:39.809902,21.58731975280385,57.43801022354467
68.3,112.4,2019-10-19 11:21:40.752402,21.6300450141146,57.42427710383765
68.0,111.6,2019-10-19 11:21:41.684537,21.58731975280385,57.270160982681006
68.2,110.8,2019-10-19 11:21:42.937068,21.60067139696345,57.094682230869005
68.4,112.4,2019-10-19 11:21:43.879389,21.616693369954987,56.98634317540245
68.6,113.8,2019-10-19 11:21:44.811423,21.58731975280385,56.81544213015946
68.5,112.9,2019-10-19 11:21:45.748657,21.60067139696345,56.70557717250324
68.1,110.5,2019-10-19 11:21:46.685875,21.616693369954987,56.762035553521024
67.7,109.2,2019-10-19 11:21:47.928517,21.60067139696345,56.829175249866466
68.0,113.9,2019-10-19 11:21:48.870824,21.616693369954987,56.752880140383
67.8,113.4,2019-10-19 11:21:49.802919,21.58731975280385,56.702525368123894
67.1,111.7,2019-10-19 11:21:50.734968,21.60067139696345,56.70557717250324
66.2,110.8,2019-10-19 11:21:51.677258,21.60067139696345,56.49500267032883
66.0,108.6,2019-10-19 11:21:52.926610,21.58731975280385,56.047913328755634
65.6,106.6,2019-10-19 11:21:53.879159,21.573968108644237,55.66643778133822
65.1,106.2,2019-10-19 11:21:54.811214,21.58731975280385,55.46959639887083
65.2,106.3,2019-10-19 11:21:55.743204,21.616693369954987,55.263599603265426
65.4,108.3,2019-10-19 11:21:56.685453,21.616693369954987,55.039291981384004
64.9,108.1,2019-10-19 11:21:57.938305,21.573968108644237,54.944686045624465
64.8,107.7,2019-10-19 11:21:58.885710,21.58731975280385,54.98893720912489
64.9,107.8,2019-10-19 11:21:59.825186,21.58731975280385,55.19188220035096
65.5,109.4,2019-10-19 11:22:00.762200,21.58731975280385,55.40245670252537
65.6,107.5,2019-10-19 11:22:01.704488,21.573968108644237,55.58861676966506
65.4,108.9,2019-10-19 11:22:02.646867,21.58731975280385,55.52452887769893
65.4,106.9,2019-10-19 11:22:03.896241,21.60067139696345,55.281910429541476
65.9,108.4,2019-10-19 11:22:04.838546,21.58731975280385,54.901960784313715
66.2,110.1,2019-10-19 11:22:05.785957,21.58731975280385,54.64560921644922
67.1,111.4,2019-10-19 11:22:06.723098,21.58731975280385,54.55558098725872
67.7,112.9,2019-10-19 11:22:07.665408,21.573968108644237,54.622720683604186
68.2,111.1,2019-10-19 11:22:08.913221,21.5445944914931,54.715800717174034
68.3,111.1,2019-10-19 11:22:09.855569,21.560616464484625,54.69748989089799
68.9,113.4,2019-10-19 11:22:10.797968,21.573968108644237,54.778362706950475
69.4,114.7,2019-10-19 11:22:11.745491,21.573968108644237,54.8882276646067
69.8,117.8,2019-10-19 11:22:12.682701,21.58731975280385,54.95689326314183
69.9,117.1,2019-10-19 11:22:13.935600,21.573968108644237,54.95384145876249
70.0,115.7,2019-10-19 11:22:14.872757,21.560616464484625,54.97520408941786
70.3,116.8,2019-10-19 11:22:15.809853,21.573968108644237,55.0896467536431
70.8,117.6,2019-10-19 11:22:16.762391,21.573968108644237,55.27733272297246
71.0,118.4,2019-10-19 11:22:17.704821,21.573968108644237,55.4009308003357
70.6,114.4,2019-10-19 11:22:18.957877,21.560616464484625,55.475700007629506
70.5,114.9,2019-10-19 11:22:19.905191,21.573968108644237,55.48943312733654
70.3,114.3,2019-10-19 11:22:20.837246,21.573968108644237,55.689326314183255
70.7,114.7,2019-10-19 11:22:21.769273,21.573968108644237,55.96551461051346
70.7,115.6,2019-10-19 11:22:22.714469,21.5445944914931,56.27222095063706
70.6,120.3,2019-10-19 11:22:23.652004,21.573968108644237,56.57892729076066
71.1,120.0,2019-10-19 11:22:24.889549,21.573968108644237,56.766613260090026
71.2,120.5,2019-10-19 11:22:25.819302,21.5445944914931,56.94056610971237
71.1,119.2,2019-10-19 11:22:26.751310,21.560616464484625,57.0901045243
71.4,119.4,2019-10-19 11:22:27.683343,21.5445944914931,56.9634546425574
71.6,119.4,2019-10-19 11:22:28.941509,21.573968108644237,56.766613260090026
71.3,119.4,2019-10-19 11:22:29.869436,21.560616464484625,56.53315022507057
71.0,120.1,2019-10-19 11:22:30.801494,21.573968108644237,56.33478294041353
71.1,120.7,2019-10-19 11:22:31.733490,21.560616464484625,56.19745174334325
71.2,118.5,2019-10-19 11:22:32.670584,21.5445944914931,56.1196307316701
71.7,120.2,2019-10-19 11:22:33.918383,21.560616464484625,56.064698252841985
71.6,118.6,2019-10-19 11:22:34.860792,21.5445944914931,56.02807660028993
71.2,118.1,2019-10-19 11:22:35.797252,21.560616464484625,55.97772182803082
70.9,118.7,2019-10-19 11:22:36.734675,21.5445944914931,55.87396047913329
70.4,117.2,2019-10-19 11:22:37.677054,21.5445944914931,55.85107194628824
69.9,117.1,2019-10-19 11:22:38.919690,21.560616464484625,55.809872587167156
69.3,117.5,2019-10-19 11:22:39.862002,21.560616464484625,55.809872587167156
68.6,114.5,2019-10-19 11:22:40.804431,21.560616464484625,55.86480506599527
68.4,113.7,2019-10-19 11:22:41.741578,21.560616464484625,55.9884031433585
68.0,111.2,2019-10-19 11:22:42.683919,21.560616464484625,56.05554283970398
67.8,111.6,2019-10-19 11:22:43.929409,21.560616464484625,56.04333562218661
67.9,112.5,2019-10-19 11:22:44.866537,21.531242847333488,56.03875791561761
67.4,111.5,2019-10-19 11:22:45.808829,21.531242847333488,56.025024795910575
67.2,112.0,2019-10-19 11:22:46.751060,21.531242847333488,56.03875791561761
66.7,112.1,2019-10-19 11:22:47.694749,21.531242847333488,55.973144121461814
66.8,113.6,2019-10-19 11:22:48.942548,21.517891203173875,55.85870145723659
67.0,113.5,2019-10-19 11:22:49.879756,21.531242847333488,55.759517814908065
67.1,113.7,2019-10-19 11:22:50.816875,21.5445944914931,55.66186007476921
66.9,113.4,2019-10-19 11:22:51.769856,21.531242847333488,55.58098725871672
66.9,112.4,2019-10-19 11:22:52.712399,21.517891203173875,55.42534523537043
66.7,106.2,2019-10-19 11:22:53.980246,21.5445944914931,55.3505760280766
66.5,106.8,2019-10-19 11:22:54.917461,21.531242847333488,55.21477073319601
66.2,107.3,2019-10-19 11:22:55.849510,21.5445944914931,55.10490577553979
66.0,107.9,2019-10-19 11:22:56.791854,21.517891203173875,54.924849317158774
65.3,106.3,2019-10-19 11:22:57.734239,21.5445944914931,54.7829404135195
64.8,106.2,2019-10-19 11:22:58.671420,21.531242847333488,54.74784466315709
64.8,106.6,2019-10-19 11:22:59.934760,21.517891203173875,54.75700007629511
64.5,105.5,2019-10-19 11:23:00.861772,21.531242847333488,54.71427481498436
64.4,103.9,2019-10-19 11:23:01.798933,21.531242847333488,54.5815213244831
64.7,105.4,2019-10-19 11:23:02.730994,21.517891203173875,54.4457160296025
64.3,105.4,2019-10-19 11:23:03.973650,21.50453955901427,54.33127336537729
64.4,106.4,2019-10-19 11:23:04.910895,21.531242847333488,54.21530479896239
64.3,106.0,2019-10-19 11:23:05.848199,21.517891203173875,54.15579461356527
63.7,105.7,2019-10-19 11:23:06.780213,21.531242847333488,54.059662775616076
64.0,107.0,2019-10-19 11:23:07.708005,21.517891203173875,54.00167849240864
64.2,108.7,2019-10-19 11:23:08.955670,21.531242847333488,53.92385748073549
64.3,107.8,2019-10-19 11:23:09.892905,21.50453955901427,53.89944304570077
64.9,109.5,2019-10-19 11:23:10.830154,21.517891203173875,53.878080415045396
64.9,109.9,2019-10-19 11:23:11.772549,21.517891203173875,53.82314793621729
65.2,110.5,2019-10-19 11:23:12.709683,21.517891203173875,53.82314793621729
64.9,109.4,2019-10-19 11:23:13.962475,21.50453955901427,53.763637750820166
64.7,108.2,2019-10-19 11:23:14.904759,21.50453955901427,53.78652628366522
64.8,108.4,2019-10-19 11:23:15.836743,21.488517586022734,53.74074921797513
64.5,107.9,2019-10-19 11:23:16.788267,21.517891203173875,53.812466620889595
64.8,108.1,2019-10-19 11:23:17.730844,21.517891203173875,53.82314793621729
64.9,106.5,2019-10-19 11:23:18.978494,21.517891203173875,53.80025940337225
64.7,106.1,2019-10-19 11:23:19.910448,21.517891203173875,53.789578088044564
64.8,106.0,2019-10-19 11:23:20.847628,21.517891203173875,53.766689555199505
64.7,105.9,2019-10-19 11:23:21.779573,21.517891203173875,53.85519188220036
64.8,106.7,2019-10-19 11:23:22.743363,21.517891203173875,53.868925001907385
65.0,109.2,2019-10-19 11:23:23.686124,21.531242847333488,53.868925001907385
65.0,108.7,2019-10-19 11:23:24.944051,21.517891203173875,53.90096894789043
65.1,108.2,2019-10-19 11:23:25.886215,21.50453955901427,53.95437552452889
65.3,107.2,2019-10-19 11:23:26.823277,21.50453955901427,53.965056839856565
65.7,107.6,2019-10-19 11:23:27.765552,21.517891203173875,54.033722438391706
65.5,107.6,2019-10-19 11:23:28.718259,21.531242847333488,54.183260852979316
65.4,107.4,2019-10-19 11:23:29.965885,21.517891203173875,54.412146181429776
65.2,107.4,2019-10-19 11:23:30.903051,21.517891203173875,54.64560921644922
65.0,107.9,2019-10-19 11:23:31.840117,21.517891203173875,54.84702830548562
64.3,106.6,2019-10-19 11:23:32.782339,21.488517586022734,55.017929350728615
64.4,106.2,2019-10-19 11:23:33.732877,21.50453955901427,55.33226520180057
64.3,105.0,2019-10-19 11:23:34.688789,21.50453955901427,55.57640955214772
64.6,106.8,2019-10-19 11:23:35.931428,21.517891203173875,55.79156176089114
65.1,106.0,2019-10-19 11:23:36.878853,21.517891203173875,56.037232013427925
65.0,104.3,2019-10-19 11:23:37.816148,21.50453955901427,56.10131990539406
65.0,102.2,2019-10-19 11:23:38.758449,21.50453955901427,55.96856641489282
65.4,102.0,2019-10-19 11:23:39.705901,21.50453955901427,55.71221484702832
65.3,101.0,2019-10-19 11:23:40.958855,21.50453955901427,55.423819333180745
65.2,100.9,2019-10-19 11:23:41.890995,21.517891203173875,55.135423819333184
64.9,99.8,2019-10-19 11:23:42.833359,21.50453955901427,54.89890897993439
65.2,100.2,2019-10-19 11:23:43.775640,21.50453955901427,54.73411154345006
65.3,100.5,2019-10-19 11:23:44.712832,21.531242847333488,54.59220263981079
65.7,101.7,2019-10-19 11:23:45.982641,21.488517586022734,54.44113832303349
66.1,102.4,2019-10-19 11:23:46.909652,21.488517586022734,54.42130159456779
66.2,101.5,2019-10-19 11:23:47.852011,21.488517586022734,54.36331731136034
66.2,100.7,2019-10-19 11:23:48.789177,21.517891203173875,54.357213702601655
66.6,101.4,2019-10-19 11:23:49.726344,21.488517586022734,54.32974746318761
66.6,101.2,2019-10-19 11:23:50.974091,21.488517586022734,54.285496299687175
66.4,100.9,2019-10-19 11:23:51.911276,21.531242847333488,54.224460212100404
66.2,100.8,2019-10-19 11:23:52.863448,21.50453955901427,54.166475928892964
66.0,99.3,2019-10-19 11:23:53.815986,21.47516594186313,54.128328374151224
66.4,100.9,2019-10-19 11:23:54.758194,21.50453955901427,54.11154345006485
66.3,102.4,2019-10-19 11:23:55.690157,21.50453955901427,54.07492179751278
66.2,104.6,2019-10-19 11:23:56.943061,21.50453955901427,54.009308003356985
66.0,104.6,2019-10-19 11:23:57.887577,21.488517586022734,53.931486991683826
66.4,105.1,2019-10-19 11:23:58.840173,21.50453955901427,53.9330128938735
66.8,105.9,2019-10-19 11:23:59.787579,21.488517586022734,53.919279774166476
67.0,105.4,2019-10-19 11:24:00.724626,21.488517586022734,53.9635309376669
67.6,110.4,2019-10-19 11:24:01.972356,21.488517586022734,53.95132372014954
68.0,110.9,2019-10-19 11:24:02.914614,21.50453955901427,53.922331578545815
68.3,110.4,2019-10-19 11:24:03.856894,21.50453955901427,53.98794537270161
68.4,110.4,2019-10-19 11:24:04.794042,21.50453955901427,54.143587396047906
68.1,108.3,2019-10-19 11:24:05.741369,21.50453955901427,54.39841306172275
67.6,108.6,2019-10-19 11:24:06.978811,21.488517586022734,54.554055085069045
67.5,108.3,2019-10-19 11:24:07.915959,21.50453955901427,54.69748989089799
67.5,109.8,2019-10-19 11:24:08.858234,21.488517586022734,54.76462958724346
67.8,110.1,2019-10-19 11:24:09.795347,21.488517586022734,54.64103150988021
67.7,109.8,2019-10-19 11:24:10.742711,21.488517586022734,54.56321049820706
67.7,109.3,2019-10-19 11:24:11.990394,21.47516594186313,54.43961242084382
68.1,108.8,2019-10-19 11:24:12.927520,21.461814297703512,54.37094682230868
68.6,110.8,2019-10-19 11:24:13.869792,21.488517586022734,54.43045700770581
68.8,112.6,2019-10-19 11:24:14.806881,21.488517586022734,54.45334554055085
68.9,112.0,2019-10-19 11:24:15.738868,21.461814297703512,54.471656366826885
68.9,112.1,2019-10-19 11:24:16.981931,21.47516594186313,54.48538948653391
69.1,112.2,2019-10-19 11:24:17.919240,21.47516594186313,54.43961242084382
69.1,111.7,2019-10-19 11:24:18.861674,21.47516594186313,54.37247272449836
68.9,111.4,2019-10-19 11:24:19.793653,21.461814297703512,54.348058289463644
68.9,112.6,2019-10-19 11:24:20.730733,21.488517586022734,54.30838483253224
69.2,113.1,2019-10-19 11:24:21.978448,21.488517586022734,54.32974746318761
69.3,112.9,2019-10-19 11:24:22.930913,21.50453955901427,54.37705043106738
69.3,111.7,2019-10-19 11:24:23.868066,21.47516594186313,54.42740520332647
69.2,109.9,2019-10-19 11:24:24.805110,21.47516594186313,54.47318226901656
69.3,107.4,2019-10-19 11:24:25.751982,21.47516594186313,54.66086823834592
69.6,105.4,2019-10-19 11:24:26.989492,21.488517586022734,54.80735484855421
69.6,105.9,2019-10-19 11:24:27.931693,21.488517586022734,54.839398794537274
69.6,105.0,2019-10-19 11:24:28.874055,21.488517586022734,54.96299687190051
69.6,105.1,2019-10-19 11:24:29.811119,21.488517586022734,55.15373464560922
69.5,104.5,2019-10-19 11:24:30.748218,21.461814297703512,55.304798962386506
69.6,101.3,2019-10-19 11:24:31.990745,21.488517586022734,55.44213015945678
69.5,102.9,2019-10-19 11:24:32.937571,21.488517586022734,55.465018692301825
69.5,102.7,2019-10-19 11:24:33.879801,21.47516594186313,55.419241626611736
69.5,104.0,2019-10-19 11:24:34.827175,21.47516594186313,55.38414587624934
69.6,103.8,2019-10-19 11:24:35.759048,21.488517586022734,55.28648813611048
70.0,105.0,2019-10-19 11:24:37.006740,21.445792324711988,55.17814908064394
69.9,106.4,2019-10-19 11:24:38.913330,21.488517586022734,55.030136568245965
69.6,105.9,2019-10-19 11:24:39.855670,21.47516594186313,54.87144274052032
69.4,105.6,2019-10-19 11:24:40.803313,21.47516594186313,54.73868925001907
69.5,107.2,2019-10-19 11:24:41.746910,21.445792324711988,54.590676737621116
69.6,109.0,2019-10-19 11:24:42.999687,21.47516594186313,54.551003280689706
69.5,107.7,2019-10-19 11:24:43.941935,21.47516594186313,54.48538948653391
69.5,105.9,2019-10-19 11:24:44.879012,21.47516594186313,54.43961242084382
69.1,104.6,2019-10-19 11:24:45.826298,21.47516594186313,54.47318226901656
68.7,104.9,2019-10-19 11:24:46.773619,21.461814297703512,54.514381628137635
68.1,104.5,2019-10-19 11:24:47.715855,21.47516594186313,54.517433432516974
68.0,104.0,2019-10-19 11:24:48.968926,21.47516594186313,54.48538948653391
67.7,103.8,2019-10-19 11:24:49.900949,21.461814297703512,54.425879301136796
67.6,102.4,2019-10-19 11:24:50.832910,21.488517586022734,54.375524528877705
67.3,103.5,2019-10-19 11:24:51.775732,21.47516594186313,54.33890287632562
66.9,103.5,2019-10-19 11:24:52.718207,21.47516594186313,54.33890287632562
67.1,106.7,2019-10-19 11:24:53.976177,21.461814297703512,54.404516670481435
66.7,106.6,2019-10-19 11:24:54.918421,21.461814297703512,54.55863279163805
