pm2.5,pm10,time,temperature,humidity
47.4,63.8,2019-10-19 12:09:33.345211,21.4351110093843,59.28740367742428
47.7,64.3,2019-10-19 12:09:34.292643,21.448462653543913,59.229419394216826
47.9,65.2,2019-10-19 12:09:35.229716,21.461814297703512,59.2004272526131
47.8,65.0,2019-10-19 12:09:36.166885,21.448462653543913,59.29198138399329
47.9,65.0,2019-10-19 12:09:37.409520,21.448462653543913,59.42473487449454
48.1,65.1,2019-10-19 12:09:38.360327,21.477836270695054,59.562066071564814
48.5,66.4,2019-10-19 12:09:39.302709,21.477836270695054,59.63530937666896
48.6,66.5,2019-10-19 12:09:40.250025,21.461814297703512,59.75127794308385
48.5,66.3,2019-10-19 12:09:41.187209,21.448462653543913,59.87029831387808
48.5,66.1,2019-10-19 12:09:42.429766,21.448462653543913,59.99389639124132
48.7,66.8,2019-10-19 12:09:43.377170,21.477836270695054,60.067139696345464
48.8,67.3,2019-10-19 12:09:44.319479,21.477836270695054,60.067139696345464
49.0,67.7,2019-10-19 12:09:45.261830,21.448462653543913,60.099183642328526
49.2,67.7,2019-10-19 12:09:46.204283,21.461814297703512,60.140383001449614
49.3,67.8,2019-10-19 12:09:47.436663,21.477836270695054,60.19073777370872
49.4,67.9,2019-10-19 12:09:48.368734,21.448462653543913,60.198367284657046
49.5,68.5,2019-10-19 12:09:49.311033,21.448462653543913,60.148012512397955
49.5,68.6,2019-10-19 12:09:50.253237,21.448462653543913,60.09002822919051
49.6,68.9,2019-10-19 12:09:51.180287,21.491187914854663,60.01220721751736
49.5,68.8,2019-10-19 12:09:52.435618,21.477836270695054,59.9145494773785
49.6,69.1,2019-10-19 12:09:53.377864,21.448462653543913,59.71007858396278
49.8,68.9,2019-10-19 12:09:54.320100,21.461814297703512,59.415579461356536
49.9,68.5,2019-10-19 12:09:55.252136,21.461814297703512,59.12870984969864
49.9,68.5,2019-10-19 12:09:56.184145,21.461814297703512,58.68925001907378
49.7,67.8,2019-10-19 12:09:57.439142,21.461814297703512,58.30319676508736
49.6,68.0,2019-10-19 12:09:58.376324,21.461814297703512,58.01632715342946
49.8,68.6,2019-10-19 12:09:59.321384,21.477836270695054,57.80422674906538
49.7,70.1,2019-10-19 12:10:00.263654,21.477836270695054,57.52651255054551
49.9,70.4,2019-10-19 12:10:01.206009,21.477836270695054,57.22896162355993
49.6,70.1,2019-10-19 12:10:02.452237,21.461814297703512,56.99092088197146
49.9,69.9,2019-10-19 12:10:03.394522,21.461814297703512,56.7879758907454
49.9,70.8,2019-10-19 12:10:04.353589,21.477836270695054,56.67811093308919
49.9,70.0,2019-10-19 12:10:05.301032,21.477836270695054,56.627756160830096
50.1,69.9,2019-10-19 12:10:06.233084,21.461814297703512,56.70710307469291
49.9,68.8,2019-10-19 12:10:07.176323,21.461814297703512,56.7879758907454
49.9,68.9,2019-10-19 12:10:08.424049,21.477836270695054,57.00770580605784
49.8,68.1,2019-10-19 12:10:09.366394,21.477836270695054,57.31136034180209
49.7,67.6,2019-10-19 12:10:10.308777,21.461814297703512,57.56618600747692
49.8,67.7,2019-10-19 12:10:11.256200,21.491187914854663,57.846952010376135
49.8,67.7,2019-10-19 12:10:12.197122,21.477836270695054,58.08957045853362
49.8,67.2,2019-10-19 12:10:13.444872,21.477836270695054,58.295567254139
49.7,66.7,2019-10-19 12:10:14.387180,21.477836270695054,58.55039291981385
49.6,66.4,2019-10-19 12:10:15.345871,21.491187914854663,58.74418249790188
49.4,66.3,2019-10-19 12:10:16.288207,21.491187914854663,58.94102388036927
49.4,66.8,2019-10-19 12:10:17.239568,21.491187914854663,59.12413214312964
49.5,67.1,2019-10-19 12:10:18.176816,21.491187914854663,59.33928435187305
49.3,66.5,2019-10-19 12:10:19.424587,21.477836270695054,59.57122148470282
49.2,66.1,2019-10-19 12:10:20.361755,21.477836270695054,59.755855649652865
49.5,66.4,2019-10-19 12:10:21.293780,21.477836270695054,59.92370489051652
49.6,67.0,2019-10-19 12:10:22.244729,21.491187914854663,60.11749446860456
49.8,67.6,2019-10-19 12:10:23.192384,21.491187914854663,60.32806897077897
49.9,67.7,2019-10-19 12:10:24.440142,21.477836270695054,60.51880674448768
49.7,67.3,2019-10-19 12:10:25.382343,21.491187914854663,60.71259632257572
50.0,67.8,2019-10-19 12:10:26.323202,21.491187914854663,60.81788357366293
49.9,67.7,2019-10-19 12:10:27.260757,21.477836270695054,60.912489509422436
50.0,67.2,2019-10-19 12:10:28.198058,21.50453955901427,61.03303578240635
50.1,67.2,2019-10-19 12:10:29.450988,21.477836270695054,61.095597772182806
50.1,66.1,2019-10-19 12:10:30.383047,21.461814297703512,61.16884107728695
50.2,66.6,2019-10-19 12:10:31.315028,21.50453955901427,61.24361028458075
50.3,66.6,2019-10-19 12:10:32.247055,21.50453955901427,61.33058670939193
50.1,67.2,2019-10-19 12:10:33.184175,21.491187914854663,61.376363775082034
50.1,66.4,2019-10-19 12:10:34.448545,21.50453955901427,61.484702830548564
49.9,65.5,2019-10-19 12:10:35.385656,21.491187914854663,61.605249103532465
49.8,65.2,2019-10-19 12:10:36.317696,21.50453955901427,61.68612191958496
49.9,66.3,2019-10-19 12:10:37.249627,21.477836270695054,61.74715800717175
49.7,66.2,2019-10-19 12:10:38.195420,21.50453955901427,61.860074769207294
49.7,66.2,2019-10-19 12:10:39.443089,21.491187914854663,61.88448920424201
49.9,66.9,2019-10-19 12:10:40.393094,21.491187914854663,61.85549706263829
49.7,66.1,2019-10-19 12:10:41.325070,21.491187914854663,61.893644617380026
49.7,66.0,2019-10-19 12:10:42.262168,21.50453955901427,61.92416266117342
49.8,66.0,2019-10-19 12:10:43.208190,21.491187914854663,61.92111085679408
50.0,66.4,2019-10-19 12:10:44.140266,21.491187914854663,61.96078431372549
50.1,66.6,2019-10-19 12:10:45.408640,21.491187914854663,62.02944991226062
50.2,67.0,2019-10-19 12:10:46.356042,21.491187914854663,62.12558175020981
50.2,66.9,2019-10-19 12:10:47.293180,21.477836270695054,62.30411230640116
50.4,66.3,2019-10-19 12:10:48.233889,21.50453955901427,62.49179827573053
50.4,67.0,2019-10-19 12:10:49.165981,21.50453955901427,62.61692225528344
50.4,67.1,2019-10-19 12:10:50.413674,21.50453955901427,62.66269932097352
50.3,66.9,2019-10-19 12:10:51.356003,21.50453955901427,62.63523308155947
50.0,66.3,2019-10-19 12:10:52.310127,21.517891203173875,62.62912947280079
50.0,65.1,2019-10-19 12:10:53.261126,21.491187914854663,62.60318913557641
50.1,65.6,2019-10-19 12:10:54.193185,21.491187914854663,62.584878309300365
50.2,66.1,2019-10-19 12:10:55.435775,21.517891203173875,62.475013351644144
50.3,66.2,2019-10-19 12:10:56.372952,21.491187914854663,62.37430380712596
50.6,66.7,2019-10-19 12:10:57.315320,21.517891203173875,62.19882505531395
50.6,67.0,2019-10-19 12:10:58.261202,21.50453955901427,61.992828259708546
50.5,67.3,2019-10-19 12:10:59.201041,21.477836270695054,61.85244525825895
50.6,68.4,2019-10-19 12:11:00.138263,21.50453955901427,61.829556725413894
50.8,68.0,2019-10-19 12:11:01.391158,21.491187914854663,61.74105439841307
50.8,68.5,2019-10-19 12:11:02.323217,21.50453955901427,61.77309834439613
51.1,67.9,2019-10-19 12:11:03.274543,21.50453955901427,61.79140917067216
51.2,67.7,2019-10-19 12:11:04.211703,21.50453955901427,61.84786755168994
51.2,67.9,2019-10-19 12:11:05.148871,21.477836270695054,61.910429541466385
51.2,67.9,2019-10-19 12:11:06.392173,21.50453955901427,61.94399938963912
51.5,68.4,2019-10-19 12:11:07.324137,21.491187914854663,61.94247348744946
51.6,68.5,2019-10-19 12:11:08.264999,21.517891203173875,61.9256885633631
51.4,69.0,2019-10-19 12:11:09.196977,21.491187914854663,61.88448920424201
51.3,68.8,2019-10-19 12:11:10.139174,21.50453955901427,61.81124589913786
51.6,69.1,2019-10-19 12:11:11.397293,21.50453955901427,61.79140917067216
51.9,70.5,2019-10-19 12:11:12.329277,21.50453955901427,61.81124589913786
52.1,71.6,2019-10-19 12:11:13.273247,21.50453955901427,61.83871213855192
52.1,71.5,2019-10-19 12:11:14.210278,21.50453955901427,61.896696421759366
52.0,70.9,2019-10-19 12:11:15.152610,21.517891203173875,61.94705119401846
52.1,70.4,2019-10-19 12:11:16.400395,21.491187914854663,61.989776455329206
52.1,69.8,2019-10-19 12:11:17.347782,21.491187914854663,61.9806210421912
52.1,69.7,2019-10-19 12:11:18.301694,21.491187914854663,62.008087281605256
52.1,69.8,2019-10-19 12:11:19.243907,21.50453955901427,62.030975814450294
52.2,70.8,2019-10-19 12:11:20.176004,21.50453955901427,62.04013122758831
52.1,70.8,2019-10-19 12:11:21.418518,21.491187914854663,61.9806210421912
52.3,71.2,2019-10-19 12:11:22.360839,21.50453955901427,61.860074769207294
52.2,71.1,2019-10-19 12:11:23.306636,21.50453955901427,61.77309834439613
52.0,70.7,2019-10-19 12:11:24.248904,21.491187914854663,61.701380941481645
51.9,70.7,2019-10-19 12:11:25.191978,21.50453955901427,61.724269474326704
51.9,70.8,2019-10-19 12:11:26.124051,21.50453955901427,61.80056458381018
51.6,70.3,2019-10-19 12:11:27.366702,21.50453955901427,61.820401312275884
51.4,69.6,2019-10-19 12:11:28.318571,21.50453955901427,61.742580300602725
51.2,69.0,2019-10-19 12:11:29.255739,21.517891203173875,61.71511406118868
51.0,68.6,2019-10-19 12:11:30.198125,21.50453955901427,61.62661173418784
50.7,68.0,2019-10-19 12:11:31.135264,21.50453955901427,61.568627450980394
50.4,67.4,2019-10-19 12:11:32.378065,21.50453955901427,61.568627450980394
50.3,67.0,2019-10-19 12:11:33.324484,21.517891203173875,61.609826810101474
50.1,66.6,2019-10-19 12:11:34.271968,21.50453955901427,61.67696650644693
50.1,66.8,2019-10-19 12:11:35.207294,21.491187914854663,61.68307011520562
50.4,67.1,2019-10-19 12:11:36.139335,21.50453955901427,61.81124589913786
50.3,66.1,2019-10-19 12:11:37.376788,21.50453955901427,61.860074769207294
50.5,66.1,2019-10-19 12:11:38.323036,21.491187914854663,61.92111085679408
50.4,65.1,2019-10-19 12:11:39.269032,21.517891203173875,61.97451743343253
50.4,65.1,2019-10-19 12:11:40.216483,21.517891203173875,62.01266498817426
50.2,65.1,2019-10-19 12:11:41.148526,21.491187914854663,61.9806210421912
49.7,63.4,2019-10-19 12:11:42.385940,21.517891203173875,61.965362020294506
49.4,62.3,2019-10-19 12:11:43.333754,21.517891203173875,61.956206607156474
49.5,63.1,2019-10-19 12:11:44.265775,21.517891203173875,61.89822232394904
49.7,64.1,2019-10-19 12:11:45.208058,21.50453955901427,61.88754100862135
49.7,64.4,2019-10-19 12:11:46.150344,21.50453955901427,61.860074769207294
49.7,64.2,2019-10-19 12:11:47.387743,21.50453955901427,61.83871213855192
49.8,64.3,2019-10-19 12:11:48.328653,21.517891203173875,61.823453116655216
49.9,64.2,2019-10-19 12:11:49.260621,21.491187914854663,61.72274357213704
49.7,63.7,2019-10-19 12:11:50.202791,21.50453955901427,61.66475928892957
49.9,64.2,2019-10-19 12:11:51.145306,21.517891203173875,61.495384145876244
49.8,64.3,2019-10-19 12:11:52.393057,21.50453955901427,61.310749980926225
49.7,64.7,2019-10-19 12:11:53.336074,21.517891203173875,61.17952239261464
49.9,65.1,2019-10-19 12:11:54.273110,21.517891203173875,61.09254596780347
50.3,65.6,2019-10-19 12:11:55.215342,21.517891203173875,61.17952239261464
50.4,65.8,2019-10-19 12:11:56.152467,21.517891203173875,61.22529945830473
50.7,66.3,2019-10-19 12:11:57.410838,21.491187914854663,61.307698176546886
50.8,66.6,2019-10-19 12:11:58.359779,21.517891203173875,61.44808117799649
51.3,66.8,2019-10-19 12:11:59.302110,21.517891203173875,61.535057602807655
51.6,67.2,2019-10-19 12:12:00.239281,21.517891203173875,61.59151598382544
51.6,67.8,2019-10-19 12:12:01.181598,21.517891203173875,61.64950026703288
52.1,68.3,2019-10-19 12:12:02.424151,21.517891203173875,61.658655680170895
52.1,69.0,2019-10-19 12:12:03.375217,21.54726482032501,61.67391470206761
52.3,70.1,2019-10-19 12:12:04.312355,21.50453955901427,61.67696650644693
52.6,70.4,2019-10-19 12:12:05.255958,21.54726482032501,61.74105439841307
52.4,70.2,2019-10-19 12:12:06.188046,21.517891203173875,61.78377965972381
52.2,69.8,2019-10-19 12:12:07.120059,21.50453955901427,61.896696421759366
52.3,69.7,2019-10-19 12:12:08.372878,21.517891203173875,61.93789578088045
52.7,70.3,2019-10-19 12:12:09.304934,21.54726482032501,62.00198367284658
53.0,70.5,2019-10-19 12:12:10.252408,21.50453955901427,62.07980468451972
53.3,71.0,2019-10-19 12:12:11.199897,21.517891203173875,62.0904859998474
53.6,72.1,2019-10-19 12:12:12.134810,21.517891203173875,62.0904859998474
53.7,72.2,2019-10-19 12:12:13.382577,21.517891203173875,62.05233844510567
53.6,71.3,2019-10-19 12:12:14.319814,21.533913176165413,62.02639810788129
53.5,71.0,2019-10-19 12:12:15.257033,21.533913176165413,62.035553521019295
53.2,71.0,2019-10-19 12:12:16.199364,21.517891203173875,62.024872205691615
53.3,71.6,2019-10-19 12:12:17.131629,21.533913176165413,62.05386434729534
53.4,72.4,2019-10-19 12:12:18.379340,21.517891203173875,62.05233844510567
53.5,71.8,2019-10-19 12:12:19.328298,21.54726482032501,62.047760738536645
53.7,71.4,2019-10-19 12:12:20.265504,21.533913176165413,62.035553521019295
53.7,70.7,2019-10-19 12:12:21.202588,21.517891203173875,62.05233844510567
53.9,70.9,2019-10-19 12:12:22.134658,21.517891203173875,62.04318303196765
54.2,71.1,2019-10-19 12:12:23.386840,21.517891203173875,62.024872205691615
54.2,70.7,2019-10-19 12:12:24.318840,21.533913176165413,61.99740596627756
54.0,71.9,2019-10-19 12:12:25.255939,21.533913176165413,62.05386434729534
53.9,71.3,2019-10-19 12:12:26.198126,21.533913176165413,62.10269321736477
54.1,72.0,2019-10-19 12:12:27.145634,21.533913176165413,62.05386434729534
54.0,71.8,2019-10-19 12:12:28.403981,21.533913176165413,61.97909514000153
53.8,71.7,2019-10-19 12:12:29.341334,21.54726482032501,61.866178377965966
53.8,71.8,2019-10-19 12:12:30.283571,21.533913176165413,61.77767605096514
53.8,71.6,2019-10-19 12:12:31.220681,21.533913176165413,61.70901045243
53.9,71.8,2019-10-19 12:12:32.152700,21.533913176165413,61.699855039291975
53.8,71.4,2019-10-19 12:12:33.400536,21.560616464484625,61.733424887464714
53.8,70.4,2019-10-19 12:12:34.362317,21.54726482032501,61.75020981155107
53.4,70.8,2019-10-19 12:12:35.304826,21.533913176165413,61.75631342030975
53.4,70.8,2019-10-19 12:12:36.236857,21.533913176165413,61.738002594033716
53.5,71.3,2019-10-19 12:12:37.168879,21.517891203173875,61.69680323491264
53.1,72.0,2019-10-19 12:12:38.411518,21.54726482032501,61.655603875791556
52.9,71.7,2019-10-19 12:12:39.358569,21.533913176165413,61.58541237506676
52.8,71.5,2019-10-19 12:12:40.301767,21.533913176165413,61.55794613565271
52.5,71.5,2019-10-19 12:12:41.237336,21.54726482032501,61.54879072251469
52.5,71.2,2019-10-19 12:12:42.169386,21.54726482032501,61.49080643930724
52.5,71.3,2019-10-19 12:12:43.417123,21.54726482032501,61.52132448310064
52.3,71.3,2019-10-19 12:12:44.353010,21.54726482032501,61.53047989623865
52.2,71.0,2019-10-19 12:12:45.300472,21.560616464484625,61.46334019989319
52.5,71.1,2019-10-19 12:12:46.247887,21.54726482032501,61.43434805828946
52.4,70.6,2019-10-19 12:12:47.185089,21.533913176165413,61.41145952544442
52.1,69.9,2019-10-19 12:12:48.128166,21.54726482032501,61.365682459754325
52.0,71.1,2019-10-19 12:12:49.375861,21.560616464484625,61.367208361944
51.8,71.2,2019-10-19 12:12:50.318281,21.54726482032501,61.33821622034028
51.9,71.7,2019-10-19 12:12:51.250416,21.54726482032501,61.33821622034028
51.8,72.2,2019-10-19 12:12:52.197912,21.560616464484625,61.329060807202254
51.6,71.8,2019-10-19 12:12:53.135096,21.560616464484625,61.28328374151217
51.3,71.8,2019-10-19 12:12:54.377744,21.54726482032501,61.25276569771878
51.1,70.6,2019-10-19 12:12:55.321516,21.54726482032501,61.25276569771878
51.2,71.0,2019-10-19 12:12:56.258626,21.54726482032501,61.24208438239109
50.8,70.1,2019-10-19 12:12:57.201251,21.54726482032501,61.271076523994815
50.8,70.3,2019-10-19 12:12:58.138479,21.54726482032501,61.25276569771878
50.6,69.9,2019-10-19 12:12:59.392674,21.560616464484625,61.234454871442736
50.1,68.5,2019-10-19 12:13:00.330028,21.573968108644237,61.19783321889068
49.9,68.0,2019-10-19 12:13:01.267105,21.54726482032501,61.127641718165854
49.7,67.7,2019-10-19 12:13:02.206649,21.58999008163576,61.04676890211338
49.7,67.3,2019-10-19 12:13:03.154157,21.54726482032501,61.019302662699324
49.6,67.2,2019-10-19 12:13:04.402146,21.560616464484625,60.97352559700923
49.7,66.5,2019-10-19 12:13:05.344446,21.573968108644237,60.96742198825055
49.7,66.1,2019-10-19 12:13:06.281541,21.54726482032501,61.01014724956131
49.8,65.9,2019-10-19 12:13:07.222516,21.560616464484625,61.04219119554437
50.0,65.4,2019-10-19 12:13:08.159811,21.58999008163576,61.13374532692454
50.0,65.6,2019-10-19 12:13:09.091869,21.573968108644237,61.18867780575266
50.2,65.6,2019-10-19 12:13:10.355091,21.58999008163576,61.269550621805145
50.6,65.9,2019-10-19 12:13:11.302660,21.560616464484625,61.33974212252996
50.5,65.5,2019-10-19 12:13:12.239778,21.573968108644237,61.31532768749522
50.4,65.6,2019-10-19 12:13:13.176996,21.573968108644237,61.19783321889068
50.5,65.6,2019-10-19 12:13:14.114305,21.54726482032501,61.127641718165854
50.9,66.5,2019-10-19 12:13:15.362060,21.560616464484625,61.02235446707866
50.9,67.2,2019-10-19 12:13:16.304405,21.573968108644237,60.96742198825055
50.9,67.7,2019-10-19 12:13:17.246743,21.560616464484625,60.83161669336995
50.9,67.2,2019-10-19 12:13:18.189073,21.560616464484625,60.849927519645995
50.8,66.4,2019-10-19 12:13:19.121134,21.573968108644237,60.83466849774929
51.0,67.2,2019-10-19 12:13:20.374073,21.573968108644237,60.88197146562904
50.8,66.6,2019-10-19 12:13:21.313378,21.573968108644237,60.93080033569848
50.7,65.4,2019-10-19 12:13:22.255712,21.573968108644237,60.98573281452658
50.7,65.9,2019-10-19 12:13:23.204426,21.560616464484625,61.10017547875182
51.2,66.6,2019-10-19 12:13:24.141603,21.58999008163576,61.20088502327
51.4,66.2,2019-10-19 12:13:25.083956,21.573968108644237,61.237506675822075
51.4,66.5,2019-10-19 12:13:26.326639,21.573968108644237,61.219195849546054
51.6,66.6,2019-10-19 12:13:27.258684,21.58999008163576,61.18257419699398
51.7,66.8,2019-10-19 12:13:28.209202,21.573968108644237,61.15968566414893
51.8,66.8,2019-10-19 12:13:29.146419,21.560616464484625,61.15663385976959
52.1,67.5,2019-10-19 12:13:30.083649,21.58999008163576,61.11390859845884
52.3,68.0,2019-10-19 12:13:31.331402,21.573968108644237,61.17952239261464
52.3,67.9,2019-10-19 12:13:32.263426,21.573968108644237,61.27565423056382
52.4,68.0,2019-10-19 12:13:33.205708,21.58999008163576,61.422140840772116
52.6,68.3,2019-10-19 12:13:34.137900,21.573968108644237,61.486228732738226
52.7,69.2,2019-10-19 12:13:35.383110,21.573968108644237,61.46639200427253
52.6,69.3,2019-10-19 12:13:36.315156,21.58999008163576,61.37483787289235
52.4,69.0,2019-10-19 12:13:37.247132,21.58999008163576,61.22987716487373
52.3,68.5,2019-10-19 12:13:38.179116,21.560616464484625,61.13832303349356
52.5,69.3,2019-10-19 12:13:39.116109,21.58999008163576,61.06507972838941
52.2,69.0,2019-10-19 12:13:40.379242,21.560616464484625,60.97352559700923
51.9,68.6,2019-10-19 12:13:41.311243,21.573968108644237,60.96742198825055
52.1,69.2,2019-10-19 12:13:42.248232,21.573968108644237,60.95826657511253
52.0,69.0,2019-10-19 12:13:43.190553,21.573968108644237,60.99641412985426
51.9,68.6,2019-10-19 12:13:44.127718,21.573968108644237,61.01472495613032
51.6,68.7,2019-10-19 12:13:45.390722,21.58999008163576,61.02845807583734
51.6,68.5,2019-10-19 12:13:46.333079,21.573968108644237,61.1017013809415
51.6,68.6,2019-10-19 12:13:47.275403,21.58999008163576,61.06507972838941
51.8,69.0,2019-10-19 12:13:48.222775,21.58999008163576,61.055924315251396
51.8,68.5,2019-10-19 12:13:49.154818,21.58999008163576,60.98115510795758
51.6,67.2,2019-10-19 12:13:50.102156,21.573968108644237,60.98573281452658
51.7,68.1,2019-10-19 12:13:51.355030,21.58999008163576,60.93232623788815
51.7,68.1,2019-10-19 12:13:52.297317,21.573968108644237,60.93080033569848
52.0,68.2,2019-10-19 12:13:53.234513,21.58999008163576,60.90333409628442
51.6,68.0,2019-10-19 12:13:54.166585,21.573968108644237,60.93080033569848
51.7,68.8,2019-10-19 12:13:55.108939,21.60334172579537,60.886549172198066
51.6,68.1,2019-10-19 12:13:56.351541,21.58999008163576,60.84534981307697
51.8,68.2,2019-10-19 12:13:57.295589,21.573968108644237,60.79499504081788
51.6,68.5,2019-10-19 12:13:58.243048,21.573968108644237,60.82551308461127
51.7,68.9,2019-10-19 12:13:59.185353,21.573968108644237,60.81330586709392
51.6,69.0,2019-10-19 12:14:00.127778,21.573968108644237,60.89112687876707
51.5,68.5,2019-10-19 12:14:01.375527,21.573968108644237,60.89112687876707
51.4,69.0,2019-10-19 12:14:02.312671,21.58999008163576,60.950637064164184
51.4,69.0,2019-10-19 12:14:03.255105,21.58999008163576,61.04676890211338
51.3,68.7,2019-10-19 12:14:04.192279,21.58999008163576,61.14290074006257
51.3,68.2,2019-10-19 12:14:05.129521,21.60334172579537,61.20241092545968
51.4,68.4,2019-10-19 12:14:06.377261,21.573968108644237,61.18867780575266
51.6,68.7,2019-10-19 12:14:07.309335,21.560616464484625,61.196307316701
51.5,68.8,2019-10-19 12:14:08.251656,21.54726482032501,61.20241092545968
51.4,68.6,2019-10-19 12:14:09.183717,21.58999008163576,61.21004043640804
51.7,69.3,2019-10-19 12:14:10.120906,21.58999008163576,61.269550621805145
51.6,68.8,2019-10-19 12:14:11.074379,21.560616464484625,61.29243915465019
51.5,68.2,2019-10-19 12:14:12.316943,21.573968108644237,61.34279392690929
51.6,68.2,2019-10-19 12:14:13.254057,21.58999008163576,61.37483787289235
51.7,68.9,2019-10-19 12:14:14.186028,21.58999008163576,61.43129625391013
51.7,68.0,2019-10-19 12:14:15.128268,21.58999008163576,61.489280537117565
51.8,67.6,2019-10-19 12:14:16.376026,21.573968108644237,61.564049744411385
52.0,68.8,2019-10-19 12:14:17.323392,21.60334172579537,61.61745632104982
51.7,68.5,2019-10-19 12:14:18.265037,21.573968108644237,61.68764782177463
51.9,69.4,2019-10-19 12:14:19.197004,21.60334172579537,61.8097199969482
52.0,69.4,2019-10-19 12:14:20.139326,21.58999008163576,61.939421683070115
52.1,69.5,2019-10-19 12:14:21.071369,21.54726482032501,62.07675288014038
52.1,71.0,2019-10-19 12:14:22.324220,21.573968108644237,62.18661783779661
51.9,70.2,2019-10-19 12:14:23.271649,21.573968108644237,62.30411230640116
52.1,69.6,2019-10-19 12:14:24.208777,21.573968108644237,62.400244144350346
51.9,68.8,2019-10-19 12:14:25.151114,21.573968108644237,62.51468680857558
51.9,68.8,2019-10-19 12:14:26.088235,21.58999008163576,62.565041580834674
51.6,69.4,2019-10-19 12:14:27.330809,21.616693369954987,62.5329976348516
51.5,68.7,2019-10-19 12:14:28.278262,21.573968108644237,62.33157854581521
51.5,68.5,2019-10-19 12:14:29.215411,21.573968108644237,62.207980468451964
51.6,68.1,2019-10-19 12:14:30.157804,21.58999008163576,62.13473716334783
51.9,68.6,2019-10-19 12:14:31.089877,21.560616464484625,62.08896009765774
52.0,68.2,2019-10-19 12:14:32.332448,21.573968108644237,62.07217517357139
52.2,68.9,2019-10-19 12:14:33.274789,21.560616464484625,62.01266498817426
52.2,69.6,2019-10-19 12:14:34.222663,21.58999008163576,62.008087281605256
52.1,69.2,2019-10-19 12:14:35.165209,21.573968108644237,62.015716792553604
52.1,69.7,2019-10-19 12:14:36.097296,21.60334172579537,62.02029449912261
51.7,69.2,2019-10-19 12:14:37.345018,21.560616464484625,62.01266498817426
51.9,70.0,2019-10-19 12:14:38.282252,21.58999008163576,61.96078431372549
51.7,69.4,2019-10-19 12:14:39.219519,21.560616464484625,61.9256885633631
51.5,69.2,2019-10-19 12:14:40.167145,21.58999008163576,61.83413443198291
51.6,69.5,2019-10-19 12:14:41.099204,21.560616464484625,61.8097199969482
51.7,69.6,2019-10-19 12:14:42.336690,21.573968108644237,61.727321278706036
51.6,69.3,2019-10-19 12:14:43.286075,21.58999008163576,61.701380941481645
51.6,69.2,2019-10-19 12:14:44.223213,21.573968108644237,61.73647669184405
51.7,69.2,2019-10-19 12:14:45.165518,21.560616464484625,61.78225375753414
51.6,68.8,2019-10-19 12:14:46.107988,21.58999008163576,61.85244525825895
51.4,66.8,2019-10-19 12:14:47.355619,21.560616464484625,61.9256885633631
51.6,67.6,2019-10-19 12:14:48.297999,21.58999008163576,61.99893186846722
51.6,67.0,2019-10-19 12:14:49.230009,21.573968108644237,62.024872205691615
51.8,67.5,2019-10-19 12:14:50.170598,21.560616464484625,62.02182040131228
51.8,67.9,2019-10-19 12:14:51.112909,21.54726482032501,61.97146562905319
51.7,67.0,2019-10-19 12:14:52.055256,21.560616464484625,61.99435416189822
51.6,67.6,2019-10-19 12:14:53.306943,21.54726482032501,61.96231021591514
51.4,67.5,2019-10-19 12:14:54.238891,21.58999008163576,61.96078431372549
51.5,67.4,2019-10-19 12:14:55.181239,21.560616464484625,61.93484397650112
51.9,67.8,2019-10-19 12:14:56.123465,21.573968108644237,61.919584954604396
52.3,68.4,2019-10-19 12:14:57.065774,21.573968108644237,61.93789578088045
52.7,69.2,2019-10-19 12:14:58.322825,21.560616464484625,61.88754100862135
52.8,69.6,2019-10-19 12:14:59.265163,21.560616464484625,61.87838559548333
52.9,70.4,2019-10-19 12:15:00.207507,21.560616464484625,61.860074769207294
52.7,69.9,2019-10-19 12:15:01.154861,21.560616464484625,61.80056458381018
52.6,70.3,2019-10-19 12:15:02.088861,21.573968108644237,61.76394293125811
52.4,69.4,2019-10-19 12:15:03.328859,21.560616464484625,61.760891126878775
52.0,68.5,2019-10-19 12:15:04.245604,21.573968108644237,61.74563210498207
52.2,69.4,2019-10-19 12:15:05.157800,21.560616464484625,61.742580300602725
52.2,69.4,2019-10-19 12:15:06.074590,21.573968108644237,61.727321278706036
52.3,69.3,2019-10-19 12:15:07.296823,21.560616464484625,61.760891126878775
52.3,68.5,2019-10-19 12:15:08.213488,21.573968108644237,61.73647669184405
52.4,68.7,2019-10-19 12:15:09.130233,21.573968108644237,61.727321278706036
52.5,69.0,2019-10-19 12:15:10.047014,21.560616464484625,61.733424887464714
52.7,69.2,2019-10-19 12:15:11.269410,21.560616464484625,61.733424887464714
52.7,69.2,2019-10-19 12:15:12.186179,21.560616464484625,61.713588158999
52.8,69.2,2019-10-19 12:15:13.102962,21.560616464484625,61.704432745861
52.9,69.0,2019-10-19 12:15:14.325140,21.560616464484625,61.66781109330893
52.9,68.9,2019-10-19 12:15:15.241971,21.560616464484625,61.713588158999
52.9,69.6,2019-10-19 12:15:16.159081,21.573968108644237,61.67849240863661
52.8,69.7,2019-10-19 12:15:17.075958,21.54726482032501,61.68307011520562
52.8,70.3,2019-10-19 12:15:18.298065,21.573968108644237,61.68764782177463
52.8,70.4,2019-10-19 12:15:19.214819,21.560616464484625,61.64950026703288
52.9,70.2,2019-10-19 12:15:20.131706,21.54726482032501,61.60830090791182
52.8,69.4,2019-10-19 12:15:21.048417,21.560616464484625,61.58999008163577
