pm2.5,pm10,time,temperature,humidity
55.8,86.5,2019-10-19 11:07:55.332578,33.81208514534218,28.374151216906995
56.0,85.6,2019-10-19 11:07:56.265827,33.81208514534218,28.40161745632105
55.7,84.9,2019-10-19 11:07:57.193706,33.782711528191044,28.53437094682231
55.7,84.6,2019-10-19 11:07:58.126769,33.76935988403143,28.50537880521859
55.7,84.6,2019-10-19 11:07:59.365529,33.75600823987182,28.48706797894255
56.0,85.4,2019-10-19 11:08:00.298674,33.713282978561075,28.484016174563212
56.3,84.9,2019-10-19 11:08:01.233996,33.713282978561075,28.470283054856186
56.5,85.1,2019-10-19 11:08:02.172373,33.69993133440147,28.43823910887312
56.9,85.8,2019-10-19 11:08:03.405932,33.67055771725032,28.422980086976427
57.4,84.6,2019-10-19 11:08:04.365454,33.65720607309072,28.39093614099336
57.6,83.8,2019-10-19 11:08:05.298456,33.64385442893111,28.40466926070039
57.7,83.7,2019-10-19 11:08:06.231583,33.62783245593957,28.419928282597084
57.7,85.2,2019-10-19 11:08:07.159574,33.60112916762036,28.429083695735105
57.9,85.0,2019-10-19 11:08:08.398376,33.57175555046922,28.47333485923552
57.7,84.4,2019-10-19 11:08:09.326561,33.57175555046922,28.459601739528487
57.4,83.6,2019-10-19 11:08:10.254608,33.55840390630961,28.470283054856186
57.2,83.1,2019-10-19 11:08:11.182488,33.52903028915847,28.514534218356605
57.3,82.0,2019-10-19 11:08:12.421202,33.51567864499886,28.49774929427024
56.9,81.8,2019-10-19 11:08:13.353715,33.502327000839244,28.43823910887312
57.0,81.8,2019-10-19 11:08:14.281433,33.48897535667963,28.557259479667355
56.7,81.3,2019-10-19 11:08:15.214828,33.45960173952849,28.64423590447852
56.8,81.0,2019-10-19 11:08:16.142752,33.44625009536888,28.78919661249714
56.1,78.7,2019-10-19 11:08:17.376261,33.43289845120928,28.89448386358434
55.6,76.6,2019-10-19 11:08:18.304275,33.416876478217745,28.908216983291375
55.1,75.7,2019-10-19 11:08:19.232189,33.403524834058125,28.967727168688487
54.4,74.5,2019-10-19 11:08:20.160358,33.374151216906995,28.949416342412448
54.5,73.1,2019-10-19 11:08:21.394210,33.358129243915464,28.976882581826505
54.3,73.5,2019-10-19 11:08:22.322115,33.34477759975586,28.99061570153353
54.2,70.7,2019-10-19 11:08:23.249996,33.34477759975586,28.94636453803311
54.4,71.9,2019-10-19 11:08:24.182949,33.27534905012588,29.028763256275273
54.2,70.8,2019-10-19 11:08:25.416725,33.28870069428549,29.031815060654612
54.0,71.0,2019-10-19 11:08:26.355562,33.25932707713436,29.0424963759823
54.2,71.6,2019-10-19 11:08:27.312143,33.245975432974745,29.0424963759823
53.6,71.6,2019-10-19 11:08:28.245171,33.245975432974745,29.05622949568933
53.4,70.6,2019-10-19 11:08:29.173140,33.203250171664,29.09742885481041
52.9,69.4,2019-10-19 11:08:30.411751,33.189898527504376,29.216449225604638
52.9,70.5,2019-10-19 11:08:31.344853,33.189898527504376,29.320210574502173
52.8,71.9,2019-10-19 11:08:32.278118,33.16052491035325,29.376668955519943
52.5,71.7,2019-10-19 11:08:33.210929,33.16052491035325,29.452964065003428
52.1,71.6,2019-10-19 11:08:34.444226,33.147173266193626,29.46364538033112
52.1,73.7,2019-10-19 11:08:35.372251,33.12046997787442,29.46211947814145
51.5,72.9,2019-10-19 11:08:36.300195,33.091096360723284,29.50331883726253
51.3,71.3,2019-10-19 11:08:37.233272,33.104448004882876,29.50484473945221
51.2,72.8,2019-10-19 11:08:38.161559,33.07774471656367,29.45754177157244
51.5,74.4,2019-10-19 11:08:39.394900,33.03501945525292,29.514000152590214
51.7,74.4,2019-10-19 11:08:40.322791,33.048371099412535,29.4544899671931
51.6,75.4,2019-10-19 11:08:41.250667,33.03501945525292,29.4544899671931
51.4,75.0,2019-10-19 11:08:42.183770,33.005645838101785,29.407186999313346
51.9,75.4,2019-10-19 11:08:43.430187,32.97894254978256,29.361409933623253
51.8,75.4,2019-10-19 11:08:44.358159,32.97894254978256,29.303425650415807
51.8,75.5,2019-10-19 11:08:45.286594,32.94956893263142,29.417868314641037
51.2,74.9,2019-10-19 11:08:46.214572,32.94956893263142,29.50789654383155
51.6,75.8,2019-10-19 11:08:47.173178,32.93621728847181,29.56740672922865
51.5,75.9,2019-10-19 11:08:48.412162,32.92019531548027,29.62691691462577
51.7,76.6,2019-10-19 11:08:49.345708,32.89082169832913,29.71084153505761
52.0,77.3,2019-10-19 11:08:50.273679,32.89082169832913,29.697108415350577
51.9,76.9,2019-10-19 11:08:51.212081,32.87747005416952,29.724574654764627
52.1,77.4,2019-10-19 11:08:52.450897,32.87747005416952,29.741359578851
52.5,78.1,2019-10-19 11:08:53.378811,32.86411841000992,29.79781795986877
52.1,77.9,2019-10-19 11:08:54.311939,32.834744792858764,29.825284199282827
52.1,78.1,2019-10-19 11:08:55.240028,32.80804150453956,29.793240253299764
51.9,78.2,2019-10-19 11:08:56.473548,32.79201953154802,29.91073472190433
52.4,78.1,2019-10-19 11:08:57.406745,32.7519645990692,29.861905851834887
52.4,78.8,2019-10-19 11:08:58.340024,32.7519645990692,29.89242389562829
52.8,79.2,2019-10-19 11:08:59.268018,32.7519645990692,29.93820096131838
53.3,80.1,2019-10-19 11:09:00.201254,32.73594262607767,29.99465934233616
53.0,79.3,2019-10-19 11:09:01.439927,32.73594262607767,30.084687571526665
53.1,78.4,2019-10-19 11:09:02.373070,32.72259098191806,29.965667200732433
53.3,79.3,2019-10-19 11:09:03.306399,32.69588769359884,29.85732814526589
53.4,79.7,2019-10-19 11:09:04.234494,32.67986572060731,29.768825818265054
53.2,76.9,2019-10-19 11:09:05.468053,32.70923933775845,29.724574654764627
53.2,77.4,2019-10-19 11:09:06.424728,32.666514076447704,29.677271686884872
53.5,77.6,2019-10-19 11:09:07.362464,32.666514076447704,29.63302052338445
53.5,78.0,2019-10-19 11:09:08.290433,32.63714045929656,29.660486762798506
53.4,76.2,2019-10-19 11:09:09.218354,32.62378881513695,29.631494621194786
53.7,76.2,2019-10-19 11:09:10.451907,32.61043717097733,29.61318379491875
53.6,74.9,2019-10-19 11:09:11.380058,32.597085526817736,29.59945067521172
53.8,75.3,2019-10-19 11:09:12.307903,32.567711909666585,29.623865110246435
53.5,75.8,2019-10-19 11:09:13.240790,32.567711909666585,29.59639887083238
53.2,74.8,2019-10-19 11:09:14.484671,32.5810635538262,29.686427100022893
53.4,75.5,2019-10-19 11:09:15.418500,32.567711909666585,29.75967040512703
53.8,76.5,2019-10-19 11:09:16.346407,32.53833829251545,29.82986190585185
53.8,76.7,2019-10-19 11:09:17.274435,32.511635004196236,29.87106126497292
54.0,76.6,2019-10-19 11:09:18.513021,32.524986648355835,29.962615396353094
54.1,76.5,2019-10-19 11:09:19.446047,32.49828336003662,30.095368886854352
54.2,77.0,2019-10-19 11:09:20.379391,32.49828336003662,30.196078431372552
54.0,76.7,2019-10-19 11:09:21.312804,32.482261387045085,30.167086289768825
53.8,75.6,2019-10-19 11:09:22.240673,32.46623941405356,30.180819409475852
53.8,75.7,2019-10-19 11:09:23.504822,32.43953612573433,30.1029983978027
54.2,74.9,2019-10-19 11:09:24.432777,32.42351415274281,30.02975509269856
54.3,75.9,2019-10-19 11:09:25.360774,32.42351415274281,29.999237048905158
54.8,76.7,2019-10-19 11:09:26.299936,32.4101625085832,30.057221332112608
54.4,76.2,2019-10-19 11:09:27.233392,32.4101625085832,30.131990539406424
54.8,76.2,2019-10-19 11:09:28.467261,32.42351415274281,30.02975509269856
55.0,77.3,2019-10-19 11:09:29.400373,32.36743724727245,30.09842069123369
54.9,77.6,2019-10-19 11:09:30.333574,32.36743724727245,30.084687571526665
54.6,77.1,2019-10-19 11:09:31.266187,32.35408560311284,30.0679026474403
54.5,76.8,2019-10-19 11:09:32.506872,32.34073395895324,30.038910505836572
54.6,76.5,2019-10-19 11:09:33.439936,32.3247119859617,30.049591821164263
54.8,77.4,2019-10-19 11:09:34.367700,32.284657053482874,30.04501411459525
55.1,77.6,2019-10-19 11:09:35.305580,32.268635080491336,29.999237048905158
55.2,78.1,2019-10-19 11:09:36.544070,32.29800869764249,30.06332494087129
55.4,79.5,2019-10-19 11:09:37.477308,32.268635080491336,30.04501411459525
55.4,77.9,2019-10-19 11:09:38.410681,32.268635080491336,30.03128099488823
55.3,78.9,2019-10-19 11:09:39.364280,32.241931792172124,30.043488212405585
55.2,78.6,2019-10-19 11:09:40.297409,32.241931792172124,30.130464637216754
55.5,79.0,2019-10-19 11:09:41.530886,32.21255817502099,30.18997482261387
55.7,79.7,2019-10-19 11:09:42.463901,32.22858014801251,30.235751888303962
55.8,80.7,2019-10-19 11:09:43.392216,32.21255817502099,30.292210269321732
56.0,82.0,2019-10-19 11:09:44.320221,32.16983291371024,30.36392767223621
56.6,82.8,2019-10-19 11:09:45.553713,32.16983291371024,30.39291981383993
56.6,82.4,2019-10-19 11:09:46.486356,32.14312962539101,30.374608987563896
56.7,82.7,2019-10-19 11:09:47.414217,32.14312962539101,30.374608987563896
56.9,83.8,2019-10-19 11:09:48.342210,32.14312962539101,30.40512703135729
57.0,84.1,2019-10-19 11:09:49.270244,32.113756008239875,30.418860151064315
56.8,84.2,2019-10-19 11:09:50.503756,32.08705271992065,30.35629816128786
57.5,85.1,2019-10-19 11:09:51.431743,32.10040436408026,30.388342107270926
57.8,85.5,2019-10-19 11:09:52.364674,32.07370107576105,30.443274586099033
57.5,85.7,2019-10-19 11:09:53.298118,32.07370107576105,30.48752574959945
57.5,86.1,2019-10-19 11:09:54.531756,32.0309758144503,30.588235294117645
57.5,85.0,2019-10-19 11:09:55.459921,32.0443274586099,30.6660563057908
57.0,84.6,2019-10-19 11:09:56.387869,32.0309758144503,30.70878156710155
57.1,85.9,2019-10-19 11:09:57.320977,32.0309758144503,30.75303273060197
57.1,84.7,2019-10-19 11:09:58.570930,31.985580224307622,30.70420386053254
57.1,84.3,2019-10-19 11:09:59.504246,31.99893186846723,30.70725566491188
57.0,83.3,2019-10-19 11:10:00.437400,31.97222858014801,30.59891660944534
57.2,84.5,2019-10-19 11:10:01.370669,31.97222858014801,30.53940642404822
57.4,84.7,2019-10-19 11:10:02.318857,31.97222858014801,30.510414282444497
57.2,84.7,2019-10-19 11:10:03.557651,31.929503318837266,30.418860151064315
57.2,84.1,2019-10-19 11:10:04.491250,31.91615167467765,30.489051651789122
57.5,84.2,2019-10-19 11:10:05.419213,31.90012970168613,30.443274586099033
57.8,86.4,2019-10-19 11:10:06.352318,31.90012970168613,30.443274586099033
57.5,86.4,2019-10-19 11:10:07.590883,31.88677805752652,30.48752574959945
57.7,86.5,2019-10-19 11:10:08.524240,31.88677805752652,30.516517891203176
57.9,86.1,2019-10-19 11:10:09.460178,31.83070115205615,30.525673304341197
57.8,86.0,2019-10-19 11:10:10.396761,31.857404440375376,30.58976119630732
57.6,86.6,2019-10-19 11:10:11.324759,31.801327534905013,30.688944838635845
57.2,85.4,2019-10-19 11:10:12.558081,31.801327534905013,30.79118028534371
57.7,85.0,2019-10-19 11:10:13.485938,31.801327534905013,30.79118028534371
57.9,85.9,2019-10-19 11:10:14.414021,31.76127260242619,30.74387731746395
57.4,85.4,2019-10-19 11:10:15.342390,31.76127260242619,30.67063401235981
57.4,85.1,2019-10-19 11:10:16.575746,31.76127260242619,30.653849088273443
57.5,84.3,2019-10-19 11:10:17.503706,31.745250629434647,30.68436713206685
57.2,83.6,2019-10-19 11:10:18.441459,31.71854734111545,30.695048447394523
56.8,83.5,2019-10-19 11:10:19.369180,31.705195696955823,30.75303273060197
57.1,83.4,2019-10-19 11:10:20.612953,31.705195696955823,30.782024872205692
56.7,82.4,2019-10-19 11:10:21.546310,31.66247043564508,30.777447165636683
56.5,82.1,2019-10-19 11:10:22.474245,31.675822079804693,30.855268177309842
56.4,81.3,2019-10-19 11:10:23.402264,31.619745174334327,30.86442359044785
56.2,80.8,2019-10-19 11:10:24.363719,31.646448462653538,30.881208514534226
56.5,81.3,2019-10-19 11:10:25.602251,31.619745174334327,30.92393377584497
56.7,80.7,2019-10-19 11:10:26.530243,31.619745174334327,30.940718699931328
56.9,80.4,2019-10-19 11:10:27.463019,31.577019913023573,30.97886625467308
56.9,81.2,2019-10-19 11:10:28.396012,31.577019913023573,30.99565117875944
56.4,79.9,2019-10-19 11:10:29.324220,31.563668268863964,31.023117418173488
56.1,79.0,2019-10-19 11:10:30.557851,31.54764629587244,31.08262760357061
56.3,79.4,2019-10-19 11:10:31.490891,31.54764629587244,31.11009384298466
56.5,80.0,2019-10-19 11:10:32.419096,31.50492103456169,31.180285343709468
56.9,80.4,2019-10-19 11:10:33.352093,31.488899061570148,31.270313572899976
56.9,80.7,2019-10-19 11:10:34.600948,31.475547417410546,31.32524605172809
56.7,81.4,2019-10-19 11:10:35.528923,31.488899061570148,31.403067063401238
56.7,79.3,2019-10-19 11:10:36.462042,31.462195773250947,31.384756237125202
56.6,80.2,2019-10-19 11:10:37.395275,31.44884412909133,31.33897917143511
56.2,79.4,2019-10-19 11:10:38.357124,31.419470511940194,31.33592736705577
56.2,79.4,2019-10-19 11:10:39.595951,31.392767223620965,31.3344014648661
56.2,79.8,2019-10-19 11:10:40.523953,31.363393606469828,31.36186770428016
56.2,78.8,2019-10-19 11:10:41.456855,31.363393606469828,31.46410315098802
56.3,78.9,2019-10-19 11:10:42.390002,31.363393606469828,31.49462119478141
55.8,78.2,2019-10-19 11:10:43.623711,31.350041962310208,31.596856641489282
55.8,76.8,2019-10-19 11:10:44.556909,31.320668345159078,31.549553673609523
55.8,77.0,2019-10-19 11:10:45.490170,31.293965056839852,31.531242847333488
55.6,77.0,2019-10-19 11:10:46.423222,31.293965056839852,31.622796978713666
55.3,76.2,2019-10-19 11:10:47.351189,31.251239795529102,31.619745174334327
55.5,76.5,2019-10-19 11:10:48.590087,31.251239795529102,31.54192416266117
55.7,76.6,2019-10-19 11:10:49.523498,31.221866178377965,31.56939040207523
55.5,76.2,2019-10-19 11:10:50.461578,31.237888151369503,31.54192416266117
55.2,76.0,2019-10-19 11:10:51.394565,31.20851453421835,31.56786449988556
55.3,76.6,2019-10-19 11:10:52.641611,31.20851453421835,31.58312352178225
55.7,77.0,2019-10-19 11:10:53.576793,31.179140917067212,31.62432288090333
55.6,77.9,2019-10-19 11:10:54.520894,31.1657892729076,31.656366826886398
55.5,78.1,2019-10-19 11:10:55.448759,31.13908598458839,31.725032425421535
55.4,78.4,2019-10-19 11:10:56.376594,31.123064011596853,31.82879377431907
55.0,77.2,2019-10-19 11:10:57.609963,31.123064011596853,31.93408102540627
54.4,76.8,2019-10-19 11:10:58.553163,31.109712367437247,32.004272526131075
54.8,78.0,2019-10-19 11:10:59.481103,31.083009079118032,32.07598992904555
55.2,79.4,2019-10-19 11:11:00.408972,31.066987106126504,32.10498207064927
55.2,78.2,2019-10-19 11:11:01.647987,31.040283817807282,32.24994277866789
55.3,78.4,2019-10-19 11:11:02.575675,31.040283817807282,32.338445105668725
55.3,78.2,2019-10-19 11:11:03.508601,30.994888227664603,32.32013427939269
55.4,78.3,2019-10-19 11:11:04.441599,30.994888227664603,32.260624093995574
55.2,77.7,2019-10-19 11:11:05.374629,30.994888227664603,32.27740901808194
55.2,77.5,2019-10-19 11:11:06.608379,30.981536583504987,32.214847028305485
55.3,75.9,2019-10-19 11:11:07.536028,30.981536583504987,32.18585488670176
55.9,79.7,2019-10-19 11:11:08.463964,30.965514610513463,32.10955977721828
56.1,80.3,2019-10-19 11:11:09.397192,30.95216296635385,32.12329289692531
56.3,80.5,2019-10-19 11:11:10.630781,30.90943770504311,32.07598992904555
56.7,81.4,2019-10-19 11:11:11.558613,30.896086060883487,32.178225375753414
56.8,81.8,2019-10-19 11:11:12.491559,30.882734416723892,32.28198672465095
56.9,81.5,2019-10-19 11:11:13.419378,30.882734416723892,32.35523002975509
56.9,81.7,2019-10-19 11:11:14.658079,30.869382772564286,32.48493171587701
56.8,81.6,2019-10-19 11:11:15.586094,30.85336079957274,32.57190814068818
57.0,81.9,2019-10-19 11:11:16.516039,30.826657511253533,32.48340581368734
57.1,82.5,2019-10-19 11:11:17.444005,30.81063553826199,32.510872053101394
57.1,82.2,2019-10-19 11:11:18.707295,30.81063553826199,32.53986419470512
57.1,82.1,2019-10-19 11:11:19.645885,30.78393224994278,32.45136186770428
57.2,82.7,2019-10-19 11:11:20.584200,30.78393224994278,32.36133363851377
57.0,82.3,2019-10-19 11:11:21.517316,30.78393224994278,32.346074616617074
57.1,82.5,2019-10-19 11:11:22.445150,30.75455863279164,32.26977950713359
57.0,82.1,2019-10-19 11:11:23.683654,30.74120698863203,32.19501029983978
57.0,82.6,2019-10-19 11:11:24.627694,30.74120698863203,32.254520485236895
57.2,81.9,2019-10-19 11:11:25.555576,30.72785534447241,32.297245746547645
57.4,83.7,2019-10-19 11:11:26.488760,30.685130083161674,32.29266803997864
57.9,85.1,2019-10-19 11:11:27.421822,30.685130083161674,32.29266803997864
58.4,85.0,2019-10-19 11:11:28.660333,30.67177843900205,32.352178225375745
58.2,84.4,2019-10-19 11:11:29.593470,30.67177843900205,32.36438544289311
58.2,84.4,2019-10-19 11:11:30.526565,30.655756466010534,32.49713893339437
58.0,84.4,2019-10-19 11:11:31.454456,30.629053177691308,32.597848477912564
58.0,83.4,2019-10-19 11:11:32.687976,30.629053177691308,32.65735866330968
57.9,82.7,2019-10-19 11:11:33.615931,30.629053177691308,32.70008392462043
57.7,82.0,2019-10-19 11:11:34.543803,30.586327916380554,32.758068207827876
57.6,81.8,2019-10-19 11:11:35.471727,30.57297627222096,32.712291142137786
57.5,81.7,2019-10-19 11:11:36.705099,30.57297627222096,32.68024719615473
58.1,82.2,2019-10-19 11:11:37.643331,30.543602655069805,32.67719539177539
57.9,79.0,2019-10-19 11:11:38.571203,30.543602655069805,32.76722362096589
57.7,79.2,2019-10-19 11:11:39.504168,30.53025101091021,32.78095674067292
57.7,78.4,2019-10-19 11:11:40.432079,30.53025101091021,32.82368200198367
57.5,78.0,2019-10-19 11:11:41.680184,30.516899366750593,32.79468986037995
57.7,78.6,2019-10-19 11:11:42.613124,30.48752574959945,32.77637903410391
57.4,78.6,2019-10-19 11:11:43.536005,30.48752574959945,32.73212787060349
57.5,78.7,2019-10-19 11:11:44.453608,30.474174105439843,32.73212787060349
57.5,79.1,2019-10-19 11:11:45.682060,30.46082246128023,32.77332722972457
57.2,78.2,2019-10-19 11:11:46.620123,30.444800488288703,32.758068207827876
57.1,77.9,2019-10-19 11:11:47.548078,30.40207522697796,32.76874952315556
57.2,77.8,2019-10-19 11:11:48.476034,30.38605325398641,32.796215762569624
57.2,77.0,2019-10-19 11:11:49.714855,30.38605325398641,32.840466926070036
57.7,78.0,2019-10-19 11:11:50.642783,30.372701609826798,32.915236133363855
58.1,78.9,2019-10-19 11:11:51.570703,30.372701609826798,33.002212558175025
58.0,78.9,2019-10-19 11:11:52.501352,30.32997634851605,33.043411917296105
57.9,80.0,2019-10-19 11:11:53.734863,30.32997634851605,33.17616540779736
58.1,79.2,2019-10-19 11:11:54.668062,30.32997634851605,33.22041657129778
58.0,79.6,2019-10-19 11:11:55.595977,30.31662470435645,33.22041657129778
57.8,77.4,2019-10-19 11:11:56.523893,30.303273060196844,33.261615930418856
57.6,76.1,2019-10-19 11:11:57.446841,30.303273060196844,33.21736476691844
57.3,75.9,2019-10-19 11:11:58.670303,30.287251087205306,33.27687495231556
57.3,76.0,2019-10-19 11:11:59.593141,30.27389944304571,33.24330510414283
57.4,75.9,2019-10-19 11:12:00.531408,30.27389944304571,33.171587701228354
57.3,75.4,2019-10-19 11:12:01.464496,30.231174181734964,33.167009994659345
57.2,75.5,2019-10-19 11:12:02.697975,30.231174181734964,33.18379491874571
57.0,75.4,2019-10-19 11:12:03.631020,30.231174181734964,33.25703822384985
57.0,75.2,2019-10-19 11:12:04.564218,30.231174181734964,33.22652018005646
56.9,75.6,2019-10-19 11:12:05.492035,30.19111924925612,33.284504463263914
56.9,76.2,2019-10-19 11:12:06.727324,30.19111924925612,33.31197070267796
56.4,75.0,2019-10-19 11:12:07.655131,30.175097276264594,33.37148088807508
56.3,75.8,2019-10-19 11:12:08.588515,30.161745632104978,33.336385137712675
56.0,74.2,2019-10-19 11:12:09.527212,30.19111924925612,33.37148088807508
55.9,74.1,2019-10-19 11:12:10.761196,30.161745632104978,33.35317006179904
55.6,73.6,2019-10-19 11:12:11.689401,30.148393987945372,33.423361562523844
55.5,73.6,2019-10-19 11:12:12.620116,30.13237201495384,33.467612726024264
55.8,73.8,2019-10-19 11:12:13.547939,30.13237201495384,33.52712291142138
55.6,73.9,2019-10-19 11:12:14.476138,30.119020370794228,33.56984817273213
55.4,72.7,2019-10-19 11:12:15.720865,30.119020370794228,33.629358358129245
55.6,73.6,2019-10-19 11:12:16.648868,30.119020370794228,33.65987640192264
55.6,73.8,2019-10-19 11:12:17.576941,30.119020370794228,33.673609521629665
55.4,74.6,2019-10-19 11:12:18.514756,30.105668726634626,33.760585946440834
55.2,74.5,2019-10-19 11:12:19.753417,30.119020370794228,33.70260166323339
54.9,72.7,2019-10-19 11:12:20.714425,30.062943465323876,33.71175707637141
55.0,73.5,2019-10-19 11:12:21.642741,30.105668726634626,33.68886854352636
55.0,73.4,2019-10-19 11:12:22.570505,30.09231708247502,33.73006790264744
55.5,72.6,2019-10-19 11:12:23.498367,30.062943465323876,33.71175707637141
55.9,73.3,2019-10-19 11:12:24.736911,30.04959182116427,33.756008239871825
55.6,72.6,2019-10-19 11:12:25.664705,30.062943465323876,33.72854200045777
56.2,74.7,2019-10-19 11:12:26.592599,30.076295109483482,33.714808880750745
56.3,74.7,2019-10-19 11:12:27.520317,30.04959182116427,33.756008239871825
56.6,74.7,2019-10-19 11:12:28.758916,30.062943465323876,33.71175707637141
56.7,74.7,2019-10-19 11:12:29.697250,30.04959182116427,33.81551842526894
56.9,74.8,2019-10-19 11:12:30.625144,30.04959182116427,33.82925154497597
57.4,75.9,2019-10-19 11:12:31.565632,30.036240177004657,33.81551842526894
57.7,77.7,2019-10-19 11:12:32.804228,30.036240177004657,33.81551842526894
57.7,77.7,2019-10-19 11:12:33.732043,30.036240177004657,33.82619974059663
57.7,78.3,2019-10-19 11:12:34.659902,30.02021820401312,33.85671778439002
58.2,79.2,2019-10-19 11:12:35.594848,30.036240177004657,33.82619974059663
58.1,78.5,2019-10-19 11:12:36.522777,30.036240177004657,33.82619974059663
58.3,78.9,2019-10-19 11:12:37.761320,30.036240177004657,33.91622796978714
58.4,78.5,2019-10-19 11:12:38.689188,30.02021820401312,33.85671778439002
58.7,79.6,2019-10-19 11:12:39.622280,30.02021820401312,33.8124666208896
58.6,80.2,2019-10-19 11:12:40.550108,30.04959182116427,33.73922331578546
59.0,82.2,2019-10-19 11:12:41.783349,30.00686655985352,33.7071793698024
58.8,80.5,2019-10-19 11:12:42.711261,30.00686655985352,33.72396429388876
58.9,81.1,2019-10-19 11:12:43.639205,30.036240177004657,33.90249485008011
58.9,80.4,2019-10-19 11:12:44.567613,30.02021820401312,33.962005035477226
59.2,80.4,2019-10-19 11:12:45.801394,30.00686655985352,33.9131761654078
59.5,80.5,2019-10-19 11:12:46.730087,30.02021820401312,33.885709925993744
59.4,80.4,2019-10-19 11:12:47.657786,30.02021820401312,33.885709925993744
59.5,81.0,2019-10-19 11:12:48.591068,30.00686655985352,33.929961089494164
59.8,81.9,2019-10-19 11:12:49.829922,29.97749294270237,33.838406958113985
59.8,83.1,2019-10-19 11:12:50.757831,30.00686655985352,33.85671778439002
59.7,82.1,2019-10-19 11:12:51.696046,29.99351491569391,33.85366598001068
59.3,81.2,2019-10-19 11:12:52.624201,30.00686655985352,33.884184023804075
58.8,81.9,2019-10-19 11:12:53.557458,29.99351491569391,33.884184023804075
58.2,80.4,2019-10-19 11:12:54.826858,30.00686655985352,33.9131761654078
58.6,81.1,2019-10-19 11:12:55.754802,29.99351491569391,34.003204394598306
58.3,79.5,2019-10-19 11:12:56.682807,30.02021820401312,33.962005035477226
58.4,80.4,2019-10-19 11:12:57.616047,29.97749294270237,33.925383382925155
58.5,81.6,2019-10-19 11:12:58.544220,30.00686655985352,33.98947127489128
58.1,81.1,2019-10-19 11:12:59.783028,29.99351491569391,33.95895323109789
58.0,82.2,2019-10-19 11:13:00.711001,29.96414129854277,33.968108644235905
57.9,81.8,2019-10-19 11:13:01.643787,29.97749294270237,34.03067063401236
57.5,79.8,2019-10-19 11:13:02.576598,29.99351491569391,34.1191729610132
57.5,79.8,2019-10-19 11:13:03.815165,29.950789654383158,34.055085069047074
57.6,79.5,2019-10-19 11:13:04.748360,29.96414129854277,34.07339589532311
57.1,77.7,2019-10-19 11:13:05.676298,29.96414129854277,34.100862134737156
57.1,77.9,2019-10-19 11:13:06.604221,29.950789654383158,34.11459525444419
57.2,77.6,2019-10-19 11:13:07.842627,29.97749294270237,34.117647058823536
56.8,77.0,2019-10-19 11:13:08.775785,29.950789654383158,34.16037232013428
56.7,76.5,2019-10-19 11:13:09.715997,29.950789654383158,34.2046234836347
56.4,75.6,2019-10-19 11:13:10.643946,29.96414129854277,34.117647058823536
55.9,73.6,2019-10-19 11:13:11.566809,29.950789654383158,34.16037232013428
56.3,74.6,2019-10-19 11:13:12.805292,29.950789654383158,34.14511329823757
55.9,73.8,2019-10-19 11:13:13.733005,29.950789654383158,34.100862134737156
55.7,73.8,2019-10-19 11:13:14.668420,29.921416037232014,34.08560311284047
55.7,75.8,2019-10-19 11:13:15.601849,29.937438010223545,34.009308003356985
55.3,75.4,2019-10-19 11:13:16.862461,29.937438010223545,33.9986266880293
55.5,75.1,2019-10-19 11:13:17.790151,29.937438010223545,34.009308003356985
55.5,74.2,2019-10-19 11:13:18.727893,29.937438010223545,34.009308003356985
55.4,75.2,2019-10-19 11:13:19.660742,29.937438010223545,34.08560311284047
55.3,75.1,2019-10-19 11:13:20.599091,29.937438010223545,34.15884641794461
55.3,74.8,2019-10-19 11:13:21.832740,29.937438010223545,34.20157167925536
55.6,76.2,2019-10-19 11:13:22.760531,29.921416037232014,34.218356603341725
55.6,75.3,2019-10-19 11:13:23.693368,29.950789654383158,34.2046234836347
55.6,76.0,2019-10-19 11:13:24.627299,29.937438010223545,34.24734874494545
55.4,76.5,2019-10-19 11:13:25.871184,29.921416037232014,34.261081864652475
55.2,76.5,2019-10-19 11:13:26.799134,29.921416037232014,34.261081864652475
54.8,76.3,2019-10-19 11:13:27.757685,29.937438010223545,34.18783855954833
54.6,76.2,2019-10-19 11:13:28.695917,29.937438010223545,34.24734874494545
55.0,78.4,2019-10-19 11:13:29.624218,29.921416037232014,34.28854810406653
54.8,76.7,2019-10-19 11:13:30.857967,29.921416037232014,34.36484321355001
54.3,76.5,2019-10-19 11:13:31.791227,29.921416037232014,34.39383535515373
54.5,77.8,2019-10-19 11:13:32.719379,29.908064393072408,34.39230945296407
54.5,78.0,2019-10-19 11:13:33.652385,29.937438010223545,34.39383535515373
54.4,78.0,2019-10-19 11:13:34.890996,29.937438010223545,34.36636911573968
54.9,79.3,2019-10-19 11:13:35.818766,29.921416037232014,34.45334554055085
55.0,80.1,2019-10-19 11:13:36.751752,29.937438010223545,34.4808117799649
55.1,80.6,2019-10-19 11:13:37.684881,29.908064393072408,34.557106889448384
55.3,81.3,2019-10-19 11:13:38.612747,29.921416037232014,34.62577248798352
55.5,81.7,2019-10-19 11:13:39.851299,29.950789654383158,34.602883955138466
56.0,83.4,2019-10-19 11:13:40.779166,29.937438010223545,34.49454489967193
56.3,84.3,2019-10-19 11:13:41.712055,29.937438010223545,34.380102235446714
56.1,85.3,2019-10-19 11:13:42.645069,29.921416037232014,34.36484321355001
56.5,85.5,2019-10-19 11:13:43.883785,29.937438010223545,34.23208972304875
