pm2.5,pm10,time,temperature,humidity
48.4,57.9,2019-10-19 12:29:31.660030,27.547493705653466,40.77515831235217
48.4,58.4,2019-10-19 12:29:32.607399,27.56084534981308,40.790417334248865
48.4,58.5,2019-10-19 12:29:33.555147,27.56084534981308,40.92164492256046
48.3,56.6,2019-10-19 12:29:34.502539,27.590218966964212,41.08339055466545
48.1,56.7,2019-10-19 12:29:35.439742,27.576867322804603,41.306172274357216
48.0,56.6,2019-10-19 12:29:36.372940,27.60357061112383,41.48012512397956
48.1,56.7,2019-10-19 12:29:37.620677,27.590218966964212,41.4526588845655
48.1,56.5,2019-10-19 12:29:38.563014,27.590218966964212,41.37178606851301
48.3,56.9,2019-10-19 12:29:39.501322,27.60357061112383,41.38857099259937
48.2,57.2,2019-10-19 12:29:40.433477,27.590218966964212,41.38551918822004
48.2,58.4,2019-10-19 12:29:41.365536,27.60357061112383,41.28328374151217
48.0,58.4,2019-10-19 12:29:42.613234,27.619592584115352,41.16578927290761
48.2,58.8,2019-10-19 12:29:43.545288,27.632944228274965,41.168841077286956
48.2,58.8,2019-10-19 12:29:44.493262,27.632944228274965,41.12764171816586
48.2,58.5,2019-10-19 12:29:45.430778,27.60357061112383,41.22987716487373
47.9,58.6,2019-10-19 12:29:46.373010,27.65964751659419,41.274128328374154
47.9,58.5,2019-10-19 12:29:47.625903,27.646295872434568,41.45876249332418
47.7,58.1,2019-10-19 12:29:48.558001,27.632944228274965,41.443503471427476
47.6,58.2,2019-10-19 12:29:49.500379,27.646295872434568,41.43129625391013
47.4,58.0,2019-10-19 12:29:50.448216,27.65964751659419,41.367208361944
47.4,57.6,2019-10-19 12:29:51.385457,27.65964751659419,41.30312046997789
47.3,57.4,2019-10-19 12:29:52.622995,27.675669489585715,41.38094148165103
47.2,57.5,2019-10-19 12:29:53.564557,27.65964751659419,41.30312046997789
47.0,57.3,2019-10-19 12:29:54.501746,27.675669489585715,41.210040436408036
47.0,57.4,2019-10-19 12:29:55.438976,27.675669489585715,41.145952544441904
46.5,57.0,2019-10-19 12:29:56.391960,27.675669489585715,41.173418783855965
46.6,56.7,2019-10-19 12:29:57.351075,27.689021133745328,41.225299458304725
46.4,56.5,2019-10-19 12:29:58.588461,27.689021133745328,41.278706034943156
46.3,56.6,2019-10-19 12:29:59.525635,27.70237277790494,41.41298542763409
46.2,56.8,2019-10-19 12:30:00.462827,27.70237277790494,41.530479896238646
46.2,56.4,2019-10-19 12:30:01.405088,27.718394750896465,41.54573891813535
46.3,56.2,2019-10-19 12:30:02.357937,27.718394750896465,41.33516441596094
46.2,56.0,2019-10-19 12:30:03.595455,27.745098039215694,41.271076523994815
46.1,56.4,2019-10-19 12:30:04.541137,27.718394750896465,41.307698176546886
46.4,55.7,2019-10-19 12:30:05.473223,27.758449683375286,41.45723659113451
46.7,56.1,2019-10-19 12:30:06.405280,27.758449683375286,41.589990081635776
46.5,55.8,2019-10-19 12:30:07.352747,27.758449683375286,41.73342488746472
46.5,56.1,2019-10-19 12:30:08.300611,27.787823300526448,41.8295567254139
46.4,55.5,2019-10-19 12:30:09.570737,27.77447165636683,41.86923018234531
46.7,54.7,2019-10-19 12:30:10.507873,27.758449683375286,41.73342488746472
46.7,53.7,2019-10-19 12:30:11.439920,27.758449683375286,41.37941557946136
46.7,53.2,2019-10-19 12:30:12.377124,27.77447165636683,41.11848630502785
46.5,52.9,2019-10-19 12:30:13.319258,27.787823300526448,40.97352559700923
46.5,53.0,2019-10-19 12:30:14.572318,27.787823300526448,40.86823834592202
46.4,53.5,2019-10-19 12:30:15.509676,27.81719691767757,40.72632944228275
46.3,53.4,2019-10-19 12:30:16.445029,27.787823300526448,40.66987106126497
46.3,53.8,2019-10-19 12:30:17.382226,27.81719691767757,40.555428397039755
46.2,53.4,2019-10-19 12:30:18.314278,27.81719691767757,40.527962157625694
46.3,53.4,2019-10-19 12:30:19.578716,27.83054856183719,40.46387426565957
46.2,53.1,2019-10-19 12:30:20.515961,27.84390020599679,40.28076600289921
45.9,52.8,2019-10-19 12:30:21.448022,27.84390020599679,40.1358052948806
46.0,53.1,2019-10-19 12:30:22.385229,27.8572518501564,40.099183642328526
45.9,53.0,2019-10-19 12:30:23.325704,27.84390020599679,40.070191500724796
45.9,53.3,2019-10-19 12:30:24.268134,27.87327382314794,40.24414435034714
45.9,53.1,2019-10-19 12:30:25.531552,27.87327382314794,40.39063096055543
46.2,53.5,2019-10-19 12:30:26.473917,27.87327382314794,40.4425116350042
46.0,53.4,2019-10-19 12:30:27.421727,27.8572518501564,40.39978637369345
46.0,52.8,2019-10-19 12:30:28.353787,27.88662546730754,40.4425116350042
46.0,52.8,2019-10-19 12:30:29.301164,27.87327382314794,40.48218509193561
45.9,52.0,2019-10-19 12:30:30.543865,27.899977111467148,40.51117723353933
45.9,52.5,2019-10-19 12:30:31.475876,27.913328755626765,40.55237659266041
45.8,52.4,2019-10-19 12:30:32.413150,27.899977111467148,40.683604180972
45.7,52.4,2019-10-19 12:30:33.355598,27.899977111467148,40.84077210650797
45.7,52.4,2019-10-19 12:30:34.297993,27.913328755626765,40.92164492256046
45.5,52.2,2019-10-19 12:30:35.255836,27.9427023727779,40.859082932784005
45.1,51.6,2019-10-19 12:30:36.493316,27.97207598992904,40.62409399557488
45.1,51.5,2019-10-19 12:30:37.430400,27.92935072861829,40.33112077515831
45.0,51.0,2019-10-19 12:30:38.377758,27.97207598992904,40.09765774013886
44.9,51.2,2019-10-19 12:30:39.320121,27.956054016937514,39.91149767299916
44.8,51.0,2019-10-19 12:30:40.251596,27.956054016937514,39.806210421911956
44.6,50.8,2019-10-19 12:30:41.499261,27.988097962920577,39.809262226291295
44.6,50.7,2019-10-19 12:30:42.441509,27.97207598992904,39.980163271534295
44.5,50.7,2019-10-19 12:30:43.378659,28.001449607080197,40.07476920729381
44.4,50.5,2019-10-19 12:30:44.321088,28.03082322423133,40.25024795910582
44.3,50.6,2019-10-19 12:30:45.272795,28.01480125123981,40.285343709468215
44.5,51.1,2019-10-19 12:30:46.510294,28.001449607080197,40.257877470054176
44.5,50.6,2019-10-19 12:30:47.452513,28.04417486839095,40.21210040436408
44.6,50.7,2019-10-19 12:30:48.389627,28.05752651255055,40.15869382772564
44.7,51.0,2019-10-19 12:30:49.348161,28.04417486839095,40.103761348897535
44.8,50.9,2019-10-19 12:30:50.300043,28.05752651255055,40.025940337224384
44.7,51.0,2019-10-19 12:30:51.232384,28.05752651255055,40.06713969634545
44.8,51.3,2019-10-19 12:30:52.475008,28.073548485542076,40.056458381017784
44.8,51.2,2019-10-19 12:30:53.407060,28.100251773861302,40.216678110933096
44.8,51.0,2019-10-19 12:30:54.349418,28.100251773861302,40.34943160143435
44.4,50.4,2019-10-19 12:30:55.296234,28.08690012970169,40.41351949340047
44.5,50.7,2019-10-19 12:30:56.249256,28.113603418020897,40.45624475471122
44.2,50.5,2019-10-19 12:30:57.502273,28.12962539101244,40.31280994888228
43.1,49.5,2019-10-19 12:30:58.439465,28.12962539101244,40.20752269779507
41.7,48.1,2019-10-19 12:30:59.389473,28.142977035172052,40.11596856641489
40.8,47.0,2019-10-19 12:31:00.346293,28.142977035172052,40.02441443503472
39.5,45.3,2019-10-19 12:31:01.283570,28.15632867933165,39.94659342336156
38.8,45.0,2019-10-19 12:31:02.231544,28.172350652323193,39.88250553139544
38.8,47.0,2019-10-19 12:31:03.479374,28.142977035172052,39.851987487602045
39.0,47.1,2019-10-19 12:31:04.438674,28.185702296482802,39.8687724116884
39.1,47.1,2019-10-19 12:31:05.379743,28.1990539406424,39.92370489051653
39.2,47.4,2019-10-19 12:31:06.311740,28.212405584802013,39.91149767299916
39.2,47.3,2019-10-19 12:31:07.254002,28.22842755779355,39.90234225986114
39.2,47.8,2019-10-19 12:31:08.211789,28.22842755779355,39.87335011825742
39.3,48.1,2019-10-19 12:31:09.469845,28.24177920195315,39.83672846570535
39.3,48.3,2019-10-19 12:31:10.411499,28.24177920195315,39.83672846570535
39.5,48.5,2019-10-19 12:31:11.338468,28.28450446326389,39.74670023651485
39.6,48.6,2019-10-19 12:31:12.275590,28.26848249027237,39.76043335622187
39.6,48.8,2019-10-19 12:31:13.217974,28.28450446326389,39.72228580148013
39.4,48.6,2019-10-19 12:31:14.471023,28.26848249027237,39.732967116807814
39.5,48.3,2019-10-19 12:31:15.428851,28.25513084611277,39.71923399710079
39.3,47.7,2019-10-19 12:31:16.365885,28.26848249027237,39.7085526817731
39.2,47.6,2019-10-19 12:31:17.303132,28.31120775158313,39.71313038834211
39.0,47.5,2019-10-19 12:31:18.235202,28.31120775158313,39.71313038834211
39.0,47.6,2019-10-19 12:31:19.182670,28.327229724574646,39.751277943083856
38.9,47.7,2019-10-19 12:31:20.442898,28.340581368734263,39.79247730220493
38.9,47.8,2019-10-19 12:31:21.369965,28.36728465705349,39.95727473868925
38.8,47.1,2019-10-19 12:31:22.312247,28.353933012893876,39.91607537956817
38.7,47.0,2019-10-19 12:31:23.244315,28.383306630045013,39.996948195620654
38.7,46.9,2019-10-19 12:31:24.186625,28.396658274204626,40.076295109483475
39.0,47.2,2019-10-19 12:31:25.444781,28.396658274204626,40.103761348897535
38.7,47.1,2019-10-19 12:31:26.387327,28.41000991836424,40.07934691386282
39.1,47.4,2019-10-19 12:31:27.347320,28.41000991836424,40.09308003356985
40.8,49.6,2019-10-19 12:31:28.284632,28.426031891355766,39.97558556496529
42.1,51.8,2019-10-19 12:31:29.226959,28.426031891355766,39.81841763942931
43.3,52.8,2019-10-19 12:31:30.169191,28.439383535515372,39.76501106279088
44.7,53.8,2019-10-19 12:31:31.428816,28.439383535515372,39.751277943083856
45.3,54.0,2019-10-19 12:31:32.371179,28.482108796826125,39.75585564965286
45.4,52.0,2019-10-19 12:31:33.318769,28.49546044098573,39.75890745403221
45.2,52.1,2019-10-19 12:31:34.266243,28.49546044098573,39.667353322652026
45.2,51.8,2019-10-19 12:31:35.203521,28.46608682383459,39.67650873579004
45.3,51.9,2019-10-19 12:31:36.135571,28.538185702296484,39.7085526817731
45.4,52.1,2019-10-19 12:31:37.373064,28.52483405813687,39.813839932860304
45.5,52.0,2019-10-19 12:31:38.325936,28.538185702296484,40.00152590218967
45.5,51.9,2019-10-19 12:31:39.263335,28.55153734645609,40.1205462729839
45.5,51.5,2019-10-19 12:31:40.200520,28.564888990615696,40.241092545967796
45.6,52.0,2019-10-19 12:31:41.132461,28.564888990615696,40.29449912260625
45.9,52.7,2019-10-19 12:31:42.375037,28.564888990615696,40.33569848172732
46.1,52.4,2019-10-19 12:31:43.312122,28.58358129243916,40.41351949340047
46.6,52.9,2019-10-19 12:31:44.254371,28.596932936598762,40.39063096055543
46.9,53.1,2019-10-19 12:31:45.200233,28.623636224917988,40.22125581750209
47.1,53.1,2019-10-19 12:31:46.137250,28.63965819790951,40.14343480582895
47.5,54.2,2019-10-19 12:31:47.379921,28.623636224917988,40.021362630655375
48.1,55.1,2019-10-19 12:31:48.316973,28.653009842069125,39.99847409781033
48.4,55.9,2019-10-19 12:31:49.259238,28.68238345922026,39.95117112993057
48.7,57.0,2019-10-19 12:31:50.201568,28.666361486228727,39.896238651102465
49.0,57.6,2019-10-19 12:31:51.148929,28.68238345922026,39.896238651102465
49.2,58.7,2019-10-19 12:31:52.396989,28.68238345922026,39.937438010223545
49.5,59.1,2019-10-19 12:31:53.334006,28.695735103379874,39.887083237964454
49.6,59.0,2019-10-19 12:31:54.286716,28.738460364690624,39.850461585412376
49.8,59.5,2019-10-19 12:31:55.223872,28.72243839169909,39.76958876935989
50.0,59.3,2019-10-19 12:31:56.173333,28.738460364690624,39.612420843823905
50.0,59.6,2019-10-19 12:31:57.115066,28.738460364690624,39.43999389639124
49.8,59.4,2019-10-19 12:31:58.357665,28.751812008850237,39.33470664530404
49.9,58.9,2019-10-19 12:31:59.300022,28.781185626001374,39.15465018692302
50.0,59.6,2019-10-19 12:32:00.237179,28.79453727016099,39.009689478904406
50.2,60.0,2019-10-19 12:32:01.193769,28.80788891432059,38.87998779278248
50.4,60.4,2019-10-19 12:32:02.141671,28.781185626001374,38.74418249790188
50.5,60.2,2019-10-19 12:32:03.079053,28.821240558480202,38.643472953383686
51.1,60.2,2019-10-19 12:32:04.332031,28.80788891432059,38.73502708476385
51.3,60.9,2019-10-19 12:32:05.264156,28.83726253147173,38.71061264972915
51.4,61.0,2019-10-19 12:32:06.210747,28.86396581979095,38.779278248264276
51.7,60.9,2019-10-19 12:32:07.153145,28.86396581979095,38.76707103074693
51.8,61.5,2019-10-19 12:32:08.115172,28.86396581979095,38.71213855191882
52.0,61.4,2019-10-19 12:32:09.373138,28.90669108110169,38.66636148622873
52.3,62.8,2019-10-19 12:32:10.307170,28.879987792782487,38.678568703746095
52.4,62.7,2019-10-19 12:32:11.249242,28.90669108110169,38.74723430228122
52.6,62.6,2019-10-19 12:32:12.181369,28.90669108110169,38.63889524681468
52.7,63.4,2019-10-19 12:32:13.118610,28.90669108110169,38.55954833295185
52.5,63.1,2019-10-19 12:32:14.066496,28.936064698252835,38.496986343175394
52.6,62.7,2019-10-19 12:32:15.314501,28.949416342412448,38.486305027847706
52.9,63.1,2019-10-19 12:32:16.256289,28.949416342412448,38.446631570916296
52.6,62.5,2019-10-19 12:32:17.193454,28.936064698252835,38.24826428625925
52.4,62.3,2019-10-19 12:32:18.125464,28.976119630731677,37.99801632715343
52.2,61.1,2019-10-19 12:32:19.072858,28.992141603723198,37.79049362935836
52.2,60.4,2019-10-19 12:32:20.327488,28.992141603723198,37.57686732280461
52.2,60.2,2019-10-19 12:32:21.268411,28.992141603723198,37.41969939726864
52.2,59.9,2019-10-19 12:32:22.200470,29.00549324788281,37.355611505302505
52.2,61.0,2019-10-19 12:32:23.132400,29.01884489204243,37.31746395056077
52.2,60.9,2019-10-19 12:32:24.080077,29.01884489204243,37.22590981918059
52.1,60.6,2019-10-19 12:32:25.333434,29.048218509193557,37.172503242542156
52.2,61.4,2019-10-19 12:32:26.292374,29.048218509193557,37.26710917830167
52.3,61.1,2019-10-19 12:32:27.240191,29.03486686503395,37.49141680018311
52.5,61.4,2019-10-19 12:32:28.182556,29.074921797512783,37.732509346150906
52.7,61.1,2019-10-19 12:32:29.124916,29.090943770504307,38.01022354467079
52.5,60.6,2019-10-19 12:32:30.067217,29.090943770504307,38.300144960708025
52.5,60.4,2019-10-19 12:32:31.311343,29.074921797512783,38.37796597238117
52.6,60.3,2019-10-19 12:32:32.253771,29.10429541466393,38.515297169451436
52.6,60.2,2019-10-19 12:32:33.196824,29.117647058823533,38.477149614709695
52.3,60.1,2019-10-19 12:32:34.139384,29.117647058823533,38.477149614709695
52.3,60.1,2019-10-19 12:32:35.076587,29.160372320134286,38.45426108186465
52.4,60.1,2019-10-19 12:32:36.324274,29.147020675974673,38.44052796215762
52.2,59.8,2019-10-19 12:32:37.266594,29.160372320134286,38.442053864347294
52.2,59.8,2019-10-19 12:32:38.210123,29.173723964293885,38.298619058518355
52.3,60.6,2019-10-19 12:32:39.157706,29.160372320134286,38.17654688334478
52.1,60.0,2019-10-19 12:32:40.099940,29.189745937285426,38.06057831692989
51.9,59.7,2019-10-19 12:32:41.037120,29.189745937285426,38.01022354467079
51.6,59.0,2019-10-19 12:32:42.279748,29.205767910276947,37.929350728618296
51.4,59.1,2019-10-19 12:32:43.211819,29.235141527428087,37.892729076066225
51.4,59.4,2019-10-19 12:32:44.159351,29.21911955443656,37.7584496833753
51.2,59.6,2019-10-19 12:32:45.110512,29.21911955443656,37.708094911116206
51.3,59.4,2019-10-19 12:32:46.042633,29.248493171587697,37.685206378271154
51.6,60.0,2019-10-19 12:32:47.290327,29.21911955443656,37.680628671702145
51.8,60.0,2019-10-19 12:32:48.222372,29.27519645990693,37.68673228046081
52.1,61.6,2019-10-19 12:32:49.159581,29.27519645990693,37.68673228046081
51.9,61.2,2019-10-19 12:32:50.102375,29.27519645990693,37.65926604104677
51.5,60.8,2019-10-19 12:32:51.044901,29.27519645990693,37.740138857099254
51.3,61.1,2019-10-19 12:32:52.289936,29.30457007705806,37.767605096513314
51.2,59.9,2019-10-19 12:32:53.221969,29.31792172121767,37.83627069504845
51.3,60.8,2019-10-19 12:32:54.164328,29.29121843289845,37.96444647898071
51.3,60.8,2019-10-19 12:32:55.096457,29.30457007705806,38.07125963225757
51.2,59.9,2019-10-19 12:32:56.038761,29.33127336537728,38.02395666437781
50.5,58.7,2019-10-19 12:32:58.223490,29.347295338368806,37.91866941329061
50.3,58.7,2019-10-19 12:32:59.172361,29.347295338368806,37.87899595635921
50.2,58.3,2019-10-19 12:33:00.104497,29.360646982528426,37.85458152132448
50.2,59.4,2019-10-19 12:33:01.051905,29.39002059967956,37.804226749065386
49.8,59.7,2019-10-19 12:33:03.236326,29.37399862668804,37.801174944686046
49.8,59.6,2019-10-19 12:33:04.178705,29.360646982528426,37.82864118410011
49.9,59.7,2019-10-19 12:33:05.110785,29.39002059967956,37.92324711985962
49.5,59.2,2019-10-19 12:33:06.042851,29.39002059967956,37.817959868772405
49.7,59.8,2019-10-19 12:33:08.251668,29.416723887998785,37.819485770962075
49.5,60.6,2019-10-19 12:33:09.196426,29.416723887998785,37.819485770962075
49.3,60.3,2019-10-19 12:33:10.133587,29.416723887998785,37.819485770962075
49.3,60.2,2019-10-19 12:33:11.075039,29.43007553215839,37.886625467307546
49.3,61.1,2019-10-19 12:33:12.017351,29.43007553215839,37.860685130083155
49.1,61.1,2019-10-19 12:33:14.228296,29.45944914930953,37.929350728618296
49.1,60.6,2019-10-19 12:33:15.165483,29.45944914930953,37.929350728618296
48.9,61.5,2019-10-19 12:33:16.102677,29.45944914930953,37.94155794613565
48.5,60.7,2019-10-19 12:33:17.039925,29.45944914930953,37.982757305256726
48.4,60.4,2019-10-19 12:33:19.227161,29.48882276646067,38.03921568627451
48.7,61.1,2019-10-19 12:33:20.159435,29.47280079346913,38.03768978408485
49.2,62.3,2019-10-19 12:33:21.091460,29.48882276646067,38.10635538261997
49.4,61.6,2019-10-19 12:33:22.028628,29.48882276646067,38.09262226291296
49.8,63.3,2019-10-19 12:33:24.213547,29.502174410620285,38.01174944686045
50.2,64.1,2019-10-19 12:33:25.175833,29.51552605477989,37.81490806439307
50.2,64.2,2019-10-19 12:33:26.113171,29.544899671931034,37.75387197680629
50.7,64.8,2019-10-19 12:33:27.050306,29.55825131609064,37.66231784542611
50.7,65.0,2019-10-19 12:33:28.929719,29.544899671931034,37.60891126878767
50.9,65.2,2019-10-19 12:33:30.194134,29.57160296025025,37.6226443884947
50.9,64.7,2019-10-19 12:33:31.126048,29.528877698939496,37.685206378271154
51.1,64.2,2019-10-19 12:33:32.068310,29.584954604409862,37.639429312581065
51.4,64.8,2019-10-19 12:33:33.010960,29.57160296025025,37.58144502937362
51.1,65.0,2019-10-19 12:33:35.201124,29.57160296025025,37.70351720454718
51.5,65.8,2019-10-19 12:33:36.141816,29.600976577401386,37.78591592278935
51.7,66.2,2019-10-19 12:33:37.083993,29.600976577401386,37.90493629358358
51.7,66.1,2019-10-19 12:33:38.025440,29.627679865720612,37.94766155489433
52.0,65.1,2019-10-19 12:33:39.905413,29.627679865720612,38.025482566567476
52.2,65.2,2019-10-19 12:33:41.164643,29.627679865720612,38.001068131532776
52.1,64.4,2019-10-19 12:33:42.101728,29.64370183871213,37.90951400015259
52.4,64.1,2019-10-19 12:33:43.042723,29.64370183871213,37.817959868772405
53.0,65.4,2019-10-19 12:33:44.932587,29.683756771190968,37.83321889066911
53.1,65.3,2019-10-19 12:33:46.175066,29.683756771190968,37.92782482642863
53.1,65.7,2019-10-19 12:33:47.112166,29.683756771190968,37.97970550087739
53.4,65.5,2019-10-19 12:33:48.054578,29.67040512703136,38.005645838101785
53.4,64.9,2019-10-19 12:33:49.944170,29.69977874418249,38.0743114366369
53.4,64.4,2019-10-19 12:33:50.893066,29.69977874418249,38.06210421911955
53.4,64.2,2019-10-19 12:33:52.152694,29.69977874418249,38.033112077515824
53.3,62.4,2019-10-19 12:33:53.103773,29.742504005493245,38.01174944686045
53.3,62.6,2019-10-19 12:33:54.046154,29.71313038834211,37.982757305256726
53.3,62.0,2019-10-19 12:33:55.925770,29.726482032501718,37.83779659723812
53.7,62.5,2019-10-19 12:33:56.868414,29.755855649652858,37.73708705271992
53.9,62.5,2019-10-19 12:33:58.121327,29.726482032501718,37.639429312581065
54.2,62.8,2019-10-19 12:33:59.063672,29.755855649652858,37.57534142061494
54.2,63.2,2019-10-19 12:34:00.000831,29.76920729381247,37.470054169527735
54.0,62.9,2019-10-19 12:34:01.880902,29.78255893797207,37.4868390936141
53.9,62.4,2019-10-19 12:34:03.135840,29.78255893797207,37.526512550545505
54.0,62.1,2019-10-19 12:34:04.078259,29.78255893797207,37.40596627756161
54.4,62.5,2019-10-19 12:34:05.015419,29.801251239795533,37.36934462500954
54.4,62.3,2019-10-19 12:34:06.884560,29.82795452811475,37.291523613336395
54.4,62.3,2019-10-19 12:34:08.137661,29.814602883955132,37.264057373922334
54.3,62.3,2019-10-19 12:34:09.069725,29.82795452811475,37.308308537422754
54.3,62.0,2019-10-19 12:34:10.028860,29.84397650110629,37.41359578850996
54.7,62.9,2019-10-19 12:34:11.902963,29.814602883955132,37.54024567025254
54.3,63.0,2019-10-19 12:34:12.840285,29.82795452811475,37.50362401770047
54.3,62.2,2019-10-19 12:34:14.103956,29.82795452811475,37.53109025711453
54.2,61.7,2019-10-19 12:34:15.057861,29.84397650110629,37.427328908216985
54.0,60.7,2019-10-19 12:34:16.000145,29.84397650110629,37.24116884107729
54.0,60.7,2019-10-19 12:34:17.874484,29.85732814526588,37.01686121919585
53.9,60.5,2019-10-19 12:34:19.127425,29.84397650110629,36.87037460898756
53.6,60.2,2019-10-19 12:34:20.069896,29.82795452811475,36.69642175936522
53.7,60.3,2019-10-19 12:34:21.012100,29.814602883955132,36.536202029449896
53.0,60.7,2019-10-19 12:34:22.886874,29.82795452811475,36.525520714122216
52.9,61.0,2019-10-19 12:34:23.824126,29.82795452811475,36.49805447470817
52.8,61.2,2019-10-19 12:34:25.075144,29.85732814526588,36.54077973601892
52.6,60.9,2019-10-19 12:34:26.007581,29.85732814526588,36.63233386739911
51.8,61.6,2019-10-19 12:34:27.897580,29.85732814526588,36.74067292286564
51.6,61.6,2019-10-19 12:34:28.834880,29.82795452811475,36.84138246738385
51.4,61.6,2019-10-19 12:34:30.082666,29.84397650110629,36.923781185626
51.6,62.3,2019-10-19 12:34:31.014728,29.82795452811475,37.00160219729916
51.4,62.4,2019-10-19 12:34:32.904923,29.84397650110629,36.98939497978179
51.2,62.3,2019-10-19 12:34:33.847715,29.85732814526588,36.96498054474708
50.7,61.8,2019-10-19 12:34:35.095564,29.82795452811475,36.91004806591897
50.3,60.8,2019-10-19 12:34:36.024068,29.84397650110629,36.83222705424582
49.8,61.1,2019-10-19 12:34:37.903561,29.84397650110629,36.923781185626
49.6,60.5,2019-10-19 12:34:38.846275,29.85732814526588,36.923781185626
49.6,60.4,2019-10-19 12:34:39.788736,29.82795452811475,36.96192874036774
49.6,60.5,2019-10-19 12:34:41.026313,29.82795452811475,36.91004806591897
49.0,59.7,2019-10-19 12:34:42.922439,29.84397650110629,36.89784084840162
49.0,59.5,2019-10-19 12:34:43.864684,29.84397650110629,36.89784084840162
48.9,60.3,2019-10-19 12:34:44.811617,29.82795452811475,36.84138246738385
48.8,60.6,2019-10-19 12:34:46.054408,29.82795452811475,36.829175249866466
48.2,60.8,2019-10-19 12:34:47.940176,29.82795452811475,36.86884870679789
48.1,61.0,2019-10-19 12:34:48.872196,29.84397650110629,36.91157396810864
48.0,60.9,2019-10-19 12:34:49.818333,29.82795452811475,36.97566186007477
47.8,60.0,2019-10-19 12:34:50.771102,29.82795452811475,37.00160219729916
47.7,59.3,2019-10-19 12:34:52.024092,29.82795452811475,37.00160219729916
47.4,58.5,2019-10-19 12:34:53.888247,29.82795452811475,37.01228351262685
47.4,58.9,2019-10-19 12:34:54.841051,29.814602883955132,37.06721599145495
47.2,58.5,2019-10-19 12:34:55.783461,29.814602883955132,37.06721599145495
47.2,57.5,2019-10-19 12:34:57.036696,29.78255893797207,37.10383764400702
47.1,56.6,2019-10-19 12:34:58.905907,29.78255893797207,37.15724422064546
47.2,56.5,2019-10-19 12:34:59.857254,29.78255893797207,37.20759899290457
47.1,56.4,2019-10-19 12:35:00.789361,29.801251239795533,37.19844357976654
46.9,56.4,2019-10-19 12:35:02.042900,29.801251239795533,37.19844357976654
46.8,56.4,2019-10-19 12:35:03.912395,29.78255893797207,37.22285801480125
46.7,55.9,2019-10-19 12:35:04.864234,29.76920729381247,37.140459296559094
46.9,58.0,2019-10-19 12:35:05.813319,29.76920729381247,37.129777981231406
46.8,58.4,2019-10-19 12:35:06.745356,29.755855649652858,37.18013275349049
46.5,57.1,2019-10-19 12:35:07.999033,29.76920729381247,37.10231174181735
46.4,57.5,2019-10-19 12:35:08.941446,29.755855649652858,37.10231174181735
46.3,58.1,2019-10-19 12:35:09.884221,29.755855649652858,37.10231174181735
46.1,58.7,2019-10-19 12:35:10.816303,29.755855649652858,36.861219195849536
46.1,58.9,2019-10-19 12:35:11.748385,29.755855649652858,36.71473258564126
46.0,58.6,2019-10-19 12:35:13.009793,29.76920729381247,36.65064469367513
45.9,58.4,2019-10-19 12:35:14.909496,29.726482032501718,36.64606698710613
45.9,58.5,2019-10-19 12:35:15.851744,29.726482032501718,36.594186312657364
46.1,59.1,2019-10-19 12:35:16.791816,29.71313038834211,36.58045319295033
46.2,58.6,2019-10-19 12:35:17.733980,29.726482032501718,36.58045319295033
46.0,58.5,2019-10-19 12:35:18.976667,29.69977874418249,36.53925383382925
46.1,59.1,2019-10-19 12:35:19.929079,29.683756771190968,36.525520714122216
45.8,58.8,2019-10-19 12:35:20.861124,29.71313038834211,36.566720073243296
45.8,59.1,2019-10-19 12:35:21.793285,29.683756771190968,36.603341725795374
45.9,59.3,2019-10-19 12:35:22.735562,29.683756771190968,36.56214236667429
45.7,58.7,2019-10-19 12:35:23.977487,29.683756771190968,36.591134508278024
45.6,58.1,2019-10-19 12:35:24.924118,29.683756771190968,36.57587548638132
45.4,58.1,2019-10-19 12:35:25.871780,29.67040512703136,36.48432135500114
45.3,58.0,2019-10-19 12:35:26.814168,29.657053482871746,36.426337071793704
45.4,58.1,2019-10-19 12:35:27.756809,29.657053482871746,36.401922636758975
45.6,58.0,2019-10-19 12:35:28.695181,29.64370183871213,36.39887083237964
45.4,57.7,2019-10-19 12:35:29.948037,29.64370183871213,36.360723277637895
45.7,57.2,2019-10-19 12:35:30.880115,29.657053482871746,36.324101625085824
46.1,57.6,2019-10-19 12:35:31.817231,29.614328221561,36.25238422217136
46.3,59.3,2019-10-19 12:35:32.764738,29.627679865720612,36.20050354772259
46.4,59.8,2019-10-19 12:35:33.712401,29.614328221561,36.17303730830854
46.7,60.2,2019-10-19 12:35:34.970468,29.584954604409862,36.183718623636224
46.7,58.3,2019-10-19 12:35:35.907613,29.57160296025025,36.23407339589532
47.0,58.8,2019-10-19 12:35:36.844735,29.584954604409862,36.20965896086061
47.4,59.3,2019-10-19 12:35:37.781925,29.544899671931034,36.179140917067215
47.8,59.0,2019-10-19 12:35:38.734879,29.57160296025025,36.14251926451513
47.8,58.2,2019-10-19 12:35:39.677477,29.55825131609064,36.101319905394064
48.0,57.4,2019-10-19 12:35:40.920124,29.55825131609064,36.06012054627298
48.2,57.5,2019-10-19 12:35:41.852190,29.51552605477989,36.04180971999696
48.6,57.5,2019-10-19 12:35:42.795699,29.51552605477989,36.096742198825055
48.8,57.4,2019-10-19 12:35:43.738071,29.51552605477989,36.096742198825055
48.9,58.5,2019-10-19 12:35:44.686092,29.51552605477989,36.110475318532075
