pm2.5,pm10,time,temperature,humidity
55.0,88.1,2019-11-10 11:43:08.255191,19.758144502937355,50.83237964446479
55.4,88.9,2019-11-10 11:43:09.192408,19.77149614709697,50.811017013809405
55.2,86.4,2019-11-10 11:43:10.450404,19.731441214618144,50.77286945906767
55.5,86.5,2019-11-10 11:43:11.387557,19.758144502937355,50.73167009994659
55.7,87.8,2019-11-10 11:43:12.324791,19.758144502937355,50.67368581673914
55.9,88.4,2019-11-10 11:43:13.272364,19.731441214618144,50.65995269703212
56.0,88.0,2019-11-10 11:43:14.214632,19.787518120088507,50.67826352330815
55.8,86.3,2019-11-10 11:43:15.156867,19.758144502937355,50.68741893644617
55.8,87.0,2019-11-10 11:43:16.416383,19.74479285877776,50.71946288242923
55.8,87.7,2019-11-10 11:43:17.348347,19.74479285877776,50.67368581673914
55.9,86.9,2019-11-10 11:43:18.285453,19.758144502937355,50.69962615396353
55.6,86.6,2019-11-10 11:43:19.238078,19.758144502937355,50.66453040360114
55.7,86.0,2019-11-10 11:43:20.185408,19.758144502937355,50.6309605554284
55.8,86.4,2019-11-10 11:43:21.427951,19.74479285877776,50.60807202258335
55.5,85.9,2019-11-10 11:43:22.359921,19.758144502937355,50.64469367513542
55.6,87.2,2019-11-10 11:43:23.296580,19.77149614709697,50.632486457618064
55.7,86.6,2019-11-10 11:43:24.238890,19.74479285877776,50.685893034256495
56.2,86.7,2019-11-10 11:43:25.186241,19.758144502937355,50.70878156710154
56.5,87.1,2019-11-10 11:43:26.439091,19.758144502937355,50.74235141527428
56.5,86.8,2019-11-10 11:43:27.371042,19.758144502937355,50.70878156710154
56.4,87.9,2019-11-10 11:43:28.308162,19.758144502937355,50.68741893644617
56.2,87.7,2019-11-10 11:43:29.245332,19.787518120088507,50.600442511634995
56.2,87.3,2019-11-10 11:43:30.192476,19.787518120088507,50.48905165178912
56.3,88.5,2019-11-10 11:43:31.129693,19.77149614709697,50.43106736858168
56.6,88.8,2019-11-10 11:43:32.372441,19.787518120088507,50.39902342259861
56.6,89.4,2019-11-10 11:43:33.304442,19.787518120088507,50.33340962844282
56.8,89.1,2019-11-10 11:43:34.237888,19.758144502937355,50.31967650873579
57.2,90.3,2019-11-10 11:43:35.180167,19.77149614709697,50.28763256275273
57.2,90.6,2019-11-10 11:43:36.122364,19.758144502937355,50.27542534523537
57.1,89.8,2019-11-10 11:43:37.359762,19.77149614709697,50.28763256275273
57.2,90.9,2019-11-10 11:43:38.312508,19.77149614709697,50.31052109559777
56.7,91.1,2019-11-10 11:43:39.249629,19.77149614709697,50.31052109559777
56.6,91.2,2019-11-10 11:43:40.191853,19.787518120088507,50.36697947661554
56.4,91.4,2019-11-10 11:43:41.128937,19.758144502937355,50.385290302891576
56.0,91.4,2019-11-10 11:43:42.362930,19.787518120088507,50.41123064011597
55.8,90.0,2019-11-10 11:43:43.300068,19.77149614709697,50.443274586099044
55.8,89.4,2019-11-10 11:43:44.247566,19.77149614709697,50.408178835736635
55.8,90.7,2019-11-10 11:43:45.189796,19.77149614709697,50.45242999923706
56.0,90.4,2019-11-10 11:43:46.137123,19.800869764248105,50.50278477149615
55.8,89.7,2019-11-10 11:43:47.379588,19.800869764248105,50.50278477149615
55.6,90.8,2019-11-10 11:43:48.321798,19.787518120088507,50.566872663462284
55.5,90.9,2019-11-10 11:43:49.262343,19.787518120088507,50.635538261997404
55.3,90.6,2019-11-10 11:43:50.209951,19.77149614709697,50.66453040360114
55.3,90.9,2019-11-10 11:43:51.141966,19.800869764248105,50.74692912184329
55.5,93.0,2019-11-10 11:43:52.379333,19.800869764248105,50.76981765468833
55.2,92.2,2019-11-10 11:43:53.311272,19.800869764248105,50.83848325322346
55.2,93.4,2019-11-10 11:43:54.253470,19.800869764248105,50.78202487220569
54.9,93.8,2019-11-10 11:43:55.195747,19.787518120088507,50.646219577325105
54.8,94.3,2019-11-10 11:43:56.133069,19.77149614709697,50.64469367513542
54.8,94.0,2019-11-10 11:43:57.370418,19.787518120088507,50.55466544594491
54.6,92.6,2019-11-10 11:43:58.302361,19.787518120088507,50.51194018463416
54.9,94.9,2019-11-10 11:43:59.232498,19.800869764248105,50.536354619668884
54.8,95.7,2019-11-10 11:44:00.179857,19.800869764248105,50.536354619668884
55.2,95.5,2019-11-10 11:44:01.127317,19.800869764248105,50.52262149996185
55.1,95.6,2019-11-10 11:44:02.064393,19.814221408407718,50.52567330434119
55.1,95.4,2019-11-10 11:44:03.306890,19.787518120088507,50.5455100328069
54.8,94.9,2019-11-10 11:44:04.238870,19.814221408407718,50.51651789120317
54.7,94.6,2019-11-10 11:44:05.181026,19.800869764248105,50.45700770580606
54.7,95.0,2019-11-10 11:44:06.143405,19.800869764248105,50.50278477149615
54.7,95.3,2019-11-10 11:44:07.086110,19.827573052567327,50.57145037003128
54.5,92.8,2019-11-10 11:44:08.333885,19.814221408407718,50.57145037003128
54.4,91.3,2019-11-10 11:44:09.270938,19.800869764248105,50.59128709849698
54.6,92.4,2019-11-10 11:44:10.213171,19.84359502555885,50.65384908827344
54.6,92.8,2019-11-10 11:44:11.150264,19.814221408407718,50.672159914549475
54.8,91.7,2019-11-10 11:44:12.087402,19.800869764248105,50.72709239337758
54.9,91.5,2019-11-10 11:44:13.351892,19.827573052567327,50.74082551308461
54.8,91.4,2019-11-10 11:44:14.288982,19.84359502555885,50.7866025787747
54.9,91.3,2019-11-10 11:44:15.231211,19.84359502555885,50.73167009994659
54.8,91.6,2019-11-10 11:44:16.168256,19.814221408407718,50.695048447394534
55.0,92.3,2019-11-10 11:44:17.100192,19.814221408407718,50.64927138170442
55.1,91.4,2019-11-10 11:44:18.037344,19.827573052567327,50.62790875104906
55.1,90.6,2019-11-10 11:44:19.295521,19.827573052567327,50.594338902876316
55.4,91.6,2019-11-10 11:44:20.237740,19.814221408407718,50.57145037003128
55.7,91.8,2019-11-10 11:44:21.167633,19.84359502555885,50.562294956893254
55.6,89.7,2019-11-10 11:44:22.099628,19.827573052567327,50.61722743572137
55.7,89.7,2019-11-10 11:44:23.031551,19.84359502555885,50.6309605554284
55.2,88.6,2019-11-10 11:44:24.271195,19.814221408407718,50.626382848859386
55.2,87.6,2019-11-10 11:44:25.218756,19.856946669718468,50.66453040360114
55.1,87.6,2019-11-10 11:44:26.166040,19.84359502555885,50.71946288242923
55.0,87.5,2019-11-10 11:44:27.108326,19.827573052567327,50.74082551308461
55.2,89.3,2019-11-10 11:44:28.050547,19.827573052567327,50.76066224155032
55.0,87.7,2019-11-10 11:44:29.298169,19.856946669718468,50.811017013809405
55.4,87.4,2019-11-10 11:44:30.240444,19.870298313878077,50.811017013809405
55.2,86.7,2019-11-10 11:44:31.177508,19.856946669718468,50.78812848096437
55.6,87.5,2019-11-10 11:44:32.119705,19.84359502555885,50.751506828412296
55.7,88.7,2019-11-10 11:44:33.062116,19.870298313878077,50.70115205615321
55.8,89.0,2019-11-10 11:44:34.304650,19.856946669718468,50.71030746929122
55.7,88.5,2019-11-10 11:44:35.246879,19.856946669718468,50.66453040360114
55.8,87.7,2019-11-10 11:44:36.178899,19.870298313878077,50.64469367513542
55.8,87.7,2019-11-10 11:44:37.110799,19.84359502555885,50.60807202258335
55.8,87.7,2019-11-10 11:44:38.053854,19.870298313878077,50.55466544594491
56.1,89.6,2019-11-10 11:44:39.301722,19.84359502555885,50.57297627222096
55.9,88.8,2019-11-10 11:44:40.243897,19.856946669718468,50.57602807660029
55.8,89.0,2019-11-10 11:44:41.175868,19.856946669718468,50.56382085908293
55.6,88.8,2019-11-10 11:44:42.107768,19.88364995803769,50.57755397878996
55.5,90.7,2019-11-10 11:44:43.044871,19.89967193102921,50.59128709849698
55.6,90.8,2019-11-10 11:44:44.303083,19.870298313878077,50.64469367513542
55.7,91.2,2019-11-10 11:44:45.244596,19.856946669718468,50.67673762111848
55.9,90.9,2019-11-10 11:44:46.181613,19.88364995803769,50.65842679484246
56.1,91.0,2019-11-10 11:44:47.118615,19.88364995803769,50.74692912184329
56.2,91.9,2019-11-10 11:44:48.060847,19.88364995803769,50.81406881818875
56.1,92.7,2019-11-10 11:44:50.261319,19.88364995803769,50.847638666361476
55.8,92.1,2019-11-10 11:44:51.198375,19.89967193102921,50.85984588387884
55.9,92.4,2019-11-10 11:44:52.135390,19.89967193102921,50.914778362706954
56.2,92.6,2019-11-10 11:44:53.067313,19.88364995803769,50.92545967803464
56.8,92.9,2019-11-10 11:44:54.004384,19.89967193102921,50.89341573205157
57.1,93.4,2019-11-10 11:44:55.257277,19.89967193102921,50.914778362706954
57.4,93.3,2019-11-10 11:44:56.204828,19.913023575188827,50.85069047074082
57.5,93.9,2019-11-10 11:44:57.136831,19.870298313878077,50.833905546654464
57.5,92.5,2019-11-10 11:44:58.068780,19.89967193102921,50.827801937895785
57.9,93.2,2019-11-10 11:44:59.005822,19.89967193102921,50.827801937895785
57.7,93.6,2019-11-10 11:45:00.257369,19.88364995803769,50.67826352330815
58.0,94.2,2019-11-10 11:45:01.200105,19.89967193102921,50.646219577325105
57.8,95.6,2019-11-10 11:45:02.137419,19.89967193102921,50.5806057831693
58.1,95.1,2019-11-10 11:45:03.069372,19.913023575188827,50.52719920653086
58.3,95.0,2019-11-10 11:45:04.006487,19.89967193102921,50.46768902113374
58.5,94.8,2019-11-10 11:45:05.259257,19.88364995803769,50.4798962386511
58.8,95.7,2019-11-10 11:45:06.196399,19.913023575188827,50.43869687953002
58.7,95.7,2019-11-10 11:45:07.136293,19.926375219348444,50.40665293354697
58.8,97.2,2019-11-10 11:45:08.083803,19.89967193102921,50.45853360799573
58.7,95.5,2019-11-10 11:45:09.015768,19.926375219348444,50.51804379339284
58.8,94.5,2019-11-10 11:45:11.200469,19.93972686350804,50.47226672770275
59.0,95.7,2019-11-10 11:45:12.137523,19.93972686350804,50.50736247806515
59.0,93.9,2019-11-10 11:45:13.090028,19.926375219348444,50.5500877393759
58.9,94.0,2019-11-10 11:45:14.022004,19.93972686350804,50.56382085908293
58.1,92.5,2019-11-10 11:45:16.208022,19.926375219348444,50.562294956893254
58.0,93.3,2019-11-10 11:45:17.143461,19.93972686350804,50.53025101091021
57.9,92.4,2019-11-10 11:45:18.080599,19.958419165331506,50.52109559777218
58.0,92.6,2019-11-10 11:45:19.028085,19.93972686350804,50.57297627222096
57.8,92.0,2019-11-10 11:45:21.207667,19.926375219348444,50.539406424048224
57.8,92.0,2019-11-10 11:45:22.139618,19.93972686350804,50.540932326237886
57.6,91.5,2019-11-10 11:45:23.076627,19.93972686350804,50.53025101091021
57.0,91.4,2019-11-10 11:45:24.018845,19.958419165331506,50.53177691309987
56.7,92.3,2019-11-10 11:45:26.213958,19.958419165331506,50.53177691309987
56.6,92.1,2019-11-10 11:45:27.156328,19.93972686350804,50.53025101091021
56.5,92.0,2019-11-10 11:45:28.098541,19.971770809491105,50.57755397878996
56.2,90.8,2019-11-10 11:45:29.030549,19.958419165331506,50.609597924773034
55.7,89.4,2019-11-10 11:45:31.205121,19.958419165331506,50.586709391927975
55.5,88.1,2019-11-10 11:45:32.140459,19.926375219348444,50.5500877393759
55.0,87.2,2019-11-10 11:45:33.077559,19.971770809491105,50.57755397878996
54.7,87.5,2019-11-10 11:45:34.009563,19.985122453650717,50.56839856565194
54.5,90.4,2019-11-10 11:45:36.189199,19.958419165331506,50.52109559777218
54.4,90.3,2019-11-10 11:45:37.121199,19.971770809491105,50.55771725032425
54.4,89.4,2019-11-10 11:45:38.069097,19.958419165331506,50.53177691309987
54.6,90.5,2019-11-10 11:45:39.006350,19.985122453650717,50.52567330434119
54.5,89.8,2019-11-10 11:45:41.185887,19.985122453650717,50.50278477149615
54.4,90.1,2019-11-10 11:45:42.113710,19.985122453650717,50.45700770580606
54.1,90.1,2019-11-10 11:45:43.050795,19.971770809491105,50.508888380254824
54.1,91.5,2019-11-10 11:45:44.920128,19.985122453650717,50.42191195544366
54.2,92.9,2019-11-10 11:45:46.167775,19.985122453650717,50.38986800946059
53.9,91.1,2019-11-10 11:45:47.104788,19.958419165331506,50.34256504158082
53.9,90.9,2019-11-10 11:45:48.046994,19.985122453650717,50.289158464942396
54.1,90.6,2019-11-10 11:45:49.948417,19.985122453650717,50.278477149614716
54.4,91.2,2019-11-10 11:45:50.890639,19.998474097810327,50.246433203631646
54.3,91.8,2019-11-10 11:45:52.128011,19.971770809491105,50.23270008392462
54.3,91.4,2019-11-10 11:45:53.059930,19.998474097810327,50.23422598611429
54.6,90.7,2019-11-10 11:45:54.934077,19.958419165331506,50.206759746700236
54.4,90.7,2019-11-10 11:45:55.881574,19.998474097810327,50.21133745326925
54.5,90.3,2019-11-10 11:45:57.128199,19.998474097810327,50.19150072480355
54.4,90.0,2019-11-10 11:45:58.065254,19.985122453650717,50.087739375906
54.5,91.1,2019-11-10 11:45:59.939369,19.985122453650717,50.0679026474403
54.6,91.7,2019-11-10 11:46:00.886784,19.998474097810327,49.9671931029221
54.7,92.2,2019-11-10 11:46:02.134549,19.998474097810327,49.92294193942168
54.9,92.7,2019-11-10 11:46:03.066516,19.971770809491105,49.88632028686961
55.1,91.8,2019-11-10 11:46:04.013935,19.998474097810327,49.82223239490349
55.3,90.2,2019-11-10 11:46:05.893215,20.02784771496147,49.74746318760968
55.4,91.1,2019-11-10 11:46:07.146514,19.998474097810327,49.77950713359274
55.1,91.6,2019-11-10 11:46:08.094079,19.998474097810327,49.76729991607538
54.8,91.2,2019-11-10 11:46:09.031184,19.998474097810327,49.76729991607538
54.9,93.3,2019-11-10 11:46:10.910435,19.998474097810327,49.753566796368354
54.9,91.6,2019-11-10 11:46:11.842410,19.998474097810327,49.66659037155718
55.4,92.6,2019-11-10 11:46:13.111336,20.02784771496147,49.582665751125354
55.6,92.5,2019-11-10 11:46:14.039262,20.014496070801872,49.52315556572825
55.8,90.8,2019-11-10 11:46:15.918572,19.998474097810327,49.40871290150302
56.2,91.3,2019-11-10 11:46:16.850484,20.014496070801872,49.344625009536884
56.3,91.2,2019-11-10 11:46:18.094772,20.02784771496147,49.28053711757077
56.7,91.6,2019-11-10 11:46:19.042248,20.02784771496147,49.202716105897615
56.7,91.7,2019-11-10 11:46:20.916445,20.02784771496147,49.156939040207526
57.0,91.1,2019-11-10 11:46:21.853518,19.998474097810327,49.11726558327612
57.1,91.3,2019-11-10 11:46:23.107540,19.998474097810327,49.11726558327612
57.4,91.1,2019-11-10 11:46:24.044668,20.02784771496147,49.066910811017024
58.0,91.5,2019-11-10 11:46:25.944567,20.02784771496147,49.0119783321889
58.1,91.5,2019-11-10 11:46:26.892143,19.998474097810327,48.952468146791794
58.3,91.5,2019-11-10 11:46:27.829180,20.014496070801872,48.900587472343034
58.1,90.2,2019-11-10 11:46:29.071697,20.014496070801872,48.81971465629053
58.3,89.9,2019-11-10 11:46:30.013804,20.02784771496147,48.76478217746242
58.2,88.5,2019-11-10 11:46:31.893230,20.02784771496147,48.68696116578927
58.3,89.3,2019-11-10 11:46:32.835589,20.014496070801872,48.68543526359961
58.1,89.1,2019-11-10 11:46:34.098989,20.02784771496147,48.70984969863432
58.0,88.5,2019-11-10 11:46:35.041217,20.041199359121077,48.72358281834134
57.7,88.1,2019-11-10 11:46:36.920490,20.02784771496147,48.7556267643244
58.2,88.6,2019-11-10 11:46:37.862722,20.02784771496147,48.70984969863432
58.4,88.7,2019-11-10 11:46:38.799869,20.070572976272217,48.72663462272068
58.4,88.0,2019-11-10 11:46:40.042423,20.02784771496147,48.67780575265125
58.3,87.5,2019-11-10 11:46:41.926048,20.02784771496147,48.66407263294423
58.2,86.9,2019-11-10 11:46:42.857970,20.041199359121077,48.632028686961156
58.0,87.3,2019-11-10 11:46:43.805848,20.041199359121077,48.69001297016861
58.4,89.1,2019-11-10 11:46:45.048543,20.041199359121077,48.7556267643244
58.2,88.3,2019-11-10 11:46:46.927854,20.041199359121077,48.84565499351491
58.1,89.4,2019-11-10 11:46:47.868973,20.054551003280693,48.914320592050046
57.7,89.1,2019-11-10 11:46:48.816331,20.054551003280693,48.957045853360796
57.5,89.0,2019-11-10 11:46:50.069242,20.041199359121077,49.057755397879
57.3,89.0,2019-11-10 11:46:51.006388,20.054551003280693,49.103532463569096
56.9,88.5,2019-11-10 11:46:52.875413,20.054551003280693,49.11573968108645
56.7,88.8,2019-11-10 11:46:53.802225,20.070572976272217,49.10658426794843
56.4,87.7,2019-11-10 11:46:55.055373,20.054551003280693,49.08064393072405
56.1,87.8,2019-11-10 11:46:56.934785,20.08392462043183,49.10658426794843
56.0,88.0,2019-11-10 11:46:57.866748,20.08392462043183,49.083695735103376
55.9,88.3,2019-11-10 11:46:58.803744,20.070572976272217,49.083695735103376
56.0,89.9,2019-11-10 11:47:00.046322,20.054551003280693,49.12489509422446
56.1,89.0,2019-11-10 11:47:01.920252,20.070572976272217,49.138628213931504
55.9,88.4,2019-11-10 11:47:02.836979,20.070572976272217,49.25001907377737
56.0,88.7,2019-11-10 11:47:03.753733,20.070572976272217,49.295796139467456
56.0,88.4,2019-11-10 11:47:04.976054,20.054551003280693,49.37209124895094
55.9,87.2,2019-11-10 11:47:05.892906,20.041199359121077,49.39192797741665
55.7,87.4,2019-11-10 11:47:06.809753,20.041199359121077,49.46974898908979
55.6,87.0,2019-11-10 11:47:07.726764,20.054551003280693,49.437705043106746
55.5,87.2,2019-11-10 11:47:08.949067,20.070572976272217,49.39650568398565
55.4,87.3,2019-11-10 11:47:09.865910,20.08392462043183,49.35072861829558
55.4,88.5,2019-11-10 11:47:10.782771,20.070572976272217,49.25001907377737
55.6,88.8,2019-11-10 11:47:12.005064,20.070572976272217,49.22713054093233
55.8,89.6,2019-11-10 11:47:13.833991,20.09727626459145,49.22102693217365
55.6,88.2,2019-11-10 11:47:14.750785,20.054551003280693,49.18135347524224
55.2,87.8,2019-11-10 11:47:15.973030,20.054551003280693,49.30342565041581
55.2,87.2,2019-11-10 11:47:16.889780,20.070572976272217,49.32784008545053
55.2,86.3,2019-11-10 11:47:17.806621,20.08392462043183,49.373617151140614
55.1,87.1,2019-11-10 11:47:18.723614,20.09727626459145,49.353780422674895
55.1,88.3,2019-11-10 11:47:19.946059,20.09727626459145,49.39955748836501
54.9,86.7,2019-11-10 11:47:20.862898,20.110627908751045,49.401083390554675
55.1,88.0,2019-11-10 11:47:21.779671,20.09727626459145,49.497215228503855
55.2,89.1,2019-11-10 11:47:22.696134,20.070572976272217,49.59639887083239
55.2,91.2,2019-11-10 11:47:23.918541,20.09727626459145,49.68795300221256
55.0,91.4,2019-11-10 11:47:24.831810,20.08392462043183,49.753566796368354
55.0,91.5,2019-11-10 11:47:25.748714,20.110627908751045,49.83596551461051
55.0,92.2,2019-11-10 11:47:26.971146,20.110627908751045,49.90310521095597
55.2,93.5,2019-11-10 11:47:27.887894,20.110627908751045,49.98092622262914
55.2,93.3,2019-11-10 11:47:28.804729,20.09727626459145,49.93514915693904
55.1,91.9,2019-11-10 11:47:29.721445,20.09727626459145,49.868009460593576
54.7,91.3,2019-11-10 11:47:30.943729,20.09727626459145,49.74441138323034
55.0,91.8,2019-11-10 11:47:31.870769,20.110627908751045,49.57808804455634
55.2,91.2,2019-11-10 11:47:32.792747,20.09727626459145,49.44533455405509
55.1,90.8,2019-11-10 11:47:33.709464,20.09727626459145,49.32173647669185
54.9,91.3,2019-11-10 11:47:34.931613,20.110627908751045,49.2439154650187
54.9,91.0,2019-11-10 11:47:35.848393,20.09727626459145,49.12947280079346
54.9,91.3,2019-11-10 11:47:36.765095,20.110627908751045,49.06538490882736
55.1,91.4,2019-11-10 11:47:37.681984,20.1400015259022,49.0119783321889
55.0,91.1,2019-11-10 11:47:38.909267,20.09727626459145,48.874647135118636
55.4,92.8,2019-11-10 11:47:39.826102,20.110627908751045,48.79682612344549
55.7,92.5,2019-11-10 11:47:40.742950,20.110627908751045,48.751049057755395
55.7,92.5,2019-11-10 11:47:41.965113,20.09727626459145,48.69611657892729
55.8,95.4,2019-11-10 11:47:42.881950,20.110627908751045,48.69611657892729
55.8,94.3,2019-11-10 11:47:43.798963,20.110627908751045,48.65339131761654
55.9,94.5,2019-11-10 11:47:44.715825,20.110627908751045,48.69611657892729
56.1,95.1,2019-11-10 11:47:45.938139,20.1400015259022,48.67780575265125
56.4,95.3,2019-11-10 11:47:46.854885,20.126649881742576,48.65491721980622
56.3,95.5,2019-11-10 11:47:47.771663,20.110627908751045,48.68696116578927
56.5,95.1,2019-11-10 11:47:48.688546,20.1400015259022,48.66712443732357
56.2,93.4,2019-11-10 11:47:49.910945,20.1400015259022,48.73273823147936
56.5,94.7,2019-11-10 11:47:50.824363,20.126649881742576,48.799877927824824
56.3,93.9,2019-11-10 11:47:51.741105,20.1400015259022,48.8364995803769
56.2,94.0,2019-11-10 11:47:52.657848,20.126649881742576,48.900587472343034
56.1,92.6,2019-11-10 11:47:53.880083,20.15335317006181,48.97993438620586
56.3,92.1,2019-11-10 11:47:54.796944,20.1400015259022,49.00129701686122
56.8,93.4,2019-11-10 11:47:55.713975,20.126649881742576,49.044022278171965
56.8,92.5,2019-11-10 11:47:56.936114,20.126649881742576,49.066910811017024
57.0,94.0,2019-11-10 11:47:57.852870,20.126649881742576,49.07911802853437
57.2,94.4,2019-11-10 11:47:58.769583,20.126649881742576,49.066910811017024
57.6,95.6,2019-11-10 11:47:59.686251,20.126649881742576,49.00129701686122
57.8,96.6,2019-11-10 11:48:00.908635,20.1400015259022,48.99214160372321
57.4,96.3,2019-11-10 11:48:01.822208,20.126649881742576,48.96620126649882
57.4,96.7,2019-11-10 11:48:02.738930,20.15335317006181,48.891432059204995
57.7,97.6,2019-11-10 11:48:03.655625,20.126649881742576,48.877698939497975
57.8,97.3,2019-11-10 11:48:04.877927,20.1400015259022,48.80140383001449
57.9,97.7,2019-11-10 11:48:05.794754,20.15335317006181,48.82429236285954
58.1,98.4,2019-11-10 11:48:06.711580,20.166704814221404,48.85938811322194
57.9,97.5,2019-11-10 11:48:07.628635,20.166704814221404,48.85938811322194
58.1,97.8,2019-11-10 11:48:08.850708,20.15335317006181,48.88227664606698
57.9,97.8,2019-11-10 11:48:09.767428,20.15335317006181,48.937209124895105
57.5,97.3,2019-11-10 11:48:10.684271,20.1400015259022,48.914320592050046
57.5,97.4,2019-11-10 11:48:11.906452,20.1400015259022,48.96925307087815
57.3,95.1,2019-11-10 11:48:12.820930,20.15335317006181,48.97993438620586
57.3,95.6,2019-11-10 11:48:13.737745,20.1400015259022,49.0119783321889
57.2,94.9,2019-11-10 11:48:14.654565,20.166704814221404,49.01503013656825
57.1,94.2,2019-11-10 11:48:15.876840,20.166704814221404,49.01503013656825
57.0,95.2,2019-11-10 11:48:16.815240,20.15335317006181,48.96925307087815
57.2,95.3,2019-11-10 11:48:17.752297,20.166704814221404,49.01503013656825
57.4,95.7,2019-11-10 11:48:18.674343,20.15335317006181,48.99214160372321
57.7,96.2,2019-11-10 11:48:19.896608,20.1400015259022,48.99214160372321
57.6,95.4,2019-11-10 11:48:20.833865,20.182726787212946,48.98298619058519
57.5,95.2,2019-11-10 11:48:21.765817,20.182726787212946,48.98298619058519
57.5,94.3,2019-11-10 11:48:22.697754,20.182726787212946,49.03028915846495
57.4,94.2,2019-11-10 11:48:23.634874,20.182726787212946,49.039444571602964
57.4,94.7,2019-11-10 11:48:24.877659,20.182726787212946,49.07454032196537
57.1,94.0,2019-11-10 11:48:25.814901,20.182726787212946,49.085221637293046
57.0,93.6,2019-11-10 11:48:26.747611,20.166704814221404,49.005874723430225
56.7,90.7,2019-11-10 11:48:27.689760,20.182726787212946,49.016556038757926
56.6,90.8,2019-11-10 11:48:28.626997,20.182726787212946,48.90516517891203
56.2,91.5,2019-11-10 11:48:29.874602,20.196078431372555,48.8410772869459
56.3,91.4,2019-11-10 11:48:30.811716,20.182726787212946,48.78309300373846
56.8,92.1,2019-11-10 11:48:31.753997,20.182726787212946,48.72816052491036
56.5,91.8,2019-11-10 11:48:32.696437,20.182726787212946,48.69459067673761
56.1,91.1,2019-11-10 11:48:33.628558,20.20943007553216,48.67322804608224
55.9,91.2,2019-11-10 11:48:34.871162,20.196078431372555,48.66254673075456
55.9,91.9,2019-11-10 11:48:35.808364,20.166704814221404,48.636606393530165
55.9,92.2,2019-11-10 11:48:36.744272,20.182726787212946,48.61676966506447
55.6,91.5,2019-11-10 11:48:37.681513,20.182726787212946,48.60456244754711
55.5,91.3,2019-11-10 11:48:38.624018,20.182726787212946,48.58167391470207
55.3,90.7,2019-11-10 11:48:39.866654,20.20943007553216,48.5297932402533
55.3,90.4,2019-11-10 11:48:40.798793,20.182726787212946,48.48096437018387
55.1,89.3,2019-11-10 11:48:41.730809,20.196078431372555,48.46112764171816
55.3,88.8,2019-11-10 11:48:42.667906,20.182726787212946,48.403143358510725
55.2,88.2,2019-11-10 11:48:43.616952,20.196078431372555,48.293278400854504
55.3,88.7,2019-11-10 11:48:44.869945,20.182726787212946,48.24750133516442
55.3,89.0,2019-11-10 11:48:45.807109,20.20943007553216,48.192568856336315
55.3,88.1,2019-11-10 11:48:46.739115,20.222781719691767,48.16052491035325
55.2,87.7,2019-11-10 11:48:47.671023,20.182726787212946,48.11322194247349
54.9,87.6,2019-11-10 11:48:48.613453,20.182726787212946,48.09185931181811
54.7,86.9,2019-11-10 11:48:49.866443,20.20943007553216,48.09491111619745
54.7,87.6,2019-11-10 11:48:50.808586,20.196078431372555,48.068970778973075
54.9,87.9,2019-11-10 11:48:51.745675,20.20943007553216,48.1376363775082
54.9,88.0,2019-11-10 11:48:52.677738,20.20943007553216,48.192568856336315
55.0,87.3,2019-11-10 11:48:53.609750,20.222781719691767,48.22919050888838
54.9,87.5,2019-11-10 11:48:54.857581,20.20943007553216,48.33905546654459
55.1,87.2,2019-11-10 11:48:55.805307,20.196078431372555,48.383306630045006
55.1,88.0,2019-11-10 11:48:56.737353,20.20943007553216,48.50843060959792
55.1,89.2,2019-11-10 11:48:57.669367,20.222781719691767,48.55420767528801
54.8,88.7,2019-11-10 11:48:58.610070,20.20943007553216,48.58625162127107
55.1,87.5,2019-11-10 11:48:59.547268,20.238803692683305,48.5999847409781
57.6,89.1,2019-11-10 11:52:17.083960,23.34973678187228,42.267490653849094
57.9,89.3,2019-11-10 11:52:18.342351,23.34973678187228,42.291905088883794
57.7,90.0,2019-11-10 11:52:19.285220,23.36308842603189,42.1820401312276
57.2,91.5,2019-11-10 11:52:20.233637,23.34973678187228,42.13168535896849
57.2,91.0,2019-11-10 11:52:21.156297,23.376440070191503,42.15915159838254
56.7,90.9,2019-11-10 11:52:22.093621,23.36308842603189,42.13168535896849
56.9,91.5,2019-11-10 11:52:23.331775,23.39246204318303,42.12558175020981
57.2,91.3,2019-11-10 11:52:24.248866,23.405813687342643,42.113374532692454
57.3,90.5,2019-11-10 11:52:25.186158,23.405813687342643,42.09964141298543
57.4,91.1,2019-11-10 11:52:26.123240,23.405813687342643,42.113374532692454
57.6,91.2,2019-11-10 11:52:27.070570,23.405813687342643,42.12558175020981
57.7,90.7,2019-11-10 11:52:28.313050,23.43251697566185,42.104219119554436
57.7,91.1,2019-11-10 11:52:29.244955,23.419165331502253,42.05386434729534
57.6,90.7,2019-11-10 11:52:30.193596,23.419165331502253,41.956206607156474
57.5,90.4,2019-11-10 11:52:31.146140,23.419165331502253,41.919584954604396
57.3,89.7,2019-11-10 11:52:32.083258,23.43251697566185,41.77004654001679
57.0,89.6,2019-11-10 11:52:33.325785,23.43251697566185,41.71053635461967
57.6,91.3,2019-11-10 11:52:34.262803,23.448538948653393,41.589990081635776
57.6,91.4,2019-11-10 11:52:35.199880,23.419165331502253,41.5732051575494
57.8,92.2,2019-11-10 11:52:36.152109,23.448538948653393,41.466392004272535
57.5,91.8,2019-11-10 11:52:37.094290,23.448538948653393,41.4175631342031
