pm2.5,pm10,time,temperature,humidity
55.0,96.0,2019-11-10 11:14:41.040368,19.60059510185397,49.57503624017701
55.0,95.8,2019-11-10 11:14:42.278728,19.616617074845507,49.62386511024644
55.0,94.9,2019-11-10 11:14:43.206077,19.58724345769436,49.71694514381628
55.0,93.3,2019-11-10 11:14:44.147079,19.60059510185397,49.75661860074769
55.4,96.0,2019-11-10 11:14:45.074996,19.616617074845507,49.86343175402458
55.1,96.6,2019-11-10 11:14:46.308301,19.629968719005106,49.88937209124895
55.0,96.1,2019-11-10 11:14:47.236172,19.60059510185397,49.89852750438697
55.5,96.1,2019-11-10 11:14:48.164030,19.616617074845507,49.8771648737316
55.6,96.8,2019-11-10 11:14:49.097252,19.60059510185397,49.8268101014725
55.5,96.4,2019-11-10 11:14:50.025167,19.629968719005106,49.794766155489434
55.4,95.6,2019-11-10 11:14:51.264014,19.616617074845507,49.76729991607538
55.8,95.9,2019-11-10 11:14:52.191834,19.58724345769436,49.7764553292134
55.5,96.8,2019-11-10 11:14:53.124849,19.616617074845507,49.73067826352331
55.4,97.2,2019-11-10 11:14:54.054238,19.64332036316472,49.66201266498818
55.1,97.6,2019-11-10 11:14:55.287633,19.616617074845507,49.614709697108424
55.1,97.2,2019-11-10 11:14:56.220715,19.58724345769436,49.53841458762494
54.9,97.1,2019-11-10 11:14:57.159198,19.60059510185397,49.49263752193485
55.1,97.2,2019-11-10 11:14:58.087027,19.629968719005106,49.46974898908979
54.8,97.2,2019-11-10 11:14:59.325543,19.60059510185397,49.40871290150302
55.3,96.9,2019-11-10 11:15:00.268537,19.616617074845507,49.433127336537716
55.0,95.4,2019-11-10 11:15:01.206453,19.616617074845507,49.459067673762114
55.3,97.0,2019-11-10 11:15:02.153531,19.629968719005106,49.410238803692685
55.7,98.2,2019-11-10 11:15:03.081545,19.616617074845507,49.373617151140614
55.8,98.6,2019-11-10 11:15:04.315069,19.60059510185397,49.39497978179599
56.0,98.5,2019-11-10 11:15:05.242837,19.60059510185397,49.43160143434806
55.9,99.0,2019-11-10 11:15:06.180866,19.629968719005106,49.46974898908979
55.6,98.1,2019-11-10 11:15:07.113801,19.629968719005106,49.48348210879683
55.6,97.4,2019-11-10 11:15:08.041917,19.629968719005106,49.61623559929809
51.0,96.5,2019-11-10 12:17:34.658600,23.389791714351105,47.12138551918822
51.0,96.4,2019-11-10 12:17:35.882561,23.419165331502253,46.55832761120011
52.0,99.4,2019-11-10 12:17:36.807375,23.403143358510718,47.47386892500191
51.9,99.9,2019-11-10 12:17:37.736926,23.43251697566185,50.26016632333867
51.9,99.9,2019-11-10 12:17:38.660745,23.403143358510718,52.841992828259706
50.7,97.5,2019-11-10 12:17:39.911300,23.419165331502253,53.931486991683826
49.6,95.1,2019-11-10 12:17:40.835370,23.419165331502253,54.848554207675285
48.9,95.2,2019-11-10 12:17:41.768948,23.445868619821468,55.727473868924996
48.9,96.1,2019-11-10 12:17:42.708640,23.475242236972605,57.1099412527657
49.0,96.2,2019-11-10 12:17:43.632396,23.445868619821468,57.64095521477075
49.0,94.3,2019-11-10 12:17:44.871521,23.475242236972605,56.212710765239954
49.0,94.1,2019-11-10 12:17:45.805252,23.45922026398108,54.20767528801404
49.0,94.1,2019-11-10 12:17:46.738572,23.475242236972605,52.28046082246128
49.0,95.0,2019-11-10 12:17:47.676929,23.475242236972605,50.388342107270915
49.3,96.5,2019-11-10 12:17:48.915564,23.45922026398108,48.78767071030747
49.2,97.4,2019-11-10 12:17:49.843967,23.50194552529183,47.669184405279616
49.2,98.2,2019-11-10 12:17:50.772177,23.50194552529183,46.83604180972
49.2,98.3,2019-11-10 12:17:51.710699,23.517967498283358,46.55832761120011
49.2,98.3,2019-11-10 12:17:52.643630,23.50194552529183,47.570000762951096
49.1,97.9,2019-11-10 12:17:53.882290,23.517967498283358,48.20477607385367
49.2,98.5,2019-11-10 12:17:54.810183,23.53131914244297,48.01251239795529
49.1,94.5,2019-11-10 12:17:55.738113,23.54467078660257,47.67528801403829
49.5,96.7,2019-11-10 12:17:56.671475,23.53131914244297,47.72106507972839
49.7,95.8,2019-11-10 12:17:57.910108,23.54467078660257,47.238879987792785
49.8,97.8,2019-11-10 12:17:58.843217,23.54467078660257,46.90012970168612
50.0,97.4,2019-11-10 12:17:59.776353,23.53131914244297,48.16968032349126
50.1,97.7,2019-11-10 12:18:00.714717,23.5580224307622,49.38277256427863
50.3,97.4,2019-11-10 12:18:01.658729,23.587396047913327,49.23018234531167
50.5,97.7,2019-11-10 12:18:02.897351,23.600747692072943,48.62592507820249
50.3,97.7,2019-11-10 12:18:03.835645,23.57404440375372,47.60662241550317
50.2,98.5,2019-11-10 12:18:04.768651,23.57404440375372,46.67277027542535
50.1,97.7,2019-11-10 12:18:05.706753,23.587396047913327,45.720607309071504
49.9,95.3,2019-11-10 12:18:06.646530,23.57404440375372,44.992751964599066
50.2,95.5,2019-11-10 12:18:07.885237,23.587396047913327,44.3778133821622
50.4,96.7,2019-11-10 12:18:08.823355,23.57404440375372,43.782711528191044
51.8,99.5,2019-11-10 12:18:09.761657,23.587396047913327,43.51873044937821
53.3,101.0,2019-11-10 12:18:10.689435,23.614099336232535,43.30815594720379
54.0,100.6,2019-11-10 12:18:11.923134,23.614099336232535,43.0563820859083
53.9,99.9,2019-11-10 12:18:12.856284,23.614099336232535,43.09758144502936
54.0,101.2,2019-11-10 12:18:13.789173,23.630121309224076,43.23033493553064
53.8,101.1,2019-11-10 12:18:14.722152,23.630121309224076,42.98161287861447
53.7,101.0,2019-11-10 12:18:15.650086,23.630121309224076,42.729839017318994
53.8,101.3,2019-11-10 12:18:16.898987,23.643472953383693,42.50705729762722
53.3,100.7,2019-11-10 12:18:17.842495,23.643472953383693,42.227817196917684
53.4,100.1,2019-11-10 12:18:18.780799,23.643472953383693,41.85702296482796
53.4,100.4,2019-11-10 12:18:19.715144,23.630121309224076,41.525902189669644
53.4,100.3,2019-11-10 12:18:20.648306,23.630121309224076,41.0910200656138
53.4,100.8,2019-11-10 12:18:21.903002,23.630121309224076,40.88044556343938
53.3,100.7,2019-11-10 12:18:22.841210,23.630121309224076,40.692759594110015
53.1,99.0,2019-11-10 12:18:23.774363,23.614099336232535,40.50659952697032
53.1,101.7,2019-11-10 12:18:24.707434,23.656824597543288,40.27618829633021
53.1,101.9,2019-11-10 12:18:25.949282,23.630121309224076,40.11139085984588
52.7,103.0,2019-11-10 12:18:26.882594,23.600747692072943,39.964904249637605
52.7,103.4,2019-11-10 12:18:27.815697,23.614099336232535,39.819943541618976
52.8,102.2,2019-11-10 12:18:28.748638,23.614099336232535,39.740596627756155
52.9,101.8,2019-11-10 12:18:29.707060,23.630121309224076,39.809262226291295
53.1,103.0,2019-11-10 12:18:30.950700,23.630121309224076,39.742122529945824
52.8,102.3,2019-11-10 12:18:31.888937,23.630121309224076,39.809262226291295
52.8,102.0,2019-11-10 12:18:32.822176,23.614099336232535,39.72838941023881
52.8,103.0,2019-11-10 12:18:33.760318,23.630121309224076,39.809262226291295
52.7,100.9,2019-11-10 12:18:34.693386,23.614099336232535,39.75432974746319
52.9,102.3,2019-11-10 12:18:35.937357,23.630121309224076,39.69024185549706
53.0,103.1,2019-11-10 12:18:36.904251,23.630121309224076,39.612420843823905
53.1,103.0,2019-11-10 12:18:37.832172,23.614099336232535,39.595635919737546
53.0,102.5,2019-11-10 12:18:38.765312,23.630121309224076,39.5178149080644
52.7,101.3,2019-11-10 12:18:39.703609,23.600747692072943,39.502555886167706
52.4,100.4,2019-11-10 12:18:40.953075,23.614099336232535,39.42473487449455
52.5,101.0,2019-11-10 12:18:41.886408,23.600747692072943,39.43541618982224
52.6,101.1,2019-11-10 12:18:42.824575,23.600747692072943,39.36980239566644
52.5,100.2,2019-11-10 12:18:43.762616,23.600747692072943,39.34233615625239
52.6,102.6,2019-11-10 12:18:44.724224,23.587396047913327,39.34233615625239
52.7,104.7,2019-11-10 12:18:45.968130,23.587396047913327,39.27519645990692
52.4,104.7,2019-11-10 12:18:46.906264,23.587396047913327,39.24773022049287
52.6,104.7,2019-11-10 12:18:47.834199,23.600747692072943,39.2111085679408
52.5,103.2,2019-11-10 12:18:48.772352,23.57404440375372,39.156176089112684
52.5,101.6,2019-11-10 12:18:49.700274,23.57404440375372,39.07377737087053
52.4,101.1,2019-11-10 12:18:50.939372,23.587396047913327,39.02647440299077
52.1,100.0,2019-11-10 12:18:51.872833,23.57404440375372,39.02342259861143
52.1,100.4,2019-11-10 12:18:52.805895,23.57404440375372,39.03562981612879
52.2,103.6,2019-11-10 12:18:53.733794,23.5580224307622,39.04631113145648
52.1,99.9,2019-11-10 12:18:54.977523,23.5580224307622,39.04631113145648
52.1,98.5,2019-11-10 12:18:55.916060,23.5580224307622,39.03257801174945
52.5,97.0,2019-11-10 12:18:56.856447,23.57404440375372,39.03562981612879
52.6,97.5,2019-11-10 12:18:57.806734,23.5580224307622,39.08751049057757
52.8,97.1,2019-11-10 12:18:58.739593,23.54467078660257,39.12413214312964
52.6,96.2,2019-11-10 12:18:59.973133,23.53131914244297,39.215686274509814
52.4,96.2,2019-11-10 12:19:00.907180,23.517967498283358,39.388113221942476
52.5,96.6,2019-11-10 12:19:01.840624,23.53131914244297,39.41557946135653
52.5,96.1,2019-11-10 12:19:02.773718,23.53131914244297,39.4018463416495
52.8,96.3,2019-11-10 12:19:03.707136,23.53131914244297,39.4018463416495
53.0,97.5,2019-11-10 12:19:04.940409,23.517967498283358,39.33470664530404
53.0,96.7,2019-11-10 12:19:05.868271,23.517967498283358,39.465934233615634
53.0,96.6,2019-11-10 12:19:06.806423,23.50194552529183,39.5178149080644
53.0,96.3,2019-11-10 12:19:07.739434,23.517967498283358,39.57122148470283
53.1,96.3,2019-11-10 12:19:08.979958,23.488593881132218,39.54375524528878
53.0,96.1,2019-11-10 12:19:09.907660,23.488593881132218,39.53002212558175
52.8,98.1,2019-11-10 12:19:10.865959,23.475242236972605,39.502555886167706
52.8,98.0,2019-11-10 12:19:11.804328,23.45922026398108,39.49950408178836
52.7,98.1,2019-11-10 12:19:12.742735,23.45922026398108,39.513237201495386
52.9,100.3,2019-11-10 12:19:13.981163,23.475242236972605,39.63530937666896
52.7,97.8,2019-11-10 12:19:14.914201,23.45922026398108,39.751277943083856
52.9,97.4,2019-11-10 12:19:15.847312,23.445868619821468,39.736018921187146
53.1,98.4,2019-11-10 12:19:16.785550,23.445868619821468,39.855039291981385
52.9,96.9,2019-11-10 12:19:17.718776,23.419165331502253,39.810788128480965
52.9,96.8,2019-11-10 12:19:18.993845,23.419165331502253,39.82452124818799
52.8,96.6,2019-11-10 12:19:19.932097,23.419165331502253,39.80010681315329
53.0,97.2,2019-11-10 12:19:20.865167,23.43251697566185,39.75890745403221
53.2,98.4,2019-11-10 12:19:21.803592,23.389791714351105,39.79705500877394
53.2,98.6,2019-11-10 12:19:22.731729,23.403143358510718,39.66430151827268
53.1,96.0,2019-11-10 12:19:23.965284,23.389791714351105,39.60936903944457
53.1,96.4,2019-11-10 12:19:24.920290,23.389791714351105,39.58495460440986
53.2,98.3,2019-11-10 12:19:25.879019,23.389791714351105,39.595635919737546
52.8,97.4,2019-11-10 12:19:26.806996,23.376440070191503,39.554436560616466
52.6,97.1,2019-11-10 12:19:27.740078,23.36308842603189,39.58190280003052
52.6,99.9,2019-11-10 12:19:28.973381,23.36308842603189,39.607843137254896
52.8,100.7,2019-11-10 12:19:29.912092,23.376440070191503,39.63530937666896
53.0,99.8,2019-11-10 12:19:30.835121,23.36308842603189,39.70092317082475
52.7,100.2,2019-11-10 12:19:31.757947,23.347066453040355,39.81841763942931
52.7,99.9,2019-11-10 12:19:32.996749,23.333714808880767,39.88250553139544
52.6,99.3,2019-11-10 12:19:33.934979,23.347066453040355,39.937438010223545
52.4,98.1,2019-11-10 12:19:34.862882,23.333714808880767,39.90997177080949
52.7,99.2,2019-11-10 12:19:35.790959,23.32036316472115,39.90691996643015
52.6,100.0,2019-11-10 12:19:36.729701,23.30434119172961,39.86572060730907
52.4,100.8,2019-11-10 12:19:37.968197,23.32036316472115,39.8687724116884
52.6,100.8,2019-11-10 12:19:38.901337,23.290989547570014,39.83672846570535
52.9,101.3,2019-11-10 12:19:39.839593,23.277637903410398,39.7833218890669
53.1,99.0,2019-11-10 12:19:40.772496,23.277637903410398,39.73144121461815
53.4,99.7,2019-11-10 12:19:42.008829,23.277637903410398,39.71770809491112
54.0,100.1,2019-11-10 12:19:43.844220,23.26428625925077,39.714656290531785
54.1,100.5,2019-11-10 12:19:44.761839,23.26428625925077,39.79552910658428
53.9,98.2,2019-11-10 12:19:45.985341,23.248264286259257,39.78179598687724
53.8,96.7,2019-11-10 12:19:46.903025,23.234912642099644,39.819943541618976
54.0,97.2,2019-11-10 12:19:47.820891,23.22156099794003,39.8687724116884
53.8,96.8,2019-11-10 12:19:48.754171,23.234912642099644,39.85961699855039
53.8,96.1,2019-11-10 12:19:49.987564,23.22156099794003,39.84283207446403
53.6,94.8,2019-11-10 12:19:50.920759,23.22156099794003,39.856565194171054
54.1,94.6,2019-11-10 12:19:51.844116,23.192187380788887,39.82757305256733
54.1,94.7,2019-11-10 12:19:52.762057,23.192187380788887,39.78637369344625
54.3,94.6,2019-11-10 12:19:53.997583,23.192187380788887,39.76043335622187
54.2,95.9,2019-11-10 12:19:54.936029,23.17883573662928,39.7741664759289
54.2,94.3,2019-11-10 12:19:55.863979,23.165484092469672,39.74517433432517
53.8,94.3,2019-11-10 12:19:56.802364,23.149462119478144,39.79552910658428
54.0,94.0,2019-11-10 12:19:57.746230,23.165484092469672,39.850461585412376
54.0,91.4,2019-11-10 12:19:58.984859,23.12275883115893,39.887083237964454
54.2,92.2,2019-11-10 12:19:59.918128,23.149462119478144,39.93896391241322
54.0,91.4,2019-11-10 12:20:00.856314,23.12275883115893,39.98931868467231
54.1,90.6,2019-11-10 12:20:01.820331,23.09338521400778,40.012207217517364
53.7,92.4,2019-11-10 12:20:02.758941,23.10940718699932,40.08087281605249
53.8,92.1,2019-11-10 12:20:04.002780,23.10940718699932,40.22583352407111
53.9,92.9,2019-11-10 12:20:05.874010,23.064011596856645,40.23498893720912
54.4,93.5,2019-11-10 12:20:06.818066,23.09338521400778,40.222781719691774
54.6,92.4,2019-11-10 12:20:07.756441,23.07736324101625,40.26245517662318
54.8,93.5,2019-11-10 12:20:09.023697,23.07736324101625,40.222781719691774
54.6,95.0,2019-11-10 12:20:10.889891,23.064011596856645,40.30060273136493
54.4,93.8,2019-11-10 12:20:11.822945,23.09338521400778,40.2914473182269
54.2,94.1,2019-11-10 12:20:12.766365,23.03463797970551,40.23193713282978
54.0,91.5,2019-11-10 12:20:14.010320,23.064011596856645,40.19531548027771
53.9,92.6,2019-11-10 12:20:15.882244,23.02128633554589,40.152590218966964
54.1,94.5,2019-11-10 12:20:16.831358,23.02128633554589,40.152590218966964
54.1,96.1,2019-11-10 12:20:17.764674,23.02128633554589,40.17700465400168
54.1,97.2,2019-11-10 12:20:19.030338,23.00793469138628,40.17547875181201
54.2,100.3,2019-11-10 12:20:20.891599,22.994583047226683,40.12207217517357
54.0,99.8,2019-11-10 12:20:21.834950,23.00793469138628,40.1358052948806
54.1,100.0,2019-11-10 12:20:22.768062,22.978561074235145,40.10681315327688
54.2,101.4,2019-11-10 12:20:24.011784,22.978561074235145,40.10681315327688
54.2,100.4,2019-11-10 12:20:25.878122,22.965209430075532,40.20904859998474
54.7,101.0,2019-11-10 12:20:26.816493,22.951857785915927,40.27618829633021
54.6,101.8,2019-11-10 12:20:27.749597,22.935835812924395,40.22125581750209
54.7,102.2,2019-11-10 12:20:29.014497,22.965209430075532,40.222781719691774
54.7,104.5,2019-11-10 12:20:30.891610,22.935835812924395,40.15716792553597
54.6,103.9,2019-11-10 12:20:31.824842,22.922484168764786,40.193789578088044
54.5,102.0,2019-11-10 12:20:32.768499,22.909132524605173,40.13885709925994
54.2,102.1,2019-11-10 12:20:34.012285,22.879758907454033,40.12207217517357
54.1,100.4,2019-11-10 12:20:35.883603,22.879758907454033,40.21362630655375
53.6,98.8,2019-11-10 12:20:36.849939,22.895780880445557,40.17700465400168
53.3,99.7,2019-11-10 12:20:37.778038,22.86640726329442,40.13427939269093
53.0,99.0,2019-11-10 12:20:39.016608,22.86640726329442,40.18921187151904
52.9,98.5,2019-11-10 12:20:40.883111,22.853055619134807,40.198367284657046
52.4,98.8,2019-11-10 12:20:41.821426,22.853055619134807,40.22583352407111
52.4,98.4,2019-11-10 12:20:43.065302,22.853055619134807,40.305180437933934
52.0,100.1,2019-11-10 12:20:44.926300,22.81033035782405,40.31280994888228
52.4,100.3,2019-11-10 12:20:45.864720,22.82368200198367,40.354009308003356
52.4,98.5,2019-11-10 12:20:46.798051,22.796978713664465,40.350957503624024
52.7,98.2,2019-11-10 12:20:48.036941,22.82368200198367,40.30060273136493
52.9,97.6,2019-11-10 12:20:49.903107,22.78095674067293,40.3768978408484
53.1,97.8,2019-11-10 12:20:50.836305,22.81033035782405,40.41809719996948
53.0,99.0,2019-11-10 12:20:51.775031,22.796978713664465,40.45624475471122
53.2,99.6,2019-11-10 12:20:53.033511,22.78095674067293,40.57373922331578
53.3,99.4,2019-11-10 12:20:54.900128,22.78095674067293,40.611886778057524
53.6,100.1,2019-11-10 12:20:55.833204,22.754253452353712,40.71564812695506
53.3,99.4,2019-11-10 12:20:56.771706,22.796978713664465,40.849927519646
53.2,98.6,2019-11-10 12:20:58.015729,22.76760509651331,40.78126192111085
52.8,96.8,2019-11-10 12:20:59.892101,22.754253452353712,40.80720225833525
52.7,95.5,2019-11-10 12:21:00.830408,22.74090180819409,40.72632944228275
52.6,95.9,2019-11-10 12:21:02.074436,22.72487983520256,40.68513008316168
52.8,97.1,2019-11-10 12:21:03.007730,22.711528191042962,40.697337300679024
52.7,99.9,2019-11-10 12:21:04.876053,22.72487983520256,40.7385366598001
52.7,100.0,2019-11-10 12:21:05.814478,22.698176546883346,40.72175173571375
52.9,101.3,2019-11-10 12:21:07.052409,22.684824902723733,40.68055237659266
53.1,101.4,2019-11-10 12:21:08.924101,22.698176546883346,40.827038986800936
53.1,100.2,2019-11-10 12:21:09.862532,22.684824902723733,40.85297932402533
53.0,101.0,2019-11-10 12:21:10.790499,22.684824902723733,40.85297932402533
53.6,101.0,2019-11-10 12:21:12.024364,22.668802929732212,40.8896009765774
53.6,102.5,2019-11-10 12:21:13.901356,22.684824902723733,40.999465934233605
53.3,99.3,2019-11-10 12:21:14.834523,22.6554512855726,41.08644235904479
53.2,98.9,2019-11-10 12:21:16.073420,22.642099641412983,41.07270923933776
53.1,98.5,2019-11-10 12:21:17.006718,22.62607766842146,41.12306401159686
52.8,102.0,2019-11-10 12:21:18.883194,22.62607766842146,41.06965743495842
52.8,102.8,2019-11-10 12:21:19.821705,22.62607766842146,41.055924315251396
52.3,100.3,2019-11-10 12:21:21.065697,22.62607766842146,41.055924315251396
51.8,100.6,2019-11-10 12:21:22.923411,22.61272602426185,41.0406652933547
51.6,100.6,2019-11-10 12:21:23.856448,22.61272602426185,41.09559777218281
51.3,99.4,2019-11-10 12:21:24.797140,22.599374380102233,41.13221942473489
51.2,98.9,2019-11-10 12:21:26.031124,22.57000076295109,41.0910200656138
51.5,98.5,2019-11-10 12:21:27.897799,22.58602273594262,41.145952544441904
51.7,99.7,2019-11-10 12:21:28.830757,22.58602273594262,41.13221942473489
51.6,99.1,2019-11-10 12:21:30.074619,22.556649118791483,41.11390859845884
51.7,99.1,2019-11-10 12:21:31.007680,22.57000076295109,41.220721751735724
52.2,98.1,2019-11-10 12:21:32.879609,22.54329747463187,41.33821622034028
52.5,97.4,2019-11-10 12:21:33.818119,22.556649118791483,41.39314869916839
52.7,97.1,2019-11-10 12:21:35.056717,22.556649118791483,41.36568245975433
52.4,94.9,2019-11-10 12:21:36.933801,22.54329747463187,41.24361028458076
52.0,93.2,2019-11-10 12:21:37.861791,22.54329747463187,41.21919584954605
51.9,93.5,2019-11-10 12:21:38.789810,22.48722056916152,41.18410009918365
51.9,94.0,2019-11-10 12:21:40.025437,22.513923857480737,41.2420843823911
52.3,93.8,2019-11-10 12:21:41.887044,22.500572213321124,41.278706034943156
51.8,92.2,2019-11-10 12:21:42.825440,22.500572213321124,41.33363851377127
52.1,92.8,2019-11-10 12:21:44.058897,22.48722056916152,41.43587396047913
52.6,95.1,2019-11-10 12:21:45.922480,22.46852826733805,41.408407721065075
52.8,95.6,2019-11-10 12:21:46.855727,22.46852826733805,41.46181429770353
53.4,93.5,2019-11-10 12:21:48.094474,22.48722056916152,41.52742809185931
53.3,92.4,2019-11-10 12:21:49.032867,22.46852826733805,41.58083466849775
53.9,93.0,2019-11-10 12:21:50.904204,22.455176623178463,41.61745632104982
53.9,92.5,2019-11-10 12:21:51.842719,22.455176623178463,41.683070115205616
54.3,91.2,2019-11-10 12:21:53.086640,22.46852826733805,41.683070115205616
54.5,92.9,2019-11-10 12:21:54.025050,22.455176623178463,41.65560387579156
54.4,94.4,2019-11-10 12:21:55.896545,22.428473334859234,41.614404516670476
54.6,97.4,2019-11-10 12:21:56.835774,22.428473334859234,41.614404516670476
54.5,97.7,2019-11-10 12:21:58.080039,22.441824979018847,41.54879072251469
54.5,97.0,2019-11-10 12:21:59.015025,22.41245136186771,41.59914549477378
54.5,97.6,2019-11-10 12:22:00.886338,22.41245136186771,41.559472037842376
54.4,98.2,2019-11-10 12:22:01.819550,22.41245136186771,41.637293049515534
54.6,100.2,2019-11-10 12:22:03.053435,22.399099717708093,41.65102616922256
54.5,97.9,2019-11-10 12:22:04.919333,22.399099717708093,41.69069962615397
54.5,99.7,2019-11-10 12:22:05.852548,22.385748073548484,41.701380941481645
54.7,101.0,2019-11-10 12:22:07.091506,22.385748073548484,41.68764782177463
55.0,102.0,2019-11-10 12:22:08.024670,22.37239642938887,41.660181582360565
55.2,101.5,2019-11-10 12:22:09.890736,22.385748073548484,41.58541237506676
55.7,102.7,2019-11-10 12:22:10.818644,22.37239642938887,41.568627450980394
55.6,104.0,2019-11-10 12:22:12.052316,22.343022812237734,41.51216906996262
55.7,106.8,2019-11-10 12:22:13.923820,22.343022812237734,41.486228732738226
55.8,108.7,2019-11-10 12:22:14.857150,22.343022812237734,41.49843595025561
55.5,107.1,2019-11-10 12:22:16.090824,22.32967116807812,41.49538414587625
55.8,108.2,2019-11-10 12:22:17.023989,22.32967116807812,41.53658350499733
55.1,106.1,2019-11-10 12:22:18.901441,22.316319523918523,41.54879072251469
55.1,105.5,2019-11-10 12:22:19.834508,22.316319523918523,41.62661173418784
54.9,105.6,2019-11-10 12:22:21.067988,22.300297550926985,41.67849240863661
55.1,105.7,2019-11-10 12:22:22.006309,22.300297550926985,41.67849240863661
54.6,105.5,2019-11-10 12:22:23.872307,22.300297550926985,41.75631342030976
54.7,103.5,2019-11-10 12:22:25.116202,22.28694590676737,41.71511406118868
54.7,103.7,2019-11-10 12:22:26.044145,22.300297550926985,41.811245899137866
54.8,101.8,2019-11-10 12:22:27.915755,22.28694590676737,41.88754100862135
54.7,101.0,2019-11-10 12:22:28.855989,22.273594262607773,41.83260852979324
54.5,100.0,2019-11-10 12:22:30.095064,22.25757228961624,41.84634164950028
54.4,100.6,2019-11-10 12:22:31.023222,22.25757228961624,41.84634164950028
54.2,100.4,2019-11-10 12:22:32.889712,22.25757228961624,41.87075608453498
54.2,101.2,2019-11-10 12:22:34.137034,22.25757228961624,41.84634164950028
54.7,101.4,2019-11-10 12:22:35.070280,22.25757228961624,41.738002594033716
54.8,100.1,2019-11-10 12:22:36.003795,22.244220645456625,41.696803234912636
54.8,100.0,2019-11-10 12:22:37.888407,22.244220645456625,41.71053635461967
54.7,100.2,2019-11-10 12:22:39.127204,22.244220645456625,41.63271534294653
54.5,100.7,2019-11-10 12:22:40.065749,22.230869001297027,41.65560387579156
54.2,99.1,2019-11-10 12:22:41.932424,22.230869001297027,41.59151598382544
54.5,99.0,2019-11-10 12:22:42.870611,22.217517357137407,41.63118944075685
54.6,96.0,2019-11-10 12:22:44.109099,22.217517357137407,41.65560387579156
54.5,94.7,2019-11-10 12:22:45.047445,22.188143739986273,41.64034485389487
54.3,95.3,2019-11-10 12:22:46.924393,22.201495384145872,41.74563210498207
54.4,95.8,2019-11-10 12:22:47.852498,22.188143739986273,41.73189898527505
54.6,96.1,2019-11-10 12:22:49.091216,22.188143739986273,41.8097199969482
54.4,96.1,2019-11-10 12:22:50.024141,22.201495384145872,41.864652475776296
53.9,94.7,2019-11-10 12:22:51.895876,22.161440451667048,42.01724269474328
53.9,93.1,2019-11-10 12:22:53.134463,22.17479209582666,42.05844205386435
54.1,94.5,2019-11-10 12:22:54.062388,22.161440451667048,42.03097581445029
54.0,95.5,2019-11-10 12:22:55.931872,22.145418478675523,42.00350957503625
53.8,95.2,2019-11-10 12:22:56.865596,22.161440451667048,41.992828259708546
53.7,94.6,2019-11-10 12:22:58.114797,22.17479209582666,41.87533379110399
53.7,95.1,2019-11-10 12:22:59.047743,22.145418478675523,41.818875410086214
54.2,95.9,2019-11-10 12:23:00.924225,22.13206683451591,41.791409170672146
53.8,95.2,2019-11-10 12:23:01.862852,22.13206683451591,41.84176394293126
53.4,92.3,2019-11-10 12:23:03.106884,22.13206683451591,41.94857709620813
53.1,92.9,2019-11-10 12:23:04.039992,22.118715190356298,42.066071564812695
52.5,94.2,2019-11-10 12:23:05.906104,22.118715190356298,42.09048599984741
52.6,93.6,2019-11-10 12:23:07.145208,22.102693217364774,42.03860532539864
52.4,92.2,2019-11-10 12:23:08.073448,22.102693217364774,41.97146562905318
52.5,93.3,2019-11-10 12:23:09.001674,22.08934157320516,42.00808728160525
52.9,93.4,2019-11-10 12:23:10.857272,22.08934157320516,42.02182040131228
52.8,92.5,2019-11-10 12:23:12.098553,22.08934157320516,42.08896009765774
52.5,92.3,2019-11-10 12:23:13.026451,22.102693217364774,42.143892576485854
52.5,92.3,2019-11-10 12:23:14.892823,22.075989929045548,42.113374532692454
52.1,92.7,2019-11-10 12:23:16.137446,22.075989929045548,42.13931486991685
52.0,92.6,2019-11-10 12:23:17.065484,22.075989929045548,42.12558175020981
51.9,92.5,2019-11-10 12:23:18.003618,22.075989929045548,42.19424734874495
51.4,91.9,2019-11-10 12:23:19.875283,22.04661631189441,42.21408407721065
51.6,92.4,2019-11-10 12:23:21.108885,22.033264667734798,42.17288471808957
51.7,93.5,2019-11-10 12:23:22.042157,22.062638284885935,42.19119554436561
51.4,92.9,2019-11-10 12:23:23.918747,22.062638284885935,42.217135881589996
51.6,94.1,2019-11-10 12:23:25.157609,22.062638284885935,42.20492866407263
51.3,93.3,2019-11-10 12:23:26.085519,22.01991302357518,42.16220340276188
51.3,92.8,2019-11-10 12:23:27.023827,22.01991302357518,42.200350957503616
52.3,95.0,2019-11-10 12:23:28.889982,22.006561379415583,42.249179827573045
52.1,94.1,2019-11-10 12:23:30.123475,22.033264667734798,42.35904478522927
52.1,94.6,2019-11-10 12:23:31.061972,22.01991302357518,42.397192339971006
52.5,95.0,2019-11-10 12:23:32.000289,22.006561379415583,42.38193331807431
52.7,95.7,2019-11-10 12:23:34.172146,21.990539406424045,42.35446707866026
52.4,95.0,2019-11-10 12:23:35.100193,22.033264667734798,42.30563820859083
52.4,93.2,2019-11-10 12:23:36.033569,21.990539406424045,42.27664606698711
52.4,94.2,2019-11-10 12:23:37.905242,21.990539406424045,42.287327382314785
52.6,94.8,2019-11-10 12:23:39.143891,21.977187762264432,42.323949034866864
51.9,94.9,2019-11-10 12:23:40.087375,21.977187762264432,42.33768215457389
52.1,95.6,2019-11-10 12:23:41.015431,21.963836118104826,42.39108873121233
52.1,98.3,2019-11-10 12:23:42.892195,21.963836118104826,42.51010910200657
