pm2.5,pm10,time,temperature,humidity
45.8,66.6,2019-11-10 11:37:47.173124,20.62066071564813,49.14930952925918
45.6,66.1,2019-11-10 11:37:48.120471,20.650034332799265,49.09437705043107
45.9,65.4,2019-11-10 11:37:49.067773,20.62066071564813,49.056229495689315
45.7,65.2,2019-11-10 11:37:50.315377,20.63668268863965,49.057755397879
45.8,64.8,2019-11-10 11:37:51.252353,20.63668268863965,49.09285114824139
46.2,66.1,2019-11-10 11:37:52.184220,20.62066071564813,49.103532463569096
45.9,65.7,2019-11-10 11:37:53.116142,20.650034332799265,49.083695735103376
45.6,65.6,2019-11-10 11:37:54.063577,20.63668268863965,49.083695735103376
45.5,65.5,2019-11-10 11:37:55.311209,20.62066071564813,49.03028915846495
45.2,64.5,2019-11-10 11:37:56.251519,20.63668268863965,48.99824521248188
45.0,63.9,2019-11-10 11:37:57.183442,20.62066071564813,48.92500190737773
45.2,64.7,2019-11-10 11:37:58.120443,20.650034332799265,48.906691081101705
45.2,64.4,2019-11-10 11:37:59.067863,20.62066071564813,48.877698939497975
45.3,64.5,2019-11-10 11:38:00.315370,20.650034332799265,48.989089799343866
45.2,65.6,2019-11-10 11:38:01.266499,20.650034332799265,48.96620126649882
45.3,65.7,2019-11-10 11:38:02.213806,20.62066071564813,49.03028915846495
45.4,65.3,2019-11-10 11:38:03.145828,20.63668268863965,49.04707408255132
45.4,65.8,2019-11-10 11:38:04.098306,20.650034332799265,49.11726558327612
45.4,65.8,2019-11-10 11:38:05.030313,20.63668268863965,49.22255283436332
45.5,65.8,2019-11-10 11:38:06.272791,20.650034332799265,49.30800335698481
45.7,65.5,2019-11-10 11:38:07.215059,20.650034332799265,49.42702372777904
45.8,66.2,2019-11-10 11:38:08.150098,20.62066071564813,49.52925917448693
46.2,65.8,2019-11-10 11:38:09.097475,20.62066071564813,49.57503624017701
46.0,65.1,2019-11-10 11:38:10.039606,20.62066071564813,49.68032349126421
46.3,65.7,2019-11-10 11:38:11.277022,20.62066071564813,49.790188448920425
46.8,65.4,2019-11-10 11:38:12.214076,20.650034332799265,49.82986190585184
47.1,66.0,2019-11-10 11:38:13.161478,20.63668268863965,49.89852750438697
47.2,66.6,2019-11-10 11:38:14.113942,20.62066071564813,49.89547570000763
47.1,66.5,2019-11-10 11:38:15.066051,20.63668268863965,49.95498588540474
47.2,66.5,2019-11-10 11:38:16.003113,20.650034332799265,49.994659342336156
47.4,66.8,2019-11-10 11:38:17.245565,20.62066071564813,50.08621347371634
47.4,67.6,2019-11-10 11:38:18.182599,20.62066071564813,50.15640497444114
47.6,68.1,2019-11-10 11:38:19.135119,20.62066071564813,50.215915159838254
48.0,68.9,2019-11-10 11:38:20.061999,20.607309071488515,50.296787975890744
47.9,68.7,2019-11-10 11:38:22.253232,20.63668268863965,50.40665293354697
48.0,68.8,2019-11-10 11:38:23.180076,20.63668268863965,50.429541466392
48.2,68.6,2019-11-10 11:38:24.132665,20.650034332799265,50.539406424048224
48.2,69.1,2019-11-10 11:38:25.069828,20.62066071564813,50.52262149996185
48.4,69.3,2019-11-10 11:38:26.001747,20.607309071488515,50.42496375982299
48.3,69.6,2019-11-10 11:38:27.246860,20.607309071488515,50.296787975890744
48.1,69.0,2019-11-10 11:38:28.178776,20.62066071564813,50.131990539406424
48.0,69.0,2019-11-10 11:38:29.137905,20.63668268863965,49.88632028686961
47.9,69.1,2019-11-10 11:38:30.074990,20.62066071564813,49.60097657740139
47.8,68.0,2019-11-10 11:38:31.017279,20.62066071564813,49.28053711757077
47.6,67.9,2019-11-10 11:38:33.200847,20.63668268863965,49.033340962844285
47.4,67.1,2019-11-10 11:38:34.148249,20.62066071564813,48.891432059204995
47.3,66.2,2019-11-10 11:38:35.090401,20.62066071564813,48.795300221255815
47.1,66.0,2019-11-10 11:38:36.032658,20.607309071488515,48.70984969863432
46.6,65.6,2019-11-10 11:38:38.226020,20.62066071564813,48.63050278477149
46.4,65.9,2019-11-10 11:38:39.173416,20.607309071488515,48.60303654535744
46.2,66.4,2019-11-10 11:38:40.100300,20.62066071564813,48.60456244754711
45.5,65.2,2019-11-10 11:38:41.042402,20.63668268863965,48.57251850156405
44.7,64.8,2019-11-10 11:38:42.945914,20.607309071488515,48.52063782711528
44.2,63.8,2019-11-10 11:38:44.198749,20.607309071488515,48.51148241397726
44.1,63.2,2019-11-10 11:38:45.144225,20.593957427328906,48.48401617456321
44.1,65.2,2019-11-10 11:38:46.076171,20.62066071564813,48.439765011062796
43.8,64.8,2019-11-10 11:38:47.011714,20.607309071488515,48.39246204318303
43.2,63.8,2019-11-10 11:38:48.906448,20.607309071488515,48.3436331731136
42.6,62.5,2019-11-10 11:38:50.169550,20.607309071488515,48.27496757457847
42.1,61.4,2019-11-10 11:38:51.101520,20.62066071564813,48.27496757457847
41.9,60.8,2019-11-10 11:38:52.044838,20.593957427328906,48.17730983443961
41.3,60.6,2019-11-10 11:38:53.919107,20.62066071564813,48.108644235904464
41.2,60.5,2019-11-10 11:38:55.161752,20.62066071564813,48.108644235904464
40.8,60.3,2019-11-10 11:38:56.109073,20.607309071488515,48.11932555123217
40.8,59.7,2019-11-10 11:38:57.049643,20.607309071488515,48.096437018387114
41.0,60.2,2019-11-10 11:38:58.930345,20.607309071488515,48.108644235904464
40.8,59.7,2019-11-10 11:38:59.872477,20.580605783169304,48.10406652933547
40.9,60.5,2019-11-10 11:39:01.125344,20.593957427328906,48.068970778973075
40.7,61.0,2019-11-10 11:39:02.071061,20.607309071488515,48.07202258335241
41.0,61.4,2019-11-10 11:39:03.019746,20.607309071488515,48.085755703059434
40.8,62.2,2019-11-10 11:39:04.914569,20.607309071488515,48.026245517662325
40.7,62.1,2019-11-10 11:39:06.151903,20.580605783169304,48.02166781109331
40.6,61.6,2019-11-10 11:39:07.097940,20.62066071564813,48.085755703059434
40.6,61.4,2019-11-10 11:39:08.062199,20.564583810177766,48.032349126421
40.5,61.1,2019-11-10 11:39:09.014711,20.607309071488515,48.00335698481727
41.0,61.9,2019-11-10 11:39:10.888805,20.593957427328906,47.963683527885856
41.1,62.0,2019-11-10 11:39:11.837853,20.607309071488515,47.97741664759289
40.8,61.9,2019-11-10 11:39:13.095801,20.593957427328906,47.94079499504082
40.9,62.0,2019-11-10 11:39:14.048255,20.580605783169304,47.91332875562677
41.0,60.9,2019-11-10 11:39:15.922383,20.593957427328906,47.893492027161074
41.3,61.7,2019-11-10 11:39:16.854345,20.593957427328906,47.8110933089189
41.5,61.3,2019-11-10 11:39:18.096781,20.580605783169304,47.78515297169453
41.7,62.4,2019-11-10 11:39:19.052484,20.593957427328906,47.67986572060731
42.4,64.2,2019-11-10 11:39:20.926576,20.580605783169304,47.6554512855726
42.5,65.3,2019-11-10 11:39:21.858544,20.564583810177766,47.58220798046845
42.5,65.7,2019-11-10 11:39:23.090879,20.607309071488515,47.55168993667506
42.6,65.8,2019-11-10 11:39:24.043472,20.564583810177766,47.60662241550317
42.5,65.6,2019-11-10 11:39:25.925823,20.580605783169304,47.63256275272754
42.4,65.7,2019-11-10 11:39:26.862865,20.580605783169304,47.748531319142465
42.5,66.1,2019-11-10 11:39:27.794818,20.564583810177766,47.72411688410772
42.5,67.2,2019-11-10 11:39:29.047666,20.580605783169304,47.748531319142465
42.4,66.9,2019-11-10 11:39:30.937288,20.593957427328906,47.77447165636683
42.4,66.4,2019-11-10 11:39:31.874335,20.580605783169304,47.78515297169453
42.1,65.3,2019-11-10 11:39:32.814071,20.564583810177766,47.78362706950485
42.0,65.2,2019-11-10 11:39:34.066903,20.593957427328906,47.856870374609
42.3,65.5,2019-11-10 11:39:35.009065,20.564583810177766,47.93621728847182
42.5,66.5,2019-11-10 11:39:36.893588,20.593957427328906,48.000305180437934
42.5,66.1,2019-11-10 11:39:37.834853,20.564583810177766,48.06439307240406
42.3,66.2,2019-11-10 11:39:38.777166,20.55123216601816,48.14984359502556
42.0,65.6,2019-11-10 11:39:40.029949,20.580605783169304,48.18646524757763
42.1,65.8,2019-11-10 11:39:41.909112,20.564583810177766,48.23224231326772
42.3,65.6,2019-11-10 11:39:42.859997,20.55123216601816,48.26581216144045
42.4,65.8,2019-11-10 11:39:43.807400,20.564583810177766,48.337529564354924
42.4,66.0,2019-11-10 11:39:45.056019,20.55123216601816,48.430609597924786
42.1,64.6,2019-11-10 11:39:46.930083,20.580605783169304,48.47180895704585
42.0,64.3,2019-11-10 11:39:47.875959,20.55123216601816,48.549629968718996
41.7,63.4,2019-11-10 11:39:48.823431,20.580605783169304,48.5999847409781
41.5,62.6,2019-11-10 11:39:49.770841,20.564583810177766,48.6350804913405
41.3,63.0,2019-11-10 11:39:51.018461,20.564583810177766,48.682383459220254
41.4,62.0,2019-11-10 11:39:52.891576,20.564583810177766,48.691538872358294
41.2,61.7,2019-11-10 11:39:53.833828,20.564583810177766,48.76478217746242
41.5,62.5,2019-11-10 11:39:54.776024,20.55123216601816,48.82276646066987
41.3,61.2,2019-11-10 11:39:55.735116,20.55123216601816,48.88227664606698
41.4,61.5,2019-11-10 11:39:56.977662,20.564583810177766,48.88227664606698
41.2,61.5,2019-11-10 11:39:57.918496,20.55123216601816,48.82276646066987
40.9,60.3,2019-11-10 11:39:58.860722,20.55123216601816,48.7861448081178
41.0,61.1,2019-11-10 11:39:59.797894,20.564583810177766,48.810559243152504
41.3,61.7,2019-11-10 11:40:00.729829,20.55123216601816,48.89295796139467
41.4,61.9,2019-11-10 11:40:01.982620,20.564583810177766,48.97840848401617
41.6,62.7,2019-11-10 11:40:02.925769,20.55123216601816,49.0119783321889
41.6,62.5,2019-11-10 11:40:03.873320,20.55123216601816,49.03486686503396
41.5,62.2,2019-11-10 11:40:04.810393,20.55123216601816,49.044022278171965
41.8,62.6,2019-11-10 11:40:05.747401,20.55123216601816,49.02113374532693
41.6,62.7,2019-11-10 11:40:06.989975,20.55123216601816,49.0119783321889
41.5,62.8,2019-11-10 11:40:07.940953,20.564583810177766,48.96467536430914
41.6,63.0,2019-11-10 11:40:08.883208,20.55123216601816,49.02113374532693
41.7,63.3,2019-11-10 11:40:09.820260,20.537880521858554,49.10200656137943
41.6,63.5,2019-11-10 11:40:10.762391,20.55123216601816,49.234760051880684
41.7,63.6,2019-11-10 11:40:11.704519,20.537880521858554,49.30495155260546
41.7,63.3,2019-11-10 11:40:12.957256,20.55123216601816,49.413290608072025
41.7,63.7,2019-11-10 11:40:13.916624,20.55123216601816,49.37666895551995
42.0,64.6,2019-11-10 11:40:14.853675,20.521858548867016,49.40871290150302
41.9,64.8,2019-11-10 11:40:15.790695,20.537880521858554,49.38735027084765
41.6,64.2,2019-11-10 11:40:16.722658,20.564583810177766,49.344625009536884
41.5,64.1,2019-11-10 11:40:17.965075,20.55123216601816,49.390402075226966
41.6,64.2,2019-11-10 11:40:18.921287,20.564583810177766,49.33241779201954
41.7,64.8,2019-11-10 11:40:19.863469,20.537880521858554,49.26832990005341
41.7,64.4,2019-11-10 11:40:20.800481,20.521858548867016,49.23170824750135
41.8,64.6,2019-11-10 11:40:21.737516,20.537880521858554,49.234760051880684
41.7,64.9,2019-11-10 11:40:22.674582,20.55123216601816,49.1889829861906
41.9,65.0,2019-11-10 11:40:23.927470,20.521858548867016,49.076066224155035
41.8,64.7,2019-11-10 11:40:24.874776,20.508506904707406,49.039444571602964
42.0,65.0,2019-11-10 11:40:25.806767,20.55123216601816,49.02113374532693
42.1,65.2,2019-11-10 11:40:26.748875,20.537880521858554,49.056229495689315
41.9,64.3,2019-11-10 11:40:27.680814,20.537880521858554,49.07911802853437
42.2,64.5,2019-11-10 11:40:28.941694,20.521858548867016,49.135576409552144
42.1,63.1,2019-11-10 11:40:29.878858,20.537880521858554,49.056229495689315
42.2,63.9,2019-11-10 11:40:30.821157,20.521858548867016,48.99366750591287
42.2,63.3,2019-11-10 11:40:31.753108,20.521858548867016,48.937209124895105
42.2,63.7,2019-11-10 11:40:32.685033,20.508506904707406,48.946364538033116
42.3,63.8,2019-11-10 11:40:33.627212,20.55123216601816,48.92805371175706
42.1,63.2,2019-11-10 11:40:34.880042,20.521858548867016,48.91126878767071
42.1,63.3,2019-11-10 11:40:35.821983,20.521858548867016,48.900587472343034
42.4,63.3,2019-11-10 11:40:36.764199,20.537880521858554,48.87922484168765
42.6,63.2,2019-11-10 11:40:37.696138,20.537880521858554,48.93873502708476
42.5,62.9,2019-11-10 11:40:38.633205,20.521858548867016,48.99366750591287
42.6,64.2,2019-11-10 11:40:39.880866,20.537880521858554,49.07911802853437
42.8,64.9,2019-11-10 11:40:40.817932,20.521858548867016,49.14930952925918
42.7,66.0,2019-11-10 11:40:41.755007,20.508506904707406,49.14778362706951
42.7,66.5,2019-11-10 11:40:42.700682,20.508506904707406,49.207293812466624
42.9,66.3,2019-11-10 11:40:43.642944,20.521858548867016,49.30342565041581
42.6,65.1,2019-11-10 11:40:44.889207,20.508506904707406,49.13405050736248
42.6,66.1,2019-11-10 11:40:45.821135,20.508506904707406,48.97993438620586
42.9,67.3,2019-11-10 11:40:46.758174,20.508506904707406,48.804455634393825
43.1,67.8,2019-11-10 11:40:47.695329,20.521858548867016,48.62745098039216
43.6,68.6,2019-11-10 11:40:48.637640,20.508506904707406,48.580148012512396
43.8,68.5,2019-11-10 11:40:49.891216,20.508506904707406,48.52063782711528
43.7,68.8,2019-11-10 11:40:50.833376,20.521858548867016,48.439765011062796
43.7,68.9,2019-11-10 11:40:51.770418,20.508506904707406,48.3436331731136
43.9,70.6,2019-11-10 11:40:52.697301,20.495155260547804,48.2230869001297
44.0,71.0,2019-11-10 11:40:53.634378,20.508506904707406,48.09491111619745
44.0,71.1,2019-11-10 11:40:54.581725,20.508506904707406,47.95300221255818
44.1,72.2,2019-11-10 11:40:55.834712,20.495155260547804,47.87975890745403
44.0,72.1,2019-11-10 11:40:56.771803,20.521858548867016,47.74242771038378
44.5,74.3,2019-11-10 11:40:57.703737,20.508506904707406,47.693598840314344
44.3,74.3,2019-11-10 11:40:58.645986,20.508506904707406,47.73937590600442
44.1,74.7,2019-11-10 11:40:59.588264,20.495155260547804,47.82024872205693
44.1,73.5,2019-11-10 11:41:00.835847,20.495155260547804,47.78515297169453
44.3,74.4,2019-11-10 11:41:01.793415,20.521858548867016,47.74242771038378
44.4,73.8,2019-11-10 11:41:02.735565,20.521858548867016,47.74242771038378
44.6,76.6,2019-11-10 11:41:03.677804,20.508506904707406,47.702754253452355
44.6,77.2,2019-11-10 11:41:04.625145,20.521858548867016,47.63714045929656
44.3,77.5,2019-11-10 11:41:05.562193,20.521858548867016,47.66002899214161
44.1,77.1,2019-11-10 11:41:06.804731,20.521858548867016,47.62340733958954
44.0,77.0,2019-11-10 11:41:07.752369,20.508506904707406,47.63408865491722
44.0,76.9,2019-11-10 11:41:08.711444,20.495155260547804,47.64324406805524
44.2,77.5,2019-11-10 11:41:09.653661,20.495155260547804,47.59594110017546
44.1,76.9,2019-11-10 11:41:10.590673,20.495155260547804,47.583733882658116
44.0,75.6,2019-11-10 11:41:11.822949,20.495155260547804,47.52422369726101
44.1,75.3,2019-11-10 11:41:12.765148,20.508506904707406,47.586785687037455
44.1,75.1,2019-11-10 11:41:13.712556,20.508506904707406,47.63408865491722
44.2,75.5,2019-11-10 11:41:14.659940,20.48180361638819,47.664606698710614
44.3,74.6,2019-11-10 11:41:15.594489,20.508506904707406,47.693598840314344
44.2,75.5,2019-11-10 11:41:16.526405,20.508506904707406,47.702754253452355
44.0,75.4,2019-11-10 11:41:17.763763,20.48180361638819,47.711909666590365
43.9,75.1,2019-11-10 11:41:18.705949,20.48180361638819,47.76073853665979
44.1,75.0,2019-11-10 11:41:19.648464,20.48180361638819,47.89044022278171
44.1,75.0,2019-11-10 11:41:20.591776,20.48180361638819,47.94995040817884
44.2,74.3,2019-11-10 11:41:21.523741,20.45242999923705,48.02777141985199
44.0,72.2,2019-11-10 11:41:22.777920,20.48180361638819,48.09033340962844
44.0,71.7,2019-11-10 11:41:23.720109,20.495155260547804,48.187991149767285
44.3,71.5,2019-11-10 11:41:24.662270,20.48180361638819,48.24597543297474
44.6,70.8,2019-11-10 11:41:25.609226,20.465781643396653,48.30090791180285
44.9,71.6,2019-11-10 11:41:26.551325,20.465781643396653,48.31464103150989
44.7,69.5,2019-11-10 11:41:27.790420,20.495155260547804,48.34210727092393
45.1,69.7,2019-11-10 11:41:28.727557,20.508506904707406,48.41229877164874
45.5,70.1,2019-11-10 11:41:29.669717,20.465781643396653,48.46570534828717
45.6,70.3,2019-11-10 11:41:30.615736,20.465781643396653,48.584725719081405
45.6,69.8,2019-11-10 11:41:31.557952,20.465781643396653,48.67780575265125
45.6,69.6,2019-11-10 11:41:32.489897,20.48180361638819,48.75410086213474
45.6,66.8,2019-11-10 11:41:33.732479,20.48180361638819,48.92957961394674
46.1,66.7,2019-11-10 11:41:34.675646,20.48180361638819,49.060807202258346
46.2,66.3,2019-11-10 11:41:35.616920,20.48180361638819,49.202716105897615
46.5,66.3,2019-11-10 11:41:36.564284,20.465781643396653,49.271381704432756
46.9,67.8,2019-11-10 11:41:37.496255,20.48180361638819,49.33241779201954
47.0,67.8,2019-11-10 11:41:38.743866,20.48180361638819,49.41481651026171
47.0,65.9,2019-11-10 11:41:39.686124,20.48180361638819,49.47432669565881
47.2,65.9,2019-11-10 11:41:40.632041,20.48180361638819,49.47432669565881
47.5,66.1,2019-11-10 11:41:41.570874,20.48180361638819,49.51094834821088
47.6,66.7,2019-11-10 11:41:42.508195,20.465781643396653,49.555199511711294
47.8,67.0,2019-11-10 11:41:43.755877,20.48180361638819,49.639124132143145
47.7,66.9,2019-11-10 11:41:44.703208,20.465781643396653,49.6604867627985
47.8,66.5,2019-11-10 11:41:45.649500,20.465781643396653,49.70778973067825
47.8,64.7,2019-11-10 11:41:46.586487,20.48180361638819,49.68795300221256
47.9,64.9,2019-11-10 11:41:47.523583,20.48180361638819,49.6757457846952
47.7,64.4,2019-11-10 11:41:48.471487,20.48180361638819,49.721522850385284
47.4,64.1,2019-11-10 11:41:49.729846,20.48180361638819,49.721522850385284
47.2,63.9,2019-11-10 11:41:50.676059,20.465781643396653,49.77950713359274
47.1,64.2,2019-11-10 11:41:51.607949,20.48180361638819,49.81612878614481
47.5,64.9,2019-11-10 11:41:52.550043,20.45242999923705,49.8619058518349
47.6,65.8,2019-11-10 11:41:53.487095,20.465781643396653,49.88632028686961
47.3,65.7,2019-11-10 11:41:54.434484,20.465781643396653,49.87258716716258
47.0,65.4,2019-11-10 11:41:55.682181,20.48180361638819,49.8664835584039
46.7,64.2,2019-11-10 11:41:56.624321,20.45242999923705,49.84817273212786
46.6,64.8,2019-11-10 11:41:57.566438,20.45242999923705,49.83596551461051
46.3,64.8,2019-11-10 11:41:58.498370,20.465781643396653,49.86343175402458
46.0,64.2,2019-11-10 11:41:59.445789,20.465781643396653,49.88632028686961
45.6,64.1,2019-11-10 11:42:00.687637,20.45242999923705,49.907682917524994
45.7,64.2,2019-11-10 11:42:01.644787,20.43907835507744,49.91836423285267
45.6,64.4,2019-11-10 11:42:02.581901,20.465781643396653,49.88632028686961
45.7,65.7,2019-11-10 11:42:03.518917,20.465781643396653,49.8268101014725
45.4,66.0,2019-11-10 11:42:04.466346,20.465781643396653,49.80392156862745
45.4,65.9,2019-11-10 11:42:05.398301,20.465781643396653,49.69710841535058
45.3,65.9,2019-11-10 11:42:06.640955,20.48180361638819,49.533836881055926
45.0,65.2,2019-11-10 11:42:07.593564,20.45242999923705,49.38735027084765
44.8,65.0,2019-11-10 11:42:08.530715,20.465781643396653,49.33089188982986
44.6,64.7,2019-11-10 11:42:09.472985,20.45242999923705,49.22102693217365
44.2,64.5,2019-11-10 11:42:10.404927,20.45242999923705,49.17524986648356
44.1,65.4,2019-11-10 11:42:11.642319,20.465781643396653,49.14015411612116
43.8,64.7,2019-11-10 11:42:12.588313,20.45242999923705,49.0074006256199
43.4,64.8,2019-11-10 11:42:13.535689,20.45242999923705,48.891432059204995
43.6,64.7,2019-11-10 11:42:14.478689,20.43907835507744,48.7602044708934
43.5,65.4,2019-11-10 11:42:15.415780,20.45242999923705,48.60761425192645
43.4,65.5,2019-11-10 11:42:16.658258,20.43907835507744,48.45197222858015
43.4,66.1,2019-11-10 11:42:17.599523,20.465781643396653,48.34821087968261
43.4,66.8,2019-11-10 11:42:18.541938,20.45242999923705,48.28717479209583
43.3,67.5,2019-11-10 11:42:19.489348,20.43907835507744,48.201724269474326
43.3,66.9,2019-11-10 11:42:20.426392,20.423056382085907,48.23682001983673
43.2,66.7,2019-11-10 11:42:21.353698,20.45242999923705,48.22766460669871
42.8,66.7,2019-11-10 11:42:22.591094,20.43907835507744,48.2383459220264
42.4,65.9,2019-11-10 11:42:23.523021,20.43907835507744,48.215457389181346
42.3,66.0,2019-11-10 11:42:24.475670,20.43907835507744,48.17883573662929
42.1,66.3,2019-11-10 11:42:25.422994,20.43907835507744,48.22766460669871
41.9,66.7,2019-11-10 11:42:26.354964,20.423056382085907,48.25970855268177
42.0,66.1,2019-11-10 11:42:27.597440,20.43907835507744,48.22766460669871
41.8,65.7,2019-11-10 11:42:28.539525,20.43907835507744,48.33447775997558
41.8,65.6,2019-11-10 11:42:29.486962,20.43907835507744,48.36957351033799
41.8,65.6,2019-11-10 11:42:30.429168,20.423056382085907,48.46112764171816
41.6,65.4,2019-11-10 11:42:31.371401,20.43907835507744,48.57099259937438
41.5,64.9,2019-11-10 11:42:32.608805,20.43907835507744,48.70069428549629
41.3,64.4,2019-11-10 11:42:33.555601,20.43907835507744,48.735790035858706
41.3,64.2,2019-11-10 11:42:34.502951,20.465781643396653,48.77393759060043
41.3,64.8,2019-11-10 11:42:35.434912,20.43907835507744,48.792248416876475
41.2,64.7,2019-11-10 11:42:36.377385,20.409704737926305,48.85023270008392
41.0,64.4,2019-11-10 11:42:37.319604,20.423056382085907,48.934157320515745
41.0,64.4,2019-11-10 11:42:38.557032,20.43907835507744,49.0074006256199
41.1,64.9,2019-11-10 11:42:39.504403,20.43907835507744,49.06538490882736
41.7,67.6,2019-11-10 11:42:40.436371,20.45242999923705,49.11573968108645
41.9,67.5,2019-11-10 11:42:41.368337,20.409704737926305,49.14473182269018
41.9,67.4,2019-11-10 11:42:42.315718,20.43907835507744,49.138628213931504
42.2,67.4,2019-11-10 11:42:43.552741,20.423056382085907,49.17067215991455
42.3,67.3,2019-11-10 11:42:44.500105,20.423056382085907,49.17067215991455
42.4,66.8,2019-11-10 11:42:45.432081,20.409704737926305,49.22713054093233
42.7,66.9,2019-11-10 11:42:46.364026,20.43907835507744,49.2439154650187
42.8,66.0,2019-11-10 11:42:47.301114,20.45242999923705,49.28053711757077
42.9,65.5,2019-11-10 11:42:48.548769,20.43907835507744,49.26832990005341
43.4,65.2,2019-11-10 11:42:49.501251,20.423056382085907,49.37209124895094
43.9,66.0,2019-11-10 11:42:50.434678,20.423056382085907,49.39497978179599
44.2,66.4,2019-11-10 11:42:51.366639,20.45242999923705,49.46974898908979
44.6,65.6,2019-11-10 11:42:52.298564,20.409704737926305,49.51094834821088
44.8,66.1,2019-11-10 11:42:53.535927,20.409704737926305,49.582665751125354
45.0,66.6,2019-11-10 11:42:54.483399,20.423056382085907,49.64370183871214
45.5,66.6,2019-11-10 11:42:55.430729,20.423056382085907,49.65285725185016
45.9,67.2,2019-11-10 11:42:56.372958,20.423056382085907,49.73830777447166
46.1,67.8,2019-11-10 11:42:57.304914,20.423056382085907,49.857328145265896
46.3,67.9,2019-11-10 11:42:58.548601,20.423056382085907,50.06942854962996
46.5,68.0,2019-11-10 11:42:59.496034,20.43907835507744,50.23727779049363
46.7,67.7,2019-11-10 11:43:00.431203,20.423056382085907,50.39902342259861
46.9,68.9,2019-11-10 11:43:01.373484,20.43907835507744,50.46158541237506
47.1,69.6,2019-11-10 11:43:02.315701,20.423056382085907,50.55313954375524
47.3,69.0,2019-11-10 11:43:03.252739,20.43907835507744,50.6507972838941
47.4,69.4,2019-11-10 11:43:04.505631,20.409704737926305,50.646219577325105
47.7,69.0,2019-11-10 11:43:05.438901,20.423056382085907,50.62333104448005
47.6,69.0,2019-11-10 11:43:06.380096,20.409704737926305,50.66910811017014
47.8,69.6,2019-11-10 11:43:07.322357,20.409704737926305,50.728618295567244
47.8,69.5,2019-11-10 11:43:08.259408,20.409704737926305,50.77744716563668
47.8,69.2,2019-11-10 11:43:09.517425,20.423056382085907,50.861371786068496
47.4,66.4,2019-11-10 11:43:10.449377,20.409704737926305,50.88273441672389
47.2,65.5,2019-11-10 11:43:11.390376,20.423056382085907,50.88426031891355
47.6,65.8,2019-11-10 11:43:12.327382,20.423056382085907,50.896467536430904
47.1,65.3,2019-11-10 11:43:13.274747,20.409704737926305,50.88273441672389
47.0,65.5,2019-11-10 11:43:14.217027,20.409704737926305,50.836957351033796
47.0,65.8,2019-11-10 11:43:15.480082,20.423056382085907,50.83848325322346
46.8,66.3,2019-11-10 11:43:16.421306,20.39635309376669,50.79728389410239
46.3,66.2,2019-11-10 11:43:17.353244,20.423056382085907,50.77897306782635
46.4,66.9,2019-11-10 11:43:18.295425,20.409704737926305,50.646219577325105
46.3,66.4,2019-11-10 11:43:19.244715,20.423056382085907,50.65995269703212
46.1,66.4,2019-11-10 11:43:20.482169,20.409704737926305,50.56382085908293
46.1,66.3,2019-11-10 11:43:21.423225,20.423056382085907,50.57602807660029
45.7,66.3,2019-11-10 11:43:22.355171,20.423056382085907,50.50736247806515
45.5,66.4,2019-11-10 11:43:23.292191,20.409704737926305,50.49057755397879
45.6,66.3,2019-11-10 11:43:24.234709,20.43907835507744,50.4951552605478
45.6,67.0,2019-11-10 11:43:25.487609,20.409704737926305,50.48142214084077
45.4,65.9,2019-11-10 11:43:26.430140,20.43907835507744,50.46158541237506
45.8,66.0,2019-11-10 11:43:27.362080,20.39635309376669,50.43106736858168
45.9,66.1,2019-11-10 11:43:28.294004,20.409704737926305,50.29221026932175
46.1,67.1,2019-11-10 11:43:29.231097,20.409704737926305,50.32883192187381
46.3,67.0,2019-11-10 11:43:30.178455,20.409704737926305,50.29221026932175
46.5,66.6,2019-11-10 11:43:31.436414,20.423056382085907,50.28000305180438
46.7,66.9,2019-11-10 11:43:32.368355,20.423056382085907,50.257114518959334
46.8,66.3,2019-11-10 11:43:33.299932,20.423056382085907,50.30594338902876
47.0,66.2,2019-11-10 11:43:34.242136,20.409704737926305,50.32883192187381
46.9,66.1,2019-11-10 11:43:35.179187,20.39635309376669,50.33493553063249
47.6,67.0,2019-11-10 11:43:36.435244,20.423056382085907,50.27084763866636
47.7,66.7,2019-11-10 11:43:37.372561,20.423056382085907,50.33951323720149
48.0,67.5,2019-11-10 11:43:38.304516,20.423056382085907,50.293736171511405
48.4,68.2,2019-11-10 11:43:39.246751,20.409704737926305,50.31509880216678
48.7,68.8,2019-11-10 11:43:40.178703,20.409704737926305,50.278477149614716
48.9,69.2,2019-11-10 11:43:41.416046,20.423056382085907,50.33951323720149
48.9,69.0,2019-11-10 11:43:42.369649,20.409704737926305,50.374608987563896
49.6,69.8,2019-11-10 11:43:43.306662,20.409704737926305,50.408178835736635
49.9,70.4,2019-11-10 11:43:44.253968,20.39635309376669,50.371557183184564
50.1,70.7,2019-11-10 11:43:45.185948,20.39635309376669,50.39444571602961
50.2,70.1,2019-11-10 11:43:46.433549,20.39635309376669,50.385290302891576
50.4,70.1,2019-11-10 11:43:47.385298,20.409704737926305,50.408178835736635
50.1,69.2,2019-11-10 11:43:48.327011,20.43907835507744,50.40207522697795
49.8,69.1,2019-11-10 11:43:49.269356,20.423056382085907,50.388342107270915
49.6,69.0,2019-11-10 11:43:50.221846,20.423056382085907,50.388342107270915
49.6,68.9,2019-11-10 11:43:51.153812,20.39635309376669,50.39444571602961
