pm2.5,pm10,time,temperature,humidity
49.0,71.6,2019-11-10 12:42:41.548981,31.606393530174714,28.166628519111924
48.8,72.6,2019-11-10 12:42:42.800886,31.622415503166252,28.198672465094987
48.8,73.8,2019-11-10 12:42:43.743282,31.622415503166252,28.2230869001297
48.8,73.5,2019-11-10 12:42:44.680413,31.622415503166252,28.28107118333715
48.6,72.9,2019-11-10 12:42:45.607421,31.63576714732585,28.28107118333715
48.7,73.7,2019-11-10 12:42:46.544563,31.63576714732585,28.41840238040741
48.5,73.6,2019-11-10 12:42:47.787174,31.66247043564508,28.57404440375372
48.3,73.4,2019-11-10 12:42:48.734670,31.649118791485467,28.776989394979786
48.3,71.8,2019-11-10 12:42:49.671818,31.66247043564508,28.53284504463264
48.3,72.1,2019-11-10 12:42:50.608962,31.66247043564508,28.28259708552681
48.3,72.3,2019-11-10 12:42:51.541036,31.69184405279621,28.313115129320213
48.2,71.5,2019-11-10 12:42:52.787174,31.66247043564508,28.461127641718164
48.3,72.5,2019-11-10 12:42:53.729569,31.721217669947357,28.506904707408253
48.3,72.4,2019-11-10 12:42:54.677046,31.678492408636604,28.28564888990616
48.6,72.9,2019-11-10 12:42:55.609117,31.678492408636604,28.117799649042496
48.6,71.9,2019-11-10 12:42:56.546252,31.705195696955823,27.956054016937514
48.7,73.1,2019-11-10 12:42:57.793916,31.721217669947357,27.957579919127184
49.0,74.4,2019-11-10 12:42:58.725976,31.73456931410697,28.02624551766232
49.2,74.7,2019-11-10 12:42:59.668289,31.721217669947357,28.067444876783398
48.9,74.8,2019-11-10 12:43:00.610546,31.73456931410697,28.02624551766232
49.0,75.1,2019-11-10 12:43:01.547750,31.73456931410697,28.012512397955287
48.8,73.3,2019-11-10 12:43:02.795473,31.721217669947357,27.942320897230488
48.7,72.1,2019-11-10 12:43:03.737786,31.73456931410697,27.804989700160213
48.6,73.2,2019-11-10 12:43:04.674864,31.74792095826657,27.820248722056927
48.9,73.6,2019-11-10 12:43:05.606944,31.777294575417713,27.79583428702221
49.3,75.6,2019-11-10 12:43:06.559335,31.74792095826657,27.804989700160213
49.5,76.1,2019-11-10 12:43:07.807093,31.777294575417713,27.837033646143283
49.6,75.7,2019-11-10 12:43:08.749325,31.74792095826657,27.79278248264287
49.7,75.7,2019-11-10 12:43:09.686389,31.790646219577326,27.75463492790112
49.4,79.7,2019-11-10 12:43:10.618312,31.790646219577326,27.74090180819409
49.5,79.8,2019-11-10 12:43:11.555581,31.80399786373694,27.701228351262685
49.7,79.3,2019-11-10 12:43:12.798145,31.820019836728463,27.8110933089189
49.6,77.9,2019-11-10 12:43:13.740325,31.833371480888076,27.85534447241932
49.7,78.3,2019-11-10 12:43:14.682600,31.820019836728463,28.061341268024716
50.1,80.2,2019-11-10 12:43:15.614647,31.820019836728463,28.130006866559853
50.2,80.5,2019-11-10 12:43:16.546677,31.860074769207287,28.10406652933547
50.2,80.0,2019-11-10 12:43:17.790761,31.860074769207287,28.381780727855343
50.1,79.3,2019-11-10 12:43:18.733119,31.876096742198825,28.67170214389257
50.1,79.4,2019-11-10 12:43:19.670248,31.846723125047692,28.711375600823988
50.4,80.3,2019-11-10 12:43:20.602315,31.876096742198825,28.63355458915084
50.2,79.6,2019-11-10 12:43:21.529297,31.876096742198825,28.47791256580453
50.4,79.8,2019-11-10 12:43:22.782307,31.90280003051804,28.23224231326772
50.3,79.7,2019-11-10 12:43:23.729803,31.889448386358442,28.24444953078508
50.5,80.2,2019-11-10 12:43:24.656799,31.889448386358442,28.28564888990616
50.1,79.3,2019-11-10 12:43:25.588876,31.91615167467765,28.40009155413138
50.1,79.6,2019-11-10 12:43:26.831518,31.91615167467765,28.69001297016861
50.3,79.1,2019-11-10 12:43:27.759333,31.93217364766919,28.854810406652927
50.1,80.2,2019-11-10 12:43:28.706766,31.94552529182879,29.00892652780957
50.1,80.5,2019-11-10 12:43:29.654190,31.91615167467765,29.0775921263447
50.4,80.1,2019-11-10 12:43:30.586319,31.93217364766919,29.022659647516594
50.3,80.2,2019-11-10 12:43:31.834014,31.94552529182879,28.80292973220417
50.4,80.2,2019-11-10 12:43:32.771150,32.00160219729915,28.680857557030592
50.8,81.5,2019-11-10 12:43:33.713411,32.00160219729915,28.601510643167767
50.9,80.6,2019-11-10 12:43:34.653816,31.98825055313953,28.48706797894255
50.7,81.7,2019-11-10 12:43:35.596111,31.98825055313953,28.542000457770662
50.9,81.3,2019-11-10 12:43:36.843865,32.01762417029069,28.72510872053101
50.9,82.0,2019-11-10 12:43:37.781100,32.03364614328221,28.85023270008393
51.4,82.9,2019-11-10 12:43:38.718290,32.01762417029069,28.94636453803311
51.3,82.9,2019-11-10 12:43:39.650316,32.046997787441825,29.100480659189746
51.3,78.5,2019-11-10 12:43:40.577250,32.03364614328221,29.16914625772489
51.8,80.0,2019-11-10 12:43:41.824833,32.03364614328221,29.21034561684596
51.8,79.5,2019-11-10 12:43:42.762068,32.03364614328221,29.2484931715877
51.7,79.6,2019-11-10 12:43:43.704384,32.060349431601445,29.15541313801785
51.7,79.2,2019-11-10 12:43:44.638369,32.08972304875257,28.923476005188068
51.6,77.9,2019-11-10 12:43:45.575374,32.060349431601445,28.58930342565041
51.5,77.8,2019-11-10 12:43:46.817961,32.07637140459296,28.383306630045013
51.7,79.1,2019-11-10 12:43:47.755054,32.07637140459296,28.287174792095822
52.0,80.3,2019-11-10 12:43:48.707546,32.08972304875257,28.14984359502556
52.1,82.1,2019-11-10 12:43:49.644713,32.103074692912195,28.02624551766232
51.7,80.5,2019-11-10 12:43:50.576784,32.103074692912195,27.93011367971313
51.9,81.5,2019-11-10 12:43:51.818680,32.1164263370718,27.77904936293584
51.8,80.9,2019-11-10 12:43:52.760776,32.132448310063324,27.672236209658962
51.9,80.7,2019-11-10 12:43:53.703135,32.1164263370718,27.53185320820936
51.6,80.3,2019-11-10 12:43:54.655766,32.132448310063324,27.449454489967195
51.7,81.0,2019-11-10 12:43:55.587823,32.145799954222944,27.449454489967195
51.4,79.8,2019-11-10 12:43:56.830470,32.17250324254215,27.48149843595025
51.5,79.8,2019-11-10 12:43:57.767599,32.17250324254215,27.44029907682917
51.4,78.3,2019-11-10 12:43:58.714981,32.15915159838255,27.32890821698329
51.2,78.1,2019-11-10 12:43:59.657288,32.145799954222944,27.36705577172503
50.9,78.6,2019-11-10 12:44:00.604716,32.2018768596933,27.399099717708093
51.0,77.4,2019-11-10 12:44:01.847374,32.18852521553369,27.315175097276267
50.9,77.1,2019-11-10 12:44:02.779421,32.17250324254215,27.09544518196384
50.5,76.0,2019-11-10 12:44:03.726856,32.2018768596933,26.90012970168612
50.6,76.0,2019-11-10 12:44:04.658949,32.2018768596933,27.122911421377893
50.9,76.0,2019-11-10 12:44:05.601278,32.18852521553369,27.096971084153505
50.7,75.0,2019-11-10 12:44:06.849041,32.2018768596933,27.026779583428702
51.0,74.9,2019-11-10 12:44:07.786164,32.2152285038529,26.959639887083238
50.6,75.4,2019-11-10 12:44:08.728485,32.2018768596933,26.90012970168612
50.8,75.7,2019-11-10 12:44:09.675815,32.2152285038529,26.87571526665141
50.7,76.0,2019-11-10 12:44:10.607851,32.24460212100405,26.83604180972
50.5,75.2,2019-11-10 12:44:11.855921,32.24460212100405,26.78110933089189
50.4,76.1,2019-11-10 12:44:12.793120,32.24460212100405,26.904707408255128
50.5,76.8,2019-11-10 12:44:13.727525,32.24460212100405,26.93217364766918
50.3,77.2,2019-11-10 12:44:14.669844,32.23125047684444,26.877241168841074
50.3,78.2,2019-11-10 12:44:15.601866,32.25795376516365,26.94895857175555
50.3,77.6,2019-11-10 12:44:16.849565,32.25795376516365,26.990157930876627
50.7,77.1,2019-11-10 12:44:17.797024,32.2873273823148,27.12901503013657
50.5,76.8,2019-11-10 12:44:18.734265,32.27130540932326,27.17021438925765
50.1,75.3,2019-11-10 12:44:19.676543,32.27130540932326,26.93522545204853
50.2,76.5,2019-11-10 12:44:20.611247,32.2873273823148,26.70176241702907
50.2,75.7,2019-11-10 12:44:21.858822,32.2873273823148,26.478980697337303
50.4,76.3,2019-11-10 12:44:22.796011,32.3006790264744,26.46829938200961
50.2,76.1,2019-11-10 12:44:23.738381,32.3006790264744,26.399633783474478
50.4,77.1,2019-11-10 12:44:24.680541,32.2873273823148,26.424048218509192
50.5,77.4,2019-11-10 12:44:25.617689,32.2873273823148,26.424048218509192
50.9,78.3,2019-11-10 12:44:26.860281,32.2873273823148,26.369115739681085
50.9,78.6,2019-11-10 12:44:27.797303,32.31403067063401,26.372167544060424
51.1,77.4,2019-11-10 12:44:28.739666,32.31403067063401,26.33096818493934
51.2,77.9,2019-11-10 12:44:29.687106,32.35675593194476,26.236362249179827
51.3,76.9,2019-11-10 12:44:30.624248,32.327382314793624,26.13870450904097
51.2,76.2,2019-11-10 12:44:31.866859,32.327382314793624,26.152437628748004
51.1,76.1,2019-11-10 12:44:32.798903,32.37010757610437,26.12954909590295
51.5,76.7,2019-11-10 12:44:33.741209,32.34340428778515,26.112764171816586
51.3,77.0,2019-11-10 12:44:34.688744,32.37010757610437,26.08529793240253
50.9,75.4,2019-11-10 12:44:35.636178,32.37010757610437,26.12954909590295
50.5,75.1,2019-11-10 12:44:36.578189,32.35675593194476,26.09903105210956
50.0,74.8,2019-11-10 12:44:37.820833,32.3861295490959,26.002899214160372
50.0,73.8,2019-11-10 12:44:38.763150,32.37010757610437,25.918974593728546
50.2,73.7,2019-11-10 12:44:39.695263,32.39948119325551,25.810635538262
50.8,74.0,2019-11-10 12:44:40.627319,32.412832837415124,25.745021744106204
50.9,73.7,2019-11-10 12:44:41.869969,32.3861295490959,25.68703746089876
50.8,72.8,2019-11-10 12:44:42.822806,32.426184481574744,25.71755550469215
50.9,72.7,2019-11-10 12:44:43.770431,32.412832837415124,25.77248798352025
51.3,72.5,2019-11-10 12:44:44.707612,32.412832837415124,25.84115358205539
51.7,72.7,2019-11-10 12:44:45.639643,32.39948119325551,25.76943617914092
51.9,74.5,2019-11-10 12:44:46.576764,32.44220645456626,25.815213244831014
51.6,74.2,2019-11-10 12:44:47.834807,32.426184481574744,25.71755550469215
52.3,74.1,2019-11-10 12:44:48.787339,32.44220645456626,25.76028076600289
52.6,75.0,2019-11-10 12:44:49.723384,32.455558098725874,25.90066376745251
53.3,74.8,2019-11-10 12:44:50.655404,32.455558098725874,26.02578774700541
53.5,75.7,2019-11-10 12:44:51.587427,32.44220645456626,26.18905928130007
53.7,77.1,2019-11-10 12:44:52.830005,32.44220645456626,26.158541237506675
54.2,78.2,2019-11-10 12:44:53.777431,32.455558098725874,26.147859922178988
54.1,78.1,2019-11-10 12:44:54.719851,32.487602044708936,26.09445334554055
54.3,76.7,2019-11-10 12:44:55.656930,32.455558098725874,25.996795605401694
54.2,77.7,2019-11-10 12:44:56.588858,32.50095368886855,25.751125352864882
54.1,77.6,2019-11-10 12:44:57.831525,32.487602044708936,25.696192874036768
54.5,78.4,2019-11-10 12:44:58.768686,32.50095368886855,25.68093385214008
54.7,78.9,2019-11-10 12:44:59.710521,32.487602044708936,25.667200732433052
54.5,79.6,2019-11-10 12:45:00.657839,32.487602044708936,25.751125352864882
54.9,80.6,2019-11-10 12:45:01.600168,32.51430533302815,25.874723430228123
55.2,81.0,2019-11-10 12:45:02.852995,32.51430533302815,26.001373311970703
55.7,81.9,2019-11-10 12:45:03.811771,32.51430533302815,26.13870450904097
55.9,81.1,2019-11-10 12:45:04.748816,32.51430533302815,26.12649729152361
56.2,81.9,2019-11-10 12:45:05.691127,32.51430533302815,26.001373311970703
56.9,82.6,2019-11-10 12:45:06.638628,32.50095368886855,25.92965590905623
57.1,82.3,2019-11-10 12:45:07.881180,32.51430533302815,25.90524147402152
57.0,82.3,2019-11-10 12:45:08.823542,32.52765697718776,25.89150835431449
56.8,83.2,2019-11-10 12:45:09.755645,32.52765697718776,25.767910276951252
56.9,83.3,2019-11-10 12:45:10.687693,32.5436789501793,25.699244678416115
56.9,85.5,2019-11-10 12:45:11.623026,32.5570305943389,25.600061036087588
57.2,86.0,2019-11-10 12:45:12.870722,32.52765697718776,25.392538338292518
57.0,84.9,2019-11-10 12:45:13.813099,32.5436789501793,25.229266803997866
57.1,85.5,2019-11-10 12:45:14.755442,32.5570305943389,25.02174410620279
57.0,84.8,2019-11-10 12:45:15.687408,32.52765697718776,25.03242542153048
56.9,85.0,2019-11-10 12:45:16.619359,32.5436789501793,24.85694666971847
57.0,84.8,2019-11-10 12:45:17.872198,32.52765697718776,24.86762798504616
56.5,84.8,2019-11-10 12:45:18.814407,32.57038223849851,24.843213550011445
56.5,83.9,2019-11-10 12:45:19.761738,32.5570305943389,24.870679789425502
56.5,84.9,2019-11-10 12:45:20.693695,32.5436789501793,24.91187914854657
56.2,83.9,2019-11-10 12:45:21.625665,32.5436789501793,24.881361104753186
56.0,82.0,2019-11-10 12:45:22.878412,32.5436789501793,24.840161745632106
55.9,82.0,2019-11-10 12:45:23.820696,32.5570305943389,24.760814831769284
55.9,82.0,2019-11-10 12:45:24.762848,32.57038223849851,24.70588235294117
55.7,82.2,2019-11-10 12:45:25.694814,32.5570305943389,24.56855115587091
55.8,81.1,2019-11-10 12:45:26.621639,32.5436789501793,24.495307850766764
55.5,80.8,2019-11-10 12:45:27.864132,32.5436789501793,24.509040970473794
55.0,79.9,2019-11-10 12:45:28.800634,32.5570305943389,24.56855115587091
54.6,79.2,2019-11-10 12:45:29.747935,32.5436789501793,24.592965590905624
54.6,79.5,2019-11-10 12:45:30.679874,32.5570305943389,24.60669871061265
54.3,78.3,2019-11-10 12:45:31.611777,32.52765697718776,24.687571526665145
54.0,77.4,2019-11-10 12:45:32.854228,32.52765697718776,24.730296787975888
53.3,76.6,2019-11-10 12:45:33.796372,32.51430533302815,24.72877088578623
53.1,77.3,2019-11-10 12:45:34.733477,32.51430533302815,24.757763027389945
52.7,77.9,2019-11-10 12:45:35.677223,32.51430533302815,24.769970244907302
52.1,76.8,2019-11-10 12:45:36.624572,32.50095368886855,24.78370336461433
51.7,76.0,2019-11-10 12:45:37.872369,32.51430533302815,24.757763027389945
51.6,75.5,2019-11-10 12:45:38.809474,32.51430533302815,24.83863584344244
51.5,73.9,2019-11-10 12:45:39.751645,32.487602044708936,24.93171587701229
51.4,73.5,2019-11-10 12:45:40.688775,32.50095368886855,24.93476768139163
51.1,71.1,2019-11-10 12:45:41.620834,32.487602044708936,24.876783398184177
50.7,70.5,2019-11-10 12:45:42.865061,32.487602044708936,24.811169604028386
50.7,70.7,2019-11-10 12:45:43.807284,32.487602044708936,24.811169604028386
50.4,70.6,2019-11-10 12:45:44.749493,32.487602044708936,24.72571908140689
50.0,70.4,2019-11-10 12:45:45.681526,32.46890974288549,24.78065156023499
49.9,68.7,2019-11-10 12:45:46.618647,32.46890974288549,24.75318532082093
49.7,68.4,2019-11-10 12:45:47.866415,32.46890974288549,24.75318532082093
49.5,68.6,2019-11-10 12:45:48.813893,32.455558098725874,24.698252841992826
49.4,68.6,2019-11-10 12:45:49.756229,32.44220645456626,24.669260700389103
48.8,67.2,2019-11-10 12:45:50.696066,32.426184481574744,24.66620889600977
49.3,68.0,2019-11-10 12:45:51.628140,32.426184481574744,24.76539253833829
49.3,70.0,2019-11-10 12:45:52.870761,32.44220645456626,24.77912565804532
49.3,70.3,2019-11-10 12:45:53.813140,32.426184481574744,24.86152437628748
49.4,69.9,2019-11-10 12:45:54.760676,32.39948119325551,25.00953688868543
49.2,69.7,2019-11-10 12:45:55.697844,32.39948119325551,25.12245365072099
48.8,70.6,2019-11-10 12:45:56.629879,32.3861295490959,25.43831540398261
49.1,70.6,2019-11-10 12:45:57.871402,32.412832837415124,25.632104982070647
49.1,70.4,2019-11-10 12:45:58.813713,32.3861295490959,25.741969939726864
49.1,70.4,2019-11-10 12:45:59.750983,32.412832837415124,25.77248798352025
49.3,69.5,2019-11-10 12:46:00.688153,32.37010757610437,25.783169298847948
49.5,71.3,2019-11-10 12:46:01.630390,32.34340428778515,25.809109636072332
49.4,72.7,2019-11-10 12:46:02.878184,32.37010757610437,25.700770580605784
49.4,72.7,2019-11-10 12:46:03.820500,32.327382314793624,25.68245975432975
49.5,71.9,2019-11-10 12:46:04.747484,32.34340428778515,25.699244678416115
49.3,71.0,2019-11-10 12:46:05.679648,32.34340428778515,25.75417715724422
49.5,71.4,2019-11-10 12:46:06.621945,32.37010757610437,25.83810177767605
49.7,73.1,2019-11-10 12:46:07.860319,32.327382314793624,25.902189669642176
49.7,74.9,2019-11-10 12:46:08.802636,32.34340428778515,25.98764019226368
49.8,75.5,2019-11-10 12:46:09.739726,32.34340428778515,26.042572671091786
49.5,74.9,2019-11-10 12:46:10.671734,32.34340428778515,26.308079652094307
49.8,75.8,2019-11-10 12:46:11.919468,32.327382314793624,26.54154268711376
50.2,76.5,2019-11-10 12:46:12.856638,32.327382314793624,26.678873884184018
50.2,76.7,2019-11-10 12:46:13.798942,32.31403067063401,26.73380636301213
50.0,75.9,2019-11-10 12:46:14.740479,32.327382314793624,26.662088960097666
50.0,76.3,2019-11-10 12:46:15.677525,32.31403067063401,26.62088960097657
50.2,76.0,2019-11-10 12:46:16.920152,32.327382314793624,26.46982528419928
50.0,76.0,2019-11-10 12:46:17.857847,32.3006790264744,26.207370107576104
50.0,76.3,2019-11-10 12:46:18.800054,32.2873273823148,26.10818646524757
50.0,76.5,2019-11-10 12:46:19.742328,32.31403067063401,25.984588387884337
50.1,76.5,2019-11-10 12:46:20.674391,32.3006790264744,26.01205462729839
49.6,76.7,2019-11-10 12:46:21.911839,32.3006790264744,25.97085526817731
49.5,75.4,2019-11-10 12:46:22.854144,32.327382314793624,26.042572671091786
49.5,74.4,2019-11-10 12:46:23.801594,32.31403067063401,26.09445334554055
49.5,74.3,2019-11-10 12:46:24.743850,32.2873273823148,26.121919584954604
49.7,74.6,2019-11-10 12:46:25.675934,32.3006790264744,26.121919584954604
49.7,73.5,2019-11-10 12:46:26.913432,32.2873273823148,26.121919584954604
50.0,74.4,2019-11-10 12:46:27.850567,32.3006790264744,26.111238269626927
49.9,74.1,2019-11-10 12:46:28.792946,32.2873273823148,26.190585183489734
49.9,73.8,2019-11-10 12:46:29.740390,32.2873273823148,26.248569466697184
50.1,76.4,2019-11-10 12:46:30.682034,32.2873273823148,26.190585183489734
50.2,75.6,2019-11-10 12:46:31.924588,32.27130540932326,26.204318303196764
50.6,76.3,2019-11-10 12:46:32.856657,32.2873273823148,26.06698710612649
50.9,76.2,2019-11-10 12:46:33.798991,32.2873273823148,25.996795605401694
50.8,76.4,2019-11-10 12:46:34.746376,32.2873273823148,25.859464408331426
51.3,77.5,2019-11-10 12:46:35.683649,32.2873273823148,25.763332570382236
51.5,77.8,2019-11-10 12:46:36.927647,32.2873273823148,25.71908140688182
51.3,76.4,2019-11-10 12:46:37.864857,32.27130540932326,25.69161516746777
51.2,74.2,2019-11-10 12:46:38.807187,32.2873273823148,25.708400091554125
50.8,74.3,2019-11-10 12:46:39.739274,32.2873273823148,25.749599450675213
50.7,74.2,2019-11-10 12:46:40.676420,32.2873273823148,25.664148928053713
50.5,73.4,2019-11-10 12:46:41.918943,32.25795376516365,25.60769054703593
50.3,73.7,2019-11-10 12:46:42.866401,32.3006790264744,25.653467612726025
50.4,73.5,2019-11-10 12:46:43.810023,32.3006790264744,25.62600137331197
50.4,74.1,2019-11-10 12:46:44.747120,32.3006790264744,25.653467612726025
50.6,73.7,2019-11-10 12:46:45.679215,32.2873273823148,25.639734493019
50.2,74.5,2019-11-10 12:46:46.916678,32.2873273823148,25.543602655069808
50.4,75.2,2019-11-10 12:46:47.859007,32.3006790264744,25.48561837186236
50.8,74.6,2019-11-10 12:46:48.801287,32.3006790264744,25.416952773327232
50.4,74.0,2019-11-10 12:46:49.738388,32.31403067063401,25.42000457770657
50.3,74.1,2019-11-10 12:46:50.685650,32.31403067063401,25.33455405508507
50.5,73.6,2019-11-10 12:46:51.928231,32.3006790264744,25.36507209887846
50.5,72.6,2019-11-10 12:46:52.865394,32.327382314793624,25.2826733806363
50.3,74.4,2019-11-10 12:46:53.794898,32.31403067063401,25.252155336842907
50.3,75.1,2019-11-10 12:46:54.747525,32.34340428778515,25.241474021515216
50.3,75.4,2019-11-10 12:46:55.689780,32.34340428778515,25.2826733806363
50.6,76.2,2019-11-10 12:46:56.932296,32.31403067063401,25.197222858014804
50.5,75.3,2019-11-10 12:46:57.869390,32.327382314793624,25.03242542153048
50.4,76.7,2019-11-10 12:46:58.806584,32.327382314793624,24.908827344167236
50.5,76.6,2019-11-10 12:46:59.743867,32.31403067063401,24.86610208285649
50.3,74.0,2019-11-10 12:47:00.686206,32.31403067063401,24.79743648432136
50.0,73.5,2019-11-10 12:47:01.931135,32.327382314793624,24.812695506218052
49.9,72.7,2019-11-10 12:47:02.868335,32.34340428778515,24.77149614709697
49.6,73.1,2019-11-10 12:47:03.810626,32.31403067063401,24.811169604028386
49.5,73.3,2019-11-10 12:47:04.742668,32.327382314793624,24.881361104753186
49.2,72.4,2019-11-10 12:47:05.684984,32.31403067063401,24.921034561684603
49.0,71.5,2019-11-10 12:47:06.927634,32.327382314793624,24.991226062409396
49.1,71.6,2019-11-10 12:47:07.864794,32.34340428778515,25.14534218356604
49.3,72.4,2019-11-10 12:47:08.806060,32.34340428778515,25.38033112077516
49.4,72.1,2019-11-10 12:47:09.748319,32.35675593194476,25.51766231784543
49.5,72.9,2019-11-10 12:47:10.680381,32.34340428778515,25.68551155870909
49.4,73.1,2019-11-10 12:47:11.928177,32.327382314793624,25.806057831692986
49.3,72.5,2019-11-10 12:47:12.870436,32.327382314793624,25.98764019226368
49.5,73.5,2019-11-10 12:47:13.817912,32.34340428778515,26.20889600976577
49.5,72.5,2019-11-10 12:47:14.760153,32.37010757610437,26.43167772945754
49.4,73.3,2019-11-10 12:47:15.686153,32.35675593194476,26.54306858930343
49.3,72.9,2019-11-10 12:47:16.928755,32.35675593194476,26.62394140535592
49.2,72.2,2019-11-10 12:47:17.876238,32.327382314793624,26.717021438925773
49.2,71.8,2019-11-10 12:47:18.818576,32.34340428778515,26.68039978637369
49.6,72.4,2019-11-10 12:47:19.755800,32.34340428778515,26.665140764477
49.4,72.8,2019-11-10 12:47:20.692995,32.37010757610437,26.66666666666667
49.2,72.7,2019-11-10 12:47:21.930438,32.37010757610437,26.66666666666667
49.0,72.6,2019-11-10 12:47:22.877823,32.37010757610437,26.66666666666667
49.1,71.4,2019-11-10 12:47:23.820167,32.35675593194476,26.61020828564889
49.1,71.7,2019-11-10 12:47:24.757324,32.37010757610437,26.50186923018235
49.2,72.0,2019-11-10 12:47:25.684246,32.37010757610437,26.43167772945754
48.9,70.7,2019-11-10 12:47:26.921587,32.3861295490959,26.39047837033646
48.6,70.4,2019-11-10 12:47:27.858720,32.3861295490959,26.170748455024032
48.9,71.8,2019-11-10 12:47:28.795875,32.3861295490959,25.978484779125658
48.6,71.6,2019-11-10 12:47:29.743267,32.3861295490959,25.882352941176467
48.4,71.1,2019-11-10 12:47:30.675345,32.426184481574744,25.81368734264133
48.7,71.4,2019-11-10 12:47:31.912800,32.3861295490959,25.78622110322729
48.3,70.7,2019-11-10 12:47:32.849917,32.39948119325551,25.82436865796902
48.1,70.8,2019-11-10 12:47:33.793397,32.39948119325551,25.920500495918212
48.4,71.6,2019-11-10 12:47:34.740932,32.39948119325551,25.937285420004567
48.5,71.6,2019-11-10 12:47:35.684457,32.412832837415124,25.909819180590524
48.8,74.0,2019-11-10 12:47:36.927174,32.412832837415124,25.96475165941863
48.8,74.7,2019-11-10 12:47:37.869451,32.3861295490959,25.920500495918212
48.7,74.2,2019-11-10 12:47:38.811768,32.39948119325551,25.96475165941863
49.0,75.8,2019-11-10 12:47:39.748894,32.39948119325551,25.909819180590524
49.1,76.1,2019-11-10 12:47:40.678028,32.426184481574744,25.868619821469444
49.1,76.1,2019-11-10 12:47:41.920668,32.44220645456626,25.828946364538034
49.3,76.5,2019-11-10 12:47:42.868118,32.426184481574744,25.77248798352025
48.9,76.2,2019-11-10 12:47:43.810437,32.44220645456626,25.94186312657359
49.1,76.8,2019-11-10 12:47:44.747628,32.44220645456626,25.996795605401694
49.2,76.4,2019-11-10 12:47:45.694965,32.44220645456626,26.17532616159304
49.7,76.7,2019-11-10 12:47:46.930298,32.44220645456626,26.424048218509192
49.9,77.0,2019-11-10 12:47:47.868990,32.44220645456626,26.54764629587244
49.7,76.7,2019-11-10 12:47:48.806282,32.44220645456626,26.6300450141146
49.6,77.0,2019-11-10 12:47:49.743446,32.46890974288549,26.71549553673609
50.0,76.7,2019-11-10 12:47:50.991201,32.46890974288549,26.64835584039063
50.2,78.0,2019-11-10 12:47:51.928385,32.44220645456626,26.465247577630272
50.4,78.4,2019-11-10 12:47:52.865619,32.46890974288549,26.204318303196764
50.3,78.1,2019-11-10 12:47:53.802839,32.487602044708936,25.998321507591363
50.2,77.0,2019-11-10 12:47:54.745266,32.46890974288549,25.943389028763256
50.2,78.5,2019-11-10 12:47:55.987827,32.46890974288549,25.914396887159533
50.2,79.0,2019-11-10 12:47:56.925004,32.50095368886855,25.874723430228123
50.5,80.5,2019-11-10 12:47:57.861941,32.50095368886855,25.83199816891737
50.2,78.1,2019-11-10 12:47:58.799038,32.487602044708936,25.87319752803845
50.4,78.4,2019-11-10 12:47:59.741299,32.50095368886855,25.86099031052109
50.6,78.9,2019-11-10 12:48:00.989039,32.50095368886855,25.92965590905623
50.4,78.5,2019-11-10 12:48:01.926251,32.50095368886855,25.88845654993515
50.7,79.1,2019-11-10 12:48:02.873693,32.52765697718776,25.9464408331426
51.0,79.0,2019-11-10 12:48:03.805741,32.51430533302815,25.85030899519341
51.1,78.3,2019-11-10 12:48:04.741088,32.52765697718776,25.83352407110705
51.1,78.4,2019-11-10 12:48:05.988748,32.52765697718776,25.83352407110705
51.0,77.6,2019-11-10 12:48:06.925954,32.51430533302815,25.89150835431449
50.9,77.8,2019-11-10 12:48:07.863083,32.52765697718776,25.90524147402152
51.0,79.0,2019-11-10 12:48:08.805279,32.5436789501793,25.947966735332265
51.0,77.5,2019-11-10 12:48:09.742408,32.5436789501793,25.877775234607462
51.1,77.0,2019-11-10 12:48:10.979911,32.5436789501793,25.93270771343557
51.1,76.9,2019-11-10 12:48:11.932337,32.583733882658116,25.978484779125658
50.9,76.2,2019-11-10 12:48:12.869578,32.57038223849851,26.08834973678187
51.3,75.5,2019-11-10 12:48:13.811899,32.5436789501793,26.112764171816586
51.1,75.6,2019-11-10 12:48:14.754253,32.57038223849851,26.1020828564889
51.1,76.6,2019-11-10 12:48:15.996823,32.583733882658116,26.089875638971527
50.9,75.9,2019-11-10 12:48:16.934021,32.583733882658116,26.115815976195925
50.8,76.0,2019-11-10 12:48:17.876417,32.583733882658116,26.01968413824673
50.8,76.6,2019-11-10 12:48:18.818742,32.59975585564965,26.034943160143428
50.8,76.3,2019-11-10 12:48:19.757140,32.61310749980926,25.882352941176467
51.0,77.9,2019-11-10 12:48:21.004882,32.61310749980926,25.856412603952087
51.1,76.9,2019-11-10 12:48:22.879243,32.6424811169604,25.78774700541695
51.1,76.8,2019-11-10 12:48:23.826743,32.61310749980926,25.71755550469215
51.1,76.7,2019-11-10 12:48:24.768989,32.62645914396887,25.71908140688182
51.0,74.7,2019-11-10 12:48:26.006487,32.62645914396887,25.67788204776074
51.2,73.6,2019-11-10 12:48:27.880791,32.6424811169604,25.69161516746777
51.5,75.0,2019-11-10 12:48:28.828247,32.6424811169604,25.87319752803845
51.8,76.5,2019-11-10 12:48:29.760310,32.6424811169604,25.996795605401694
51.8,76.3,2019-11-10 12:48:30.997896,32.65583276112001,25.998321507591363
52.3,76.9,2019-11-10 12:48:31.929938,32.66918440527962,25.92813000686656
