pm2.5,pm10,time,temperature,humidity
54.3,106.0,2019-11-10 12:00:29.121343,21.573968108644237,42.21866178377965
54.3,107.0,2019-11-10 12:00:30.058501,21.560616464484625,42.2415503166247
54.0,102.4,2019-11-10 12:00:31.290889,21.560616464484625,42.20340276188296
54.2,101.8,2019-11-10 12:00:32.233220,21.573968108644237,42.21866178377965
54.5,102.3,2019-11-10 12:00:33.175477,21.573968108644237,42.16372930495155
54.4,102.4,2019-11-10 12:00:34.112639,21.573968108644237,42.153047989623865
54.2,102.6,2019-11-10 12:00:35.044752,21.560616464484625,42.08438239108873
54.5,103.8,2019-11-10 12:00:36.282208,21.5445944914931,41.9653620202945
54.6,103.8,2019-11-10 12:00:37.229535,21.5445944914931,41.925688563363096
54.5,105.9,2019-11-10 12:00:38.161681,21.560616464484625,41.87380788891432
54.3,105.0,2019-11-10 12:00:39.093962,21.573968108644237,41.864652475776296
54.5,105.4,2019-11-10 12:00:40.025025,21.560616464484625,41.84786755168994
54.3,107.1,2019-11-10 12:00:41.267459,21.573968108644237,41.83718623636225
54.0,106.7,2019-11-10 12:00:42.204606,21.573968108644237,41.811245899137866
54.3,109.0,2019-11-10 12:00:43.136583,21.573968108644237,41.77004654001679
54.3,108.9,2019-11-10 12:00:44.078879,21.573968108644237,41.654077973601886
54.5,109.6,2019-11-10 12:00:45.026513,21.560616464484625,41.67696650644694
54.7,109.5,2019-11-10 12:00:46.274264,21.573968108644237,41.614404516670476
54.7,110.8,2019-11-10 12:00:47.225488,21.58731975280385,41.614404516670476
54.7,109.8,2019-11-10 12:00:48.167711,21.560616464484625,41.61287861448081
54.8,110.5,2019-11-10 12:00:49.110012,21.5445944914931,41.6235599298085
55.0,110.2,2019-11-10 12:00:50.052624,21.573968108644237,41.654077973601886
54.8,110.8,2019-11-10 12:00:51.295339,21.5445944914931,41.64950026703288
54.5,109.9,2019-11-10 12:00:52.232509,21.531242847333488,41.64950026703288
55.0,109.7,2019-11-10 12:00:53.164534,21.5445944914931,41.70443274586099
54.9,109.0,2019-11-10 12:00:54.111972,21.531242847333488,41.68764782177463
55.0,109.0,2019-11-10 12:00:55.051853,21.573968108644237,41.718165865568025
55.5,109.2,2019-11-10 12:00:56.309932,21.573968108644237,41.705958648050654
55.3,109.4,2019-11-10 12:00:57.242037,21.573968108644237,41.654077973601886
55.7,112.1,2019-11-10 12:00:58.174102,21.573968108644237,41.67849240863661
56.0,111.9,2019-11-10 12:00:59.116410,21.573968108644237,41.64034485389487
55.9,111.9,2019-11-10 12:01:00.053544,21.560616464484625,41.70443274586099
55.9,112.3,2019-11-10 12:01:01.301351,21.573968108644237,41.692225528343634
55.5,110.9,2019-11-10 12:01:02.254322,21.560616464484625,41.69069962615397
55.6,110.7,2019-11-10 12:01:03.196634,21.560616464484625,41.73189898527505
55.9,111.6,2019-11-10 12:01:04.144165,21.560616464484625,41.70443274586099
55.9,111.2,2019-11-10 12:01:05.081306,21.560616464484625,41.718165865568025
56.1,110.8,2019-11-10 12:01:06.313104,21.560616464484625,41.718165865568025
56.5,115.3,2019-11-10 12:01:07.250326,21.560616464484625,41.718165865568025
56.7,113.7,2019-11-10 12:01:08.187504,21.560616464484625,41.69069962615397
57.0,114.7,2019-11-10 12:01:09.126060,21.573968108644237,41.73189898527505
57.3,115.3,2019-11-10 12:01:10.063421,21.560616464484625,41.718165865568025
57.6,114.2,2019-11-10 12:01:11.305986,21.5445944914931,41.742580300602725
57.9,115.1,2019-11-10 12:01:12.243217,21.573968108644237,41.75631342030976
57.9,113.5,2019-11-10 12:01:13.175242,21.58731975280385,41.78683146410315
57.9,111.5,2019-11-10 12:01:14.112418,21.531242847333488,41.80514229037919
57.9,113.5,2019-11-10 12:01:15.054694,21.560616464484625,41.82345311665522
57.7,111.6,2019-11-10 12:01:16.302553,21.5445944914931,41.83260852979324
58.3,112.7,2019-11-10 12:01:17.244811,21.573968108644237,41.83718623636225
58.7,118.2,2019-11-10 12:01:18.176807,21.5445944914931,41.84634164950028
58.6,121.6,2019-11-10 12:01:19.110476,21.560616464484625,41.88754100862135
58.8,120.7,2019-11-10 12:01:20.047563,21.560616464484625,41.88754100862135
59.2,121.3,2019-11-10 12:01:21.305778,21.573968108644237,41.87533379110399
59.4,121.5,2019-11-10 12:01:22.242834,21.531242847333488,41.88448920424201
58.8,122.3,2019-11-10 12:01:23.184967,21.573968108644237,41.915007248035394
58.9,125.3,2019-11-10 12:01:24.122285,21.560616464484625,41.942473487449455
58.9,128.0,2019-11-10 12:01:25.064561,21.573968108644237,41.942473487449455
58.6,128.4,2019-11-10 12:01:26.306329,21.5445944914931,41.9653620202945
59.4,131.1,2019-11-10 12:01:27.253878,21.560616464484625,41.95315480277714
60.1,133.1,2019-11-10 12:01:28.196209,21.5445944914931,41.97909514000153
60.0,132.7,2019-11-10 12:01:29.133497,21.560616464484625,41.994354161898215
60.2,137.3,2019-11-10 12:01:30.065546,21.5445944914931,41.9653620202945
60.4,139.7,2019-11-10 12:01:31.303040,21.560616464484625,41.966887922484176
60.9,143.5,2019-11-10 12:01:32.245369,21.573968108644237,42.07522697795071
60.6,143.7,2019-11-10 12:01:33.187722,21.573968108644237,42.07522697795071
60.9,145.5,2019-11-10 12:01:34.135137,21.560616464484625,42.09811551079576
61.1,145.5,2019-11-10 12:01:35.067288,21.560616464484625,42.08438239108873
61.1,146.3,2019-11-10 12:01:36.309843,21.5445944914931,42.16220340276188
60.8,142.2,2019-11-10 12:01:37.247008,21.58731975280385,42.154573891813534
60.9,142.0,2019-11-10 12:01:38.189322,21.560616464484625,42.20340276188296
60.9,141.5,2019-11-10 12:01:39.131817,21.5445944914931,42.189669642175936
60.9,142.7,2019-11-10 12:01:40.063916,21.5445944914931,42.21408407721065
60.8,142.1,2019-11-10 12:01:41.304115,21.58731975280385,42.25833524071107
61.0,145.3,2019-11-10 12:01:42.251436,21.5445944914931,42.24002441443504
60.7,145.0,2019-11-10 12:01:43.183461,21.560616464484625,42.230869001297016
60.8,146.1,2019-11-10 12:01:44.130886,21.5445944914931,42.267490653849094
60.3,143.3,2019-11-10 12:01:45.063050,21.560616464484625,42.26901655603876
60.6,146.4,2019-11-10 12:01:46.300519,21.573968108644237,42.29648279545282
60.1,145.1,2019-11-10 12:01:47.242796,21.560616464484625,42.26901655603876
59.7,139.5,2019-11-10 12:01:48.184313,21.560616464484625,42.26901655603876
59.4,136.7,2019-11-10 12:01:49.116258,21.560616464484625,42.26901655603876
59.5,138.2,2019-11-10 12:01:50.374352,21.573968108644237,42.25833524071107
59.8,139.6,2019-11-10 12:01:51.306376,21.560616464484625,42.25528343633172
59.8,139.0,2019-11-10 12:01:52.243434,21.573968108644237,42.232394903486686
59.7,136.6,2019-11-10 12:01:53.175394,21.560616464484625,42.20340276188296
59.6,134.5,2019-11-10 12:01:54.107327,21.560616464484625,42.2415503166247
59.5,132.9,2019-11-10 12:01:55.360117,21.58731975280385,42.232394903486686
59.2,132.4,2019-11-10 12:01:56.307560,21.560616464484625,42.26901655603876
58.5,130.7,2019-11-10 12:01:57.244681,21.5445944914931,42.25375753414206
57.8,126.8,2019-11-10 12:01:58.176537,21.560616464484625,42.29495689326314
57.6,126.7,2019-11-10 12:01:59.118690,21.5445944914931,42.278171969176775
57.8,122.9,2019-11-10 12:02:00.356044,21.573968108644237,42.29648279545282
57.2,120.8,2019-11-10 12:02:01.288031,21.573968108644237,42.3224231326772
57.1,117.3,2019-11-10 12:02:02.230421,21.58731975280385,42.31326771953917
57.4,117.1,2019-11-10 12:02:03.167584,21.560616464484625,42.30869001297017
57.1,115.9,2019-11-10 12:02:04.115113,21.573968108644237,42.310215915159844
56.9,117.4,2019-11-10 12:02:05.359450,21.5445944914931,42.33310444800488
56.7,115.5,2019-11-10 12:02:06.291348,21.58731975280385,42.31326771953917
56.9,117.9,2019-11-10 12:02:07.228399,21.5445944914931,42.34683756771191
56.7,118.1,2019-11-10 12:02:08.170707,21.58731975280385,42.31326771953917
56.6,117.5,2019-11-10 12:02:09.113002,21.58731975280385,42.29953459983215
56.4,116.8,2019-11-10 12:02:10.367215,21.560616464484625,42.33310444800488
56.3,116.3,2019-11-10 12:02:11.304213,21.573968108644237,42.33615625238422
55.9,111.6,2019-11-10 12:02:12.241277,21.573968108644237,42.34988937209125
56.6,112.2,2019-11-10 12:02:13.173211,21.60067139696345,42.33768215457389
56.7,114.7,2019-11-10 12:02:14.115381,21.58731975280385,42.35141527428092
57.0,114.6,2019-11-10 12:02:15.363437,21.560616464484625,42.34988937209125
56.7,112.6,2019-11-10 12:02:16.295517,21.560616464484625,42.33310444800488
56.8,115.0,2019-11-10 12:02:17.232616,21.573968108644237,42.33615625238422
57.0,115.9,2019-11-10 12:02:18.164564,21.560616464484625,42.30869001297017
57.9,117.3,2019-11-10 12:02:19.106806,21.60067139696345,42.323949034866864
57.7,117.7,2019-11-10 12:02:20.345255,21.58731975280385,42.33768215457389
57.8,120.4,2019-11-10 12:02:21.297849,21.58731975280385,42.272068360418096
58.1,122.7,2019-11-10 12:02:22.240029,21.573968108644237,42.3224231326772
58.7,128.0,2019-11-10 12:02:23.172001,21.58731975280385,42.323949034866864
58.8,128.4,2019-11-10 12:02:24.114162,21.573968108644237,42.29648279545282
58.8,130.8,2019-11-10 12:02:25.361760,21.58731975280385,42.272068360418096
59.1,131.8,2019-11-10 12:02:26.298884,21.58731975280385,42.323949034866864
58.9,129.8,2019-11-10 12:02:27.251517,21.58731975280385,42.31326771953917
59.5,130.6,2019-11-10 12:02:28.188674,21.58731975280385,42.272068360418096
59.6,133.0,2019-11-10 12:02:29.125767,21.573968108644237,42.310215915159844
59.5,132.8,2019-11-10 12:02:30.368215,21.58731975280385,42.285801480125116
59.7,132.0,2019-11-10 12:02:31.295062,21.58731975280385,42.35141527428092
59.9,134.6,2019-11-10 12:02:32.237338,21.616693369954987,42.36820019836728
60.0,134.5,2019-11-10 12:02:33.164389,21.58731975280385,42.31326771953917
60.0,133.9,2019-11-10 12:02:34.108117,21.573968108644237,42.3224231326772
60.0,133.7,2019-11-10 12:02:35.355760,21.58731975280385,42.31326771953917
59.9,133.3,2019-11-10 12:02:36.282570,21.58731975280385,42.323949034866864
59.6,130.8,2019-11-10 12:02:37.207734,21.60067139696345,42.36820019836728
60.0,131.4,2019-11-10 12:02:38.144851,21.573968108644237,42.363622491798274
60.0,131.5,2019-11-10 12:02:39.402838,21.60067139696345,42.323949034866864
60.1,131.2,2019-11-10 12:02:40.339838,21.60067139696345,42.35446707866026
60.3,131.9,2019-11-10 12:02:41.271761,21.58731975280385,42.36514839398794
60.5,132.8,2019-11-10 12:02:42.203770,21.58731975280385,42.323949034866864
60.3,132.5,2019-11-10 12:02:43.135698,21.58731975280385,42.33768215457389
59.9,128.5,2019-11-10 12:02:44.400592,21.616693369954987,42.30106050202182
60.1,129.8,2019-11-10 12:02:45.342911,21.58731975280385,42.323949034866864
59.8,128.0,2019-11-10 12:02:46.274862,21.60067139696345,42.31326771953917
60.0,126.3,2019-11-10 12:02:47.211930,21.58731975280385,42.33768215457389
60.0,126.4,2019-11-10 12:02:48.154146,21.60067139696345,42.259861142900746
59.3,122.1,2019-11-10 12:02:49.411990,21.58731975280385,42.29953459983215
59.0,120.1,2019-11-10 12:02:50.354382,21.58731975280385,42.323949034866864
58.2,114.5,2019-11-10 12:02:51.286324,21.60067139696345,42.285801480125116
58.1,114.9,2019-11-10 12:02:52.217909,21.616693369954987,42.287327382314785
57.7,109.9,2019-11-10 12:02:53.154970,21.60067139696345,42.285801480125116
57.6,112.1,2019-11-10 12:02:54.402573,21.60067139696345,42.31326771953917
58.2,111.2,2019-11-10 12:02:55.339791,21.616693369954987,42.30106050202182
58.3,110.9,2019-11-10 12:02:56.292378,21.616693369954987,42.287327382314785
58.8,112.1,2019-11-10 12:02:57.229490,21.616693369954987,42.314793621728846
58.1,111.3,2019-11-10 12:02:58.161427,21.60067139696345,42.33768215457389
58.6,110.0,2019-11-10 12:02:59.406681,21.616693369954987,42.36820019836728
58.9,109.6,2019-11-10 12:03:00.338654,21.616693369954987,42.314793621728846
59.1,111.0,2019-11-10 12:03:01.280860,21.60067139696345,42.285801480125116
59.3,110.1,2019-11-10 12:03:02.218164,21.616693369954987,42.3270008392462
59.2,109.6,2019-11-10 12:03:03.150227,21.616693369954987,42.30106050202182
59.2,109.5,2019-11-10 12:03:04.392873,21.616693369954987,42.35446707866026
59.2,108.8,2019-11-10 12:03:05.324844,21.616693369954987,42.3270008392462
59.4,109.9,2019-11-10 12:03:06.256770,21.6300450141146,42.328526741435866
59.6,110.4,2019-11-10 12:03:07.193855,21.616693369954987,42.30106050202182
59.7,110.9,2019-11-10 12:03:08.125816,21.60067139696345,42.323949034866864
59.7,111.0,2019-11-10 12:03:09.373902,21.6300450141146,42.328526741435866
59.8,112.4,2019-11-10 12:03:10.311110,21.616693369954987,42.35446707866026
59.4,112.1,2019-11-10 12:03:11.243034,21.616693369954987,42.395666437781344
59.6,113.1,2019-11-10 12:03:12.174939,21.6300450141146,42.3422598611429
59.6,113.0,2019-11-10 12:03:13.417357,21.60067139696345,42.37888151369497
59.8,119.7,2019-11-10 12:03:14.359524,21.616693369954987,42.35446707866026
59.8,121.0,2019-11-10 12:03:15.302138,21.6300450141146,42.395666437781344
60.2,121.8,2019-11-10 12:03:16.244484,21.6300450141146,42.36972610055695
59.8,121.6,2019-11-10 12:03:17.182909,21.6300450141146,42.355992980849926
60.0,121.1,2019-11-10 12:03:18.420246,21.616693369954987,42.38193331807431
60.3,123.4,2019-11-10 12:03:19.355755,21.60067139696345,42.35446707866026
60.2,123.4,2019-11-10 12:03:20.297931,21.616693369954987,42.35446707866026
60.6,124.5,2019-11-10 12:03:21.245672,21.616693369954987,42.35446707866026
60.5,121.5,2019-11-10 12:03:22.177637,21.616693369954987,42.42008087281605
60.7,122.5,2019-11-10 12:03:23.420138,21.616693369954987,42.395666437781344
60.6,119.7,2019-11-10 12:03:24.362333,21.65674830243381,42.37277790493629
60.2,119.1,2019-11-10 12:03:25.294306,21.6433966582742,42.45059891660944
60.6,118.7,2019-11-10 12:03:26.231675,21.616693369954987,42.4475471122301
60.8,119.8,2019-11-10 12:03:27.177906,21.6433966582742,42.41092545967803
60.7,119.5,2019-11-10 12:03:28.430851,21.6300450141146,42.38193331807431
60.5,118.4,2019-11-10 12:03:29.373182,21.616693369954987,42.40939955748836
60.2,122.8,2019-11-10 12:03:30.310358,21.6433966582742,42.397192339971006
60.5,127.1,2019-11-10 12:03:31.242405,21.6433966582742,42.37277790493629
60.3,127.0,2019-11-10 12:03:32.189773,21.65674830243381,42.400244144350346
60.5,128.1,2019-11-10 12:03:33.437661,21.6300450141146,42.355992980849926
60.5,127.9,2019-11-10 12:03:34.374036,21.6433966582742,42.34531166552224
60.6,131.0,2019-11-10 12:03:35.316273,21.616693369954987,42.26291294728008
60.5,130.9,2019-11-10 12:03:36.248342,21.6300450141146,42.30411230640116
60.5,133.5,2019-11-10 12:03:37.175321,21.6433966582742,42.24002441443504
60.3,134.4,2019-11-10 12:03:38.423511,21.6300450141146,42.25070572976272
60.6,136.3,2019-11-10 12:03:39.366048,21.616693369954987,42.198825055313954
60.7,135.2,2019-11-10 12:03:40.298136,21.6300450141146,42.18509193560693
60.9,134.5,2019-11-10 12:03:41.235226,21.6300450141146,42.18509193560693
60.9,135.0,2019-11-10 12:03:42.167240,21.6300450141146,42.223239490348675
60.5,135.2,2019-11-10 12:03:43.414925,21.6433966582742,42.13473716334783
60.3,130.8,2019-11-10 12:03:44.362767,21.6300450141146,42.14541847867552
59.7,127.5,2019-11-10 12:03:45.305273,21.6300450141146,42.15915159838254
59.6,127.4,2019-11-10 12:03:46.237281,21.6433966582742,42.16220340276188
59.5,126.1,2019-11-10 12:03:47.169246,21.6433966582742,42.10879682612345
59.3,127.8,2019-11-10 12:03:48.416953,21.6433966582742,42.148470283054856
59.2,126.5,2019-11-10 12:03:49.359259,21.6433966582742,42.148470283054856
59.2,125.6,2019-11-10 12:03:50.311911,21.6433966582742,42.12252994583047
59.5,127.9,2019-11-10 12:03:51.249036,21.6433966582742,42.148470283054856
60.1,130.4,2019-11-10 12:03:52.175891,21.65674830243381,42.1759365224689
59.8,129.7,2019-11-10 12:03:53.418451,21.6300450141146,42.121004043640795
59.7,129.7,2019-11-10 12:03:54.355556,21.6433966582742,42.16220340276188
59.8,129.4,2019-11-10 12:03:55.297849,21.6433966582742,42.12252994583047
59.9,130.6,2019-11-10 12:03:56.250629,21.6300450141146,42.09353780422675
59.9,130.3,2019-11-10 12:03:57.182721,21.6300450141146,42.09353780422675
60.1,130.2,2019-11-10 12:03:58.426147,21.6300450141146,42.121004043640795
59.8,131.2,2019-11-10 12:03:59.368306,21.6433966582742,42.015716792553604
59.7,128.0,2019-11-10 12:04:00.310520,21.6433966582742,42.029449912260624
59.6,122.9,2019-11-10 12:04:01.247795,21.6300450141146,42.00198367284657
59.5,122.3,2019-11-10 12:04:02.195279,21.616693369954987,42.01266498817426
58.9,120.6,2019-11-10 12:04:03.442398,21.616693369954987,41.957732509346144
59.1,119.9,2019-11-10 12:04:04.384856,21.6300450141146,41.97451743343253
58.8,115.6,2019-11-10 12:04:05.321956,21.616693369954987,41.98825055313953
58.7,114.6,2019-11-10 12:04:06.253994,21.616693369954987,41.94705119401847
58.6,111.6,2019-11-10 12:04:07.186059,21.6300450141146,41.94857709620813
58.6,110.7,2019-11-10 12:04:08.438881,21.6433966582742,41.93789578088045
58.3,108.7,2019-11-10 12:04:09.391835,21.6433966582742,41.93789578088045
57.8,108.2,2019-11-10 12:04:10.332263,21.6433966582742,41.951628900587465
57.6,109.5,2019-11-10 12:04:11.269408,21.65674830243381,41.96231021591515
57.3,108.1,2019-11-10 12:04:12.201475,21.6300450141146,41.92111085679407
57.5,108.7,2019-11-10 12:04:13.449116,21.6300450141146,41.93484397650111
57.6,107.5,2019-11-10 12:04:14.396466,21.616693369954987,41.98825055313953
58.1,108.6,2019-11-10 12:04:15.344399,21.6433966582742,42.015716792553604
58.2,108.8,2019-11-10 12:04:16.286888,21.616693369954987,41.94705119401847
58.2,109.3,2019-11-10 12:04:17.229156,21.6300450141146,41.94857709620813
58.2,109.9,2019-11-10 12:04:18.466626,21.65674830243381,41.951628900587465
58.7,110.9,2019-11-10 12:04:19.408802,21.6433966582742,41.98977645532921
58.9,111.4,2019-11-10 12:04:20.348906,21.6300450141146,41.98825055313953
58.6,109.4,2019-11-10 12:04:21.296484,21.65674830243381,41.93789578088045
58.5,107.5,2019-11-10 12:04:22.243832,21.65674830243381,41.92416266117342
59.3,110.8,2019-11-10 12:04:23.180904,21.616693369954987,41.97451743343253
59.7,110.5,2019-11-10 12:04:24.423396,21.6300450141146,41.92111085679407
59.8,110.0,2019-11-10 12:04:25.360501,21.6300450141146,41.93484397650111
59.8,110.1,2019-11-10 12:04:26.302765,21.6433966582742,41.951628900587465
59.7,111.5,2019-11-10 12:04:27.250226,21.65674830243381,41.992828259708546
59.9,116.8,2019-11-10 12:04:28.192429,21.6433966582742,41.97604333562219
60.5,124.2,2019-11-10 12:04:29.435038,21.672770275425357,41.97909514000153
60.7,122.9,2019-11-10 12:04:30.372144,21.6300450141146,41.96078431372549
60.7,127.5,2019-11-10 12:04:31.319333,21.6300450141146,42.00198367284657
60.4,127.6,2019-11-10 12:04:32.261689,21.65674830243381,41.97909514000153
61.0,129.4,2019-11-10 12:04:33.209302,21.672770275425357,42.00808728160525
61.1,130.2,2019-11-10 12:04:34.452134,21.65674830243381,41.992828259708546
61.6,131.3,2019-11-10 12:04:35.389200,21.65674830243381,42.01724269474328
61.7,131.4,2019-11-10 12:04:36.326319,21.6300450141146,41.96078431372549
61.9,130.9,2019-11-10 12:04:37.263491,21.6433966582742,41.896696421759366
62.1,130.3,2019-11-10 12:04:38.205796,21.6300450141146,41.8295567254139
62.2,134.1,2019-11-10 12:04:39.458879,21.6300450141146,41.763942931258114
62.5,133.8,2019-11-10 12:04:40.395996,21.6433966582742,41.76546883344777
62.7,132.3,2019-11-10 12:04:41.333140,21.6300450141146,41.738002594033716
62.7,133.9,2019-11-10 12:04:42.270346,21.6433966582742,41.72732127870604
63.3,133.0,2019-11-10 12:04:43.202462,21.6433966582742,41.6739147020676
63.6,136.7,2019-11-10 12:04:44.460579,21.6300450141146,41.61898222323949
63.7,136.7,2019-11-10 12:04:45.397718,21.6300450141146,41.61898222323949
63.8,138.0,2019-11-10 12:04:46.324708,21.6300450141146,41.605249103532465
63.9,137.7,2019-11-10 12:04:47.266959,21.6300450141146,41.605249103532465
64.0,135.9,2019-11-10 12:04:48.209268,21.6433966582742,41.59456778820478
63.6,138.5,2019-11-10 12:04:49.452347,21.6300450141146,41.56710154879072
64.2,138.9,2019-11-10 12:04:50.405066,21.6300450141146,41.54116121156634
64.4,139.8,2019-11-10 12:04:51.342236,21.6433966582742,41.55489433127337
64.3,139.6,2019-11-10 12:04:52.279425,21.6433966582742,41.530479896238646
64.1,137.2,2019-11-10 12:04:53.216615,21.6433966582742,41.54421301594568
63.6,137.1,2019-11-10 12:04:54.459227,21.616693369954987,41.525902189669644
63.7,136.6,2019-11-10 12:04:55.406562,21.6300450141146,41.48928053711757
63.5,137.4,2019-11-10 12:04:56.346926,21.6300450141146,41.475547417410546
63.4,135.0,2019-11-10 12:04:57.289233,21.616693369954987,41.46181429770353
62.9,130.2,2019-11-10 12:04:58.225998,21.6300450141146,41.475547417410546
62.6,123.1,2019-11-10 12:04:59.468545,21.616693369954987,41.44808117799649
62.8,122.8,2019-11-10 12:05:00.400562,21.6300450141146,41.475547417410546
62.9,119.1,2019-11-10 12:05:01.337802,21.6300450141146,41.48928053711757
63.5,125.5,2019-11-10 12:05:02.280320,21.616693369954987,41.51216906996262
63.2,125.5,2019-11-10 12:05:03.230964,21.616693369954987,41.486228732738226
63.0,126.2,2019-11-10 12:05:04.483806,21.6300450141146,41.52742809185931
62.6,126.9,2019-11-10 12:05:05.420874,21.60067139696345,41.53963530937667
62.6,128.3,2019-11-10 12:05:06.352852,21.6300450141146,41.54116121156634
62.3,128.3,2019-11-10 12:05:07.289929,21.6433966582742,41.55489433127337
61.8,127.5,2019-11-10 12:05:08.232244,21.616693369954987,41.56710154879072
61.7,128.7,2019-11-10 12:05:09.480616,21.6300450141146,41.56710154879072
61.7,129.0,2019-11-10 12:05:10.417165,21.616693369954987,41.55031662470436
61.6,131.1,2019-11-10 12:05:11.349101,21.616693369954987,41.56710154879072
61.6,129.0,2019-11-10 12:05:12.281165,21.6433966582742,41.568627450980394
61.5,130.5,2019-11-10 12:05:13.213188,21.58731975280385,41.57625696192874
61.4,127.5,2019-11-10 12:05:14.455885,21.616693369954987,41.59151598382544
61.3,128.9,2019-11-10 12:05:15.398645,21.60067139696345,41.564049744411385
61.1,127.7,2019-11-10 12:05:16.336028,21.6300450141146,41.58083466849775
60.9,127.5,2019-11-10 12:05:17.273197,21.58731975280385,41.58693827725643
60.7,127.6,2019-11-10 12:05:18.210359,21.616693369954987,41.56710154879072
60.6,124.4,2019-11-10 12:05:19.463253,21.6300450141146,41.61898222323949
60.3,126.0,2019-11-10 12:05:20.400447,21.60067139696345,41.65560387579156
60.1,124.2,2019-11-10 12:05:21.333014,21.60067139696345,41.61745632104982
59.5,123.6,2019-11-10 12:05:22.270218,21.60067139696345,41.70901045243
59.0,122.9,2019-11-10 12:05:23.507685,21.616693369954987,41.72274357213704
59.4,124.9,2019-11-10 12:05:24.449972,21.60067139696345,41.80056458381018
59.7,127.1,2019-11-10 12:05:25.387101,21.60067139696345,41.86617837796597
59.4,125.3,2019-11-10 12:05:26.334473,21.60067139696345,41.94705119401847
59.5,125.5,2019-11-10 12:05:27.287199,21.60067139696345,41.97146562905318
59.7,125.2,2019-11-10 12:05:28.228667,21.60067139696345,42.04928664072633
59.5,126.1,2019-11-10 12:05:29.471301,21.60067139696345,42.063019760433356
59.1,128.1,2019-11-10 12:05:30.408491,21.6300450141146,42.198825055313954
59.0,128.5,2019-11-10 12:05:31.340574,21.60067139696345,42.24612802319371
58.6,121.5,2019-11-10 12:05:32.287979,21.60067139696345,42.259861142900746
58.9,121.6,2019-11-10 12:05:33.225332,21.6300450141146,42.328526741435866
58.9,120.1,2019-11-10 12:05:34.467873,21.58731975280385,42.42923628595407
59.1,118.9,2019-11-10 12:05:35.398670,21.60067139696345,42.33768215457389
58.8,117.4,2019-11-10 12:05:36.330697,21.58731975280385,42.323949034866864
58.6,120.1,2019-11-10 12:05:37.267873,21.616693369954987,42.27664606698711
58.8,122.5,2019-11-10 12:05:38.516153,21.58731975280385,42.29953459983215
59.3,119.2,2019-11-10 12:05:39.458686,21.60067139696345,42.24612802319371
59.2,118.7,2019-11-10 12:05:40.390761,21.60067139696345,42.235446707866025
58.9,116.7,2019-11-10 12:05:41.327865,21.58731975280385,42.244602121004036
58.8,116.3,2019-11-10 12:05:42.270016,21.60067139696345,42.207980468451964
58.6,114.7,2019-11-10 12:05:43.518890,21.58731975280385,42.21866178377965
58.6,113.7,2019-11-10 12:05:44.466823,21.616693369954987,42.143892576485854
58.6,112.2,2019-11-10 12:05:45.404134,21.60067139696345,42.08896009765774
59.0,113.8,2019-11-10 12:05:46.341260,21.58731975280385,42.07675288014038
59.1,115.4,2019-11-10 12:05:47.273362,21.60067139696345,41.97146562905318
59.1,116.5,2019-11-10 12:05:48.521110,21.60067139696345,41.91653315022507
58.8,115.7,2019-11-10 12:05:49.463372,21.60067139696345,41.90585183489738
58.6,114.3,2019-11-10 12:05:50.406577,21.58731975280385,41.930266269932105
58.3,114.3,2019-11-10 12:05:51.343782,21.60067139696345,41.91653315022507
58.3,114.6,2019-11-10 12:05:52.280962,21.58731975280385,41.87838559548333
58.4,114.9,2019-11-10 12:05:53.528574,21.58731975280385,41.91653315022507
58.2,114.5,2019-11-10 12:05:54.470827,21.60067139696345,41.86617837796597
57.8,112.6,2019-11-10 12:05:55.408035,21.60067139696345,41.85244525825895
58.3,113.0,2019-11-10 12:05:56.350657,21.60067139696345,41.83871213855192
58.4,112.7,2019-11-10 12:05:57.292911,21.60067139696345,41.83871213855192
58.5,113.2,2019-11-10 12:05:58.530415,21.573968108644237,41.82497901884489
58.4,111.5,2019-11-10 12:05:59.472688,21.573968108644237,41.83718623636225
58.8,109.7,2019-11-10 12:06:00.404732,21.58731975280385,41.78683146410315
58.7,108.3,2019-11-10 12:06:01.347032,21.58731975280385,41.79751277943084
58.7,108.2,2019-11-10 12:06:02.294720,21.60067139696345,41.7746242465858
59.2,113.4,2019-11-10 12:06:03.542481,21.58731975280385,41.77309834439613
59.1,113.1,2019-11-10 12:06:04.490060,21.60067139696345,41.760891126878775
59.1,112.8,2019-11-10 12:06:05.427115,21.573968108644237,41.77004654001679
59.6,116.0,2019-11-10 12:06:06.364229,21.573968108644237,41.74563210498207
60.2,113.7,2019-11-10 12:06:07.302519,21.58731975280385,41.74715800717174
60.6,113.9,2019-11-10 12:06:08.555643,21.58731975280385,41.79751277943084
60.5,113.4,2019-11-10 12:06:09.508818,21.573968108644237,41.75631342030976
60.4,114.5,2019-11-10 12:06:10.446106,21.560616464484625,41.79598687724117
60.5,114.6,2019-11-10 12:06:11.378181,21.573968108644237,41.78377965972381
61.1,116.0,2019-11-10 12:06:12.320475,21.573968108644237,41.77004654001679
61.0,119.3,2019-11-10 12:06:13.252474,21.573968108644237,41.78377965972381
60.9,119.7,2019-11-10 12:06:14.498165,21.58731975280385,41.850919356069284
60.6,120.1,2019-11-10 12:06:15.445812,21.573968108644237,41.79751277943084
60.0,118.9,2019-11-10 12:06:16.388008,21.573968108644237,41.811245899137866
60.1,118.2,2019-11-10 12:06:17.330162,21.58731975280385,41.79751277943084
