pm2.5,pm10,time,temperature,humidity
56.0,78.6,2019-11-10 12:00:31.691593,33.622491798275725,23.735408560311285
56.1,78.7,2019-11-10 12:00:32.913859,33.635843442435345,23.781185626001374
56.3,80.4,2019-11-10 12:00:33.830981,33.593118181124595,23.813229571984444
56.5,80.7,2019-11-10 12:00:34.747886,33.60914015411612,23.846799420157172
56.6,81.0,2019-11-10 12:00:35.664732,33.60914015411612,23.959716182192718
56.6,80.2,2019-11-10 12:00:36.886953,33.60914015411612,23.959716182192718
56.6,80.4,2019-11-10 12:00:37.803689,33.60914015411612,24.07110704203861
56.3,80.9,2019-11-10 12:00:38.720511,33.593118181124595,24.12909132524605
56.5,81.7,2019-11-10 12:00:39.953189,33.60914015411612,24.12909132524605
56.5,81.4,2019-11-10 12:00:40.895365,33.60914015411612,24.12909132524605
56.1,82.7,2019-11-10 12:00:41.817320,33.593118181124595,24.08331425955596
56.4,82.6,2019-11-10 12:00:42.734215,33.593118181124595,24.142824444953078
56.6,83.1,2019-11-10 12:00:43.650956,33.622491798275725,24.17486839093614
56.5,83.3,2019-11-10 12:00:44.868451,33.593118181124595,24.1718165865568
56.2,82.2,2019-11-10 12:00:45.805815,33.60914015411612,24.15808346684977
56.0,82.3,2019-11-10 12:00:46.742963,33.56641489280537,24.22674906538491
56.1,82.3,2019-11-10 12:00:47.674952,33.57976653696498,24.289311055161363
56.2,81.7,2019-11-10 12:00:48.912387,33.593118181124595,24.303044174868393
56.1,81.4,2019-11-10 12:00:49.844375,33.57976653696498,24.345769436179147
55.9,80.3,2019-11-10 12:00:50.786647,33.57976653696498,24.362554360265502
56.0,79.4,2019-11-10 12:00:51.729088,33.593118181124595,24.362554360265502
56.0,79.4,2019-11-10 12:00:52.666190,33.57976653696498,24.39154650186923
55.9,80.3,2019-11-10 12:00:53.913883,33.57976653696498,24.403753719386586
55.9,79.9,2019-11-10 12:00:54.850909,33.593118181124595,24.362554360265502
55.8,79.3,2019-11-10 12:00:55.788039,33.57976653696498,24.345769436179147
55.7,78.6,2019-11-10 12:00:56.730773,33.56641489280537,24.31677729457541
55.5,77.8,2019-11-10 12:00:57.668059,33.57976653696498,24.345769436179147
55.4,78.9,2019-11-10 12:00:58.903152,33.56641489280537,24.362554360265502
55.5,78.8,2019-11-10 12:00:59.840217,33.593118181124595,24.362554360265502
55.5,78.1,2019-11-10 12:01:00.782412,33.57976653696498,24.37628747997253
55.9,78.2,2019-11-10 12:01:01.724733,33.593118181124595,24.449530785076675
56.2,79.2,2019-11-10 12:01:02.662430,33.55306324864576,24.490730144197755
55.9,78.0,2019-11-10 12:01:03.910205,33.56641489280537,24.550240329594875
55.7,77.6,2019-11-10 12:01:04.852520,33.55306324864576,24.5792324711986
55.7,77.4,2019-11-10 12:01:05.792732,33.57976653696498,24.56549935149157
55.7,78.2,2019-11-10 12:01:06.734905,33.57976653696498,24.538033112077517
55.8,78.3,2019-11-10 12:01:07.661879,33.56641489280537,24.492256046387425
55.9,76.6,2019-11-10 12:01:08.899466,33.56641489280537,24.53650720988785
55.9,76.0,2019-11-10 12:01:09.831387,33.55306324864576,24.650949874113067
56.4,76.5,2019-11-10 12:01:10.763301,33.56641489280537,24.711985961699856
56.8,75.8,2019-11-10 12:01:11.695247,33.56641489280537,24.769970244907302
57.0,75.5,2019-11-10 12:01:12.627210,33.56641489280537,24.91645685511559
57.2,75.8,2019-11-10 12:01:13.870053,33.55306324864576,24.95918211642633
57.2,75.6,2019-11-10 12:01:14.807390,33.55306324864576,24.943923094529637
57.6,76.5,2019-11-10 12:01:15.749564,33.53704127565423,24.91340505073625
57.8,76.5,2019-11-10 12:01:16.686691,33.55306324864576,24.812695506218052
57.8,76.2,2019-11-10 12:01:17.623767,33.52368963149462,24.75318532082093
57.5,75.5,2019-11-10 12:01:18.859429,33.51033798733501,24.56092164492256
57.7,75.5,2019-11-10 12:01:19.801637,33.55306324864576,24.563973449301898
57.8,76.7,2019-11-10 12:01:20.743845,33.53704127565423,24.47394522011139
57.9,77.9,2019-11-10 12:01:21.680952,33.52368963149462,24.400701915007247
58.0,78.6,2019-11-10 12:01:22.623112,33.52368963149462,24.386968795300216
57.8,77.9,2019-11-10 12:01:23.860461,33.52368963149462,24.29846646829938
57.3,77.8,2019-11-10 12:01:24.792379,33.53704127565423,24.21301594567788
57.7,78.7,2019-11-10 12:01:25.730019,33.51033798733501,24.238956282902265
57.8,78.5,2019-11-10 12:01:26.673758,33.49698634317541,24.19470511940185
57.8,79.3,2019-11-10 12:01:27.605753,33.49698634317541,24.2221713588159
58.0,79.7,2019-11-10 12:01:28.843124,33.51033798733501,24.19470511940185
57.5,78.9,2019-11-10 12:01:29.775064,33.51033798733501,24.13824673838407
57.5,78.4,2019-11-10 12:01:30.712227,33.51033798733501,24.07873655298695
57.4,79.6,2019-11-10 12:01:31.654905,33.467612726024264,24.029907682917525
57.3,78.5,2019-11-10 12:01:32.592237,33.49698634317541,23.9658197909514
57.6,79.1,2019-11-10 12:01:33.840175,33.48096437018388,23.997863736934466
57.7,79.2,2019-11-10 12:01:34.777244,33.48096437018388,24.029907682917525
57.8,79.5,2019-11-10 12:01:35.719508,33.454261081864665,23.96124208438239
57.6,78.8,2019-11-10 12:01:36.658976,33.43823910887312,24.028381780727855
57.7,79.4,2019-11-10 12:01:37.590955,33.467612726024264,23.997863736934466
57.5,79.4,2019-11-10 12:01:38.833498,33.467612726024264,24.01159685664149
57.5,79.3,2019-11-10 12:01:39.770831,33.467612726024264,24.01159685664149
57.1,78.8,2019-11-10 12:01:40.707962,33.454261081864665,23.96124208438239
57.3,78.8,2019-11-10 12:01:41.639959,33.454261081864665,24.01159685664149
57.2,78.2,2019-11-10 12:01:42.571990,33.467612726024264,24.06195162890059
57.1,78.4,2019-11-10 12:01:43.809371,33.467612726024264,24.01159685664149
56.9,78.5,2019-11-10 12:01:44.741450,33.43823910887312,24.028381780727855
56.5,77.6,2019-11-10 12:01:45.688831,33.43823910887312,24.07110704203861
56.7,78.2,2019-11-10 12:01:46.618246,33.454261081864665,24.089417868314644
56.6,77.2,2019-11-10 12:01:47.560399,33.43823910887312,24.103150988021675
56.4,77.2,2019-11-10 12:01:48.797792,33.454261081864665,24.106202792401014
56.5,77.5,2019-11-10 12:01:49.729690,33.43823910887312,24.17639429312581
56.6,76.4,2019-11-10 12:01:50.671876,33.43823910887312,24.17639429312581
56.7,75.6,2019-11-10 12:01:51.619424,33.424887464713514,24.17639429312581
56.7,75.3,2019-11-10 12:01:52.551395,33.454261081864665,24.23590447852293
56.9,74.4,2019-11-10 12:01:53.793882,33.39818417639429,24.21606775005722
57.2,75.0,2019-11-10 12:01:54.737387,33.43823910887312,24.3076218814374
57.2,76.1,2019-11-10 12:01:55.669479,33.424887464713514,24.322880903334088
57.1,76.5,2019-11-10 12:01:56.606591,33.43823910887312,24.35339894712749
57.2,76.1,2019-11-10 12:01:57.548742,33.43823910887312,24.364080262455172
57.2,74.9,2019-11-10 12:01:58.786122,33.43823910887312,24.380865186541534
57.6,75.8,2019-11-10 12:01:59.718080,33.43823910887312,24.364080262455172
57.5,76.0,2019-11-10 12:02:00.660277,33.43823910887312,24.380865186541534
57.4,74.6,2019-11-10 12:02:01.602455,33.43823910887312,24.409857328145264
57.6,75.1,2019-11-10 12:02:02.545197,33.43823910887312,24.454108491645684
57.6,74.6,2019-11-10 12:02:03.787926,33.454261081864665,24.5288776989395
57.7,75.0,2019-11-10 12:02:04.717106,33.43823910887312,24.556343938353553
57.9,75.1,2019-11-10 12:02:05.664541,33.454261081864665,24.64332036316472
58.1,75.4,2019-11-10 12:02:06.596480,33.454261081864665,24.702830548561842
57.8,74.9,2019-11-10 12:02:07.533652,33.43823910887312,24.77607385366598
57.9,75.0,2019-11-10 12:02:08.781456,33.43823910887312,24.87983520256352
58.3,75.2,2019-11-10 12:02:09.713410,33.454261081864665,24.953078507667666
58.2,74.6,2019-11-10 12:02:10.650524,33.454261081864665,24.922560463874262
57.9,75.2,2019-11-10 12:02:11.582505,33.424887464713514,24.963759822995343
57.7,75.9,2019-11-10 12:02:12.519578,33.467612726024264,24.93934538796063
57.9,75.1,2019-11-10 12:02:13.762097,33.43823910887312,24.93629358358129
58.2,75.1,2019-11-10 12:02:14.703866,33.467612726024264,24.86610208285649
58.7,76.0,2019-11-10 12:02:15.640939,33.43823910887312,24.760814831769284
58.7,75.4,2019-11-10 12:02:16.567835,33.454261081864665,24.762340733958954
59.1,76.5,2019-11-10 12:02:17.504888,33.467612726024264,24.73334859235523
59.6,77.6,2019-11-10 12:02:18.742250,33.454261081864665,24.73334859235523
59.6,78.0,2019-11-10 12:02:19.679405,33.467612726024264,24.82185091935607
59.5,77.7,2019-11-10 12:02:20.621803,33.454261081864665,24.93629358358129
59.5,78.0,2019-11-10 12:02:21.553809,33.43823910887312,25.0263218127718
59.7,78.9,2019-11-10 12:02:22.495989,33.467612726024264,25.259784847791252
60.1,80.2,2019-11-10 12:02:23.733315,33.467612726024264,25.32082093537804
60.2,79.7,2019-11-10 12:02:24.664846,33.48096437018388,25.351338979171434
59.9,78.3,2019-11-10 12:02:25.607062,33.48096437018388,25.394064240482184
60.0,77.9,2019-11-10 12:02:26.549001,33.48096437018388,25.43526359960327
59.7,77.3,2019-11-10 12:02:27.486061,33.48096437018388,25.46578164339665
60.0,77.7,2019-11-10 12:02:28.728501,33.48096437018388,25.508506904707406
60.3,77.4,2019-11-10 12:02:29.660435,33.48096437018388,25.46578164339665
60.5,77.3,2019-11-10 12:02:30.592393,33.48096437018388,25.53902494850081
60.7,78.7,2019-11-10 12:02:31.530022,33.49698634317541,25.48104066529336
60.5,78.2,2019-11-10 12:02:32.467328,33.52368963149462,25.397116044861523
60.4,78.5,2019-11-10 12:02:33.720221,33.51033798733501,25.36507209887846
60.4,79.2,2019-11-10 12:02:34.662491,33.51033798733501,25.11787594415198
59.9,78.7,2019-11-10 12:02:35.604728,33.52368963149462,24.98664835584039
60.0,79.5,2019-11-10 12:02:36.541843,33.49698634317541,24.83863584344244
60.1,79.5,2019-11-10 12:02:37.484022,33.52368963149462,24.811169604028386
60.2,79.1,2019-11-10 12:02:38.726661,33.51033798733501,24.692149233234147
59.6,78.6,2019-11-10 12:02:39.669036,33.52368963149462,24.66468299382009
59.8,78.9,2019-11-10 12:02:40.606102,33.53704127565423,24.62043183031968
59.9,78.1,2019-11-10 12:02:41.548269,33.53704127565423,24.62043183031968
59.9,77.2,2019-11-10 12:02:42.485359,33.55306324864576,24.623483634699017
59.4,76.5,2019-11-10 12:02:43.412210,33.53704127565423,24.62043183031968
59.1,76.2,2019-11-10 12:02:44.654803,33.56641489280537,24.492256046387425
58.6,75.7,2019-11-10 12:02:45.602363,33.56641489280537,24.492256046387425
58.6,75.8,2019-11-10 12:02:46.539454,33.57976653696498,24.492256046387425
58.4,74.8,2019-11-10 12:02:47.471444,33.56641489280537,24.463263904783698
57.9,73.7,2019-11-10 12:02:48.401639,33.55306324864576,24.490730144197755
57.9,73.4,2019-11-10 12:02:49.644212,33.57976653696498,24.492256046387425
58.0,73.8,2019-11-10 12:02:50.576234,33.593118181124595,24.478522926680398
58.0,73.4,2019-11-10 12:02:51.534214,33.593118181124595,24.538033112077517
57.6,72.6,2019-11-10 12:02:52.471314,33.593118181124595,24.62500953688869
57.2,71.3,2019-11-10 12:02:53.413467,33.60914015411612,24.760814831769284
57.1,71.5,2019-11-10 12:02:54.661309,33.593118181124595,24.991226062409396
57.0,72.0,2019-11-10 12:02:55.593205,33.60914015411612,25.18348973830777
57.0,72.1,2019-11-10 12:02:56.535437,33.593118181124595,25.22468909742885
57.0,72.4,2019-11-10 12:02:57.479180,33.60914015411612,25.297932402533
56.6,71.9,2019-11-10 12:02:58.411125,33.593118181124595,25.12245365072099
56.4,71.9,2019-11-10 12:02:59.646495,33.635843442435345,25.040054932478828
56.3,72.0,2019-11-10 12:03:00.578438,33.635843442435345,24.8203250171664
56.1,70.5,2019-11-10 12:03:01.525720,33.60914015411612,24.59754329747464
55.7,69.8,2019-11-10 12:03:02.467979,33.60914015411612,24.42206454566262
55.5,69.4,2019-11-10 12:03:03.399988,33.622491798275725,24.33661402304112
55.6,69.2,2019-11-10 12:03:04.642448,33.60914015411612,24.33508812085145
55.7,69.5,2019-11-10 12:03:05.579458,33.622491798275725,24.30457007705806
55.7,68.4,2019-11-10 12:03:06.516567,33.622491798275725,24.26337071793698
55.7,69.3,2019-11-10 12:03:07.455091,33.622491798275725,24.26337071793698
55.5,69.0,2019-11-10 12:03:08.392594,33.622491798275725,24.248111696040286
55.4,69.6,2019-11-10 12:03:09.635301,33.635843442435345,24.3076218814374
55.3,69.8,2019-11-10 12:03:10.567302,33.622491798275725,24.27710383764401
55.1,71.3,2019-11-10 12:03:11.499322,33.649195086594936,24.350347142748145
55.3,72.4,2019-11-10 12:03:12.441542,33.649195086594936,24.48310063324941
55.5,73.3,2019-11-10 12:03:13.378666,33.66521705958648,24.48310063324941
55.9,74.2,2019-11-10 12:03:14.621516,33.635843442435345,24.586861982146946
56.2,75.5,2019-11-10 12:03:15.548443,33.66521705958648,24.702830548561842
56.1,75.3,2019-11-10 12:03:16.480480,33.66521705958648,24.76539253833829
56.1,75.6,2019-11-10 12:03:17.422735,33.67856870374609,24.83863584344244
56.4,76.2,2019-11-10 12:03:18.354673,33.66521705958648,24.86610208285649
56.1,75.3,2019-11-10 12:03:19.592163,33.649195086594936,24.893568322270546
56.3,75.4,2019-11-10 12:03:20.519466,33.66521705958648,24.922560463874262
56.6,76.4,2019-11-10 12:03:21.456572,33.67856870374609,25.041580834668498
56.8,78.0,2019-11-10 12:03:22.393738,33.649195086594936,25.05378805218585
56.6,78.0,2019-11-10 12:03:23.626051,33.649195086594936,25.05378805218585
56.6,77.5,2019-11-10 12:03:24.557964,33.66521705958648,25.05378805218585
56.7,77.5,2019-11-10 12:03:25.490018,33.67856870374609,25.07209887846189
56.7,78.1,2019-11-10 12:03:26.427241,33.69192034790569,25.101091020065606
56.8,78.4,2019-11-10 12:03:27.369420,33.69192034790569,25.14534218356604
56.9,79.6,2019-11-10 12:03:28.606806,33.67856870374609,25.17280842298009
56.8,82.2,2019-11-10 12:03:29.538720,33.705271992065306,25.13160906385901
56.8,81.5,2019-11-10 12:03:30.470669,33.69192034790569,25.11787594415198
56.9,81.7,2019-11-10 12:03:31.414164,33.721293965056844,25.192645151445788
57.0,82.3,2019-11-10 12:03:32.361552,33.705271992065306,25.11787594415198
57.0,82.0,2019-11-10 12:03:33.607805,33.721293965056844,25.07362478065156
56.8,80.9,2019-11-10 12:03:34.555347,33.73464560921644,24.972915236133364
57.0,81.3,2019-11-10 12:03:35.482307,33.721293965056844,24.840161745632106
57.0,82.0,2019-11-10 12:03:36.429768,33.705271992065306,24.82490272373541
56.7,80.8,2019-11-10 12:03:37.377179,33.721293965056844,24.707408255130854
56.9,81.9,2019-11-10 12:03:38.318494,33.73464560921644,24.650949874113067
57.1,81.7,2019-11-10 12:03:39.566306,33.73464560921644,24.519722285801482
57.3,81.8,2019-11-10 12:03:40.498369,33.705271992065306,24.486152437628746
57.6,80.8,2019-11-10 12:03:41.425330,33.73464560921644,24.46021210040436
57.7,80.6,2019-11-10 12:03:42.362511,33.73464560921644,24.47699702449073
50.3,79.2,2019-11-10 12:26:54.558632,29.41405355916686,29.88021667811093
50.2,79.3,2019-11-10 12:26:55.511686,29.384679942015723,29.834439612420844
50.1,78.8,2019-11-10 12:26:56.444241,29.384679942015723,29.761196307316705
50.4,80.4,2019-11-10 12:26:57.378595,29.35797665369649,29.80544747081712
50.6,79.5,2019-11-10 12:26:58.313663,29.34195468070497,29.819180590524148
50.9,79.7,2019-11-10 12:26:59.567288,29.328603036545356,29.82986190585185
50.8,79.0,2019-11-10 12:27:00.509639,29.31525139238575,29.742885481040663
51.0,78.0,2019-11-10 12:27:01.457175,29.301899748226127,29.75509269855803
51.3,77.6,2019-11-10 12:27:02.404663,29.28587777523461,29.782558937972077
51.4,77.1,2019-11-10 12:27:03.362277,29.272526131075,29.768825818265054
51.4,77.3,2019-11-10 12:27:04.304528,29.25917448691539,29.839017318989853
51.7,77.4,2019-11-10 12:27:05.547055,29.245822842755786,29.88021667811093
51.6,78.8,2019-11-10 12:27:06.479010,29.216449225604638,29.99465934233616
51.6,78.2,2019-11-10 12:27:07.421200,29.216449225604638,30.11215381094072
51.5,78.3,2019-11-10 12:27:08.367596,29.20309758144504,30.267795834287014
51.6,78.8,2019-11-10 12:27:09.309765,29.184405279621572,30.37003128099489
51.6,79.2,2019-11-10 12:27:10.246959,29.144350347142748,30.55313954375525
52.7,79.5,2019-11-10 12:27:11.489436,29.144350347142748,30.727092393377585
53.5,81.6,2019-11-10 12:27:12.421427,29.144350347142748,30.85984588387884
53.7,81.5,2019-11-10 12:27:13.376867,29.144350347142748,30.928511482413978
54.1,82.2,2019-11-10 12:27:14.314056,29.114976729991607,30.89951934081025
54.1,82.2,2019-11-10 12:27:15.250901,29.101625085832,30.91325246051728
54.0,81.1,2019-11-10 12:27:16.494868,29.072251468680854,30.92393377584497
53.8,81.5,2019-11-10 12:27:17.431924,29.045548180361642,30.881208514534226
53.4,80.6,2019-11-10 12:27:18.363073,29.03219653620204,30.777447165636683
53.6,80.4,2019-11-10 12:27:19.279882,29.016174563210498,30.804913405050737
53.9,81.8,2019-11-10 12:27:20.217062,29.00282291905089,30.74387731746395
53.8,81.9,2019-11-10 12:27:21.464920,28.976119630731677,30.62638284885939
53.8,82.0,2019-11-10 12:27:22.386902,28.989471274891272,30.53940642404822
53.8,81.0,2019-11-10 12:27:23.303786,28.976119630731677,30.43869687953002
54.0,80.8,2019-11-10 12:27:24.220629,28.946746013580523,30.379186694132905
54.4,80.8,2019-11-10 12:27:25.442784,28.917372396429386,30.377660791943235
54.9,81.1,2019-11-10 12:27:26.359618,28.90402075226977,30.44785229266804
54.9,81.8,2019-11-10 12:27:27.276473,28.89066910811017,30.603494316014338
55.1,82.6,2019-11-10 12:27:28.193698,28.877317463950558,30.70420386053254
54.9,82.4,2019-11-10 12:27:29.415978,28.84794384679943,30.775921263447014
54.8,82.1,2019-11-10 12:27:30.332715,28.821240558480202,30.85984588387884
54.9,82.8,2019-11-10 12:27:31.254605,28.80521858548868,31.00480659189746
54.7,82.5,2019-11-10 12:27:32.196841,28.80521858548868,31.03227283131152
54.7,83.2,2019-11-10 12:27:33.444645,28.79186694132905,31.160448615243762
54.7,82.8,2019-11-10 12:27:34.386935,28.74914168001831,31.448844129091324
54.8,83.2,2019-11-10 12:27:35.318887,28.74914168001831,31.633478294041357
55.1,82.2,2019-11-10 12:27:36.250796,28.72243839169909,31.74792095826657
55.4,84.5,2019-11-10 12:27:37.182711,28.7357900358587,31.77843900205997
55.9,84.0,2019-11-10 12:27:38.430395,28.709086747539487,31.879148546578165
55.9,83.9,2019-11-10 12:27:39.367599,28.69306477454795,31.90661478599222
55.9,83.3,2019-11-10 12:27:40.299585,28.653009842069125,31.958495460440982
56.3,84.6,2019-11-10 12:27:41.248087,28.679713130388336,31.917296101319906
56.1,82.3,2019-11-10 12:27:42.174945,28.623636224917988,31.839475089646754
56.2,82.6,2019-11-10 12:27:43.422649,28.623636224917988,31.638056000610362
55.9,82.5,2019-11-10 12:27:44.352679,28.594262607766836,31.46257724879835
55.8,82.1,2019-11-10 12:27:45.300049,28.594262607766836,31.33134966048676
56.1,83.3,2019-11-10 12:27:46.232026,28.564888990615696,31.21538109407187
55.9,81.9,2019-11-10 12:27:47.163985,28.53551537346457,31.09636072327764
56.4,82.7,2019-11-10 12:27:48.416743,28.522163729304943,31.02006561379416
56.3,82.6,2019-11-10 12:27:49.353803,28.508812085145337,31.00633249408713
56.2,81.9,2019-11-10 12:27:50.290928,28.49546044098573,30.97734035248341
56.2,82.3,2019-11-10 12:27:51.233302,28.46608682383459,31.00480659189746
56.5,83.8,2019-11-10 12:27:52.180635,28.439383535515372,31.087205310139623
56.4,83.4,2019-11-10 12:27:53.428402,28.45273517967499,31.146715495536732
56.3,83.3,2019-11-10 12:27:54.365454,28.42336156252384,31.20164797436484
56.3,82.9,2019-11-10 12:27:55.297410,28.42336156252384,31.29015030136568
55.9,82.3,2019-11-10 12:27:56.234611,28.42336156252384,31.39085984588388
56.2,80.9,2019-11-10 12:27:57.176893,28.383306630045013,31.444266422522315
56.0,80.3,2019-11-10 12:27:58.114031,28.353933012893876,31.52819104295415
55.8,79.6,2019-11-10 12:27:59.361805,28.340581368734263,31.628900587472344
56.0,79.9,2019-11-10 12:28:00.298885,28.31120775158313,31.7112993057145
55.9,79.4,2019-11-10 12:28:01.236096,28.31120775158313,31.77080949111162
55.7,78.9,2019-11-10 12:28:02.180026,28.28450446326389,31.725032425421535
55.6,78.2,2019-11-10 12:28:03.117164,28.25513084611277,31.75097276264591
55.6,78.3,2019-11-10 12:28:04.364852,28.28450446326389,31.769283588921947
55.5,77.5,2019-11-10 12:28:05.317398,28.24177920195315,31.837949187457085
55.2,76.5,2019-11-10 12:28:06.254504,28.22842755779355,31.879148546578165
54.8,76.0,2019-11-10 12:28:07.196046,28.212405584802013,31.93560692759594
54.5,75.9,2019-11-10 12:28:08.133140,28.1990539406424,32.007324330510414
54.5,75.5,2019-11-10 12:28:09.070223,28.172350652323193,31.97528038452735
54.6,75.8,2019-11-10 12:28:10.312820,28.172350652323193,31.961547264820318
54.4,75.4,2019-11-10 12:28:11.260179,28.142977035172052,31.82879377431907
54.5,76.6,2019-11-10 12:28:12.211378,28.12962539101244,31.784542610818647
54.4,75.8,2019-11-10 12:28:13.148430,28.12962539101244,31.73876554512856
54.7,75.8,2019-11-10 12:28:14.085537,28.100251773861302,31.81048294804303
55.0,76.2,2019-11-10 12:28:15.322936,28.08690012970169,32.008850232700084
54.5,74.5,2019-11-10 12:28:16.259984,28.060196841382464,32.37048905165179
55.3,76.1,2019-11-10 12:28:17.227327,28.060196841382464,32.45593957427329
55.2,76.8,2019-11-10 12:28:18.164528,28.03082322423133,32.45288776989395
55.6,77.9,2019-11-10 12:28:19.106790,28.04417486839095,32.469672693980314
56.0,78.2,2019-11-10 12:28:20.038748,28.03082322423133,32.411688410772875
56.2,77.6,2019-11-10 12:28:21.281327,27.988097962920577,32.306401159685656
56.5,77.4,2019-11-10 12:28:22.227180,27.958724345769443,32.11413748378729
57.0,79.3,2019-11-10 12:28:23.169556,27.958724345769443,31.95391775387197
57.6,80.5,2019-11-10 12:28:24.106692,27.9427023727779,31.94018463416495
57.4,80.5,2019-11-10 12:28:25.043257,27.91599908445869,31.837949187457085
57.4,81.2,2019-11-10 12:28:26.280663,27.902647440299077,31.834897383077745
58.0,81.4,2019-11-10 12:28:27.222528,27.87327382314794,31.87457084000916
58.0,81.5,2019-11-10 12:28:28.159719,27.846570534828714,31.802853437094683
58.6,82.9,2019-11-10 12:28:29.107048,27.859922178988327,31.789120317387656
58.6,82.9,2019-11-10 12:28:30.039025,27.83054856183719,31.69756618600748
58.9,83.2,2019-11-10 12:28:31.276401,27.787823300526448,31.622796978713666
59.4,84.3,2019-11-10 12:28:32.223966,27.803845273517965,31.537346456092173
60.0,85.2,2019-11-10 12:28:33.166256,27.7477683680476,31.45952544441901
60.3,85.6,2019-11-10 12:28:34.113608,27.7477683680476,31.490043488212404
60.4,86.5,2019-11-10 12:28:35.045710,27.7477683680476,31.490043488212404
60.9,87.6,2019-11-10 12:28:36.287968,27.705043106736852,31.54192416266117
61.4,86.7,2019-11-10 12:28:37.219914,27.705043106736852,31.573968108644237
61.4,87.6,2019-11-10 12:28:38.167256,27.675669489585715,31.56939040207523
61.7,87.9,2019-11-10 12:28:39.109446,27.648966201266504,31.60906385900664
62.1,88.5,2019-11-10 12:28:40.046576,27.63561455710689,31.6411078049897
62.1,87.6,2019-11-10 12:28:42.220140,27.648966201266504,31.62432288090333
62.1,87.2,2019-11-10 12:28:43.157301,27.606240939955754,31.592278934920273
62.3,87.6,2019-11-10 12:28:44.094427,27.59288929579614,31.592278934920273
62.2,87.1,2019-11-10 12:28:45.026320,27.579537651636528,31.619745174334327
61.9,88.1,2019-11-10 12:28:47.205958,27.563515678645004,31.633478294041357
61.7,87.0,2019-11-10 12:28:48.148175,27.53681239032577,31.659418631265737
61.2,86.0,2019-11-10 12:28:49.106958,27.523460746166162,31.686884870679787
61.2,86.0,2019-11-10 12:28:50.043969,27.494087129015032,31.668574044403755
60.7,84.8,2019-11-10 12:28:52.235167,27.48073548485541,31.638056000610362
60.3,84.3,2019-11-10 12:28:53.177540,27.46471351186389,31.70977340352484
59.8,83.3,2019-11-10 12:28:54.123279,27.46471351186389,31.73876554512856
60.0,83.9,2019-11-10 12:28:55.055228,27.438010223544666,31.77996490424964
59.5,83.9,2019-11-10 12:28:56.929041,27.39528496223392,31.833371480888076
59.8,83.8,2019-11-10 12:28:58.192150,27.408636606393532,31.879148546578165
60.0,84.2,2019-11-10 12:28:59.138059,27.38193331807432,31.990539406424052
60.1,84.5,2019-11-10 12:29:00.080220,27.368581673914704,32.007324330510414
60.0,85.0,2019-11-10 12:29:01.017453,27.34988937209125,32.21942473487449
59.5,83.8,2019-11-10 12:29:03.197130,27.336537727931642,32.47882810711833
59.7,83.9,2019-11-10 12:29:04.139932,27.32318608377203,32.666514076447704
59.6,83.1,2019-11-10 12:29:05.077070,27.29381246662089,32.764171816586554
59.7,83.0,2019-11-10 12:29:06.014200,27.29381246662089,32.86488136110475
59.3,82.2,2019-11-10 12:29:07.888274,27.267109178301663,32.89082169832913
59.1,82.1,2019-11-10 12:29:09.156586,27.25375753414207,32.96101319905394
58.9,81.7,2019-11-10 12:29:10.088606,27.25375753414207,33.11970702677959
58.9,82.0,2019-11-10 12:29:11.030848,27.21103227283132,33.418783855954835
58.9,82.7,2019-11-10 12:29:12.905122,27.195010299839787,33.546959639887085
58.7,82.3,2019-11-10 12:29:14.157877,27.18165865568017,33.517967498283355
58.5,82.7,2019-11-10 12:29:15.093818,27.18165865568017,33.54543373769741
58.3,82.2,2019-11-10 12:29:16.025739,27.138933394369417,33.42641336690318
58.8,83.4,2019-11-10 12:29:17.895011,27.125581750209818,33.41268024719616
59.2,83.3,2019-11-10 12:29:19.147700,27.09887846189059,33.40962844281682
59.1,83.1,2019-11-10 12:29:20.079692,27.112230106050205,33.49507896543832
59.0,82.6,2019-11-10 12:29:21.011593,27.08285648889907,33.48134584573129
58.9,81.5,2019-11-10 12:29:22.896171,27.069504844739452,33.463035019455255
58.9,81.8,2019-11-10 12:29:24.139533,27.056153200579843,33.28908216983292
58.7,81.3,2019-11-10 12:29:25.066429,27.01342793926909,33.340962844281684
58.8,81.2,2019-11-10 12:29:26.931690,27.026779583428702,33.330281528954
58.6,81.7,2019-11-10 12:29:27.868761,27.01342793926909,33.340962844281684
58.0,80.5,2019-11-10 12:29:29.121586,27.000076295109487,33.4004730296788
57.8,80.1,2019-11-10 12:29:30.058616,26.98672465094987,33.41268024719616
57.4,80.1,2019-11-10 12:29:31.927644,26.97070267795835,33.51338979171435
57.8,80.5,2019-11-10 12:29:32.869895,26.94399938963912,33.68429083695735
57.4,80.0,2019-11-10 12:29:33.822378,26.90127412832837,33.765163653009836
57.1,80.4,2019-11-10 12:29:35.069975,26.90127412832837,33.88113221942473
56.8,81.0,2019-11-10 12:29:36.007029,26.88792248416877,34.02304112306401
57.2,82.0,2019-11-10 12:29:37.884778,26.88792248416877,34.19546807049668
57.3,81.9,2019-11-10 12:29:38.826958,26.84519722285802,34.33279926756695
57.1,82.0,2019-11-10 12:29:40.069605,26.83184557869841,34.424353398947126
57.0,82.8,2019-11-10 12:29:41.006714,26.81582360570687,34.50217441062028
57.3,85.8,2019-11-10 12:29:42.877630,26.80247196154727,34.57694361791409
