pm2.5,pm10,time,temperature,humidity
56.1,110.6,2019-11-10 12:11:41.333571,26.799801632715344,32.86488136110475
56.2,110.8,2019-11-10 12:11:42.279801,26.81315327687496,32.924391546501866
56.2,111.2,2019-11-10 12:11:43.227374,26.81315327687496,32.98237582970931
56.4,111.0,2019-11-10 12:11:44.164499,26.81315327687496,32.98237582970931
56.5,110.3,2019-11-10 12:11:45.407065,26.81315327687496,33.011367971313035
56.4,110.1,2019-11-10 12:11:46.344337,26.799801632715344,32.965590905622946
56.6,111.2,2019-11-10 12:11:47.287705,26.799801632715344,33.00984206912337
56.6,112.3,2019-11-10 12:11:48.240178,26.81315327687496,33.011367971313035
56.8,111.4,2019-11-10 12:11:49.182629,26.81315327687496,32.98237582970931
56.9,109.4,2019-11-10 12:11:50.430235,26.84252689402609,33.02815289539941
57.2,110.5,2019-11-10 12:11:51.367410,26.826504921034555,33.05714503700313
57.6,113.3,2019-11-10 12:11:52.299518,26.826504921034555,33.041886015106435
57.9,113.6,2019-11-10 12:11:53.231585,26.84252689402609,33.014419775692375
58.2,112.4,2019-11-10 12:11:54.173985,26.855878538185703,33.06019684138247
58.4,112.4,2019-11-10 12:11:55.416752,26.855878538185703,33.087663080796524
58.4,112.3,2019-11-10 12:11:56.360948,26.855878538185703,33.1441214618143
58.2,111.7,2019-11-10 12:11:57.303281,26.869230182345305,33.18989852750439
58.0,110.8,2019-11-10 12:11:58.235360,26.855878538185703,33.261615930418856
57.8,111.6,2019-11-10 12:11:59.172511,26.84252689402609,33.18837262531472
57.2,109.8,2019-11-10 12:12:00.425406,26.869230182345305,33.20210574502175
57.1,109.0,2019-11-10 12:12:01.373996,26.855878538185703,33.18837262531472
56.8,107.9,2019-11-10 12:12:02.321462,26.869230182345305,33.130388342107274
56.9,107.7,2019-11-10 12:12:03.263698,26.855878538185703,33.087663080796524
56.9,107.1,2019-11-10 12:12:04.200839,26.88258182650492,33.130388342107274
56.7,107.8,2019-11-10 12:12:05.137994,26.88258182650492,33.06172274357214
56.5,105.3,2019-11-10 12:12:06.411670,26.869230182345305,33.06019684138247
56.4,105.0,2019-11-10 12:12:07.354459,26.88258182650492,33.06172274357214
56.9,106.9,2019-11-10 12:12:08.302054,26.869230182345305,33.073929961089505
56.8,107.4,2019-11-10 12:12:09.244315,26.88258182650492,33.02967879758908
56.8,106.8,2019-11-10 12:12:10.181464,26.898603799496456,32.93202105745021
56.3,105.4,2019-11-10 12:12:11.429228,26.88258182650492,32.918287937743195
56.1,105.1,2019-11-10 12:12:12.376055,26.88258182650492,32.82825970855268
56.3,105.9,2019-11-10 12:12:13.318461,26.869230182345305,32.886243991760125
56.5,107.1,2019-11-10 12:12:14.271174,26.88258182650492,32.82825970855268
56.4,106.5,2019-11-10 12:12:15.203228,26.869230182345305,32.79926756694896
56.9,108.3,2019-11-10 12:12:16.145444,26.869230182345305,32.72755016403448
57.0,106.7,2019-11-10 12:12:17.393154,26.898603799496456,32.73060196841382
56.9,105.9,2019-11-10 12:12:18.325229,26.898603799496456,32.74586099031052
56.9,106.5,2019-11-10 12:12:19.266474,26.869230182345305,32.755016403448536
56.9,107.4,2019-11-10 12:12:20.203815,26.88258182650492,32.800793469138625
56.4,105.1,2019-11-10 12:12:21.140972,26.869230182345305,32.712291142137786
56.0,102.7,2019-11-10 12:12:22.383627,26.855878538185703,32.69855802243076
55.7,101.8,2019-11-10 12:12:23.320806,26.855878538185703,32.726024261844806
55.4,101.3,2019-11-10 12:12:24.252809,26.869230182345305,32.69855802243076
55.1,101.1,2019-11-10 12:12:25.200177,26.84252689402609,32.668039978637374
55.1,101.5,2019-11-10 12:12:26.155808,26.855878538185703,32.681773098344394
55.1,101.7,2019-11-10 12:12:27.408623,26.826504921034555,32.722972457465474
55.2,102.7,2019-11-10 12:12:28.345773,26.855878538185703,32.681773098344394
55.5,103.6,2019-11-10 12:12:29.277772,26.81315327687496,32.70771343556878
55.9,104.8,2019-11-10 12:12:30.214815,26.826504921034555,32.666514076447704
55.8,105.9,2019-11-10 12:12:31.157328,26.826504921034555,32.70771343556878
56.0,105.9,2019-11-10 12:12:32.415328,26.81315327687496,32.69398031586175
56.0,106.2,2019-11-10 12:12:33.357603,26.826504921034555,32.70771343556878
56.0,107.0,2019-11-10 12:12:34.294618,26.81315327687496,32.69398031586175
55.8,105.8,2019-11-10 12:12:35.231764,26.826504921034555,32.70771343556878
55.9,105.7,2019-11-10 12:12:36.174056,26.799801632715344,32.66346227206836
55.9,105.5,2019-11-10 12:12:37.427253,26.799801632715344,32.67719539177539
55.4,103.4,2019-11-10 12:12:38.369552,26.799801632715344,32.70466163118944
55.3,104.4,2019-11-10 12:12:39.311822,26.770428015564214,32.675669489585715
55.4,105.5,2019-11-10 12:12:40.248964,26.78644998855573,32.631418326085296
55.6,107.0,2019-11-10 12:12:41.191300,26.799801632715344,32.66346227206836
55.6,108.2,2019-11-10 12:12:42.444222,26.78644998855573,32.631418326085296
55.4,108.9,2019-11-10 12:12:43.391677,26.757076371404594,32.661936369878696
55.2,108.3,2019-11-10 12:12:44.333926,26.757076371404594,32.672617685206376
55.2,108.9,2019-11-10 12:12:45.270138,26.741054398413052,32.672617685206376
54.7,106.9,2019-11-10 12:12:46.217463,26.741054398413052,32.74433508812085
54.7,107.0,2019-11-10 12:12:47.159807,26.741054398413052,32.74433508812085
54.5,106.3,2019-11-10 12:12:48.417734,26.725032425421535,32.7718013275349
54.2,105.6,2019-11-10 12:12:49.365290,26.711680781261922,32.78553444724193
54.2,105.6,2019-11-10 12:12:50.302404,26.725032425421535,32.81452658884565
54.2,106.6,2019-11-10 12:12:51.239569,26.725032425421535,32.803845273517965
54.5,108.3,2019-11-10 12:12:52.181022,26.711680781261922,32.86945906767376
54.5,109.6,2019-11-10 12:12:53.428730,26.711680781261922,32.81452658884565
54.7,111.3,2019-11-10 12:12:54.376227,26.711680781261922,32.86945906767376
54.7,110.9,2019-11-10 12:12:55.313540,26.725032425421535,32.845044632639045
54.6,111.2,2019-11-10 12:12:56.250670,26.698329137102302,32.899977111467145
54.6,110.5,2019-11-10 12:12:57.188091,26.711680781261922,32.886243991760125
54.6,109.2,2019-11-10 12:12:58.430340,26.68497749294271,32.94117647058823
54.5,108.7,2019-11-10 12:12:59.364185,26.68497749294271,32.927443350881205
54.4,108.1,2019-11-10 12:13:00.312148,26.668955519951172,32.93812466620889
54.3,107.8,2019-11-10 12:13:01.254647,26.668955519951172,32.93812466620889
54.1,108.8,2019-11-10 12:13:02.191941,26.65560387579156,32.968642710002285
53.8,107.5,2019-11-10 12:13:03.439602,26.628900587472344,32.99610894941634
54.0,106.7,2019-11-10 12:13:04.381757,26.64225223163196,32.99610894941634
54.1,107.0,2019-11-10 12:13:05.323948,26.64225223163196,33.02510109102007
54.1,107.7,2019-11-10 12:13:06.269661,26.59952697032121,33.02052338445106
54.2,107.9,2019-11-10 12:13:07.217029,26.61287861448081,32.993057145037
54.1,107.9,2019-11-10 12:13:08.169781,26.59952697032121,32.96406500343328
54.3,108.0,2019-11-10 12:13:09.412405,26.61287861448081,32.965590905622946
54.0,107.1,2019-11-10 12:13:10.349454,26.59952697032121,32.96406500343328
53.7,105.7,2019-11-10 12:13:11.298109,26.61287861448081,32.93354695963989
54.0,106.2,2019-11-10 12:13:12.245521,26.556801709010447,32.98847943846799
53.9,105.3,2019-11-10 12:13:13.187859,26.556801709010447,33.01594567788205
53.8,105.3,2019-11-10 12:13:14.446053,26.556801709010447,33.01594567788205
53.9,105.2,2019-11-10 12:13:15.388267,26.556801709010447,33.000686655985355
54.0,105.7,2019-11-10 12:13:16.330506,26.530098420691232,32.99763485160601
53.5,104.8,2019-11-10 12:13:17.272857,26.530098420691232,32.956435492484935
53.2,104.8,2019-11-10 12:13:18.205034,26.514076447699708,32.98390173189898
53.4,104.8,2019-11-10 12:13:19.147349,26.48737315938048,32.86488136110475
53.2,104.5,2019-11-10 12:13:20.400346,26.50072480354009,32.8374151216907
53.4,103.6,2019-11-10 12:13:21.342594,26.47402151522088,32.78095674067292
53.2,102.3,2019-11-10 12:13:22.284917,26.47402151522088,32.78095674067292
53.2,101.7,2019-11-10 12:13:23.222101,26.44464789806973,32.762645914396884
53.3,99.7,2019-11-10 12:13:24.164349,26.457999542229338,32.762645914396884
53.3,100.2,2019-11-10 12:13:25.412513,26.431296253910126,32.832837415121695
53.1,99.0,2019-11-10 12:13:26.355019,26.417944609750517,32.81452658884565
53.5,99.3,2019-11-10 12:13:27.297352,26.417944609750517,32.93202105745021
53.8,100.4,2019-11-10 12:13:28.239587,26.431296253910126,32.98847943846799
54.0,101.1,2019-11-10 12:13:29.176754,26.417944609750517,33.005264362554364
54.1,101.4,2019-11-10 12:13:30.419453,26.401922636758986,33.10292210269322
54.2,99.3,2019-11-10 12:13:31.372540,26.388570992599373,33.15785458152133
54.3,99.1,2019-11-10 12:13:32.320087,26.36186770428016,33.11512932021058
54.4,99.3,2019-11-10 12:13:33.257227,26.36186770428016,33.128862439917604
54.3,99.8,2019-11-10 12:13:34.199456,26.34584573128862,33.22652018005646
54.1,100.8,2019-11-10 12:13:35.441988,26.36186770428016,33.22652018005646
54.2,100.9,2019-11-10 12:13:36.389348,26.37521934843977,33.27229724574655
53.8,100.7,2019-11-10 12:13:37.342153,26.34584573128862,33.29823758297093
54.1,101.7,2019-11-10 12:13:38.279285,26.319142442969408,33.32570382238499
54.1,101.5,2019-11-10 12:13:39.211364,26.34584573128862,33.35774776836805
54.2,101.7,2019-11-10 12:13:40.153477,26.33249408712902,33.41268024719616
54.5,103.3,2019-11-10 12:13:41.401203,26.33249408712902,33.458457312886246
54.4,102.3,2019-11-10 12:13:42.348578,26.34584573128862,33.48744945448997
54.8,102.6,2019-11-10 12:13:43.291079,26.319142442969408,33.51338979171435
54.8,103.7,2019-11-10 12:13:44.233170,26.319142442969408,33.499656672007326
54.7,103.6,2019-11-10 12:13:45.175424,26.319142442969408,33.52864881361105
54.4,103.6,2019-11-10 12:13:46.423051,26.33249408712902,33.52864881361105
54.5,104.2,2019-11-10 12:13:47.365269,26.305790798809795,33.554589150835426
54.7,103.6,2019-11-10 12:13:48.312688,26.305790798809795,33.58358129243916
54.8,104.1,2019-11-10 12:13:49.255209,26.33249408712902,33.614099336232556
55.1,104.5,2019-11-10 12:13:50.197458,26.33249408712902,33.614099336232556
55.1,105.6,2019-11-10 12:13:51.445204,26.305790798809795,33.670557717250325
55.0,105.5,2019-11-10 12:13:52.392602,26.305790798809795,33.69802395666438
55.1,105.9,2019-11-10 12:13:53.329826,26.305790798809795,33.71175707637141
54.9,105.6,2019-11-10 12:13:54.272141,26.319142442969408,33.72854200045777
55.0,105.4,2019-11-10 12:13:55.214871,26.305790798809795,33.69802395666438
55.1,105.9,2019-11-10 12:13:56.162243,26.305790798809795,33.771267261768514
54.9,106.8,2019-11-10 12:13:57.410050,26.305790798809795,33.78500038147555
54.5,106.3,2019-11-10 12:13:58.352267,26.305790798809795,33.81551842526894
54.2,105.3,2019-11-10 12:13:59.289446,26.319142442969408,33.87197680628672
54.1,104.7,2019-11-10 12:14:00.242517,26.319142442969408,33.844510566872664
54.0,106.3,2019-11-10 12:14:01.195318,26.319142442969408,33.94522011139086
53.9,105.5,2019-11-10 12:14:02.448263,26.305790798809795,33.929961089494164
53.9,105.3,2019-11-10 12:14:03.390493,26.33249408712902,33.99099717708095
53.9,105.8,2019-11-10 12:14:04.322575,26.28976882581827,34.02761882963302
54.0,104.6,2019-11-10 12:14:05.259789,26.319142442969408,34.003204394598306
53.9,104.2,2019-11-10 12:14:06.204421,26.305790798809795,33.97268635080491
54.0,103.5,2019-11-10 12:14:07.151914,26.305790798809795,33.94369420920119
54.0,102.9,2019-11-10 12:14:08.420447,26.33249408712902,34.003204394598306
54.2,101.6,2019-11-10 12:14:09.362693,26.319142442969408,34.003204394598306
54.1,101.1,2019-11-10 12:14:10.294730,26.319142442969408,33.98947127489128
54.0,100.6,2019-11-10 12:14:11.231882,26.33249408712902,34.003204394598306
53.7,99.3,2019-11-10 12:14:12.179247,26.33249408712902,33.95895323109789
53.4,98.1,2019-11-10 12:14:13.423478,26.33249408712902,33.931486991683826
53.3,96.5,2019-11-10 12:14:14.371020,26.33249408712902,33.94522011139086
53.2,96.4,2019-11-10 12:14:15.308174,26.319142442969408,33.929961089494164
53.4,96.3,2019-11-10 12:14:16.245324,26.33249408712902,33.90249485008011
53.3,95.7,2019-11-10 12:14:17.187558,26.34584573128862,33.920805676356146
53.2,95.2,2019-11-10 12:14:18.431388,26.36186770428016,33.87655451285573
53.0,95.4,2019-11-10 12:14:19.378777,26.33249408712902,33.97573815518425
52.6,94.5,2019-11-10 12:14:20.321212,26.36186770428016,33.94979781795987
52.6,94.2,2019-11-10 12:14:21.258317,26.33249408712902,33.91775387197681
52.8,94.9,2019-11-10 12:14:22.200703,26.34584573128862,33.99099717708095
52.9,94.9,2019-11-10 12:14:23.448448,26.36186770428016,33.962005035477226
53.0,95.4,2019-11-10 12:14:24.390577,26.34584573128862,33.97573815518425
53.2,96.7,2019-11-10 12:14:25.333161,26.34584573128862,33.962005035477226
53.1,96.7,2019-11-10 12:14:26.270450,26.37521934843977,33.98031586175326
53.4,96.8,2019-11-10 12:14:27.217880,26.36186770428016,33.87655451285573
53.7,98.4,2019-11-10 12:14:28.155009,26.388570992599373,33.89333943694209
54.0,99.3,2019-11-10 12:14:29.397605,26.36186770428016,33.94979781795987
54.3,100.0,2019-11-10 12:14:30.339792,26.37521934843977,33.963530937666896
54.3,98.3,2019-11-10 12:14:31.292876,26.401922636758986,33.93911650263218
54.8,99.5,2019-11-10 12:14:32.239375,26.401922636758986,33.966582742046235
55.2,100.8,2019-11-10 12:14:33.181603,26.417944609750517,33.926909285114824
55.3,100.6,2019-11-10 12:14:34.424215,26.401922636758986,33.89333943694209
55.6,101.2,2019-11-10 12:14:35.361171,26.417944609750517,33.867399099717716
56.0,101.7,2019-11-10 12:14:36.313670,26.401922636758986,33.85214007782101
56.3,103.7,2019-11-10 12:14:37.266281,26.417944609750517,33.838406958113985
56.8,104.4,2019-11-10 12:14:38.198414,26.417944609750517,33.82619974059663
56.7,105.1,2019-11-10 12:14:39.446096,26.44464789806973,33.797207598992905
56.8,106.8,2019-11-10 12:14:40.383239,26.431296253910126,33.78347447928588
57.2,107.2,2019-11-10 12:14:41.330570,26.44464789806973,33.8124666208896
57.5,107.4,2019-11-10 12:14:42.272921,26.431296253910126,33.797207598992905
58.1,108.0,2019-11-10 12:14:43.221875,26.44464789806973,33.78500038147555
58.6,109.8,2019-11-10 12:14:44.153870,26.457999542229338,33.78500038147555
58.9,111.3,2019-11-10 12:14:45.396367,26.457999542229338,33.79873350118257
59.0,110.7,2019-11-10 12:14:46.338515,26.47402151522088,33.79873350118257
59.6,112.3,2019-11-10 12:14:47.275591,26.48737315938048,33.801785305561914
60.2,113.4,2019-11-10 12:14:48.217790,26.47402151522088,33.81551842526894
60.7,112.8,2019-11-10 12:14:49.160076,26.514076447699708,33.847562371251996
61.3,113.5,2019-11-10 12:14:50.408222,26.50072480354009,33.86129549095903
61.7,115.8,2019-11-10 12:14:51.345307,26.50072480354009,33.90249485008011
61.7,116.2,2019-11-10 12:14:52.287400,26.514076447699708,33.87655451285573
61.6,115.1,2019-11-10 12:14:53.224441,26.50072480354009,33.93453879606317
61.8,117.0,2019-11-10 12:14:54.171743,26.514076447699708,33.920805676356146
62.0,117.0,2019-11-10 12:14:55.424754,26.543450064850845,33.89486533913176
62.0,117.1,2019-11-10 12:14:56.361840,26.543450064850845,33.90707255664912
61.9,118.3,2019-11-10 12:14:57.303363,26.543450064850845,33.966582742046235
62.0,117.1,2019-11-10 12:14:58.245491,26.556801709010447,33.99557488364996
61.9,115.6,2019-11-10 12:14:59.182546,26.586175326161595,34.02761882963302
61.8,114.9,2019-11-10 12:15:00.420017,26.586175326161595,34.087129015030136
62.1,115.7,2019-11-10 12:15:01.367367,26.57282368200198,34.02609292744335
61.7,115.5,2019-11-10 12:15:02.309572,26.59952697032121,34.07186999313344
61.3,114.4,2019-11-10 12:15:03.251732,26.586175326161595,34.02761882963302
61.2,114.3,2019-11-10 12:15:04.193936,26.59952697032121,34.00015259021897
61.5,114.0,2019-11-10 12:15:05.441581,26.61287861448081,33.95742732890822
61.0,112.8,2019-11-10 12:15:06.389175,26.61287861448081,33.95742732890822
60.9,111.1,2019-11-10 12:15:07.336603,26.65560387579156,33.93453879606317
60.3,110.1,2019-11-10 12:15:08.289340,26.64225223163196,33.95895323109789
60.2,108.9,2019-11-10 12:15:09.226842,26.64225223163196,33.85824368657969
60.3,109.7,2019-11-10 12:15:10.163934,26.65560387579156,33.87655451285573
60.5,109.9,2019-11-10 12:15:11.411554,26.668955519951172,33.962005035477226
60.8,110.9,2019-11-10 12:15:12.353876,26.668955519951172,33.94979781795987
60.1,110.6,2019-11-10 12:15:13.301269,26.68497749294271,33.93606469825284
59.6,109.0,2019-11-10 12:15:14.248642,26.668955519951172,33.89028763256275
59.2,107.7,2019-11-10 12:15:15.185670,26.711680781261922,33.88113221942473
59.4,109.6,2019-11-10 12:15:16.433256,26.698329137102302,33.95284962233921
59.2,109.2,2019-11-10 12:15:17.375530,26.725032425421535,33.98489356832227
58.6,108.9,2019-11-10 12:15:18.317731,26.725032425421535,34.02761882963302
58.0,108.1,2019-11-10 12:15:19.259923,26.725032425421535,33.99557488364996
57.5,107.5,2019-11-10 12:15:20.207429,26.757076371404594,33.971160448615244
57.2,105.4,2019-11-10 12:15:21.455054,26.757076371404594,33.98641947051194
56.9,103.6,2019-11-10 12:15:22.402315,26.757076371404594,33.85671778439002
56.9,103.3,2019-11-10 12:15:23.339523,26.770428015564214,33.82619974059663
56.4,102.3,2019-11-10 12:15:24.276608,26.799801632715344,33.75753414206149
56.1,102.0,2019-11-10 12:15:25.218843,26.78644998855573,33.716334782940415
56.6,103.4,2019-11-10 12:15:26.461532,26.826504921034555,33.61867704280156
56.5,101.3,2019-11-10 12:15:27.408823,26.826504921034555,33.588158999008165
56.6,103.5,2019-11-10 12:15:28.351029,26.826504921034555,33.61867704280156
56.5,103.9,2019-11-10 12:15:29.283005,26.84252689402609,33.56069275959411
56.5,105.2,2019-11-10 12:15:30.218293,26.84252689402609,33.60494392309453
56.6,105.5,2019-11-10 12:15:31.171114,26.869230182345305,33.56374456397345
56.6,105.6,2019-11-10 12:15:32.429192,26.869230182345305,33.44625009536889
57.0,107.2,2019-11-10 12:15:33.371326,26.898603799496456,33.508812085145344
57.2,107.3,2019-11-10 12:15:34.308363,26.898603799496456,33.44930189974823
57.1,107.5,2019-11-10 12:15:35.245407,26.898603799496456,33.43709468223087
57.3,108.3,2019-11-10 12:15:36.187682,26.911955443656048,33.4508278019379
57.2,108.5,2019-11-10 12:15:37.439257,26.938658731975284,33.42641336690318
57.4,113.2,2019-11-10 12:15:38.381462,26.938658731975284,33.39589532310979
57.2,114.1,2019-11-10 12:15:39.323724,26.96803234912641,33.42793926909285
56.9,112.4,2019-11-10 12:15:40.260794,26.9546807049668,33.45540550850691
56.2,110.7,2019-11-10 12:15:41.203006,26.938658731975284,33.39589532310979
55.9,111.1,2019-11-10 12:15:42.455826,26.981383993286038,33.4004730296788
56.1,111.5,2019-11-10 12:15:43.403367,26.99473563744565,33.373006790264746
56.3,112.2,2019-11-10 12:15:44.345572,27.010757610437174,33.331807431143666
56.4,112.1,2019-11-10 12:15:45.282617,27.037460898756393,33.27687495231556
56.1,110.2,2019-11-10 12:15:46.224853,27.053482871747928,33.1792172121767
56.0,110.5,2019-11-10 12:15:47.472564,27.06683451590753,33.14869916838331
55.9,111.1,2019-11-10 12:15:48.419924,27.053482871747928,33.10597390707256
56.0,112.8,2019-11-10 12:15:49.363872,27.080186160067143,33.09224078736553
56.0,113.4,2019-11-10 12:15:50.306058,27.080186160067143,33.047989623865114
55.7,113.1,2019-11-10 12:15:51.243116,27.10955977721828,33.038834210727096
55.6,113.9,2019-11-10 12:15:52.185305,27.10955977721828,33.0235751888304
55.7,115.3,2019-11-10 12:15:53.427818,27.10955977721828,33.038834210727096
56.0,114.5,2019-11-10 12:15:54.380601,27.122911421377893,32.979324025329966
56.2,113.6,2019-11-10 12:15:55.322973,27.136263065537506,32.99763485160601
55.8,111.8,2019-11-10 12:15:56.260026,27.136263065537506,32.924391546501866
55.7,111.8,2019-11-10 12:15:57.202244,27.149614709697104,32.86945906767376
55.3,108.3,2019-11-10 12:15:58.449927,27.17898832684825,32.755016403448536
55.3,108.3,2019-11-10 12:15:59.387012,27.149614709697104,32.69550621805143
54.8,106.8,2019-11-10 12:16:00.334800,27.20569161516747,32.61310749980926
54.6,106.5,2019-11-10 12:16:01.282381,27.192339971007854,32.512397955291064
54.8,107.5,2019-11-10 12:16:02.214327,27.17898832684825,32.43762874799725
54.1,105.0,2019-11-10 12:16:03.456960,27.20569161516747,32.39642938887617
54.1,105.6,2019-11-10 12:16:04.388910,27.221713588158998,32.31403067063401
54.1,106.8,2019-11-10 12:16:05.331029,27.221713588158998,32.297245746547645
54.6,107.5,2019-11-10 12:16:06.278470,27.23506523231861,32.24231326771954
54.9,107.4,2019-11-10 12:16:07.220707,27.23506523231861,32.18280308232242
55.2,104.9,2019-11-10 12:16:08.478655,27.221713588158998,32.095826657511246
55.8,104.5,2019-11-10 12:16:09.410573,27.24841687647821,32.098878461890585
56.4,105.5,2019-11-10 12:16:10.358550,27.26443884946975,32.02716105897612
56.9,106.2,2019-11-10 12:16:11.305831,27.24841687647821,32.11261158159762
57.0,105.1,2019-11-10 12:16:12.248063,27.277790493629354,32.10040436408026
56.9,104.5,2019-11-10 12:16:13.190368,27.26443884946975,32.18585488670176
57.0,103.5,2019-11-10 12:16:14.443311,27.26443884946975,32.20111390859846
57.1,104.1,2019-11-10 12:16:15.386759,27.291142137788967,32.260624093995574
57.4,104.9,2019-11-10 12:16:16.329036,27.304493781948576,32.304875257495986
57.6,104.5,2019-11-10 12:16:17.276385,27.291142137788967,32.304875257495986
58.5,104.3,2019-11-10 12:16:18.214342,27.304493781948576,32.304875257495986
59.0,103.2,2019-11-10 12:16:19.462012,27.333867399099717,32.352178225375745
59.7,103.6,2019-11-10 12:16:20.404211,27.34721904325933,32.309452964064995
60.4,104.2,2019-11-10 12:16:21.346460,27.34721904325933,32.352178225375745
60.9,105.1,2019-11-10 12:16:22.288165,27.34721904325933,32.28198672465095
61.2,104.0,2019-11-10 12:16:23.225247,27.360570687418946,32.28198672465095
61.1,105.0,2019-11-10 12:16:24.462650,27.392614633402005,32.256046387426565
61.0,104.9,2019-11-10 12:16:25.405283,27.392614633402005,32.18280308232242
61.2,105.5,2019-11-10 12:16:26.352788,27.392614633402005,32.14007782101167
61.4,105.5,2019-11-10 12:16:27.295132,27.435339894712754,32.18738078889143
61.3,105.4,2019-11-10 12:16:28.237366,27.435339894712754,32.18738078889143
61.3,106.1,2019-11-10 12:16:29.177138,27.435339894712754,32.15991454947738
61.8,107.9,2019-11-10 12:16:30.435106,27.44869153887236,32.14465552758068
61.6,107.5,2019-11-10 12:16:31.388141,27.475394827191572,32.162966353856724
61.6,106.2,2019-11-10 12:16:32.335603,27.49141680018311,32.14923323414969
62.0,107.0,2019-11-10 12:16:33.272523,27.475394827191572,32.132448310063324
61.8,106.1,2019-11-10 12:16:34.204500,27.49141680018311,32.118715190356305
61.2,104.3,2019-11-10 12:16:35.446945,27.50476844434272,32.10498207064927
61.0,107.2,2019-11-10 12:16:36.389165,27.50476844434272,32.135500114442664
60.7,106.9,2019-11-10 12:16:37.336670,27.518120088502325,32.178225375753414
60.4,105.5,2019-11-10 12:16:38.268732,27.53414206149385,32.095826657511246
59.9,105.4,2019-11-10 12:16:39.205792,27.547493705653466,32.1690699626154
59.4,103.6,2019-11-10 12:16:40.448237,27.56084534981308,32.12634470130465
59.1,103.6,2019-11-10 12:16:41.395504,27.57419699397269,32.17212176699473
58.8,103.5,2019-11-10 12:16:42.342803,27.590218966964212,32.07293812466621
58.5,104.3,2019-11-10 12:16:43.285182,27.63027389944304,31.989013504234386
58.5,105.3,2019-11-10 12:16:44.222226,27.63027389944304,31.989013504234386
58.3,104.4,2019-11-10 12:16:45.459580,27.61692225528344,31.97070267795835
58.1,105.0,2019-11-10 12:16:46.406840,27.63027389944304,32.002746623941405
57.9,105.1,2019-11-10 12:16:47.359252,27.65964751659419,31.961547264820318
57.4,105.4,2019-11-10 12:16:48.309622,27.68635080491341,31.8623636224918
57.3,105.8,2019-11-10 12:16:49.252031,27.68635080491341,31.8623636224918
57.1,106.6,2019-11-10 12:16:50.189122,27.70237277790494,31.792172121766995
57.1,108.1,2019-11-10 12:16:51.436787,27.71572442206454,31.75097276264591
57.0,107.4,2019-11-10 12:16:52.384088,27.745098039215694,31.696040283817805
57.1,109.4,2019-11-10 12:16:53.326299,27.72907606622415,31.67925535973144
57.7,109.0,2019-11-10 12:16:54.268555,27.745098039215694,31.636530098420693
58.0,109.2,2019-11-10 12:16:55.207447,27.771801327534906,31.59533073929961
57.9,108.7,2019-11-10 12:16:56.455053,27.758449683375286,31.62432288090333
58.1,110.2,2019-11-10 12:16:57.397311,27.785152971694522,31.46715495536736
58.3,112.0,2019-11-10 12:16:58.339537,27.771801327534906,31.42137788967727
58.5,112.6,2019-11-10 12:16:59.276569,27.80117494468604,31.311512932021056
58.8,112.8,2019-11-10 12:17:00.229251,27.81452658884565,31.35271229114213
59.5,114.4,2019-11-10 12:17:01.492668,27.827878233005265,31.25352864881361
59.7,114.9,2019-11-10 12:17:02.440039,27.8572518501564,31.25658045319295
59.8,115.6,2019-11-10 12:17:03.377129,27.8572518501564,31.25658045319295
60.0,116.3,2019-11-10 12:17:04.314159,27.87060349431601,31.30235751888304
60.6,116.3,2019-11-10 12:17:05.251307,27.883955138475628,31.274891279468985
60.8,113.5,2019-11-10 12:17:06.204835,27.883955138475628,31.30235751888304
61.3,114.2,2019-11-10 12:17:07.462823,27.897306782635226,31.317616540779728
61.8,114.2,2019-11-10 12:17:08.415538,27.913328755626765,31.320668345159074
62.1,115.7,2019-11-10 12:17:09.357676,27.926680399786378,31.30693522545205
62.3,116.5,2019-11-10 12:17:10.289631,27.940032043945976,31.22148470283055
62.8,117.6,2019-11-10 12:17:11.231812,27.95338368810559,31.20775158312352
63.1,118.7,2019-11-10 12:17:12.479460,27.96940566109713,31.13756008239872
63.8,119.9,2019-11-10 12:17:13.426758,27.96940566109713,31.120775158312348
64.3,121.2,2019-11-10 12:17:14.369219,27.98542763408865,31.052109559777218
64.8,122.3,2019-11-10 12:17:15.301264,28.01480125123981,31.08262760357061
65.1,122.0,2019-11-10 12:17:16.243412,28.01480125123981,31.03837644007019
65.0,121.1,2019-11-10 12:17:17.491007,28.04150453955901,31.070420386053254
64.6,120.7,2019-11-10 12:17:18.433144,28.028152895399398,31.04142824444953
64.7,120.7,2019-11-10 12:17:19.375374,28.070878156710148,31.05973907072557
64.3,121.5,2019-11-10 12:17:20.312613,28.070878156710148,31.029221026932174
64.2,122.0,2019-11-10 12:17:21.254843,28.070878156710148,30.98802166781109
64.3,122.9,2019-11-10 12:17:22.197106,28.084229800869764,30.972762645914397
63.8,120.5,2019-11-10 12:17:23.449925,28.11093308918899,30.904097047379263
63.2,119.7,2019-11-10 12:17:24.392045,28.126955062180514,30.904097047379263
63.3,121.9,2019-11-10 12:17:25.334531,28.11093308918899,30.85831998168917
63.6,123.7,2019-11-10 12:17:26.295200,28.126955062180514,30.85984588387884
64.0,122.6,2019-11-10 12:17:27.237444,28.126955062180514,30.84611276417181
64.1,122.2,2019-11-10 12:17:28.485020,28.15365835049974,30.81864652475777
64.5,124.9,2019-11-10 12:17:29.427190,28.167009994659338,30.80796520943008
