pm2.5,pm10,time,temperature,humidity
53.4,104.0,2019-11-10 12:07:00.381484,18.11856260013733,58.54581521324483
53.4,104.3,2019-11-10 12:07:01.332427,18.089188982986194,58.54276340886549
53.5,103.9,2019-11-10 12:07:02.269591,18.11856260013733,58.577859159227884
53.5,102.4,2019-11-10 12:07:03.206653,18.131914244296944,58.57938506141756
53.8,103.8,2019-11-10 12:07:04.143752,18.105210955977725,58.64652475776303
54.0,104.1,2019-11-10 12:07:05.396636,18.131914244296944,58.76096742198825
54.4,105.0,2019-11-10 12:07:06.329359,18.131914244296944,58.92271305409323
54.5,105.7,2019-11-10 12:07:07.271568,18.161287861448077,59.12870984969864
54.7,105.3,2019-11-10 12:07:08.203636,18.131914244296944,59.2660410467689
54.8,105.3,2019-11-10 12:07:09.145829,18.11856260013733,59.3926909285115
54.5,104.3,2019-11-10 12:07:10.399090,18.11856260013733,59.44762340733959
54.3,103.0,2019-11-10 12:07:11.336452,18.11856260013733,59.36217288471809
54.3,101.5,2019-11-10 12:07:12.263427,18.131914244296944,59.316395819027996
54.5,102.0,2019-11-10 12:07:13.203705,18.14526588845655,59.23857480735485
54.4,101.2,2019-11-10 12:07:14.140871,18.131914244296944,59.16533150225071
54.5,104.2,2019-11-10 12:07:15.398781,18.131914244296944,59.053940642404825
54.6,103.8,2019-11-10 12:07:16.330749,18.14526588845655,58.93492027161057
55.1,103.7,2019-11-10 12:07:17.262668,18.131914244296944,58.730449378194855
55.4,104.8,2019-11-10 12:07:18.194588,18.14526588845655,58.55039291981385
55.4,105.4,2019-11-10 12:07:19.452746,18.161287861448077,58.33066300450141
55.9,107.6,2019-11-10 12:07:20.384138,18.131914244296944,58.18417639429314
56.2,109.2,2019-11-10 12:07:21.321195,18.14526588845655,58.04379339284353
55.7,100.6,2019-11-10 12:07:22.258298,18.131914244296944,57.991912718394744
55.6,101.0,2019-11-10 12:07:23.190180,18.161287861448077,57.933928435187305
55.5,100.2,2019-11-10 12:07:24.442928,18.131914244296944,57.90035858701457
55.6,101.1,2019-11-10 12:07:25.385195,18.161287861448077,57.98733501182574
56.0,101.3,2019-11-10 12:07:26.317155,18.14526588845655,58.16586556801709
56.1,102.5,2019-11-10 12:07:27.244017,18.11856260013733,58.33218890669107
56.0,103.1,2019-11-10 12:07:28.170924,18.14526588845655,58.46952010376135
56.0,102.9,2019-11-10 12:07:29.408401,18.161287861448077,58.60227359426261
55.9,102.5,2019-11-10 12:07:30.368784,18.131914244296944,58.739604791332866
56.0,102.1,2019-11-10 12:07:31.316108,18.17463950560769,58.87693598840314
55.8,101.2,2019-11-10 12:07:32.263439,18.161287861448077,59.00816357671474
55.8,102.0,2019-11-10 12:07:33.210742,18.14526588845655,59.0051117723354
55.6,101.9,2019-11-10 12:07:34.147776,18.161287861448077,59.0402075226978
55.2,100.9,2019-11-10 12:07:35.387022,18.161287861448077,59.0402075226978
55.2,101.6,2019-11-10 12:07:36.318980,18.14526588845655,59.02647440299077
54.9,101.2,2019-11-10 12:07:37.256049,18.17463950560769,58.89982452124818
54.5,100.6,2019-11-10 12:07:38.198295,18.161287861448077,58.74418249790188
54.3,100.2,2019-11-10 12:07:39.140553,18.161287861448077,58.60227359426261
54.4,99.7,2019-11-10 12:07:40.393462,18.161287861448077,58.46036469062333
54.4,101.0,2019-11-10 12:07:41.325419,18.161287861448077,58.309300373846035
54.4,100.8,2019-11-10 12:07:42.257401,18.161287861448077,58.25894560158693
54.3,100.2,2019-11-10 12:07:43.189374,18.17463950560769,58.362706950484466
54.0,99.7,2019-11-10 12:07:44.136683,18.187991149767306,58.55649652857253
53.7,95.5,2019-11-10 12:07:45.394602,18.17463950560769,58.767071030746926
53.3,94.6,2019-11-10 12:07:46.331745,18.17463950560769,58.95017929350728
52.9,93.7,2019-11-10 12:07:47.263678,18.187991149767306,59.021896696421756
52.9,94.5,2019-11-10 12:07:48.200743,18.17463950560769,59.151598382543675
52.9,94.4,2019-11-10 12:07:49.137781,18.17463950560769,59.25230792706189
52.6,92.5,2019-11-10 12:07:50.390653,18.17463950560769,59.223315785458155
52.2,91.2,2019-11-10 12:07:51.327770,18.161287861448077,59.10887312123293
52.3,91.3,2019-11-10 12:07:52.256518,18.17463950560769,58.97764553292134
52.2,91.6,2019-11-10 12:07:53.188502,18.161287861448077,58.948653391317606
52.0,92.2,2019-11-10 12:07:54.125656,18.187991149767306,58.912031738765535
51.7,91.9,2019-11-10 12:07:55.388822,18.17463950560769,58.89982452124818
51.4,91.1,2019-11-10 12:07:56.331129,18.17463950560769,58.89982452124818
51.4,89.8,2019-11-10 12:07:57.263073,18.161287861448077,58.85709925993744
51.4,88.4,2019-11-10 12:07:58.194979,18.14526588845655,58.803692683299
51.5,88.1,2019-11-10 12:07:59.136750,18.14526588845655,58.62058442053864
51.8,88.0,2019-11-10 12:08:00.379269,18.187991149767306,58.50614175631342
51.7,87.9,2019-11-10 12:08:01.321505,18.17463950560769,58.33218890669107
51.8,88.9,2019-11-10 12:08:02.263716,18.187991149767306,58.17196917677577
51.7,87.7,2019-11-10 12:08:03.195639,18.17463950560769,58.01632715342946
51.8,86.5,2019-11-10 12:08:04.132717,18.187991149767306,57.808804455634395
52.2,87.6,2019-11-10 12:08:05.379121,18.187991149767306,57.62569619287404
52.2,86.6,2019-11-10 12:08:06.332818,18.17463950560769,57.41969939726864
52.5,87.5,2019-11-10 12:08:07.275013,18.17463950560769,57.2060730907149
52.9,88.6,2019-11-10 12:08:08.212140,18.187991149767306,57.048905165178915
53.0,88.6,2019-11-10 12:08:09.144138,18.187991149767306,56.95735103379872
52.9,89.4,2019-11-10 12:08:10.386810,18.187991149767306,56.91615167467765
52.9,88.1,2019-11-10 12:08:11.329015,18.187991149767306,56.78492408636606
52.6,87.7,2019-11-10 12:08:12.261101,18.187991149767306,56.733043411917286
52.7,91.2,2019-11-10 12:08:13.203432,18.187991149767306,56.69336995498588
52.6,92.1,2019-11-10 12:08:14.139002,18.204013122758827,56.68421454184786
52.8,93.1,2019-11-10 12:08:15.381630,18.204013122758827,56.67505912870985
53.0,94.5,2019-11-10 12:08:16.318736,18.204013122758827,56.68421454184786
53.3,96.7,2019-11-10 12:08:17.250688,18.187991149767306,56.69336995498588
53.3,95.3,2019-11-10 12:08:18.182668,18.17463950560769,56.67048142214085
53.1,94.4,2019-11-10 12:08:19.132247,18.204013122758827,56.65522240024414
53.1,94.5,2019-11-10 12:08:20.380180,18.187991149767306,56.6521705958648
53.3,94.8,2019-11-10 12:08:21.317298,18.204013122758827,56.60486762798504
53.2,94.5,2019-11-10 12:08:22.254480,18.204013122758827,56.62470435645075
52.9,93.4,2019-11-10 12:08:23.191521,18.17463950560769,56.58197909514
53.4,93.9,2019-11-10 12:08:24.133590,18.204013122758827,56.59571221484703
53.9,95.0,2019-11-10 12:08:25.391564,18.217364766918443,56.54535744258793
54.0,95.1,2019-11-10 12:08:26.323582,18.204013122758827,56.54535744258793
54.2,94.2,2019-11-10 12:08:27.260628,18.204013122758827,56.58350499732968
54.5,95.9,2019-11-10 12:08:28.187489,18.23071641107805,56.5972381170367
54.7,95.5,2019-11-10 12:08:29.119470,18.217364766918443,56.627756160830096
54.7,98.3,2019-11-10 12:08:30.367178,18.23071641107805,56.729991607537954
55.1,104.2,2019-11-10 12:08:31.303733,18.217364766918443,56.7879758907454
55.2,107.4,2019-11-10 12:08:32.240898,18.204013122758827,56.908522163729295
55.3,111.8,2019-11-10 12:08:33.183226,18.204013122758827,56.9588769359884
55.5,113.8,2019-11-10 12:08:34.120301,18.217364766918443,57.01228351262685
55.5,113.4,2019-11-10 12:08:35.362764,18.217364766918443,57.100785839627676
55.3,114.3,2019-11-10 12:08:36.294739,18.217364766918443,57.14198519874876
55.2,113.7,2019-11-10 12:08:37.226644,18.23071641107805,57.17708094911117
55.4,113.7,2019-11-10 12:08:38.163765,18.217364766918443,57.15419241626612
55.5,116.0,2019-11-10 12:08:39.406417,18.23071641107805,57.053482871747924
55.6,117.9,2019-11-10 12:08:40.343521,18.204013122758827,56.93904020752269
55.6,118.4,2019-11-10 12:08:41.273072,18.23071641107805,56.88105592431526
55.7,121.6,2019-11-10 12:08:42.215220,18.204013122758827,56.80781261921111
55.7,118.1,2019-11-10 12:08:43.147214,18.23071641107805,56.780346379797045
55.8,117.6,2019-11-10 12:08:44.399985,18.244068055237666,56.733043411917286
55.9,118.6,2019-11-10 12:08:45.342151,18.23071641107805,56.69794766155489
56.1,118.3,2019-11-10 12:08:46.274113,18.23071641107805,56.720836194399936
56.2,117.1,2019-11-10 12:08:47.211120,18.217364766918443,56.67811093308919
56.3,117.7,2019-11-10 12:08:48.148183,18.217364766918443,56.66590371557183
56.7,120.0,2019-11-10 12:08:49.390776,18.23071641107805,56.65674830243381
57.0,119.9,2019-11-10 12:08:50.338138,18.23071641107805,56.68879224841688
57.0,119.0,2019-11-10 12:08:51.280275,18.217364766918443,56.67811093308919
57.2,119.7,2019-11-10 12:08:52.212302,18.23071641107805,56.64759288929579
57.3,119.7,2019-11-10 12:08:53.149574,18.217364766918443,56.61554894331273
57.6,119.3,2019-11-10 12:08:54.397267,18.23071641107805,56.50568398565652
57.3,118.0,2019-11-10 12:08:55.334524,18.23071641107805,56.4461738002594
57.2,118.3,2019-11-10 12:08:56.281987,18.23071641107805,56.4263370717937
57.3,120.9,2019-11-10 12:08:57.214024,18.217364766918443,56.36377508201724
57.1,119.4,2019-11-10 12:08:58.151087,18.23071641107805,56.36682688639658
57.0,120.8,2019-11-10 12:08:59.393624,18.260090028229197,56.359197375448225
57.0,118.0,2019-11-10 12:09:00.335848,18.23071641107805,56.354619668879224
56.9,113.1,2019-11-10 12:09:01.278234,18.217364766918443,56.354619668879224
56.9,109.6,2019-11-10 12:09:02.220453,18.244068055237666,56.32715342946517
57.0,106.3,2019-11-10 12:09:03.152426,18.244068055237666,56.32715342946517
57.0,104.7,2019-11-10 12:09:04.394930,18.244068055237666,56.316472114137476
56.8,106.4,2019-11-10 12:09:05.342140,18.273441672388802,56.30884260318914
57.1,105.9,2019-11-10 12:09:06.274175,18.244068055237666,56.3958190280003
57.0,105.3,2019-11-10 12:09:07.211347,18.23071641107805,56.45532921339743
56.7,105.2,2019-11-10 12:09:08.148646,18.260090028229197,56.56061646448463
56.5,103.4,2019-11-10 12:09:09.391150,18.273441672388802,56.68421454184786
56.4,103.0,2019-11-10 12:09:10.333372,18.244068055237666,56.84290836957351
56.4,102.9,2019-11-10 12:09:11.265493,18.260090028229197,57.09925993743801
56.5,101.1,2019-11-10 12:09:12.202619,18.244068055237666,57.25642786297399
56.4,100.9,2019-11-10 12:09:13.142738,18.244068055237666,57.31898985275043
56.4,100.7,2019-11-10 12:09:14.385216,18.260090028229197,57.30067902647441
56.4,102.7,2019-11-10 12:09:15.322047,18.260090028229197,57.22896162355993
56.2,103.3,2019-11-10 12:09:16.253962,18.273441672388802,57.1602960250248
56.0,105.1,2019-11-10 12:09:17.180798,18.244068055237666,57.055008773937594
56.0,105.9,2019-11-10 12:09:18.117863,18.273441672388802,57.00923170824751
55.8,105.1,2019-11-10 12:09:19.360417,18.244068055237666,56.91309987029831
55.6,105.4,2019-11-10 12:09:20.302615,18.260090028229197,56.8535896849012
55.7,106.9,2019-11-10 12:09:21.229515,18.260090028229197,56.81544213015946
55.5,106.5,2019-11-10 12:09:22.161492,18.260090028229197,56.74372472724498
55.5,108.3,2019-11-10 12:09:23.108757,18.260090028229197,56.64301518272679
54.8,108.7,2019-11-10 12:09:24.359275,18.260090028229197,56.49042496375982
55.0,109.7,2019-11-10 12:09:25.306640,18.273441672388802,56.391241321431295
54.7,109.5,2019-11-10 12:09:26.238605,18.273441672388802,56.32104982070649
54.4,108.0,2019-11-10 12:09:27.180739,18.260090028229197,56.215762569619294
54.6,108.5,2019-11-10 12:09:28.117774,18.273441672388802,56.137941557946135
54.5,108.9,2019-11-10 12:09:29.360296,18.260090028229197,56.04638742656597
54.3,108.4,2019-11-10 12:09:30.307631,18.244068055237666,55.93194476234075
53.8,109.8,2019-11-10 12:09:31.251158,18.273441672388802,55.85412375066758
53.5,110.3,2019-11-10 12:09:32.188317,18.28679331654841,55.77630273899442
53.6,111.5,2019-11-10 12:09:33.135575,18.28679331654841,55.74425879301137
53.5,111.6,2019-11-10 12:09:34.383251,18.28679331654841,55.70458533607996
53.7,110.9,2019-11-10 12:09:35.325487,18.28679331654841,55.725947966735326
53.6,111.4,2019-11-10 12:09:36.252391,18.28679331654841,55.70458533607996
53.5,113.2,2019-11-10 12:09:37.179287,18.300144960708014,55.67559319447624
53.8,115.1,2019-11-10 12:09:38.116036,18.300144960708014,55.62523842221714
53.8,117.0,2019-11-10 12:09:39.368797,18.316166933699552,55.61608300907911
53.7,114.9,2019-11-10 12:09:40.316112,18.28679331654841,55.56267643244068
53.7,115.4,2019-11-10 12:09:41.248087,18.28679331654841,55.530632486457606
53.7,114.7,2019-11-10 12:09:42.180021,18.273441672388802,55.51995117112993
53.9,115.7,2019-11-10 12:09:43.117005,18.28679331654841,55.4619668879225
53.8,115.9,2019-11-10 12:09:44.380055,18.28679331654841,55.4711223010605
53.8,113.0,2019-11-10 12:09:45.322171,18.300144960708014,55.43297474631876
54.0,112.5,2019-11-10 12:09:46.259246,18.300144960708014,55.391775387197676
53.9,111.3,2019-11-10 12:09:47.191187,18.273441672388802,55.34752422369726
54.0,111.6,2019-11-10 12:09:48.123111,18.300144960708014,55.36125734340429
54.0,110.8,2019-11-10 12:09:49.375821,18.300144960708014,55.36125734340429
53.8,110.6,2019-11-10 12:09:50.323285,18.316166933699552,55.342946517128254
53.9,110.1,2019-11-10 12:09:51.265479,18.300144960708014,55.411612115663395
53.8,110.6,2019-11-10 12:09:52.193076,18.316166933699552,55.423819333180745
53.8,112.0,2019-11-10 12:09:53.130213,18.300144960708014,55.52452887769893
53.8,110.8,2019-11-10 12:09:54.367595,18.316166933699552,55.56572823682002
53.7,111.3,2019-11-10 12:09:55.309743,18.316166933699552,55.61608300907911
53.6,111.5,2019-11-10 12:09:56.257248,18.316166933699552,55.62676432440682
53.6,110.3,2019-11-10 12:09:57.194289,18.32951857785916,55.62676432440682
53.3,110.1,2019-11-10 12:09:58.126325,18.342870222018767,55.629816128786146
53.1,107.9,2019-11-10 12:09:59.373887,18.32951857785916,55.59929808499275
53.2,107.8,2019-11-10 12:10:00.317350,18.32951857785916,55.52605477988861
53.5,106.5,2019-11-10 12:10:01.269786,18.316166933699552,55.515373464560916
53.5,106.4,2019-11-10 12:10:02.217112,18.316166933699552,55.515373464560916
53.3,105.3,2019-11-10 12:10:03.149051,18.35622186617838,55.551995117113
53.2,105.5,2019-11-10 12:10:04.086175,18.32951857785916,55.487907225146856
52.8,104.5,2019-11-10 12:10:05.333755,18.316166933699552,55.48485542076752
52.6,102.9,2019-11-10 12:10:06.265713,18.342870222018767,55.44823376821547
52.5,101.4,2019-11-10 12:10:07.207971,18.32951857785916,55.44670786602579
52.2,99.5,2019-11-10 12:10:08.145273,18.342870222018767,55.428397039749754
52.4,97.9,2019-11-10 12:10:09.082383,18.32951857785916,55.43755245288777
52.4,98.7,2019-11-10 12:10:10.329956,18.342870222018767,55.336842908369576
52.4,98.1,2019-11-10 12:10:11.277195,18.316166933699552,55.292591744869156
52.3,97.5,2019-11-10 12:10:12.209123,18.35622186617838,55.24681467917907
51.8,96.4,2019-11-10 12:10:13.141205,18.32951857785916,55.1949340047303
51.8,95.9,2019-11-10 12:10:14.078347,18.342870222018767,55.1949340047303
51.7,95.0,2019-11-10 12:10:15.331079,18.342870222018767,55.16441596093691
51.4,95.1,2019-11-10 12:10:16.257966,18.32951857785916,55.0942244602121
51.3,93.2,2019-11-10 12:10:17.194993,18.37224383916991,55.066758220798036
51.0,91.1,2019-11-10 12:10:18.127046,18.37224383916991,55.057602807660025
50.9,91.0,2019-11-10 12:10:19.379833,18.342870222018767,54.96299687190051
50.9,91.2,2019-11-10 12:10:20.322063,18.37224383916991,54.91569390402075
50.6,91.6,2019-11-10 12:10:21.254021,18.37224383916991,54.85313191424429
50.6,90.9,2019-11-10 12:10:22.190956,18.35622186617838,54.901960784313715
50.7,87.9,2019-11-10 12:10:23.128081,18.37224383916991,54.92637521934845
50.7,88.2,2019-11-10 12:10:24.350484,18.35622186617838,55.01335164415961
50.7,86.6,2019-11-10 12:10:25.292752,18.37224383916991,55.02708476386665
50.7,86.4,2019-11-10 12:10:26.229763,18.37224383916991,55.10795757991913
50.5,85.9,2019-11-10 12:10:27.161657,18.38826581216145,55.10948348210879
50.5,85.4,2019-11-10 12:10:28.088471,18.37224383916991,55.17814908064394
50.5,86.3,2019-11-10 12:10:29.325887,18.38826581216145,55.20103761348898
50.4,86.3,2019-11-10 12:10:30.273358,18.37224383916991,55.19035629816129
50.1,85.7,2019-11-10 12:10:31.210500,18.37224383916991,55.24986648355841
50.1,85.2,2019-11-10 12:10:32.161529,18.35622186617838,55.18730449378196
50.1,84.0,2019-11-10 12:10:33.098684,18.401617456321045,55.19188220035096
50.0,83.3,2019-11-10 12:10:34.341561,18.38826581216145,55.1598382543679
50.2,82.7,2019-11-10 12:10:35.278655,18.38826581216145,55.21934843976501
50.5,84.3,2019-11-10 12:10:36.210574,18.37224383916991,55.291065842679494
50.8,85.5,2019-11-10 12:10:37.142509,18.35622186617838,55.41008621347372
50.7,85.3,2019-11-10 12:10:38.084765,18.38826581216145,55.50316624704357
50.6,84.2,2019-11-10 12:10:39.324759,18.401617456321045,55.61760891126879
50.8,84.0,2019-11-10 12:10:40.266975,18.414969100480658,55.75036240177005
50.8,84.1,2019-11-10 12:10:41.198953,18.414969100480658,55.8632791638056
50.9,85.9,2019-11-10 12:10:42.130881,18.401617456321045,55.98229953459983
50.9,86.8,2019-11-10 12:10:43.067891,18.401617456321045,56.12420843823911
51.0,87.8,2019-11-10 12:10:44.321165,18.38826581216145,56.3759822995346
50.9,87.4,2019-11-10 12:10:45.263536,18.401617456321045,56.591134508278024
51.2,87.1,2019-11-10 12:10:46.195534,18.401617456321045,56.934462500953686
51.3,88.5,2019-11-10 12:10:47.127488,18.38826581216145,57.24727244983597
51.4,88.5,2019-11-10 12:10:48.059429,18.430991073472192,57.47615777828642
51.4,88.1,2019-11-10 12:10:49.301902,18.401617456321045,57.80575265125506
51.5,89.2,2019-11-10 12:10:50.248314,18.430991073472192,58.12466620889601
51.5,88.3,2019-11-10 12:10:51.190537,18.414969100480658,58.45578698405432
51.7,88.0,2019-11-10 12:10:52.127615,18.430991073472192,58.793011367971324
51.7,88.2,2019-11-10 12:10:53.059622,18.414969100480658,59.145494773784996
52.1,89.5,2019-11-10 12:10:54.307228,18.430991073472192,59.42473487449454
52.2,90.0,2019-11-10 12:10:55.254594,18.414969100480658,59.65972381170367
52.5,90.1,2019-11-10 12:10:56.201970,18.414969100480658,59.90997177080949
52.7,90.7,2019-11-10 12:10:57.133913,18.414969100480658,60.07019150072479
52.9,92.4,2019-11-10 12:10:58.070971,18.430991073472192,60.244144350347135
52.9,92.0,2019-11-10 12:10:59.313539,18.430991073472192,60.386053253986425
53.0,93.4,2019-11-10 12:11:00.255727,18.414969100480658,60.4776073853666
53.1,92.9,2019-11-10 12:11:01.197904,18.401617456321045,60.59205004959182
53.4,92.9,2019-11-10 12:11:02.135103,18.414969100480658,60.71717402914473
53.5,94.8,2019-11-10 12:11:03.072123,18.401617456321045,60.81788357366293
53.8,95.5,2019-11-10 12:11:04.314638,18.430991073472192,60.91706721599145
54.0,95.9,2019-11-10 12:11:05.256824,18.401617456321045,60.9597924773022
53.8,95.4,2019-11-10 12:11:06.188747,18.401617456321045,60.9903105210956
53.5,95.2,2019-11-10 12:11:07.115408,18.4443427176318,61.00404364080263
53.8,95.8,2019-11-10 12:11:08.062710,18.401617456321045,60.9903105210956
54.0,97.3,2019-11-10 12:11:09.310292,18.4443427176318,60.98725871671626
54.0,96.6,2019-11-10 12:11:10.247345,18.430991073472192,61.00404364080263
54.2,98.0,2019-11-10 12:11:11.194658,18.430991073472192,61.03150988021668
54.3,96.3,2019-11-10 12:11:12.126624,18.45769436179141,61.1108567940795
54.4,95.8,2019-11-10 12:11:13.068837,18.401617456321045,61.17952239261464
54.3,96.0,2019-11-10 12:11:14.321178,18.414969100480658,61.21004043640804
54.4,97.1,2019-11-10 12:11:15.263385,18.430991073472192,61.3168535896849
54.4,96.7,2019-11-10 12:11:16.195377,18.4443427176318,61.48012512397956
54.5,96.6,2019-11-10 12:11:17.127314,18.430991073472192,61.66018158236057
54.5,97.0,2019-11-10 12:11:18.059261,18.4443427176318,61.74715800717175
54.6,99.4,2019-11-10 12:11:19.317329,18.401617456321045,61.80666819256886
54.5,98.4,2019-11-10 12:11:20.259557,18.430991073472192,61.83871213855192
54.6,98.4,2019-11-10 12:11:21.191535,18.430991073472192,61.79293507286182
54.6,99.1,2019-11-10 12:11:22.122015,18.45769436179141,61.83413443198291
54.2,97.8,2019-11-10 12:11:23.053978,18.4443427176318,61.87075608453498
54.0,96.2,2019-11-10 12:11:24.306744,18.414969100480658,61.97909514000153
54.0,96.1,2019-11-10 12:11:25.254664,18.45769436179141,62.0904859998474
53.9,95.5,2019-11-10 12:11:26.197109,18.4443427176318,62.18509193560693
53.8,95.2,2019-11-10 12:11:27.129059,18.4443427176318,62.18509193560693
53.6,93.6,2019-11-10 12:11:28.061016,18.4443427176318,62.20340276188296
53.6,93.6,2019-11-10 12:11:29.301463,18.4443427176318,62.23086900129702
53.7,93.3,2019-11-10 12:11:30.248796,18.430991073472192,62.22781719691768
53.6,93.4,2019-11-10 12:11:31.201294,18.430991073472192,62.182040131227595
53.4,94.0,2019-11-10 12:11:32.138443,18.430991073472192,62.17288471808957
53.7,94.1,2019-11-10 12:11:33.080760,18.430991073472192,62.113374532692454
53.6,93.7,2019-11-10 12:11:34.323262,18.430991073472192,62.07675288014038
53.5,95.3,2019-11-10 12:11:35.265531,18.4443427176318,61.97451743343253
53.6,95.9,2019-11-10 12:11:36.197535,18.430991073472192,61.9256885633631
53.7,97.2,2019-11-10 12:11:37.129506,18.4443427176318,61.84176394293126
53.5,96.2,2019-11-10 12:11:38.066627,18.45769436179141,61.79598687724117
53.5,95.8,2019-11-10 12:11:39.308765,18.4443427176318,61.7746242465858
53.7,97.7,2019-11-10 12:11:40.250987,18.4443427176318,61.73647669184405
53.8,97.8,2019-11-10 12:11:41.182981,18.430991073472192,61.74563210498207
53.7,98.1,2019-11-10 12:11:42.120026,18.4443427176318,61.78683146410314
53.7,98.5,2019-11-10 12:11:43.052033,18.45769436179141,61.78683146410314
53.8,98.0,2019-11-10 12:11:44.294577,18.430991073472192,61.79293507286182
53.8,98.8,2019-11-10 12:11:45.247090,18.430991073472192,61.77309834439613
53.7,100.2,2019-11-10 12:11:46.204389,18.45769436179141,61.738002594033716
53.9,101.0,2019-11-10 12:11:47.136329,18.430991073472192,61.68764782177463
53.8,101.9,2019-11-10 12:11:48.072057,18.430991073472192,61.59151598382544
53.8,99.8,2019-11-10 12:11:49.319572,18.430991073472192,61.49843595025561
53.9,99.9,2019-11-10 12:11:50.272110,18.430991073472192,61.412985427634105
53.9,100.1,2019-11-10 12:11:51.214350,18.430991073472192,61.30617227435722
53.8,99.3,2019-11-10 12:11:52.151413,18.414969100480658,61.14290074006257
54.2,101.1,2019-11-10 12:11:53.087463,18.430991073472192,60.946059357595175
54.3,101.7,2019-11-10 12:11:54.031940,18.4443427176318,60.76752880140383
54.4,102.6,2019-11-10 12:11:55.278366,18.4443427176318,60.59662775616083
54.3,103.0,2019-11-10 12:11:56.220635,18.430991073472192,60.51880674448768
54.3,104.0,2019-11-10 12:11:57.147481,18.4443427176318,60.445563439383534
54.3,104.3,2019-11-10 12:11:58.084596,18.414969100480658,60.33569848172732
54.2,104.0,2019-11-10 12:11:59.322027,18.414969100480658,60.28992141603722
54.1,102.9,2019-11-10 12:12:00.264249,18.414969100480658,60.30823224231328
54.3,102.8,2019-11-10 12:12:01.206530,18.430991073472192,60.2716105897612
54.3,101.8,2019-11-10 12:12:02.153872,18.414969100480658,60.26855878538186
53.7,100.3,2019-11-10 12:12:03.096101,18.414969100480658,60.27771419851987
53.6,100.3,2019-11-10 12:12:04.028106,18.430991073472192,60.32806897077897
53.7,98.7,2019-11-10 12:12:05.275680,18.4443427176318,60.34027618829633
53.8,97.8,2019-11-10 12:12:06.212725,18.414969100480658,60.363164721141366
53.9,95.1,2019-11-10 12:12:07.149839,18.414969100480658,60.326543068589295
53.9,98.1,2019-11-10 12:12:08.081902,18.430991073472192,60.25329976348514
53.9,97.7,2019-11-10 12:12:09.019024,18.430991073472192,60.13885709925994
53.7,96.0,2019-11-10 12:12:10.266639,18.430991073472192,59.95727473868925
53.5,94.2,2019-11-10 12:12:11.199031,18.430991073472192,59.71007858396278
53.6,94.6,2019-11-10 12:12:12.130940,18.4443427176318,59.50408178835736
53.7,94.0,2019-11-10 12:12:13.068132,18.401617456321045,59.23399710078586
53.7,93.3,2019-11-10 12:12:14.310714,18.4443427176318,58.945601586938274
53.6,91.4,2019-11-10 12:12:15.252965,18.430991073472192,58.71213855191882
53.3,90.1,2019-11-10 12:12:16.179823,18.430991073472192,58.44968337529564
53.2,88.9,2019-11-10 12:12:17.111715,18.414969100480658,58.24368657969025
53.3,87.8,2019-11-10 12:12:18.043630,18.430991073472192,57.97055008773938
53.3,88.0,2019-11-10 12:12:19.301565,18.430991073472192,57.76913099870298
53.4,87.6,2019-11-10 12:12:20.248879,18.430991073472192,57.48531319142442
53.5,87.1,2019-11-10 12:12:21.184402,18.401617456321045,57.26863508049134
53.7,89.0,2019-11-10 12:12:22.116362,18.4443427176318,57.12367437247273
53.7,88.5,2019-11-10 12:12:23.053440,18.414969100480658,56.945143816281366
53.7,88.1,2019-11-10 12:12:24.297396,18.414969100480658,56.835278858625145
53.6,87.3,2019-11-10 12:12:25.246535,18.414969100480658,56.70557717250324
53.9,87.0,2019-11-10 12:12:26.183628,18.401617456321045,56.69184405279621
53.9,86.0,2019-11-10 12:12:27.120668,18.414969100480658,56.62317845426107
54.0,87.1,2019-11-10 12:12:28.052636,18.401617456321045,56.57892729076066
54.2,88.1,2019-11-10 12:12:29.292712,18.414969100480658,56.49958037689784
54.4,89.1,2019-11-10 12:12:30.235234,18.414969100480658,56.398870832379636
54.2,88.8,2019-11-10 12:12:31.182730,18.414969100480658,56.276798657206065
54.2,89.4,2019-11-10 12:12:32.123527,18.430991073472192,56.18829633020523
54.4,89.0,2019-11-10 12:12:33.076358,18.401617456321045,56.02349889372089
54.4,89.1,2019-11-10 12:12:34.018555,18.414969100480658,55.94262607766842
54.1,89.3,2019-11-10 12:12:35.266321,18.430991073472192,55.87396047913329
53.9,89.4,2019-11-10 12:12:36.198287,18.401617456321045,55.809872587167156
53.9,89.9,2019-11-10 12:12:37.135346,18.414969100480658,55.9136339360647
53.8,87.3,2019-11-10 12:12:38.072542,18.414969100480658,56.025024795910575
53.8,88.1,2019-11-10 12:12:39.014798,18.401617456321045,56.144045166704814
53.8,89.0,2019-11-10 12:12:40.262479,18.401617456321045,56.2752727550164
54.0,90.0,2019-11-10 12:12:41.189387,18.414969100480658,56.40955214770733
54.1,89.6,2019-11-10 12:12:42.111261,18.414969100480658,56.44922560463874
54.0,90.5,2019-11-10 12:12:43.027026,18.430991073472192,56.41260395208667
54.2,91.3,2019-11-10 12:12:44.249352,18.414969100480658,56.348516060120545
54.5,92.8,2019-11-10 12:12:45.171321,18.430991073472192,56.249332417792026
54.8,94.3,2019-11-10 12:12:46.088112,18.430991073472192,56.15777828641185
54.6,95.1,2019-11-10 12:12:47.004860,18.430991073472192,56.147096971084146
54.7,95.4,2019-11-10 12:12:48.227099,18.401617456321045,56.16540779736019
